,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
3497,2008,El Salvador,2.077,2.008,1.4369999999999998,0.858,0.9229999999999999
3498,2009,El Salvador,2.077,2.008,1.4369999999999998,0.867,0.9229999999999999
3499,2010,El Salvador,2.077,2.008,1.463,0.8959999999999999,1.485
3500,2011,El Salvador,2.077,2.008,1.463,0.8959999999999999,1.485
3501,2012,El Salvador,2.077,2.008,1.075,0.898,1.485
3502,2013,El Salvador,1.7890000000000001,1.7469999999999999,0.79,0.882,1.5919999999999999
3503,2014,El Salvador,1.7890000000000001,1.7469999999999999,0.79,0.883,1.5919999999999999
3504,2015,El Salvador,1.7890000000000001,1.7469999999999999,0.79,0.9,1.5919999999999999
3505,2016,El Salvador,1.7890000000000001,1.7469999999999999,0.792,0.902,1.5919999999999999
3506,2017,El Salvador,1.643,1.589,1.328,0.89,1.58
3507,2018,El Salvador,0.787,0.6659999999999999,1.364,0.8859999999999999,1.6780000000000002
3508,2019,El Salvador,1.459,1.511,1.364,0.866,1.806
3637,2008,Bangladesh,-0.721,-0.746,0.691,0.542,0.581
3638,2009,Bangladesh,-0.578,-0.608,0.294,0.7659999999999999,0.897
3639,2010,Bangladesh,-0.578,-0.608,0.294,0.795,0.9229999999999999
3640,2011,Bangladesh,-0.578,-0.608,-0.006,0.7859999999999999,0.9229999999999999
3641,2012,Bangladesh,-0.684,-0.711,-0.006,0.7829999999999999,0.9229999999999999
3642,2013,Bangladesh,-0.5760000000000001,-0.604,0.111,0.7390000000000001,0.722
3643,2014,Bangladesh,-0.5760000000000001,-0.604,0.111,0.7,0.659
3644,2015,Bangladesh,-0.7,-0.682,0.111,0.652,0.777
3645,2016,Bangladesh,-0.7,-0.682,0.111,0.672,0.777
3646,2017,Bangladesh,-0.7,-0.682,0.111,0.652,0.591
3647,2018,Bangladesh,-0.581,-0.575,-0.08199999999999999,0.615,0.591
3648,2019,Bangladesh,-0.581,-0.578,-0.46799999999999997,0.505,0.591
3832,2008,Bolivia,1.51,0.718,2.11,0.882,0.9590000000000001
3833,2009,Bolivia,1.51,0.718,2.11,0.88,0.9590000000000001
3834,2010,Bolivia,1.51,0.718,2.11,0.863,0.537
3835,2011,Bolivia,1.51,0.718,2.11,0.852,0.537
3836,2012,Bolivia,1.51,0.718,2.11,0.8420000000000001,0.537
3837,2013,Bolivia,1.537,0.498,2.033,0.826,0.546
3838,2014,Bolivia,1.537,0.498,2.033,0.83,0.465
3839,2015,Bolivia,1.659,0.86,2.033,0.845,0.47100000000000003
3840,2016,Bolivia,1.66,0.845,2.033,0.813,0.396
3841,2017,Bolivia,1.66,0.845,2.057,0.8220000000000001,0.516
3842,2018,Bolivia,1.66,0.851,2.075,0.7859999999999999,0.179
3843,2019,Bolivia,0.667,0.365,1.891,0.7879999999999999,0.044000000000000004
4063,2008,Haiti,0.9159999999999999,1.375,1.694,0.731,0.6940000000000001
4064,2009,Haiti,0.9159999999999999,1.375,1.694,0.7090000000000001,0.6940000000000001
4065,2010,Haiti,0.9159999999999999,1.54,1.704,0.7120000000000001,0.6940000000000001
4066,2011,Haiti,0.9159999999999999,1.54,1.5190000000000001,0.735,0.6940000000000001
4067,2012,Haiti,0.7,1.54,1.19,0.754,0.489
4068,2013,Haiti,1.126,1.5290000000000001,1.416,0.772,0.401
4069,2014,Haiti,1.126,1.5290000000000001,1.416,0.772,0.401
4070,2015,Haiti,1.126,1.5290000000000001,1.416,0.7659999999999999,0.401
4071,2016,Haiti,1.252,1.505,1.849,0.7559999999999999,0.511
4072,2017,Haiti,1.163,1.2990000000000002,1.361,0.764,0.375
4073,2018,Haiti,0.9890000000000001,1.514,1.188,0.789,0.5760000000000001
4074,2019,Haiti,1.308,1.375,1.4340000000000002,0.765,0.41700000000000004
4245,2008,Honduras,0.711,0.348,1.018,0.838,1.4480000000000002
4246,2009,Honduras,0.046,0.142,-0.35100000000000003,0.8290000000000001,1.05
4247,2010,Honduras,0.502,0.37200000000000005,0.10400000000000001,0.795,1.073
4248,2011,Honduras,0.551,0.496,0.40700000000000003,0.787,1.179
4249,2012,Honduras,0.551,0.5489999999999999,0.40700000000000003,0.83,1.179
4250,2013,Honduras,1.203,1.287,0.40700000000000003,0.8320000000000001,1.034
4251,2014,Honduras,1.203,1.287,0.40700000000000003,0.85,1.0170000000000001
4252,2015,Honduras,1.203,1.287,0.24600000000000002,0.857,0.902
4253,2016,Honduras,1.203,1.287,0.24600000000000002,0.836,0.902
4254,2017,Honduras,1.172,1.046,0.321,0.8390000000000001,0.867
4255,2018,Honduras,0.7609999999999999,0.49,0.536,0.82,0.431
4256,2019,Honduras,0.7609999999999999,0.182,0.33399999999999996,0.797,0.7559999999999999
4365,2008,Mali,0.845,1.0,2.025,0.809,2.281
4366,2009,Mali,0.845,1.0,2.354,0.809,2.281
4367,2010,Mali,1.03,1.0,2.334,0.809,2.281
4368,2011,Mali,1.03,0.996,2.334,0.809,2.281
4369,2012,Mali,1.03,1.0090000000000001,2.051,0.7090000000000001,2.292
4370,2013,Mali,0.585,0.925,1.944,0.75,1.3319999999999999
4371,2014,Mali,0.585,0.925,1.944,0.802,1.3319999999999999
4372,2015,Mali,0.585,0.925,1.944,0.7929999999999999,0.6659999999999999
4373,2016,Mali,0.585,0.925,1.9609999999999999,0.7929999999999999,0.6659999999999999
4374,2017,Mali,0.034,-0.001,0.7909999999999999,0.778,0.5770000000000001
4375,2018,Mali,0.066,0.031,0.6809999999999999,0.779,0.265
4376,2019,Mali,2.137,1.965,2.15,0.768,0.21600000000000003
4438,2008,Pakistan,1.0,0.948,1.39,0.604,1.4080000000000001
4439,2009,Pakistan,1.031,0.948,1.4269999999999998,0.725,1.8459999999999999
4440,2010,Pakistan,1.103,1.047,1.1059999999999999,0.7490000000000001,1.8459999999999999
4441,2011,Pakistan,1.103,1.047,1.033,0.7490000000000001,1.8459999999999999
4442,2012,Pakistan,1.103,1.047,1.003,0.7490000000000001,1.8459999999999999
4443,2013,Pakistan,1.534,1.228,0.24600000000000002,0.774,1.1440000000000001
4444,2014,Pakistan,1.534,1.228,0.293,0.774,1.058
4445,2015,Pakistan,1.341,1.0590000000000002,-0.507,0.73,0.9840000000000001
4446,2016,Pakistan,1.341,0.6,-0.517,0.733,0.534
4447,2017,Pakistan,-0.066,0.21,-0.922,0.721,0.534
4448,2018,Pakistan,0.146,0.586,-1.359,0.708,0.503
4449,2019,Pakistan,0.32,0.899,-1.016,0.6920000000000001,-0.115
4669,2008,Peru,2.0580000000000003,1.305,1.774,0.868,2.129
4670,2009,Peru,2.0580000000000003,1.305,1.774,0.856,2.129
4671,2010,Peru,2.0580000000000003,1.305,1.774,0.875,2.129
4672,2011,Peru,2.044,1.305,1.774,0.8690000000000001,2.1390000000000002
4673,2012,Peru,2.153,1.39,2.08,0.879,2.1390000000000002
4674,2013,Peru,2.153,1.39,2.08,0.8809999999999999,2.117
4675,2014,Peru,2.307,1.39,1.939,0.8809999999999999,2.117
4676,2015,Peru,2.315,1.546,1.939,0.868,2.063
4677,2016,Peru,2.315,1.546,1.939,0.8490000000000001,2.081
4678,2017,Peru,2.269,1.626,1.9480000000000002,0.8420000000000001,2.259
4679,2018,Peru,2.269,1.626,1.9480000000000002,0.867,2.0180000000000002
4680,2019,Peru,2.269,1.626,1.9480000000000002,0.884,2.07
4785,2008,Senegal,1.4480000000000002,1.3780000000000001,2.516,0.8420000000000001,0.605
4786,2009,Senegal,1.4480000000000002,1.3780000000000001,2.516,0.8420000000000001,0.605
4787,2010,Senegal,1.4480000000000002,1.739,2.36,0.8420000000000001,0.61
4788,2011,Senegal,1.4480000000000002,1.739,2.344,0.8420000000000001,0.61
4789,2012,Senegal,1.4480000000000002,1.739,2.648,0.823,0.429
4790,2013,Senegal,1.912,1.838,2.648,0.838,2.369
4791,2014,Senegal,1.912,1.838,2.7710000000000004,0.8270000000000001,2.369
4792,2015,Senegal,1.912,1.838,3.0460000000000003,0.8270000000000001,2.369
4793,2016,Senegal,1.912,1.838,3.0460000000000003,0.8270000000000001,1.919
4794,2017,Senegal,2.146,1.8519999999999999,1.682,0.833,1.9409999999999998
4795,2018,Senegal,1.63,1.7169999999999999,2.25,0.847,1.646
4796,2019,Senegal,1.765,1.827,2.713,0.8370000000000001,1.465
4797,2011,South Sudan,-0.8640000000000001,-0.986,-0.813,0.444,-0.21600000000000003
4798,2012,South Sudan,-0.84,-0.9790000000000001,-0.813,0.46399999999999997,-0.21600000000000003
4799,2013,South Sudan,-1.22,-1.242,-1.308,0.39399999999999996,-1.761
4800,2014,South Sudan,-1.4240000000000002,-1.4040000000000001,-1.905,0.34299999999999997,-2.168
4801,2015,South Sudan,-2.021,-1.4480000000000002,-1.905,0.369,-2.168
4802,2016,South Sudan,-2.096,-1.3659999999999999,-1.805,0.361,-2.052
4803,2017,South Sudan,-2.138,-1.506,-2.14,0.28300000000000003,-2.636
4804,2018,South Sudan,-2.166,-1.371,-1.7519999999999998,0.193,-2.4819999999999998
4805,2019,South Sudan,-2.158,-0.436,-1.7519999999999998,0.43700000000000006,-2.4819999999999998
4914,2008,Sudan,-0.857,-1.11,-1.5290000000000001,0.28,-1.4169999999999998
4915,2009,Sudan,-0.654,-1.11,-1.5290000000000001,0.318,-1.4169999999999998
4916,2010,Sudan,-0.654,-1.11,-1.4780000000000002,0.32,-1.4380000000000002
4917,2011,Sudan,-1.27,-1.208,-1.4780000000000002,0.34600000000000003,-1.665
4918,2012,Sudan,-1.3969999999999998,-1.246,-1.755,0.33299999999999996,-1.665
4919,2013,Sudan,-1.308,-1.0170000000000001,-1.47,0.385,-1.584
4920,2014,Sudan,-1.308,-1.0170000000000001,-1.47,0.426,-1.584
4921,2015,Sudan,-1.308,-1.0170000000000001,-1.47,0.408,-1.584
4922,2016,Sudan,-0.953,-0.89,-1.389,0.387,-1.456
4923,2017,Sudan,-0.727,-0.8740000000000001,-1.1640000000000001,0.41700000000000004,-1.797
4924,2018,Sudan,-1.456,-1.254,-1.6230000000000002,0.418,-1.66
4925,2019,Sudan,-0.486,-0.34,-0.792,0.337,1.124
4989,2008,Vietnam,0.21600000000000003,0.034,-0.07400000000000001,0.057,-1.074
4990,2009,Vietnam,0.21600000000000003,0.034,-0.07400000000000001,0.051,-1.074
4991,2010,Vietnam,0.21600000000000003,0.034,-0.07400000000000001,0.05,-1.074
4992,2011,Vietnam,0.21600000000000003,0.034,-0.07400000000000001,0.055,-1.074
4993,2012,Vietnam,0.21600000000000003,0.034,-0.07400000000000001,0.059000000000000004,-1.074
4994,2013,Vietnam,0.213,-0.28800000000000003,-0.262,0.051,-1.024
4995,2014,Vietnam,0.213,-0.28800000000000003,-0.262,0.055,-1.024
4996,2015,Vietnam,0.213,-0.28800000000000003,-0.262,0.055,-1.024
4997,2016,Vietnam,0.213,-0.28800000000000003,-0.262,0.053,-1.024
4998,2017,Vietnam,0.17600000000000002,-0.38299999999999995,-0.311,0.052000000000000005,-1.567
4999,2018,Vietnam,-0.051,-0.447,-0.608,0.049,-1.7269999999999999
5000,2019,Vietnam,-0.084,-0.568,-0.59,0.057999999999999996,-1.949
5394,2008,Afghanistan,0.386,0.264,0.603,0.728,0.6809999999999999
5395,2009,Afghanistan,0.386,0.36,0.603,0.728,0.731
5396,2010,Afghanistan,0.386,0.36,0.614,0.723,0.731
5397,2011,Afghanistan,0.386,0.36,0.614,0.687,0.731
5398,2012,Afghanistan,0.386,0.36,0.614,0.732,0.6729999999999999
5399,2013,Afghanistan,0.11699999999999999,0.34,0.485,0.687,0.669
5400,2014,Afghanistan,0.11800000000000001,0.335,0.368,0.675,0.669
5401,2015,Afghanistan,0.11800000000000001,0.335,0.36200000000000004,0.672,0.669
5402,2016,Afghanistan,0.23600000000000002,0.134,0.57,0.649,0.442
5403,2017,Afghanistan,0.154,0.1,0.5589999999999999,0.6409999999999999,0.943
5404,2018,Afghanistan,0.413,0.552,0.5760000000000001,0.649,0.973
5405,2019,Afghanistan,-0.151,-0.068,0.5760000000000001,0.677,0.075
5625,2008,Argentina,2.539,2.505,2.3409999999999997,0.888,0.7390000000000001
5626,2009,Argentina,2.539,2.505,2.3409999999999997,0.887,0.691
5627,2010,Argentina,2.539,2.505,2.079,0.872,0.6
5628,2011,Argentina,2.539,2.505,2.079,0.872,0.6
5629,2012,Argentina,2.539,2.505,2.079,0.87,0.557
5630,2013,Argentina,2.274,2.3169999999999997,1.87,0.871,0.757
5631,2014,Argentina,2.274,2.3169999999999997,1.87,0.865,0.823
5632,2015,Argentina,2.274,2.3169999999999997,2.0580000000000003,0.866,0.823
