,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
577,2015,Sweden,2.144,1.9769999999999999,2.322,2.682,2.395,2.918,1.729
578,2016,Sweden,2.144,1.9769999999999999,2.322,2.682,2.395,2.986,1.729
579,2017,Sweden,2.144,1.9769999999999999,2.468,2.617,2.314,2.812,1.6219999999999999
580,2018,Sweden,2.144,1.9769999999999999,2.468,2.613,2.291,2.86,1.601
581,2019,Sweden,2.144,1.817,2.468,2.6639999999999997,2.238,2.86,1.601
792,2008,Switzerland,2.167,2.161,2.323,2.286,2.545,2.721,1.617
793,2009,Switzerland,2.167,2.161,2.323,2.286,2.545,2.721,1.617
794,2010,Switzerland,2.167,2.161,2.323,2.286,2.545,2.721,1.617
795,2011,Switzerland,2.167,2.161,2.323,2.286,2.545,2.721,1.617
796,2012,Switzerland,2.167,2.161,2.323,2.286,2.545,2.721,1.617
797,2013,Switzerland,2.133,2.114,2.323,2.37,2.51,2.477,1.617
798,2014,Switzerland,2.133,2.114,2.323,2.37,2.51,2.477,1.617
799,2015,Switzerland,2.133,2.102,2.323,2.7289999999999996,2.407,2.395,1.537
800,2016,Switzerland,2.0580000000000003,2.102,2.189,2.7289999999999996,2.407,2.395,1.537
801,2017,Switzerland,2.1109999999999998,2.0980000000000003,2.169,2.7289999999999996,2.407,2.412,1.537
802,2018,Switzerland,2.096,2.082,2.1590000000000003,2.7289999999999996,2.407,2.412,1.537
803,2019,Switzerland,1.9480000000000002,1.8419999999999999,2.101,2.5980000000000003,2.3080000000000003,2.412,1.537
910,2008,Ghana,1.7409999999999999,1.801,1.3259999999999998,2.428,2.722,2.206,1.619
911,2009,Ghana,1.7409999999999999,1.801,1.3259999999999998,2.4290000000000003,2.722,2.265,1.619
912,2010,Ghana,1.73,1.801,1.327,2.4290000000000003,2.759,2.265,1.3559999999999999
913,2011,Ghana,1.73,1.801,1.327,2.4290000000000003,2.759,2.265,1.3559999999999999
914,2012,Ghana,1.73,1.801,1.327,2.4290000000000003,2.7680000000000002,2.266,1.3559999999999999
915,2013,Ghana,2.094,1.383,1.4880000000000002,2.708,2.745,2.18,1.504
916,2014,Ghana,2.094,1.383,1.4880000000000002,2.708,2.745,1.2209999999999999,1.504
917,2015,Ghana,1.953,1.383,1.393,3.029,2.745,2.5610000000000004,1.504
918,2016,Ghana,1.871,1.4780000000000002,1.393,2.9589999999999996,2.6010000000000004,2.495,1.757
919,2017,Ghana,1.871,1.53,1.849,2.516,2.597,2.559,1.7380000000000002
920,2018,Ghana,1.854,1.53,1.841,2.516,2.571,2.055,1.7380000000000002
921,2019,Ghana,1.814,1.3730000000000002,1.885,2.513,1.186,1.149,1.196
1030,2008,South Africa,2.271,1.942,1.591,3.6069999999999998,2.708,0.9940000000000001,1.26
1031,2009,South Africa,2.271,1.942,1.591,3.6069999999999998,2.708,0.9940000000000001,1.391
1032,2010,South Africa,2.2640000000000002,1.942,1.588,3.2739999999999996,2.247,1.1340000000000001,1.391
1033,2011,South Africa,2.2640000000000002,1.942,1.588,3.2739999999999996,2.247,1.1340000000000001,1.391
1034,2012,South Africa,2.2640000000000002,1.942,1.944,3.2739999999999996,2.247,1.1340000000000001,1.391
1035,2013,South Africa,2.104,1.827,1.402,2.595,1.49,1.913,1.3219999999999998
1036,2014,South Africa,2.104,1.827,1.402,2.595,1.49,1.913,1.3219999999999998
1037,2015,South Africa,2.0669999999999997,1.8119999999999998,1.383,2.351,1.3530000000000002,1.831,1.158
1038,2016,South Africa,2.0669999999999997,1.8119999999999998,1.383,2.3409999999999997,1.3769999999999998,1.831,1.158
1039,2017,South Africa,2.0669999999999997,1.829,1.364,2.325,1.82,1.369,1.193
1040,2018,South Africa,1.923,1.725,1.03,2.256,1.7409999999999999,1.837,1.193
1041,2019,South Africa,1.7919999999999998,1.6380000000000001,0.966,2.174,1.179,1.7480000000000002,1.068
1261,2008,Japan,2.4,2.145,1.87,2.0069999999999997,1.954,2.585,1.54
1262,2009,Japan,2.4,2.145,2.053,2.0069999999999997,2.105,2.585,1.54
1263,2010,Japan,2.371,2.148,2.084,2.0069999999999997,2.105,2.585,1.551
1264,2011,Japan,2.371,2.148,2.084,2.0069999999999997,2.105,2.585,1.551
1265,2012,Japan,2.371,2.148,1.8659999999999999,2.0069999999999997,1.9709999999999999,2.585,1.551
1266,2013,Japan,2.371,2.148,1.8659999999999999,2.01,1.974,2.585,1.459
1267,2014,Japan,2.371,2.148,1.8659999999999999,1.9769999999999999,1.984,2.305,1.459
1268,2015,Japan,2.115,1.9780000000000002,1.8,2.144,1.974,2.217,1.4169999999999998
1269,2016,Japan,2.115,1.9780000000000002,1.8,2.131,1.994,2.217,1.4169999999999998
1270,2017,Japan,2.07,1.9580000000000002,1.8219999999999998,2.252,2.2,2.225,1.51
1271,2018,Japan,2.053,1.8940000000000001,1.8259999999999998,2.5540000000000003,2.824,2.267,1.527
1272,2019,Japan,2.053,1.8940000000000001,1.308,2.8489999999999998,2.539,2.2,1.466
1492,2008,Burma/Myanmar,-0.524,-0.614,0.342,-2.149,-1.577,-1.8559999999999999,-2.958
1493,2009,Burma/Myanmar,-0.524,-0.614,0.342,-2.149,-1.577,-1.534,-2.958
1494,2010,Burma/Myanmar,-0.218,-0.6579999999999999,0.325,-1.185,-1.022,-1.112,-2.8139999999999996
1495,2011,Burma/Myanmar,0.281,-0.124,0.52,0.025,-0.708,-0.6609999999999999,-1.619
1496,2012,Burma/Myanmar,0.44299999999999995,0.231,0.52,0.26899999999999996,-0.078,-0.37799999999999995,-0.922
1497,2013,Burma/Myanmar,0.775,0.763,1.187,0.006999999999999999,0.068,-0.17300000000000001,-0.07200000000000001
1498,2014,Burma/Myanmar,0.775,0.763,1.187,0.153,0.068,-0.067,-0.07400000000000001
1499,2015,Burma/Myanmar,0.8170000000000001,0.652,1.3359999999999999,0.16899999999999998,0.14800000000000002,-0.035,-0.22699999999999998
1500,2016,Burma/Myanmar,0.7929999999999999,0.642,0.758,0.145,0.341,0.002,-0.113
1501,2017,Burma/Myanmar,0.805,0.657,0.48700000000000004,0.071,0.156,0.043,-0.324
1502,2018,Burma/Myanmar,0.584,0.7509999999999999,0.18600000000000003,0.228,0.513,0.244,0.11699999999999999
1503,2019,Burma/Myanmar,0.938,0.7509999999999999,0.18600000000000003,0.301,1.035,0.052000000000000005,0.113
1723,2008,Russia,-0.069,-0.18,-0.48200000000000004,-0.013999999999999999,0.16899999999999998,0.449,0.8490000000000001
1724,2009,Russia,-0.069,-0.18,-0.48200000000000004,0.016,0.16899999999999998,0.46399999999999997,0.8490000000000001
1725,2010,Russia,-0.079,-0.17,-0.485,-0.026000000000000002,0.16899999999999998,0.47100000000000003,0.325
1726,2011,Russia,-0.188,-0.214,-0.485,-0.256,0.048,0.499,0.325
1727,2012,Russia,-0.069,-0.075,-0.314,-0.285,0.006,0.32799999999999996,-0.024
1728,2013,Russia,-0.138,0.057,-0.34600000000000003,-0.7040000000000001,-0.379,0.115,-0.084
1729,2014,Russia,-0.21899999999999997,0.057,-0.34600000000000003,-0.6920000000000001,-0.457,-0.289,-0.7509999999999999
1730,2015,Russia,-0.22899999999999998,0.057,-0.34600000000000003,-0.727,-0.495,-0.34700000000000003,-0.915
1731,2016,Russia,-0.315,0.166,-0.35600000000000004,-0.792,-0.5870000000000001,-0.369,-0.9890000000000001
1732,2017,Russia,-0.149,-0.026000000000000002,-0.35700000000000004,-0.772,-0.693,-0.39299999999999996,-1.077
1733,2018,Russia,-0.193,-0.032,-0.354,-0.774,-0.46399999999999997,-0.39299999999999996,-1.092
1734,2019,Russia,-0.42100000000000004,0.0,-0.36700000000000005,-0.726,-0.8640000000000001,-0.609,-1.092
1831,2008,Albania,1.743,1.581,1.933,1.6340000000000001,2.15,1.3230000000000002,1.1640000000000001
1832,2009,Albania,1.743,1.581,1.933,1.6340000000000001,2.15,1.341,1.1640000000000001
1833,2010,Albania,1.743,1.608,1.933,1.6340000000000001,2.1430000000000002,1.341,1.15
1834,2011,Albania,1.743,1.608,1.933,1.6340000000000001,2.1430000000000002,1.341,1.15
1835,2012,Albania,1.743,1.608,1.933,1.857,1.5319999999999998,1.341,1.15
1836,2013,Albania,1.492,1.609,1.494,1.46,1.662,1.324,0.237
1837,2014,Albania,1.492,1.609,1.494,1.46,1.661,1.526,0.237
1838,2015,Albania,1.492,1.609,1.494,1.46,1.64,1.526,0.237
1839,2016,Albania,1.492,1.609,1.494,1.46,1.64,1.526,0.237
1840,2017,Albania,1.506,1.609,1.4709999999999999,1.442,1.64,1.5230000000000001,1.156
1841,2018,Albania,1.403,1.589,1.412,1.8769999999999998,1.6119999999999999,0.9,0.22899999999999998
1842,2019,Albania,1.27,1.5,1.264,1.624,1.5719999999999998,0.98,0.038
2062,2008,Egypt,-0.43700000000000006,-0.517,-1.061,-0.6609999999999999,-0.484,0.14800000000000002,-1.264
2063,2009,Egypt,-0.43700000000000006,-0.517,-1.061,-0.8340000000000001,-0.5479999999999999,0.14800000000000002,-1.27
2064,2010,Egypt,-0.43700000000000006,-0.5,-1.061,-0.8340000000000001,-0.5479999999999999,0.147,-1.2590000000000001
2065,2011,Egypt,0.49200000000000005,1.665,-0.532,-0.45299999999999996,-0.731,0.39399999999999996,-1.224
2066,2012,Egypt,1.3769999999999998,1.88,-0.373,-0.47700000000000004,-0.775,0.2,-0.865
2067,2013,Egypt,0.07400000000000001,0.7040000000000001,-0.295,-0.752,-1.087,-0.434,-1.0759999999999998
2068,2014,Egypt,-0.451,-0.475,-1.4240000000000002,-0.843,-1.0659999999999998,-1.024,-1.158
2069,2015,Egypt,-0.5820000000000001,-0.496,-1.577,-0.855,-1.1540000000000001,-1.825,-0.927
2070,2016,Egypt,-0.5820000000000001,-0.496,-1.577,-0.855,-1.1540000000000001,-1.911,-0.917
2071,2017,Egypt,-0.579,-0.499,-1.734,-1.006,-1.04,-1.804,-1.093
2072,2018,Egypt,-0.638,-0.506,-1.5759999999999998,-0.9990000000000001,-1.0390000000000001,-1.5419999999999998,-0.95
2073,2019,Egypt,-0.47100000000000003,-0.405,-1.579,-1.047,-1.198,-1.525,-0.975
2226,2008,Yemen,0.40299999999999997,1.6540000000000001,0.386,0.265,0.138,-0.121,-0.78
2227,2009,Yemen,0.40299999999999997,1.6540000000000001,0.386,0.265,0.138,-0.13,-0.78
2228,2010,Yemen,0.40299999999999997,1.633,0.386,0.305,-0.018000000000000002,-0.12300000000000001,-0.807
2229,2011,Yemen,0.39299999999999996,1.963,0.386,0.5489999999999999,-0.157,-0.359,-0.807
2230,2012,Yemen,0.935,1.6869999999999998,0.261,1.271,0.498,0.414,-0.774
2231,2013,Yemen,0.784,1.175,0.22899999999999998,0.722,0.409,0.168,-1.01
2232,2014,Yemen,0.522,1.083,0.22899999999999998,-0.38,-0.27699999999999997,-0.196,-1.4369999999999998
2233,2015,Yemen,-0.125,0.8,-0.8059999999999999,-0.903,-0.9790000000000001,-1.65,-2.423
2234,2016,Yemen,-0.187,0.807,-0.884,-1.886,-1.043,-1.545,-1.95
2235,2017,Yemen,-0.22,0.815,-0.688,-1.601,-1.0590000000000002,-2.113,-2.364
2236,2018,Yemen,-0.299,1.264,-0.639,-1.599,-1.0590000000000002,-2.03,-2.221
2237,2019,Yemen,-0.3,1.2990000000000002,-0.655,-1.699,-1.119,-1.355,-1.96
2457,2008,Colombia,1.8519999999999999,2.102,2.1830000000000003,0.961,0.7559999999999999,0.56,0.746
2458,2009,Colombia,1.8519999999999999,2.102,2.1830000000000003,0.961,0.7559999999999999,0.635,0.746
2459,2010,Colombia,2.272,2.102,2.305,0.966,0.785,1.043,0.746
2460,2011,Colombia,2.272,2.102,2.305,1.3980000000000001,1.4869999999999999,1.517,0.963
2461,2012,Colombia,2.272,2.102,2.305,1.3980000000000001,1.6059999999999999,1.517,0.993
2462,2013,Colombia,2.252,2.102,2.17,2.241,2.71,1.505,1.031
2463,2014,Colombia,2.252,2.102,2.17,2.27,2.7889999999999997,1.504,1.031
2464,2015,Colombia,2.252,2.102,2.17,2.27,2.766,1.3659999999999999,1.031
2465,2016,Colombia,2.575,1.883,2.155,2.339,2.898,1.839,0.847
2466,2017,Colombia,2.5180000000000002,1.849,2.1790000000000003,2.37,1.881,1.6740000000000002,0.843
2467,2018,Colombia,2.406,1.834,2.134,1.5959999999999999,1.4480000000000002,1.23,0.624
2468,2019,Colombia,2.19,1.834,2.134,1.9609999999999999,1.229,0.506,0.152
2622,2008,Poland,2.129,1.222,2.477,1.9680000000000002,2.555,3.062,1.197
2623,2009,Poland,2.129,1.222,2.477,1.9680000000000002,2.555,3.062,1.197
2624,2010,Poland,2.136,1.222,2.454,1.9680000000000002,2.597,3.042,1.197
2625,2011,Poland,2.136,1.222,2.454,1.9680000000000002,2.597,3.042,1.197
2626,2012,Poland,2.136,1.222,2.3040000000000003,1.9680000000000002,2.597,3.0460000000000003,1.197
2627,2013,Poland,2.136,1.222,2.225,1.845,2.4130000000000003,2.307,1.099
2628,2014,Poland,2.136,1.222,2.234,1.845,2.4130000000000003,2.307,1.099
2629,2015,Poland,2.136,1.222,2.226,1.8519999999999999,2.4130000000000003,2.307,1.099
2630,2016,Poland,1.931,1.546,2.226,1.2309999999999999,1.026,0.853,1.09
2631,2017,Poland,1.9069999999999998,1.558,1.683,0.9590000000000001,0.446,0.662,1.07
2632,2018,Poland,2.119,1.344,1.681,0.938,0.44299999999999995,0.667,1.482
2633,2019,Poland,1.972,1.382,2.406,1.0759999999999998,0.44299999999999995,0.679,1.466
2853,2008,Brazil,2.585,2.385,2.592,2.69,3.0780000000000003,2.71,1.7309999999999999
2854,2009,Brazil,2.585,2.385,2.592,2.69,3.0780000000000003,2.71,1.7309999999999999
2855,2010,Brazil,2.585,2.385,2.592,2.6839999999999997,3.0780000000000003,2.464,1.7309999999999999
2856,2011,Brazil,2.585,2.385,2.592,2.6839999999999997,3.0780000000000003,2.464,1.7309999999999999
2857,2012,Brazil,2.585,2.385,2.592,2.6839999999999997,2.573,2.464,1.7309999999999999
2858,2013,Brazil,2.333,2.069,2.327,2.542,2.573,2.237,1.61
2859,2014,Brazil,2.333,2.069,2.3369999999999997,2.542,2.987,2.237,1.61
2860,2015,Brazil,2.333,2.069,2.3369999999999997,2.536,2.983,2.237,1.61
2861,2016,Brazil,2.059,2.028,2.326,1.824,1.876,1.177,1.0590000000000002
2862,2017,Brazil,2.113,1.96,2.2769999999999997,1.643,1.587,1.171,1.077
2863,2018,Brazil,1.693,1.874,2.2769999999999997,1.58,1.253,0.536,1.024
2864,2019,Brazil,1.795,1.851,2.1790000000000003,1.0859999999999999,0.774,-0.28300000000000003,0.951
3084,2008,United States of America,2.7710000000000004,2.153,2.9010000000000002,2.622,2.25,3.187,0.8690000000000001
3085,2009,United States of America,2.7710000000000004,2.153,2.9010000000000002,2.622,2.255,3.2910000000000004,0.8690000000000001
3086,2010,United States of America,2.7710000000000004,2.153,2.9010000000000002,2.622,2.27,3.215,0.917
3087,2011,United States of America,2.7710000000000004,2.153,2.9010000000000002,2.622,2.27,3.215,0.917
3088,2012,United States of America,2.7710000000000004,2.153,2.9010000000000002,2.622,2.27,3.0469999999999997,0.917
3089,2013,United States of America,2.592,2.0380000000000003,2.859,2.925,2.27,3.0589999999999997,0.836
3090,2014,United States of America,2.592,2.0380000000000003,2.859,2.925,2.27,3.0589999999999997,0.836
3091,2015,United States of America,2.592,2.0380000000000003,2.859,2.925,2.27,3.0589999999999997,0.836
3092,2016,United States of America,2.6310000000000002,1.9909999999999999,2.859,2.7539999999999996,2.27,2.9989999999999997,0.836
3093,2017,United States of America,2.627,2.289,3.025,2.457,2.515,2.864,0.722
3094,2018,United States of America,2.5,2.036,3.025,2.463,2.545,2.832,0.722
3095,2019,United States of America,2.472,2.036,3.025,2.463,2.451,2.7680000000000002,0.722
3315,2008,Portugal,2.467,0.64,2.5839999999999996,2.14,2.926,3.287,1.749
3316,2009,Portugal,2.467,0.64,2.5839999999999996,2.14,2.926,3.287,1.749
3317,2010,Portugal,2.467,0.64,2.5839999999999996,2.155,2.926,3.287,1.749
3318,2011,Portugal,2.467,0.64,2.5839999999999996,2.155,2.926,3.287,1.749
3319,2012,Portugal,2.467,0.64,2.5839999999999996,2.155,2.926,3.287,1.749
3320,2013,Portugal,2.248,0.64,2.3280000000000003,1.911,2.562,1.911,1.749
3321,2014,Portugal,2.248,0.64,2.3280000000000003,1.911,2.562,1.911,1.749
3322,2015,Portugal,2.248,0.63,2.331,2.06,2.562,2.079,1.617
3323,2016,Portugal,2.248,0.608,2.3569999999999998,1.746,2.562,3.13,1.617
3324,2017,Portugal,2.248,0.608,2.384,2.195,2.966,3.15,1.6059999999999999
3325,2018,Portugal,2.269,0.5579999999999999,1.575,2.2840000000000003,2.966,2.883,1.6059999999999999
3326,2019,Portugal,2.269,0.8170000000000001,1.575,1.4509999999999998,2.0669999999999997,2.883,1.6059999999999999
3497,2008,El Salvador,2.004,2.112,1.756,1.291,1.465,1.4369999999999998,0.914
3498,2009,El Salvador,2.004,2.112,1.875,1.425,1.5730000000000002,1.4369999999999998,0.914
3499,2010,El Salvador,2.004,2.112,1.875,1.6909999999999998,1.925,1.463,1.52
3500,2011,El Salvador,2.004,2.112,1.875,1.6909999999999998,1.925,1.463,1.52
3501,2012,El Salvador,2.35,2.112,1.875,1.6909999999999998,1.925,1.075,1.52
3502,2013,El Salvador,2.068,2.112,2.1430000000000002,1.5930000000000002,1.416,0.79,1.4380000000000002
3503,2014,El Salvador,2.068,2.112,2.1430000000000002,1.5930000000000002,1.416,0.79,1.4380000000000002
3504,2015,El Salvador,2.068,2.112,2.1430000000000002,1.5930000000000002,1.416,0.79,1.4380000000000002
3505,2016,El Salvador,2.081,1.8619999999999999,2.503,1.5859999999999999,1.405,0.792,1.4380000000000002
3506,2017,El Salvador,2.0469999999999997,1.808,2.4459999999999997,1.5859999999999999,1.405,1.328,1.389
3507,2018,El Salvador,1.594,1.808,2.343,1.5859999999999999,1.405,1.364,0.285
3508,2019,El Salvador,1.499,1.808,2.378,1.5859999999999999,1.405,1.364,1.246
3637,2008,Bangladesh,1.016,0.982,1.173,0.027000000000000003,-0.225,0.691,-1.185
3638,2009,Bangladesh,1.5919999999999999,0.982,1.18,1.006,1.535,0.294,-0.392
3639,2010,Bangladesh,1.6,0.972,1.18,1.804,1.3719999999999999,0.294,-0.3
3640,2011,Bangladesh,1.6,0.972,1.18,1.669,1.546,-0.006,-0.3
3641,2012,Bangladesh,1.6,0.985,1.18,1.645,1.4780000000000002,-0.006,-0.527
3642,2013,Bangladesh,1.5490000000000002,0.753,0.737,1.8030000000000002,1.335,0.111,-0.46399999999999997
3643,2014,Bangladesh,1.5490000000000002,0.753,0.589,1.785,1.2830000000000001,0.111,-0.758
3644,2015,Bangladesh,1.367,0.575,0.603,1.51,1.3940000000000001,0.111,-0.914
3645,2016,Bangladesh,1.358,0.584,0.594,1.53,1.273,0.111,-0.9279999999999999
3646,2017,Bangladesh,1.5219999999999998,0.596,0.595,0.885,0.52,0.111,-1.052
3647,2018,Bangladesh,0.434,0.152,0.521,0.9279999999999999,0.248,-0.08199999999999999,-0.9279999999999999
3648,2019,Bangladesh,0.26,0.16399999999999998,0.193,0.9179999999999999,0.617,-0.46799999999999997,-1.052
3832,2008,Bolivia,1.5319999999999998,2.1390000000000002,2.1430000000000002,1.425,1.3969999999999998,2.11,1.4169999999999998
3833,2009,Bolivia,1.5319999999999998,2.1390000000000002,2.1430000000000002,1.425,1.3969999999999998,2.11,1.4169999999999998
3834,2010,Bolivia,1.5319999999999998,2.1390000000000002,2.1430000000000002,1.3530000000000002,1.176,2.11,1.34
3835,2011,Bolivia,1.5319999999999998,2.1390000000000002,2.1430000000000002,1.3019999999999998,1.127,2.11,1.34
3836,2012,Bolivia,1.5319999999999998,2.1390000000000002,2.1430000000000002,1.242,0.985,2.11,1.34
3837,2013,Bolivia,1.653,2.069,2.333,1.125,0.631,2.033,1.34
3838,2014,Bolivia,1.653,2.069,2.333,1.064,0.631,2.033,1.34
3839,2015,Bolivia,1.653,2.069,2.333,0.985,0.446,2.033,0.97
3840,2016,Bolivia,1.422,2.074,2.38,0.867,0.506,2.033,0.9470000000000001
3841,2017,Bolivia,1.4169999999999998,2.076,1.768,0.856,0.665,2.057,0.8909999999999999
3842,2018,Bolivia,1.125,2.093,1.807,0.8420000000000001,0.6659999999999999,2.075,0.828
3843,2019,Bolivia,1.114,1.835,1.224,0.905,0.44799999999999995,1.891,0.5429999999999999
4063,2008,Haiti,1.7890000000000001,0.987,0.9740000000000001,2.141,-0.043,1.694,1.016
4064,2009,Haiti,1.7890000000000001,0.488,0.9740000000000001,2.141,-0.043,1.694,1.016
4065,2010,Haiti,1.7890000000000001,0.488,0.9740000000000001,2.141,-0.043,1.704,1.016
4066,2011,Haiti,1.7890000000000001,0.708,0.9740000000000001,2.141,-0.043,1.5190000000000001,1.016
4067,2012,Haiti,1.7890000000000001,0.919,1.163,2.141,-0.043,1.19,1.016
4068,2013,Haiti,1.851,0.919,1.011,2.21,-0.043,1.416,0.5710000000000001
4069,2014,Haiti,1.851,0.919,1.011,2.21,-0.043,1.416,0.5710000000000001
4070,2015,Haiti,1.851,0.919,1.011,2.21,-0.043,1.416,0.5710000000000001
4071,2016,Haiti,1.851,0.919,1.011,2.21,-0.043,1.849,0.5710000000000001
4072,2017,Haiti,1.851,0.919,1.011,2.21,-0.08900000000000001,1.361,0.638
4073,2018,Haiti,2.326,0.919,1.239,2.195,-0.08199999999999999,1.188,0.066
4074,2019,Haiti,1.7309999999999999,0.831,1.138,2.195,-0.455,1.4340000000000002,0.578
4245,2008,Honduras,1.895,1.8430000000000002,1.5030000000000001,1.855,1.4509999999999998,1.018,1.057
4246,2009,Honduras,1.3219999999999998,1.8430000000000002,1.3430000000000002,1.273,0.9109999999999999,-0.35100000000000003,0.156
4247,2010,Honduras,1.7530000000000001,1.8430000000000002,1.527,1.2570000000000001,0.649,0.10400000000000001,-0.441
4248,2011,Honduras,1.7530000000000001,1.7719999999999998,1.527,1.579,0.898,0.40700000000000003,0.927
4249,2012,Honduras,1.758,1.7719999999999998,1.527,1.579,0.924,0.40700000000000003,0.927
4250,2013,Honduras,1.758,1.7719999999999998,1.494,1.775,1.025,0.40700000000000003,0.927
4251,2014,Honduras,1.758,1.7719999999999998,1.494,1.775,1.025,0.40700000000000003,0.927
4252,2015,Honduras,1.758,1.7719999999999998,1.494,1.775,1.013,0.24600000000000002,0.927
4253,2016,Honduras,1.758,1.7719999999999998,1.494,1.775,1.011,0.24600000000000002,0.927
4254,2017,Honduras,1.578,1.555,1.629,1.775,1.574,0.321,1.1059999999999999
4255,2018,Honduras,1.578,1.4869999999999999,1.093,2.253,1.9469999999999998,0.536,1.08
4256,2019,Honduras,1.52,1.436,1.043,1.525,1.4140000000000001,0.33399999999999996,1.308
4365,2008,Mali,2.219,0.8059999999999999,0.588,2.068,1.255,2.025,0.047
4366,2009,Mali,2.219,0.8059999999999999,0.588,2.068,1.255,2.354,0.047
4367,2010,Mali,2.219,0.8059999999999999,0.588,2.068,1.255,2.334,0.047
4368,2011,Mali,2.219,0.8059999999999999,0.588,2.068,1.255,2.334,0.047
4369,2012,Mali,2.219,0.8059999999999999,0.588,2.068,1.187,2.051,0.047
4370,2013,Mali,2.133,1.4069999999999998,1.085,1.18,0.389,1.944,-0.662
4371,2014,Mali,2.133,1.4069999999999998,1.085,1.148,0.389,1.944,-0.662
4372,2015,Mali,2.133,1.4069999999999998,1.085,1.168,0.389,1.944,-0.662
4373,2016,Mali,2.133,1.4069999999999998,1.085,1.168,0.389,1.9609999999999999,-0.978
4374,2017,Mali,1.935,1.344,1.105,1.386,0.053,0.7909999999999999,-1.392
4375,2018,Mali,1.818,1.3459999999999999,1.126,1.6269999999999998,0.546,0.6809999999999999,-0.8109999999999999
4376,2019,Mali,1.4709999999999999,1.064,1.263,1.392,0.72,2.15,-0.8109999999999999
4438,2008,Pakistan,0.9740000000000001,1.371,1.121,1.153,0.18,1.39,-0.1
4439,2009,Pakistan,0.9620000000000001,1.371,1.1340000000000001,1.202,1.071,1.4269999999999998,-0.1
4440,2010,Pakistan,1.212,1.371,1.1340000000000001,1.051,1.079,1.1059999999999999,-0.8959999999999999
4441,2011,Pakistan,1.212,1.371,1.1340000000000001,1.051,1.079,1.033,-0.696
4442,2012,Pakistan,1.212,1.371,1.1340000000000001,1.051,1.079,1.003,-0.696
4443,2013,Pakistan,1.212,1.3019999999999998,1.756,0.758,0.52,0.24600000000000002,-0.20600000000000002
4444,2014,Pakistan,1.212,1.2890000000000001,1.98,0.63,0.556,0.293,-0.222
4445,2015,Pakistan,1.185,1.112,1.608,0.152,-0.12300000000000001,-0.507,-0.251
