,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
2230,2012,Yemen,1.271,0.498,0.511,-0.593,1.55
2231,2013,Yemen,0.722,0.409,0.153,-0.511,1.604
2232,2014,Yemen,-0.38,-0.27699999999999997,0.135,-0.579,1.911
2233,2015,Yemen,-0.903,-0.9790000000000001,-0.106,-0.5920000000000001,1.828
2234,2016,Yemen,-1.886,-1.043,-0.057999999999999996,-0.8859999999999999,1.538
2235,2017,Yemen,-1.601,-1.0590000000000002,-0.062,-0.96,1.232
2236,2018,Yemen,-1.599,-1.0590000000000002,-0.028999999999999998,-0.8759999999999999,1.236
2237,2019,Yemen,-1.699,-1.119,-0.153,-1.072,1.0979999999999999
2457,2008,Colombia,0.961,0.7559999999999999,0.669,1.963,1.469
2458,2009,Colombia,0.961,0.7559999999999999,0.669,1.963,1.469
2459,2010,Colombia,0.966,0.785,0.669,1.963,1.469
2460,2011,Colombia,1.3980000000000001,1.4869999999999999,0.669,1.963,1.23
2461,2012,Colombia,1.3980000000000001,1.6059999999999999,0.669,1.963,1.23
2462,2013,Colombia,2.241,2.71,0.9159999999999999,2.022,1.163
2463,2014,Colombia,2.27,2.7889999999999997,0.9009999999999999,2.009,1.163
2464,2015,Colombia,2.27,2.766,0.922,2.05,1.177
2465,2016,Colombia,2.339,2.898,0.907,2.05,0.841
2466,2017,Colombia,2.37,1.881,0.904,2.0340000000000003,0.457
2467,2018,Colombia,1.5959999999999999,1.4480000000000002,0.927,1.581,0.5529999999999999
2468,2019,Colombia,1.9609999999999999,1.229,0.7959999999999999,1.463,0.36
2622,2008,Poland,1.9680000000000002,2.555,1.181,2.13,-1.3719999999999999
2623,2009,Poland,1.9680000000000002,2.555,1.181,2.13,-1.3719999999999999
2624,2010,Poland,1.9680000000000002,2.597,1.1840000000000002,2.187,-1.236
2625,2011,Poland,1.9680000000000002,2.597,1.182,2.187,-1.236
2626,2012,Poland,1.9680000000000002,2.597,1.182,2.187,-1.236
2627,2013,Poland,1.845,2.4130000000000003,1.182,2.187,-1.169
2628,2014,Poland,1.845,2.4130000000000003,1.182,2.187,-1.139
2629,2015,Poland,1.8519999999999999,2.4130000000000003,1.182,2.144,-0.765
2630,2016,Poland,1.2309999999999999,1.026,1.182,1.855,-0.43700000000000006
2631,2017,Poland,0.9590000000000001,0.446,1.157,1.391,-0.255
2632,2018,Poland,0.938,0.44299999999999995,1.157,1.435,-0.312
2633,2019,Poland,1.0759999999999998,0.44299999999999995,1.247,1.435,-0.275
2853,2008,Brazil,2.69,3.0780000000000003,1.875,1.598,-2.084
2854,2009,Brazil,2.69,3.0780000000000003,1.875,1.598,-2.084
2855,2010,Brazil,2.6839999999999997,3.0780000000000003,1.875,1.598,-2.024
2856,2011,Brazil,2.6839999999999997,3.0780000000000003,1.662,1.598,-2.024
2857,2012,Brazil,2.6839999999999997,2.573,1.662,1.598,-2.024
2858,2013,Brazil,2.542,2.573,1.587,1.46,-1.304
2859,2014,Brazil,2.542,2.987,1.587,1.46,-1.13
2860,2015,Brazil,2.536,2.983,1.587,1.4780000000000002,-0.945
2861,2016,Brazil,1.824,1.876,1.709,1.4780000000000002,-0.677
2862,2017,Brazil,1.643,1.587,1.686,1.462,-0.319
2863,2018,Brazil,1.58,1.253,1.5119999999999998,1.462,-0.311
2864,2019,Brazil,1.0859999999999999,0.774,1.5119999999999998,1.462,-0.287
3084,2008,United States of America,2.622,2.25,2.9,1.804,-1.358
3085,2009,United States of America,2.622,2.255,2.9,1.804,-1.3130000000000002
3086,2010,United States of America,2.622,2.27,2.9010000000000002,1.827,-1.194
3087,2011,United States of America,2.622,2.27,2.9010000000000002,1.827,-1.194
3088,2012,United States of America,2.622,2.27,2.9010000000000002,1.827,-1.194
3089,2013,United States of America,2.925,2.27,2.7880000000000003,1.706,-1.1079999999999999
3090,2014,United States of America,2.925,2.27,2.7880000000000003,1.706,-1.1079999999999999
3091,2015,United States of America,2.925,2.27,2.7880000000000003,1.706,-1.1079999999999999
3092,2016,United States of America,2.7539999999999996,2.27,2.7439999999999998,1.771,-0.821
3093,2017,United States of America,2.457,2.515,2.717,1.77,-0.5720000000000001
3094,2018,United States of America,2.463,2.545,2.26,1.77,-0.467
3095,2019,United States of America,2.463,2.451,2.26,1.77,-0.467
3315,2008,Portugal,2.14,2.926,0.9179999999999999,1.893,-2.555
3316,2009,Portugal,2.14,2.926,0.9179999999999999,1.893,-2.555
3317,2010,Portugal,2.155,2.926,1.068,1.893,-2.374
3318,2011,Portugal,2.155,2.926,1.068,1.893,-2.374
3319,2012,Portugal,2.155,2.926,1.068,2.519,-2.374
3320,2013,Portugal,1.911,2.562,0.8420000000000001,1.79,-2.206
3321,2014,Portugal,1.911,2.562,0.8420000000000001,1.79,-2.206
3322,2015,Portugal,2.06,2.562,0.763,1.7169999999999999,-2.1319999999999997
3323,2016,Portugal,1.746,2.562,0.885,1.7169999999999999,-2.1319999999999997
3324,2017,Portugal,2.195,2.966,0.765,2.126,-1.85
3325,2018,Portugal,2.2840000000000003,2.966,0.898,2.081,-1.879
3326,2019,Portugal,1.4509999999999998,2.0669999999999997,0.995,1.327,-1.952
3497,2008,El Salvador,1.291,1.465,1.262,1.281,-1.4080000000000001
3498,2009,El Salvador,1.425,1.5730000000000002,1.262,1.281,-1.4080000000000001
3499,2010,El Salvador,1.6909999999999998,1.925,1.3159999999999998,1.3259999999999998,-1.661
3500,2011,El Salvador,1.6909999999999998,1.925,1.3159999999999998,1.3259999999999998,-1.661
3501,2012,El Salvador,1.6909999999999998,1.925,1.3159999999999998,1.3259999999999998,-1.661
3502,2013,El Salvador,1.5930000000000002,1.416,1.006,1.065,-1.3259999999999998
3503,2014,El Salvador,1.5930000000000002,1.416,1.006,1.156,-1.3259999999999998
3504,2015,El Salvador,1.5930000000000002,1.416,1.006,1.156,-1.3259999999999998
3505,2016,El Salvador,1.5859999999999999,1.405,1.004,1.162,-1.369
3506,2017,El Salvador,1.5859999999999999,1.405,0.647,1.345,-0.773
3507,2018,El Salvador,1.5859999999999999,1.405,0.735,1.411,-0.773
3508,2019,El Salvador,1.5859999999999999,1.405,0.735,1.411,-0.17600000000000002
3637,2008,Bangladesh,0.027000000000000003,-0.225,1.65,1.3780000000000001,-0.767
3638,2009,Bangladesh,1.006,1.535,2.169,1.3780000000000001,-1.179
3639,2010,Bangladesh,1.804,1.3719999999999999,2.036,1.3780000000000001,-1.08
3640,2011,Bangladesh,1.669,1.546,2.036,1.3780000000000001,-0.997
3641,2012,Bangladesh,1.645,1.4780000000000002,1.609,1.3780000000000001,-0.997
3642,2013,Bangladesh,1.8030000000000002,1.335,1.369,1.064,-0.968
3643,2014,Bangladesh,1.785,1.2830000000000001,1.369,1.064,-0.968
3644,2015,Bangladesh,1.51,1.3940000000000001,1.369,0.914,-1.288
3645,2016,Bangladesh,1.53,1.273,1.369,0.885,-1.288
3646,2017,Bangladesh,0.885,0.52,1.3519999999999999,1.035,-0.927
3647,2018,Bangladesh,0.9279999999999999,0.248,1.236,0.7859999999999999,-1.245
3648,2019,Bangladesh,0.9179999999999999,0.617,1.236,0.7859999999999999,-1.7369999999999999
3832,2008,Bolivia,1.425,1.3969999999999998,2.531,0.645,0.6829999999999999
3833,2009,Bolivia,1.425,1.3969999999999998,2.531,0.645,0.08
3834,2010,Bolivia,1.3530000000000002,1.176,2.458,0.701,0.035
3835,2011,Bolivia,1.3019999999999998,1.127,2.458,0.701,0.035
3836,2012,Bolivia,1.242,0.985,2.458,0.701,-0.35700000000000004
3837,2013,Bolivia,1.125,0.631,2.458,0.732,-0.35700000000000004
3838,2014,Bolivia,1.064,0.631,2.458,0.732,-0.35700000000000004
3839,2015,Bolivia,0.985,0.446,2.147,0.585,-0.49
3840,2016,Bolivia,0.867,0.506,1.7819999999999998,0.8290000000000001,0.013000000000000001
3841,2017,Bolivia,0.856,0.665,2.35,0.976,0.214
3842,2018,Bolivia,0.8420000000000001,0.6659999999999999,2.349,0.868,0.544
3843,2019,Bolivia,0.905,0.44799999999999995,1.127,1.305,0.604
4063,2008,Haiti,2.141,-0.043,0.114,0.078,0.9470000000000001
4064,2009,Haiti,2.141,-0.043,0.114,0.078,0.9470000000000001
4065,2010,Haiti,2.141,-0.043,0.114,0.078,0.9470000000000001
4066,2011,Haiti,2.141,-0.043,0.114,0.078,0.9470000000000001
4067,2012,Haiti,2.141,-0.043,0.114,0.078,0.9470000000000001
4068,2013,Haiti,2.21,-0.043,0.114,0.078,1.113
4069,2014,Haiti,2.21,-0.043,0.114,0.078,1.113
4070,2015,Haiti,2.21,-0.043,0.114,0.078,1.113
4071,2016,Haiti,2.21,-0.043,0.114,0.078,1.113
4072,2017,Haiti,2.21,-0.08900000000000001,0.494,0.09300000000000001,1.19
4073,2018,Haiti,2.195,-0.08199999999999999,0.703,0.124,1.128
4074,2019,Haiti,2.195,-0.455,1.551,0.125,2.247
4245,2008,Honduras,1.855,1.4509999999999998,1.0170000000000001,1.033,0.556
4246,2009,Honduras,1.273,0.9109999999999999,1.0170000000000001,1.033,1.7280000000000002
4247,2010,Honduras,1.2570000000000001,0.649,1.0170000000000001,1.071,1.544
4248,2011,Honduras,1.579,0.898,1.0170000000000001,1.071,1.413
4249,2012,Honduras,1.579,0.924,1.0170000000000001,1.071,1.2590000000000001
4250,2013,Honduras,1.775,1.025,1.0170000000000001,1.071,0.875
4251,2014,Honduras,1.775,1.025,1.0170000000000001,1.071,0.779
4252,2015,Honduras,1.775,1.013,0.973,1.071,0.843
4253,2016,Honduras,1.775,1.011,0.973,1.071,0.723
4254,2017,Honduras,1.775,1.574,1.09,1.156,0.815
4255,2018,Honduras,2.253,1.9469999999999998,1.1320000000000001,1.156,1.486
4256,2019,Honduras,1.525,1.4140000000000001,1.1320000000000001,0.948,2.3040000000000003
4365,2008,Mali,2.068,1.255,1.9480000000000002,1.3619999999999999,-1.575
4366,2009,Mali,2.068,1.255,1.9480000000000002,1.3619999999999999,-1.575
4367,2010,Mali,2.068,1.255,1.9480000000000002,1.3619999999999999,-1.575
4368,2011,Mali,2.068,1.255,1.9480000000000002,1.3619999999999999,0.41
4369,2012,Mali,2.068,1.187,1.9480000000000002,1.3619999999999999,0.758
4370,2013,Mali,1.18,0.389,2.104,1.4609999999999999,0.628
4371,2014,Mali,1.148,0.389,1.7530000000000001,1.4969999999999999,0.516
4372,2015,Mali,1.168,0.389,1.248,1.482,0.516
4373,2016,Mali,1.168,0.389,1.2819999999999998,1.4340000000000002,0.594
4374,2017,Mali,1.386,0.053,1.6059999999999999,1.55,0.313
4375,2018,Mali,1.6269999999999998,0.546,1.5830000000000002,1.011,0.299
4376,2019,Mali,1.392,0.72,0.89,0.943,0.299
4438,2008,Pakistan,1.153,0.18,1.405,0.43799999999999994,1.445
4439,2009,Pakistan,1.202,1.071,1.405,0.7070000000000001,0.5770000000000001
4440,2010,Pakistan,1.051,1.079,1.405,0.7070000000000001,0.5770000000000001
4441,2011,Pakistan,1.051,1.079,1.405,0.7070000000000001,0.5770000000000001
4442,2012,Pakistan,1.051,1.079,1.405,1.0190000000000001,0.5770000000000001
4443,2013,Pakistan,0.758,0.52,0.9790000000000001,0.693,-0.18600000000000003
4444,2014,Pakistan,0.63,0.556,0.983,0.722,0.441
4445,2015,Pakistan,0.152,-0.12300000000000001,0.865,0.402,-0.037000000000000005
4446,2016,Pakistan,-0.024,-0.12300000000000001,0.865,0.402,-0.037000000000000005
4447,2017,Pakistan,-0.026000000000000002,-0.368,0.909,0.546,-0.636
4448,2018,Pakistan,-0.264,-0.297,1.037,0.632,-0.332
4449,2019,Pakistan,-0.26,-0.166,0.774,-0.845,-0.23800000000000002
4669,2008,Peru,1.729,1.4969999999999999,0.7929999999999999,0.97,-0.726
4670,2009,Peru,1.729,1.422,0.7929999999999999,0.97,-0.726
4671,2010,Peru,1.729,1.422,0.784,1.001,-0.742
4672,2011,Peru,1.796,1.712,0.784,1.001,-0.973
4673,2012,Peru,1.796,1.712,0.784,1.001,-0.973
4674,2013,Peru,2.213,2.02,0.795,1.001,-1.158
4675,2014,Peru,2.213,2.02,0.795,1.001,-1.2590000000000001
4676,2015,Peru,1.365,1.5519999999999998,0.69,0.914,-1.3359999999999999
4677,2016,Peru,1.365,1.581,0.6890000000000001,0.9129999999999999,-0.853
4678,2017,Peru,1.501,1.618,0.652,0.9129999999999999,-0.853
4679,2018,Peru,2.309,1.7069999999999999,0.762,1.639,-0.853
4680,2019,Peru,1.8769999999999998,1.7069999999999999,0.762,1.73,-1.1159999999999999
4785,2008,Senegal,1.986,2.0669999999999997,1.7990000000000002,1.345,0.311
4786,2009,Senegal,1.986,2.0669999999999997,1.7990000000000002,1.345,0.311
4787,2010,Senegal,1.986,2.0669999999999997,1.7990000000000002,1.345,0.311
4788,2011,Senegal,1.986,2.0669999999999997,1.7990000000000002,1.345,0.311
4789,2012,Senegal,2.025,2.1919999999999997,1.7990000000000002,1.345,0.27
4790,2013,Senegal,2.025,2.258,1.771,1.3519999999999999,0.17
4791,2014,Senegal,2.025,2.075,1.771,1.3519999999999999,0.21100000000000002
4792,2015,Senegal,2.025,2.075,1.771,1.3519999999999999,0.21100000000000002
4793,2016,Senegal,2.025,2.075,1.771,1.3519999999999999,0.21100000000000002
4794,2017,Senegal,1.505,1.895,2.454,1.504,0.11599999999999999
4795,2018,Senegal,2.004,1.901,2.44,1.215,-0.184
4796,2019,Senegal,1.847,1.67,2.3890000000000002,1.225,-0.004
4797,2011,South Sudan,0.33,0.031,0.5589999999999999,0.789,0.361
4798,2012,South Sudan,0.244,-0.057999999999999996,0.505,0.789,0.42100000000000004
4799,2013,South Sudan,-1.203,-1.103,0.077,0.539,0.78
4800,2014,South Sudan,-2.424,-0.975,-0.02,0.546,0.792
4801,2015,South Sudan,-1.736,-0.799,-0.217,0.546,0.792
4802,2016,South Sudan,-1.807,-1.284,-0.44299999999999995,0.539,0.469
4803,2017,South Sudan,-2.609,-1.868,-0.5579999999999999,-0.067,-0.19899999999999998
4804,2018,South Sudan,-2.475,-1.973,-0.9640000000000001,0.7440000000000001,-0.251
4805,2019,South Sudan,-0.735,-1.973,-0.9079999999999999,0.08,3.16
4914,2008,Sudan,-0.755,-0.851,0.65,-0.044000000000000004,1.345
4915,2009,Sudan,-0.763,-0.851,0.65,-0.044000000000000004,1.345
4916,2010,Sudan,-0.763,-0.856,0.655,0.06,1.35
4917,2011,Sudan,-0.763,-0.856,0.655,0.06,1.4
4918,2012,Sudan,-0.763,-1.062,0.56,0.06,1.486
4919,2013,Sudan,-0.763,-0.664,0.82,0.289,1.416
4920,2014,Sudan,-0.763,-0.664,0.82,0.289,1.193
4921,2015,Sudan,-0.763,-0.664,0.82,0.289,1.271
4922,2016,Sudan,-0.586,-1.041,1.383,0.28600000000000003,1.9809999999999999
4923,2017,Sudan,-0.406,-0.993,0.775,-0.07400000000000001,1.4709999999999999
4924,2018,Sudan,-0.605,-1.255,0.795,0.11699999999999999,1.994
4925,2019,Sudan,0.5479999999999999,-0.22699999999999998,2.31,0.132,2.335
4989,2008,Vietnam,-0.9570000000000001,-0.585,1.2229999999999999,1.8159999999999998,-0.9490000000000001
4990,2009,Vietnam,-1.082,-0.684,1.212,1.818,-0.963
4991,2010,Vietnam,-0.975,-0.595,1.2990000000000002,1.818,-0.978
4992,2011,Vietnam,-0.934,-0.597,1.2690000000000001,1.845,-0.995
4993,2012,Vietnam,-0.986,-0.653,1.2229999999999999,1.845,-0.9490000000000001
4994,2013,Vietnam,-1.036,-0.7490000000000001,1.034,1.831,-0.867
4995,2014,Vietnam,-1.028,-0.708,1.0859999999999999,1.837,-0.867
4996,2015,Vietnam,-0.8959999999999999,-0.708,1.08,1.831,-0.8759999999999999
4997,2016,Vietnam,-0.889,-0.823,1.117,1.814,-0.894
4998,2017,Vietnam,-0.982,-0.887,1.173,1.8330000000000002,-0.685
4999,2018,Vietnam,-1.242,-0.887,1.294,1.6,-0.685
5000,2019,Vietnam,-0.983,-0.945,1.073,1.598,-0.77
5394,2008,Afghanistan,1.047,2.254,-0.375,-0.551,0.882
5395,2009,Afghanistan,1.047,2.254,-0.203,-0.551,1.294
5396,2010,Afghanistan,0.946,2.254,-0.536,-0.396,1.619
5397,2011,Afghanistan,0.946,2.175,-0.536,-0.396,1.619
5398,2012,Afghanistan,0.946,2.175,-0.536,-0.396,1.619
5399,2013,Afghanistan,0.938,1.301,0.42,-0.512,0.852
5400,2014,Afghanistan,0.938,1.301,0.42,-0.512,0.852
5401,2015,Afghanistan,1.016,1.209,0.42,-0.512,0.852
5402,2016,Afghanistan,1.0270000000000001,1.347,0.18899999999999997,-0.507,1.2209999999999999
5403,2017,Afghanistan,1.015,1.09,0.172,-0.047,0.846
5404,2018,Afghanistan,0.884,1.685,0.462,-0.742,1.561
5405,2019,Afghanistan,0.812,0.993,-0.115,-0.8170000000000001,0.929
5625,2008,Argentina,1.511,1.459,1.6869999999999998,1.138,-1.9280000000000002
5626,2009,Argentina,1.511,1.459,1.6869999999999998,1.138,-1.9280000000000002
5627,2010,Argentina,1.511,1.214,1.433,1.138,-1.9169999999999998
5628,2011,Argentina,1.511,1.214,1.433,1.138,-1.9169999999999998
5629,2012,Argentina,1.511,1.214,1.433,1.138,-1.9169999999999998
