PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.9909558651760082,0.44649315234505405,-1.5643268479617858,GEO,2019.0,Georgia,8.2,1.0
-3.5153412102316226,1.0151790206388613,0.6466913819751692,DEU,2019.0,Germany,8.73,1.0
-0.4195365308544717,-1.5384342973877483,-0.03734765125528381,GHA,2019.0,Ghana,7.49,2.0
-1.7159378298014456,0.4271968257553295,0.8451283930442672,GRC,2019.0,Greece,7.86,2.0
-0.4504709245153233,-1.533524775265523,-2.709362647401482,GTM,2019.0,Guatemala,7.63,2.0
2.187850287261773,0.1776191463319995,1.7595558866501018,GIN,2019.0,Guinea,5.82,4.0
1.3578596865737635,-1.8826291312770553,-0.3674768356005836,GNB,2019.0,Guinea-Bissau,6.77,3.0
-0.48562831181285526,-1.0019982878830542,0.5263147909517415,GUY,2019.0,Guyana,7.49,2.0
0.46786669446049545,-1.576384183172994,-1.0631120402278658,HTI,2019.0,Haiti,7.21,2.0
0.8099620950059099,-1.9261336546167775,-2.4857806708173924,HND,2019.0,Honduras,7.09,3.0
-2.7109946294097798,1.8357155903464968,-2.1304106707807517,HKG,2019.0,"Hong Kong SAR, China",8.41,1.0
-1.41833050132561,1.0633078627343262,0.058823905506525914,HUN,2019.0,Hungary,7.73,2.0
-3.475143816683028,0.6223960097993207,0.7804811115129358,ISL,2019.0,Iceland,8.77,1.0
1.7951890717643209,0.6191334376040089,-0.41470968503443895,IND,2019.0,India,6.39,3.0
0.43930973514993593,0.29131352390650267,-1.2684402514592066,IDN,2019.0,Indonesia,7.1,3.0
5.616120894036548,1.2448998995339398,0.6499759885304762,IRN,2019.0,"Iran, Islamic Rep.",4.53,4.0
3.8670055280681366,-0.7870445655696903,-0.15901384591137704,IRQ,2019.0,Iraq,5.02,4.0
-3.7237839176894947,0.4743750687615548,-0.0717983290443559,IRL,2019.0,Ireland,8.9,1.0
-1.196803285839757,1.0431715343021513,-0.45202043556371263,ISR,2019.0,Israel,7.66,2.0
-2.911893740594743,0.5019750646381144,0.5616823481538344,ITA,2019.0,Italy,8.49,1.0
-1.4677631225204952,-1.7821395369408326,-1.583441918696075,JAM,2019.0,Jamaica,7.91,2.0
-3.502297454592466,0.9051650550310955,0.45526872867195545,JPN,2019.0,Japan,8.73,1.0
0.4661519488649922,1.7448218918504068,-1.8514639839016904,JOR,2019.0,Jordan,6.91,3.0
1.0050340810933602,2.101292708701073,-1.6841293119553435,KAZ,2019.0,Kazakhstan,6.77,3.0
0.8486281087979001,0.14714561316962674,-0.5231647953296334,KEN,2019.0,Kenya,6.73,3.0
-2.4684783300087823,0.6134418978262551,0.23923007664290946,KOR,2019.0,"Korea, Rep.",8.39,1.0
1.3068256755462109,2.0419358706979103,0.18034212781163061,KWT,2019.0,Kuwait,6.34,3.0
0.3357185767783773,0.36350394479574566,-0.9814248165395681,KGZ,2019.0,Kyrgyz Republic,7.18,2.0
2.9456388111071248,1.7568711501858334,-0.8155464483513647,LAO,2019.0,Lao PDR,5.85,4.0
-3.228347832800811,0.28543699440584946,0.022750376123564262,LVA,2019.0,Latvia,8.67,1.0
1.1604338137835983,-0.7369615501677829,-1.0722629608872867,LBN,2019.0,Lebanon,6.76,3.0
0.10226773920062673,-1.4920116792087412,0.3312972981058002,LSO,2019.0,Lesotho,7.01,3.0
0.8754650137793598,-0.9713019300896745,0.184855219286504,LBR,2019.0,Liberia,6.81,3.0
4.714912334862472,-0.2245672935008245,1.4001217640216514,LBY,2019.0,Libya,5.05,4.0
-3.12233739161707,0.11214660009732759,-0.7877549421989463,LTU,2019.0,Lithuania,8.68,1.0
-3.6558736843428066,0.7613666925364331,1.0600914127382144,LUX,2019.0,Luxembourg,8.8,1.0
0.7833387358123554,-1.4743690221559553,-0.5149240171740962,MDG,2019.0,Madagascar,7.02,3.0
0.4208248221152538,-0.9761185907152289,1.4253241487234192,MWI,2019.0,Malawi,6.99,3.0
-0.3532099613497896,1.2250996887221262,-0.7007140789659619,MYS,2019.0,Malaysia,7.17,2.0
1.8653207912944543,-1.6685741202320203,0.4908246595240357,MLI,2019.0,Mali,6.25,4.0
-2.718962163680682,0.5550784572739614,-0.660159029102313,MLT,2019.0,Malta,8.45,1.0
2.742368589786695,1.0588930552321136,-0.7654457589981767,MRT,2019.0,Mauritania,5.73,4.0
-2.0856055905971735,0.2889490437877932,-1.1799959970987368,MUS,2019.0,Mauritius,8.07,2.0
0.7090032572945323,-1.5481442577344178,-1.8887680934384585,MEX,2019.0,Mexico,6.92,3.0
-0.6455790474865077,-0.30493640921919246,-0.7360663958113065,MDA,2019.0,Moldova,7.68,2.0
-1.5165272105584848,-0.5362081295161679,-0.3609713291310399,MNG,2019.0,Mongolia,8.0,2.0
-1.5663699818004269,0.8011032253079919,-0.6001107647424487,MNE,2019.0,Montenegro,7.88,2.0
2.4313410835356155,2.1014675864600876,-0.12685987356536216,MAR,2019.0,Morocco,5.9,4.0
0.9415866968687311,-0.7466726659468067,0.844350473513104,MOZ,2019.0,Mozambique,6.8,3.0
3.448576303077888,-0.293211594374907,-0.241973834242528,MMR,2019.0,Myanmar,5.78,4.0
-0.8635635077672655,-1.0286190642760864,0.6573171258244752,NAM,2019.0,Namibia,7.56,2.0
0.4350986832055524,-0.49418755751612903,-0.2063430617760859,NPL,2019.0,Nepal,7.12,3.0
-3.826957542615528,1.2272907580226504,1.171850625800894,NLD,2019.0,Netherlands,8.78,1.0
-4.12880492757012,0.6543545467419866,-0.25253253831158606,NZL,2019.0,New Zealand,9.01,1.0
2.0034071638351976,1.8772922844842008,-1.1804348897721502,NIC,2019.0,Nicaragua,6.24,4.0
1.6230864183059082,-1.0768492971262869,0.5584309857755086,NER,2019.0,Niger,6.41,3.0
1.8804971849666803,-1.4081006802711449,-2.255492568380512,NGA,2019.0,Nigeria,6.28,3.0
-0.9221666391881391,-0.10199778861500204,-0.45702513487535257,MKD,2019.0,North Macedonia,7.75,2.0
-3.6995147535572555,0.9362274751170699,1.5513917540120874,NOR,2019.0,Norway,8.76,1.0
1.8151866970433639,3.2459347726428174,0.5237016903572094,OMN,2019.0,Oman,5.92,4.0
3.668592412795868,-0.5504620098069428,-0.8266099751916495,PAK,2019.0,Pakistan,5.63,4.0
-1.681534059219579,-0.5474757676226284,-1.2893429181504634,PAN,2019.0,Panama,8.12,2.0
-0.2105035089498607,-0.9383762257976425,0.9619072920847707,PNG,2019.0,Papua New Guinea,7.17,3.0
-0.34704322146949035,-1.1341146272868865,-1.3924651627208424,PRY,2019.0,Paraguay,7.54,2.0
-1.4074072015408006,-0.4232694635930761,-1.341560718660188,PER,2019.0,Peru,7.93,2.0
0.9332446787583129,-0.3633350589813529,-2.243406343520131,PHL,2019.0,Philippines,6.83,3.0
-1.6854836963092814,0.49662477041431136,0.5822445864000557,POL,2019.0,Poland,7.96,2.0
-3.216276881482316,0.19713113989459985,0.44679919082889863,PRT,2019.0,Portugal,8.69,1.0
1.4399496507948728,3.3654858342108946,-0.19504880448362266,QAT,2019.0,Qatar,6.15,4.0
-2.3678122521683194,0.3559316519567103,-0.5870634868909108,ROU,2019.0,Romania,8.33,1.0
1.9417046992336764,1.7790209474715284,-0.1425792521704486,RUS,2019.0,Russian Federation,6.23,4.0
1.225060414759186,2.819679138566861,-0.5454332709475166,RWA,2019.0,Rwanda,6.36,3.0
3.405297374147185,4.781894731632006,0.050608269754418934,SAU,2019.0,Saudi Arabia,5.12,4.0
0.424414066329916,-1.1166754814038464,0.5840627973245608,SEN,2019.0,Senegal,7.07,3.0
-0.7949901765318403,0.3189887263885372,-0.1704641686592408,SRB,2019.0,Serbia,7.54,2.0
-1.2280819733706134,0.14508183116362114,-0.9107258964965582,SYC,2019.0,Seychelles,7.84,2.0
1.344386772142589,-1.4100063040943744,0.27142945836837207,SLE,2019.0,Sierra Leone,6.7,3.0
-2.034493403495646,2.999315082935583,-1.6291923873630458,SGP,2019.0,Singapore,7.98,2.0
-2.226579274479838,0.538007379374798,0.029305593246649036,SVK,2019.0,Slovak Republic,8.21,1.0
-2.642774649581936,0.4485972439649871,0.9021449463980891,SVN,2019.0,Slovenia,8.37,1.0
4.722391521781721,1.0857709211505466,-2.566792221140361,SOM,2019.0,Somalia,4.93,4.0
-0.17538951052777882,-1.2032198852007039,-0.3530894579717207,ZAF,2019.0,South Africa,7.3,2.0
-3.0494472540617226,0.6373103131685521,0.20823130138847437,ESP,2019.0,Spain,8.56,1.0
1.3519948183410408,-0.760463878069805,-0.9612559757584924,LKA,2019.0,Sri Lanka,6.58,3.0
6.22124375292437,-1.9628340926365146,1.033375223305007,SDN,2019.0,Sudan,4.48,4.0
-0.8157826493044128,-0.9699370020216163,1.3300516766204535,SUR,2019.0,Suriname,7.64,2.0
-3.8872781430783876,1.0729888310124565,1.5686569272306978,SWE,2019.0,Sweden,8.83,1.0
-3.9793084022781176,0.4333330398510407,-0.4196594097378853,CHE,2019.0,Switzerland,9.11,1.0
7.50534284333459,1.3569502124030866,-0.5944972638352741,SYR,2019.0,Syrian Arab Republic,3.66,4.0
-3.0761510091145663,0.09172448944658854,-0.40149459902570744,TWN,2019.0,Taiwan,8.68,1.0
3.2977879897855154,2.5597681479102077,-0.3420422193366294,TJK,2019.0,Tajikistan,5.52,4.0
1.4362005770020911,0.1211574891405614,-0.4300954471265051,TZA,2019.0,Tanzania,6.48,3.0
0.8586330324647585,0.15314411555353075,-0.6421810684451026,THA,2019.0,Thailand,6.89,3.0
-0.04015897224229304,-0.5201293598667662,1.2621588577632874,TLS,2019.0,Timor-Leste,7.22,2.0
1.585303983717436,-0.6805457094063416,0.016979606025933663,TGO,2019.0,Togo,6.5,3.0
-1.0130048831254974,-1.6916793479929542,-0.7538553441138678,TTO,2019.0,Trinidad and Tobago,7.7,2.0
1.1796247058239804,0.005590831576561757,1.5491544097062377,TUN,2019.0,Tunisia,6.46,3.0
3.150198243289756,1.9155673937293738,-0.6588045850358478,TUR,2019.0,Turkey,5.79,4.0
1.5809176474981583,1.0990607007485227,-1.9719084461717302,UGA,2019.0,Uganda,6.32,3.0
1.0070748152363713,-0.6820290742966123,0.47146929185999537,UKR,2019.0,Ukraine,6.86,3.0
1.494865907692348,3.6638670426547213,-0.25344452050172234,ARE,2019.0,United Arab Emirates,6.06,4.0
-3.498748603682873,0.6325089723849392,0.010100148312338368,GBR,2019.0,United Kingdom,8.75,1.0
-3.2203048414872137,0.10854979892105207,-0.6665966797402879,USA,2019.0,United States,8.73,1.0
-2.4469625304282774,-0.5607195621767995,0.2679377427080234,URY,2019.0,Uruguay,8.36,1.0
7.021612916766795,-2.621568979187657,3.7931294488708787,VEN,2019.0,"Venezuela, RB",4.03,4.0
2.768038999969389,2.2637545237517753,0.24456122489695578,VNM,2019.0,Vietnam,5.9,4.0
6.827755635699185,0.36897445403474527,-1.3679733765525413,YEM,2019.0,"Yemen, Rep.",4.08,4.0
0.7497204551435526,0.44167003583715886,-0.8309540908604671,ZMB,2019.0,Zambia,6.82,3.0
3.25241066150431,0.011223012656704423,2.327155145777728,ZWE,2019.0,Zimbabwe,5.6,4.0
-1.8169550752673893,-0.2987804662569151,-1.2712371816778403,ALB,2018.0,Albania,8.16,2.0
3.8861995713413964,1.1164485630969898,2.603566930779996,DZA,2018.0,Algeria,5.21,4.0
3.478240001042931,-1.5154527589653428,1.3322848406246206,AGO,2018.0,Angola,5.8,4.0
-0.5336524598999385,-1.772240926442901,1.8134811637936503,ARG,2018.0,Argentina,7.57,2.0
-1.6375547244094963,0.30253599584455426,-1.2701555802918494,ARM,2018.0,Armenia,8.01,2.0
-3.797651420832529,0.626235621685641,-0.039318055876545556,AUS,2018.0,Australia,8.94,1.0
-3.4579094393511847,1.144456600667417,1.0378697089199653,AUT,2018.0,Austria,8.68,1.0
2.016199293744529,2.4493109964406248,0.3528523045713783,AZE,2018.0,Azerbaijan,6.14,4.0
-1.8508021931412557,-2.169159527838814,-1.4049002509737407,BHS,2018.0,"Bahamas, The",8.25,1.0
2.8622903196240714,4.2805522020824895,-1.5781614355988884,BHR,2018.0,Bahrain,5.62,4.0
3.228343725577138,-0.5783620543582886,-1.050965212830442,BGD,2018.0,Bangladesh,5.8,4.0
-1.0087577510855101,-1.335018855641878,1.3524191704364716,BRB,2018.0,Barbados,7.69,2.0
1.231931865592309,1.7225426458328106,0.040782805357839354,BLR,2018.0,Belarus,6.65,3.0
-3.4067135301388056,1.0922397857193527,1.391146600385479,BEL,2018.0,Belgium,8.6,1.0
-0.5554797538280011,-2.2690049096330656,-0.18860820447917942,BLZ,2018.0,Belize,7.54,2.0
0.07026046251994357,-1.2927183912343856,0.283671301948206,BEN,2018.0,Benin,7.37,2.0
0.8295889894884443,0.9994067331813212,0.10868582518077081,BTN,2018.0,Bhutan,6.81,3.0
0.5904239137919922,-0.9420497305865384,0.4379136445187176,BOL,2018.0,Bolivia,7.08,3.0
-0.6387718431153648,0.09901937138921424,0.00765701439317397,BIH,2018.0,Bosnia and Herzegovina,7.57,2.0
-1.4212456998764476,0.03964588031624958,-0.628495830001741,BWA,2018.0,Botswana,7.7,2.0
-0.05212165152799295,-2.0849073852916518,0.04892710014233113,BRA,2018.0,Brazil,7.36,2.0
1.0260857818405822,3.0639014075531263,-0.5694094774535873,BRN,2018.0,Brunei Darussalam,6.44,3.0
-1.953116027921786,0.44450654186171373,-0.7333156704260018,BGR,2018.0,Bulgaria,8.13,2.0
0.4908669030173805,-0.9102137417435276,1.0288327431843334,BFA,2018.0,Burkina Faso,6.97,3.0
4.890911986146891,0.6455052494554706,-0.33733523215607775,BDI,2018.0,Burundi,4.97,4.0
-2.103437217368711,-0.5748581658247758,-0.6388930364206743,CPV,2018.0,Cabo Verde,8.25,1.0
1.9322472490197866,0.8398114807513893,-2.371564811631164,KHM,2018.0,Cambodia,6.46,3.0
3.6587225016963525,-0.5932056849935808,-0.780329472055595,CMR,2018.0,Cameroon,5.63,4.0
-3.6066774667647827,0.621637202199786,0.19730594791875586,CAN,2018.0,Canada,8.83,1.0
3.3150925393912107,-2.07889420059161,0.5676524839408675,CAF,2018.0,Central African Republic,5.76,4.0
3.9427705479071258,-1.8914408583518925,-0.8828866103316597,TCD,2018.0,Chad,5.58,4.0
-2.731465176714663,-0.6489542446251135,-0.7880332309075632,CHL,2018.0,Chile,8.61,1.0
3.4229403393386275,3.461224071448297,-0.3193323765901371,CHN,2018.0,China,5.6,4.0
0.3502193934728606,-1.3855964784884733,-0.5286445427945435,COL,2018.0,Colombia,7.07,3.0
4.447503445720968,-1.4470443898027097,-0.1745061450509928,COD,2018.0,"Congo, Dem. Rep.",5.3,4.0
4.10637949264775,-0.744652540983018,1.06859625078141,COG,2018.0,"Congo, Rep.",5.46,4.0
-2.176724179827076,-0.594669038649621,-0.5027903434294726,CRI,2018.0,Costa Rica,8.23,1.0
0.9395270386720802,-1.1742144659404028,0.4914340746308262,CIV,2018.0,Cote d'Ivoire,6.9,3.0
-2.2368250968804295,0.320792007789404,0.49830413175369087,HRV,2018.0,Croatia,8.21,1.0
-2.5539097746479524,0.08738750513818153,-0.6380372344994505,CYP,2018.0,Cyprus,8.43,1.0
-3.1491026132503595,0.6127826374105028,0.0552890557854307,CZE,2018.0,Czech Republic,8.62,1.0
-4.243629613607339,1.3772666505759374,0.9694250955181418,DNK,2018.0,Denmark,8.99,1.0
-1.0134384462273003,-1.2445497409010544,-1.784764881504414,DOM,2018.0,Dominican Republic,7.91,2.0
-0.347133327501147,-1.211029847890195,0.17148346122837252,ECU,2018.0,Ecuador,7.49,2.0
5.35206256929671,2.058524856069392,0.4307620170826657,EGY,2018.0,"Egypt, Arab Rep.",4.41,4.0
-0.21475022772873217,-2.1444724906885018,-2.2398485743968397,SLV,2018.0,El Salvador,7.48,2.0
-3.8077383833266887,0.4970414948215695,0.25799407556197596,EST,2018.0,Estonia,8.92,1.0
2.647466553562202,1.6448500095506275,0.4092317256070166,SWZ,2018.0,Eswatini,5.73,4.0
3.3529439215573027,0.45267224762536,0.6636228844388148,ETH,2018.0,Ethiopia,5.53,4.0
-0.4288455525341242,0.1639502513459876,0.8762373299719975,FJI,2018.0,Fiji,7.37,2.0
-4.019804098269645,1.1059939793601867,1.3860249063593184,FIN,2018.0,Finland,8.89,1.0
-2.7715782886640805,0.9321063785572012,1.1115624755202735,FRA,2018.0,France,8.33,1.0
1.1210933086005197,-1.4133616374945601,0.5453425312765002,GAB,2018.0,Gabon,6.84,3.0
0.08495316505310205,-0.3291116295526129,-0.7599361490161806,GMB,2018.0,"Gambia, The",6.93,3.0
-2.042438835208346,0.3678304472193172,-1.5203217346640854,GEO,2018.0,Georgia,8.22,1.0
-3.5095241948404876,1.0039309566336998,0.6184065382573106,DEU,2018.0,Germany,8.73,1.0
-0.5085576006146822,-1.6091961373424912,0.1456078141357358,GHA,2018.0,Ghana,7.53,2.0
-1.6882012736739003,0.4417958427558078,1.0804280884014217,GRC,2018.0,Greece,7.82,2.0
-0.3379145181836322,-1.6264594696713632,-2.644278260842633,GTM,2018.0,Guatemala,7.59,2.0
2.20151973766309,0.001557311017557979,1.6913332983392397,GIN,2018.0,Guinea,5.82,4.0
1.6868135351451283,-2.0411866877045486,-0.019844676725919986,GNB,2018.0,Guinea-Bissau,6.62,3.0
-0.6157495251452167,-1.0220282136508796,0.4437253214714998,GUY,2018.0,Guyana,7.56,2.0
0.4506035588753189,-1.6849189703296705,-1.092151644161842,HTI,2018.0,Haiti,7.24,2.0
0.7313148819107929,-1.98528804974629,-2.436024640466127,HND,2018.0,Honduras,7.13,3.0
-3.1513425072063037,1.6022781076553838,-2.11954073061086,HKG,2018.0,"Hong Kong SAR, China",8.66,1.0
-1.4194043501276632,1.0415999324905905,0.164366257845463,HUN,2018.0,Hungary,7.73,2.0
-3.432343130523982,0.4573241047051262,0.84421092576862,ISL,2018.0,Iceland,8.77,1.0
1.4769481310833341,0.33857547154371764,-0.24611082567861353,IND,2018.0,India,6.54,3.0
0.2605667692056245,-0.047893480129573854,-1.4570787206127322,IDN,2018.0,Indonesia,7.22,3.0
5.311901743896256,1.4421203985859088,0.58711054508783,IRN,2018.0,"Iran, Islamic Rep.",4.64,4.0
4.103532289744005,-1.3386201556881254,0.051895640107369224,IRQ,2018.0,Iraq,4.98,4.0
-3.7245501259105636,0.4964489865224905,0.04760653280638808,IRL,2018.0,Ireland,8.89,1.0
-0.9641909603423223,1.0712512042226225,-0.38753430474116707,ISR,2018.0,Israel,7.55,2.0
-2.895714578924783,0.47407994177431007,0.5566630834655184,ITA,2018.0,Italy,8.49,1.0
-1.4593502641581424,-1.7838010218263283,-1.4681338307319227,JAM,2018.0,Jamaica,7.9,2.0
-3.50489172608417,0.8804688243811175,0.4554959338842114,JPN,2018.0,Japan,8.73,1.0
0.5748529724654238,1.7486028467100219,-1.7982536282896513,JOR,2018.0,Jordan,6.87,3.0
1.2250542591404705,1.9754337664201755,-1.5055259107770114,KAZ,2018.0,Kazakhstan,6.68,3.0
0.8733708378732248,0.12681646085799048,-0.48595648774361855,KEN,2018.0,Kenya,6.72,3.0
-2.5606241584802008,0.501854408598444,0.09941460377585601,KOR,2018.0,"Korea, Rep.",8.45,1.0
1.4873899620639532,2.047970501950093,0.19844273687187952,KWT,2018.0,Kuwait,6.27,4.0
0.21103714826310827,0.250053627017004,-0.9045300632010004,KGZ,2018.0,Kyrgyz Republic,7.24,3.0
3.0547124936030894,1.9649965897001127,-0.852947648662826,LAO,2018.0,Lao PDR,5.8,4.0
-3.1819067814782915,0.2660205472774063,0.04284257131511998,LVA,2018.0,Latvia,8.64,1.0
0.9311274057933123,-0.5475858469036083,-1.2845303445309677,LBN,2018.0,Lebanon,6.86,3.0
0.059128529880132695,-1.335553762442763,0.2915857734214629,LSO,2018.0,Lesotho,7.01,3.0
0.7470639791391851,-0.7997257265245622,0.4290892901077307,LBR,2018.0,Liberia,6.83,3.0
4.560393513583464,-0.36098569690126114,1.5380956427817074,LBY,2018.0,Libya,5.14,4.0
-3.08521138559323,0.15267291537296998,-0.5419400667013852,LTU,2018.0,Lithuania,8.64,1.0
-3.6948251957666494,0.7958523745514382,1.0662320216292978,LUX,2018.0,Luxembourg,8.81,1.0
0.7803391886206503,-1.634001504444465,-0.3613879453697115,MDG,2018.0,Madagascar,7.02,3.0
0.31214709454511896,-1.2590334615075705,1.5671427599731733,MWI,2018.0,Malawi,7.09,3.0
-0.2212921678979278,1.331479667450536,-0.6682664506637924,MYS,2018.0,Malaysia,7.1,3.0
1.881111148755363,-1.651807696947556,0.32642269098087806,MLI,2018.0,Mali,6.25,4.0
-2.7225188389516894,0.5441878891658872,-0.6773337705990015,MLT,2018.0,Malta,8.46,1.0
3.4030748107977855,1.093886683477504,-0.6885934319372636,MRT,2018.0,Mauritania,5.44,4.0
-2.202898346611914,0.30458515388857993,-1.3395081300548657,MUS,2018.0,Mauritius,8.13,2.0
0.6637043048537403,-1.6085857046530305,-1.797329799096132,MEX,2018.0,Mexico,6.94,3.0
-0.48324356529625967,-0.10607033200014873,-0.5924506670027193,MDA,2018.0,Moldova,7.58,2.0
-1.6127959192631731,-0.5471242756873064,-0.4580338373553242,MNG,2018.0,Mongolia,8.06,2.0
-1.2356445793023887,0.3784956051579386,-0.5860647443592204,MNE,2018.0,Montenegro,7.78,2.0
2.2333009415508775,2.0249100354379928,-0.17809062940765008,MAR,2018.0,Morocco,5.99,4.0
0.9214413793637697,-0.6494606667138206,0.9349869977668218,MOZ,2018.0,Mozambique,6.83,3.0
3.526950964403001,-0.12395884714288312,-0.14051999188162226,MMR,2018.0,Myanmar,5.74,4.0
-1.0060545025570586,-1.119141753633033,0.6466360072766878,NAM,2018.0,Namibia,7.62,2.0
0.3674746025714479,-0.4319892377778039,-0.0075061900955538325,NPL,2018.0,Nepal,7.12,3.0
-3.7707573834879957,1.1877468738485204,1.2062979813529997,NLD,2018.0,Netherlands,8.76,1.0
-4.297847751420483,0.9280079314946087,-0.07237487254639255,NZL,2018.0,New Zealand,9.12,1.0
