PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-3.9417594630186916,1.1254343391041333,1.3300665057836856,2019.0,Finland,8.85,1.0
-2.7996050970091924,0.9445043646240678,1.094874821077602,2019.0,France,8.34,1.0
1.1747197757232588,-1.2525149992565656,0.48820020509446915,2019.0,Gabon,6.8,3.0
0.23556099839623282,-0.35877046902635823,-0.5294413556515237,2019.0,"Gambia, The",6.88,3.0
-1.990955865176009,0.44649315234505393,-1.5643268479617845,2019.0,Georgia,8.2,1.0
-3.5153412102316235,1.0151790206388616,0.6466913819751675,2019.0,Germany,8.73,1.0
-0.4195365308544709,-1.5384342973877472,-0.03734765125528506,2019.0,Ghana,7.49,2.0
-1.7159378298014445,0.4271968257553293,0.8451283930442671,2019.0,Greece,7.86,2.0
-0.45047092451532295,-1.533524775265524,-2.70936264740148,2019.0,Guatemala,7.63,2.0
2.187850287261773,0.17761914633200107,1.7595558866501007,2019.0,Guinea,5.82,4.0
1.3578596865737662,-1.8826291312770558,-0.3674768356005832,2019.0,Guinea-Bissau,6.77,3.0
-0.48562831181285465,-1.0019982878830531,0.5263147909517424,2019.0,Guyana,7.49,2.0
0.467866694460497,-1.576384183172993,-1.0631120402278633,2019.0,Haiti,7.21,2.0
0.8099620950059104,-1.9261336546167793,-2.4857806708173906,2019.0,Honduras,7.09,3.0
-2.7109946294097815,1.8357155903464957,-2.130410670780751,2019.0,"Hong Kong SAR, China",8.41,1.0
-1.4183305013256102,1.0633078627343253,0.058823905506527996,2019.0,Hungary,7.73,2.0
-3.47514381668303,0.6223960097993206,0.7804811115129354,2019.0,Iceland,8.77,1.0
1.79518907176432,0.6191334376040081,-0.4147096850344388,2019.0,India,6.39,3.0
0.43930973514993654,0.29131352390650167,-1.2684402514592068,2019.0,Indonesia,7.1,3.0
5.616120894036547,1.2448998995339382,0.6499759885304732,2019.0,"Iran, Islamic Rep.",4.53,4.0
3.867005528068137,-0.7870445655696912,-0.15901384591137907,2019.0,Iraq,5.02,4.0
-3.723783917689495,0.4743750687615543,-0.07179832904435601,2019.0,Ireland,8.9,1.0
-1.1968032858397577,1.04317153430215,-0.45202043556371346,2019.0,Israel,7.66,2.0
-2.9118937405947425,0.5019750646381148,0.5616823481538356,2019.0,Italy,8.49,1.0
-1.4677631225204957,-1.7821395369408328,-1.5834419186960755,2019.0,Jamaica,7.91,2.0
-3.502297454592466,0.9051650550310947,0.4552687286719551,2019.0,Japan,8.73,1.0
0.4661519488649925,1.7448218918504037,-1.851463983901692,2019.0,Jordan,6.91,3.0
1.0050340810933602,2.101292708701071,-1.6841293119553422,2019.0,Kazakhstan,6.77,3.0
0.8486281087979001,0.14714561316962652,-0.5231647953296327,2019.0,Kenya,6.73,3.0
-2.4684783300087827,0.6134418978262551,0.23923007664290863,2019.0,"Korea, Rep.",8.39,1.0
1.30682567554621,2.0419358706979094,0.18034212781162987,2019.0,Kuwait,6.34,3.0
0.33571857677837785,0.36350394479574477,-0.9814248165395663,2019.0,Kyrgyz Republic,7.18,2.0
2.9456388111071234,1.7568711501858318,-0.8155464483513621,2019.0,Lao PDR,5.85,4.0
-3.228347832800811,0.2854369944058498,0.022750376123564887,2019.0,Latvia,8.67,1.0
1.1604338137835992,-0.7369615501677836,-1.072262960887287,2019.0,Lebanon,6.76,3.0
0.10226773920062622,-1.49201167920874,0.3312972981058006,2019.0,Lesotho,7.01,3.0
0.8754650137793614,-0.9713019300896741,0.18485521928650323,2019.0,Liberia,6.81,3.0
4.714912334862473,-0.22456729350082358,1.4001217640216508,2019.0,Libya,5.05,4.0
-3.12233739161707,0.11214660009732813,-0.7877549421989458,2019.0,Lithuania,8.68,1.0
-3.6558736843428083,0.7613666925364345,1.0600914127382135,2019.0,Luxembourg,8.8,1.0
0.7833387358123568,-1.4743690221559553,-0.514924017174095,2019.0,Madagascar,7.02,3.0
0.42082482211525374,-0.9761185907152277,1.4253241487234178,2019.0,Malawi,6.99,3.0
-0.35320996134978977,1.2250996887221257,-0.7007140789659634,2019.0,Malaysia,7.17,2.0
1.8653207912944558,-1.66857412023202,0.49082465952403576,2019.0,Mali,6.25,4.0
-2.7189621636806818,0.5550784572739607,-0.6601590291023128,2019.0,Malta,8.45,1.0
2.7423685897866963,1.0588930552321127,-0.7654457589981781,2019.0,Mauritania,5.73,4.0
-2.085605590597173,0.28894904378779274,-1.1799959970987375,2019.0,Mauritius,8.07,2.0
0.7090032572945327,-1.5481442577344184,-1.8887680934384574,2019.0,Mexico,6.92,3.0
-0.645579047486507,-0.3049364092191922,-0.7360663958113048,2019.0,Moldova,7.68,2.0
-1.5165272105584842,-0.536208129516167,-0.3609713291310393,2019.0,Mongolia,8.0,2.0
-1.566369981800426,0.8011032253079906,-0.6001107647424467,2019.0,Montenegro,7.88,2.0
2.4313410835356155,2.1014675864600876,-0.1268598735653628,2019.0,Morocco,5.9,4.0
0.9415866968687308,-0.7466726659468051,0.8443504735131059,2019.0,Mozambique,6.8,3.0
3.4485763030778873,-0.2932115943749063,-0.2419738342425284,2019.0,Myanmar,5.78,4.0
-0.863563507767266,-1.0286190642760844,0.6573171258244738,2019.0,Namibia,7.56,2.0
0.43509868320555317,-0.49418755751612836,-0.20634306177608563,2019.0,Nepal,7.12,3.0
-3.826957542615528,1.2272907580226513,1.1718506258008925,2019.0,Netherlands,8.78,1.0
-4.128804927570122,0.6543545467419871,-0.2525325383115865,2019.0,New Zealand,9.01,1.0
2.003407163835198,1.8772922844841973,-1.1804348897721462,2019.0,Nicaragua,6.24,4.0
1.6230864183059082,-1.076849297126286,0.5584309857755083,2019.0,Niger,6.41,3.0
1.8804971849666796,-1.4081006802711462,-2.2554925683805145,2019.0,Nigeria,6.28,3.0
-0.9221666391881378,-0.10199778861500183,-0.45702513487535196,2019.0,North Macedonia,7.75,2.0
-3.6995147535572555,0.93622747511707,1.5513917540120856,2019.0,Norway,8.76,1.0
1.815186697043363,3.245934772642814,0.5237016903572081,2019.0,Oman,5.92,4.0
3.6685924127958685,-0.5504620098069433,-0.8266099751916509,2019.0,Pakistan,5.63,4.0
-1.6815340592195782,-0.5474757676226288,-1.2893429181504603,2019.0,Panama,8.12,2.0
-0.2105035089498594,-0.93837622579764,0.9619072920847719,2019.0,Papua New Guinea,7.17,3.0
-0.3470432214694891,-1.1341146272868878,-1.3924651627208409,2019.0,Paraguay,7.54,2.0
-1.4074072015407997,-0.4232694635930762,-1.3415607186601866,2019.0,Peru,7.93,2.0
0.9332446787583135,-0.3633350589813539,-2.24340634352013,2019.0,Philippines,6.83,3.0
-1.6854836963092819,0.4966247704143116,0.5822445864000566,2019.0,Poland,7.96,2.0
-3.2162768814823157,0.19713113989460038,0.44679919082889874,2019.0,Portugal,8.69,1.0
1.4399496507948712,3.365485834210892,-0.1950488044836237,2019.0,Qatar,6.15,4.0
-2.3678122521683185,0.3559316519567093,-0.5870634868909094,2019.0,Romania,8.33,1.0
1.9417046992336757,1.7790209474715273,-0.14257925217044626,2019.0,Russian Federation,6.23,4.0
1.2250604147591841,2.8196791385668587,-0.5454332709475156,2019.0,Rwanda,6.36,3.0
3.4052973741471813,4.781894731632002,0.050608269754418,2019.0,Saudi Arabia,5.12,4.0
0.4244140663299171,-1.1166754814038455,0.5840627973245599,2019.0,Senegal,7.07,3.0
-0.7949901765318399,0.3189887263885371,-0.1704641686592384,2019.0,Serbia,7.54,2.0
-1.2280819733706132,0.14508183116362058,-0.910725896496557,2019.0,Seychelles,7.84,2.0
1.3443867721425913,-1.4100063040943738,0.27142945836837146,2019.0,Sierra Leone,6.7,3.0
-2.034493403495648,2.999315082935581,-1.6291923873630465,2019.0,Singapore,7.98,2.0
-2.226579274479838,0.5380073793747976,0.029305593246650097,2019.0,Slovak Republic,8.21,1.0
-2.6427746495819355,0.44859724396498746,0.9021449463980904,2019.0,Slovenia,8.37,1.0
4.722391521781722,1.0857709211505433,-2.5667922211403607,2019.0,Somalia,4.93,4.0
-0.17538951052777974,-1.2032198852007037,-0.35308945797172203,2019.0,South Africa,7.3,2.0
-3.0494472540617226,0.6373103131685521,0.20823130138847393,2019.0,Spain,8.56,1.0
1.3519948183410406,-0.7604638780698054,-0.9612559757584936,2019.0,Sri Lanka,6.58,3.0
6.22124375292437,-1.962834092636513,1.033375223305002,2019.0,Sudan,4.48,4.0
-0.8157826493044116,-0.9699370020216144,1.3300516766204544,2019.0,Suriname,7.64,2.0
-3.887278143078388,1.0729888310124576,1.568656927230698,2019.0,Sweden,8.83,1.0
-3.97930840227812,0.43333303985104105,-0.41965940973788657,2019.0,Switzerland,9.11,1.0
7.5053428433345895,1.3569502124030877,-0.594497263835275,2019.0,Syrian Arab Republic,3.66,4.0
-3.076151009114566,0.0917244894465886,-0.40149459902570767,2019.0,Taiwan,8.68,1.0
3.297787989785514,2.559768147910206,-0.34204221933662715,2019.0,Tajikistan,5.52,4.0
1.4362005770020911,0.12115748914056162,-0.43009544712650505,2019.0,Tanzania,6.48,3.0
0.8586330324647576,0.1531441155535303,-0.6421810684451007,2019.0,Thailand,6.89,3.0
-0.040158972242290876,-0.5201293598667653,1.2621588577632907,2019.0,Timor-Leste,7.22,2.0
1.585303983717436,-0.6805457094063405,0.016979606025933867,2019.0,Togo,6.5,3.0
-1.0130048831254974,-1.6916793479929537,-0.7538553441138657,2019.0,Trinidad and Tobago,7.7,2.0
1.1796247058239808,0.005590831576563055,1.5491544097062355,2019.0,Tunisia,6.46,3.0
3.1501982432897555,1.9155673937293716,-0.6588045850358468,2019.0,Turkey,5.79,4.0
1.580917647498159,1.0990607007485207,-1.9719084461717282,2019.0,Uganda,6.32,3.0
1.0070748152363715,-0.6820290742966111,0.4714692918599957,2019.0,Ukraine,6.86,3.0
1.4948659076923458,3.663867042654718,-0.2534445205017239,2019.0,United Arab Emirates,6.06,4.0
-3.4987486036828725,0.6325089723849383,0.010100148312338459,2019.0,United Kingdom,8.75,1.0
-3.2203048414872133,0.10854979892105203,-0.6665966797402876,2019.0,United States,8.73,1.0
-2.446962530428277,-0.5607195621767991,0.2679377427080229,2019.0,Uruguay,8.36,1.0
7.021612916766795,-2.621568979187651,3.7931294488708804,2019.0,"Venezuela, RB",4.03,4.0
2.7680389999693875,2.263754523751774,0.24456122489695606,2019.0,Vietnam,5.9,4.0
6.827755635699184,0.36897445403474255,-1.3679733765525428,2019.0,"Yemen, Rep.",4.08,4.0
0.7497204551435531,0.441670035837158,-0.8309540908604655,2019.0,Zambia,6.82,3.0
3.252410661504309,0.011223012656706902,2.3271551457777284,2019.0,Zimbabwe,5.6,4.0
-1.8169550752673866,-0.29878046625691634,-1.2712371816778383,2018.0,Albania,8.16,2.0
3.886199571341397,1.1164485630969905,2.6035669307799916,2018.0,Algeria,5.21,4.0
3.47824000104293,-1.5154527589653422,1.3322848406246193,2018.0,Angola,5.8,4.0
-0.5336524598999375,-1.7722409264428998,1.8134811637936512,2018.0,Argentina,7.57,2.0
-1.6375547244094952,0.3025359958445531,-1.2701555802918476,2018.0,Armenia,8.01,2.0
-3.7976514208325285,0.6262356216856414,-0.03931805587654658,2018.0,Australia,8.94,1.0
-3.4579094393511856,1.1444566006674168,1.0378697089199642,2018.0,Austria,8.68,1.0
2.016199293744527,2.4493109964406248,0.3528523045713808,2018.0,Azerbaijan,6.14,4.0
-1.850802193141257,-2.1691595278388145,-1.4049002509737418,2018.0,"Bahamas, The",8.25,1.0
2.862290319624069,4.280552202082486,-1.578161435598889,2018.0,Bahrain,5.62,4.0
3.2283437255771386,-0.5783620543582895,-1.050965212830443,2018.0,Bangladesh,5.8,4.0
-1.0087577510855104,-1.335018855641877,1.3524191704364694,2018.0,Barbados,7.69,2.0
1.2319318655923086,1.7225426458328097,0.04078280535784015,2018.0,Belarus,6.65,3.0
-3.4067135301388034,1.0922397857193533,1.391146600385478,2018.0,Belgium,8.6,1.0
-0.5554797538280011,-2.2690049096330647,-0.18860820447917837,2018.0,Belize,7.54,2.0
0.07026046251994474,-1.2927183912343836,0.2836713019482066,2018.0,Benin,7.37,2.0
0.8295889894884438,0.9994067331813219,0.10868582518076812,2018.0,Bhutan,6.81,3.0
0.5904239137919931,-0.9420497305865375,0.4379136445187208,2018.0,Bolivia,7.08,3.0
-0.6387718431153638,0.09901937138921395,0.007657014393174785,2018.0,Bosnia and Herzegovina,7.57,2.0
-1.4212456998764487,0.03964588031624905,-0.6284958300017409,2018.0,Botswana,7.7,2.0
-0.052121651527992974,-2.0849073852916518,0.04892710014233362,2018.0,Brazil,7.36,2.0
1.0260857818405806,3.0639014075531246,-0.5694094774535894,2018.0,Brunei Darussalam,6.44,3.0
-1.953116027921786,0.4445065418617131,-0.7333156704259999,2018.0,Bulgaria,8.13,2.0
0.49086690301738123,-0.910213741743526,1.028832743184333,2018.0,Burkina Faso,6.97,3.0
4.890911986146889,0.6455052494554705,-0.33733523215607797,2018.0,Burundi,4.97,4.0
-2.1034372173687093,-0.5748581658247763,-0.6388930364206737,2018.0,Cabo Verde,8.25,1.0
1.9322472490197877,0.8398114807513869,-2.3715648116311607,2018.0,Cambodia,6.46,3.0
3.6587225016963543,-0.5932056849935803,-0.7803294720555948,2018.0,Cameroon,5.63,4.0
-3.6066774667647827,0.6216372021997859,0.19730594791875533,2018.0,Canada,8.83,1.0
3.3150925393912107,-2.0788942005916087,0.5676524839408688,2018.0,Central African Republic,5.76,4.0
3.9427705479071244,-1.8914408583518922,-0.8828866103316607,2018.0,Chad,5.58,4.0
-2.731465176714663,-0.6489542446251136,-0.7880332309075629,2018.0,Chile,8.61,1.0
3.422940339338628,3.4612240714482967,-0.3193323765901367,2018.0,China,5.6,4.0
0.35021939347286024,-1.385596478488473,-0.5286445427945418,2018.0,Colombia,7.07,3.0
4.447503445720968,-1.447044389802709,-0.1745061450509921,2018.0,"Congo, Dem. Rep.",5.3,4.0
4.106379492647747,-0.7446525409830173,1.0685962507814097,2018.0,"Congo, Rep.",5.46,4.0
-2.176724179827076,-0.5946690386496215,-0.5027903434294737,2018.0,Costa Rica,8.23,1.0
0.9395270386720805,-1.1742144659404015,0.4914340746308264,2018.0,Cote d'Ivoire,6.9,3.0
-2.2368250968804295,0.3207920077894047,0.4983041317536924,2018.0,Croatia,8.21,1.0
-2.553909774647953,0.08738750513818112,-0.6380372344994498,2018.0,Cyprus,8.43,1.0
-3.14910261325036,0.612782637410502,0.05528905578543056,2018.0,Czech Republic,8.62,1.0
-4.243629613607338,1.3772666505759383,0.9694250955181403,2018.0,Denmark,8.99,1.0
-1.0134384462272987,-1.2445497409010562,-1.7847648815044115,2018.0,Dominican Republic,7.91,2.0
-0.3471333275011463,-1.2110298478901946,0.17148346122837424,2018.0,Ecuador,7.49,2.0
5.352062569296708,2.058524856069392,0.4307620170826646,2018.0,"Egypt, Arab Rep.",4.41,4.0
-0.21475022772873179,-2.1444724906885027,-2.239848574396839,2018.0,El Salvador,7.48,2.0
-3.8077383833266896,0.49704149482156984,0.2579940755619757,2018.0,Estonia,8.92,1.0
2.6474665535622,1.6448500095506262,0.4092317256070165,2018.0,Eswatini,5.73,4.0
3.3529439215573014,0.4526722476253605,0.6636228844388146,2018.0,Ethiopia,5.53,4.0
-0.42884555253412393,0.16395025134598834,0.8762373299719987,2018.0,Fiji,7.37,2.0
-4.0198040982696455,1.1059939793601867,1.3860249063593169,2018.0,Finland,8.89,1.0
-2.771578288664081,0.9321063785572014,1.1115624755202742,2018.0,France,8.33,1.0
1.1210933086005206,-1.4133616374945595,0.5453425312765006,2018.0,Gabon,6.84,3.0
0.0849531650531025,-0.32911162955261375,-0.7599361490161811,2018.0,"Gambia, The",6.93,3.0
-2.0424388352083453,0.3678304472193169,-1.5203217346640838,2018.0,Georgia,8.22,1.0
-3.509524194840487,1.0039309566336998,0.6184065382573085,2018.0,Germany,8.73,1.0
-0.5085576006146814,-1.60919613734249,0.1456078141357342,2018.0,Ghana,7.53,2.0
-1.6882012736738992,0.4417958427558075,1.0804280884014223,2018.0,Greece,7.82,2.0
-0.3379145181836317,-1.6264594696713643,-2.644278260842629,2018.0,Guatemala,7.59,2.0
2.2015197376630904,0.0015573110175587982,1.6913332983392384,2018.0,Guinea,5.82,4.0
1.6868135351451299,-2.041186687704548,-0.019844676725919,2018.0,Guinea-Bissau,6.62,3.0
-0.6157495251452163,-1.0220282136508787,0.4437253214715006,2018.0,Guyana,7.56,2.0
0.4506035588753211,-1.6849189703296714,-1.0921516441618406,2018.0,Haiti,7.24,2.0
0.7313148819107931,-1.9852880497462906,-2.436024640466125,2018.0,Honduras,7.13,3.0
-3.151342507206305,1.602278107655382,-2.1195407306108587,2018.0,"Hong Kong SAR, China",8.66,1.0
-1.4194043501276628,1.0415999324905905,0.1643662578454649,2018.0,Hungary,7.73,2.0
-3.432343130523983,0.4573241047051268,0.8442109257686193,2018.0,Iceland,8.77,1.0
1.4769481310833334,0.3385754715437171,-0.24611082567861378,2018.0,India,6.54,3.0
0.26056676920562516,-0.04789348012957487,-1.4570787206127322,2018.0,Indonesia,7.22,3.0
5.3119017438962555,1.4421203985859075,0.5871105450878269,2018.0,"Iran, Islamic Rep.",4.64,4.0
4.103532289744005,-1.3386201556881248,0.05189564010736929,2018.0,Iraq,4.98,4.0
-3.724550125910564,0.49644898652249114,0.04760653280638782,2018.0,Ireland,8.89,1.0
-0.9641909603423233,1.0712512042226214,-0.38753430474116757,2018.0,Israel,7.55,2.0
-2.895714578924782,0.47407994177430945,0.5566630834655192,2018.0,Italy,8.49,1.0
-1.4593502641581435,-1.7838010218263285,-1.468133830731922,2018.0,Jamaica,7.9,2.0
-3.504891726084171,0.8804688243811175,0.45549593388421034,2018.0,Japan,8.73,1.0
0.5748529724654242,1.7486028467100185,-1.7982536282896524,2018.0,Jordan,6.87,3.0
1.2250542591404696,1.9754337664201733,-1.50552591077701,2018.0,Kazakhstan,6.68,3.0
0.873370837873225,0.1268164608579902,-0.4859564877436179,2018.0,Kenya,6.72,3.0
-2.5606241584802003,0.5018544085984442,0.09941460377585516,2018.0,"Korea, Rep.",8.45,1.0
1.4873899620639526,2.0479705019500907,0.19844273687187913,2018.0,Kuwait,6.27,4.0
0.21103714826310901,0.2500536270170033,-0.9045300632009982,2018.0,Kyrgyz Republic,7.24,3.0
3.054712493603087,1.9649965897001118,-0.8529476486628244,2018.0,Lao PDR,5.8,4.0
-3.1819067814782915,0.26602054727740637,0.04284257131512095,2018.0,Latvia,8.64,1.0
0.9311274057933139,-0.5475858469036089,-1.2845303445309684,2018.0,Lebanon,6.86,3.0
0.059128529880132154,-1.335553762442763,0.29158577342146325,2018.0,Lesotho,7.01,3.0
0.7470639791391862,-0.7997257265245621,0.42908929010773,2018.0,Liberia,6.83,3.0
4.560393513583463,-0.3609856969012601,1.5380956427817067,2018.0,Libya,5.14,4.0
-3.08521138559323,0.15267291537297048,-0.541940066701385,2018.0,Lithuania,8.64,1.0
-3.6948251957666502,0.7958523745514384,1.0662320216292973,2018.0,Luxembourg,8.81,1.0
0.7803391886206519,-1.634001504444465,-0.3613879453697107,2018.0,Madagascar,7.02,3.0
0.31214709454511924,-1.2590334615075685,1.5671427599731718,2018.0,Malawi,7.09,3.0
-0.221292167897928,1.3314796674505351,-0.6682664506637933,2018.0,Malaysia,7.1,3.0
1.8811111487553638,-1.6518076969475552,0.32642269098087795,2018.0,Mali,6.25,4.0
-2.722518838951689,0.544187889165886,-0.6773337705990007,2018.0,Malta,8.46,1.0
3.403074810797787,1.0938866834775023,-0.6885934319372662,2018.0,Mauritania,5.44,4.0
-2.202898346611913,0.30458515388857926,-1.3395081300548661,2018.0,Mauritius,8.13,2.0
0.6637043048537404,-1.6085857046530305,-1.7973297990961317,2018.0,Mexico,6.94,3.0
-0.48324356529625945,-0.10607033200014841,-0.5924506670027174,2018.0,Moldova,7.58,2.0
-1.6127959192631727,-0.5471242756873064,-0.45803383735532305,2018.0,Mongolia,8.06,2.0
-1.2356445793023882,0.3784956051579372,-0.5860647443592187,2018.0,Montenegro,7.78,2.0
2.2333009415508784,2.024910035437992,-0.17809062940765122,2018.0,Morocco,5.99,4.0
0.9214413793637707,-0.6494606667138196,0.9349869977668236,2018.0,Mozambique,6.83,3.0
3.5269509644029995,-0.12395884714288131,-0.1405199918816226,2018.0,Myanmar,5.74,4.0
-1.006054502557059,-1.1191417536330317,0.6466360072766861,2018.0,Namibia,7.62,2.0
0.36747460257144865,-0.4319892377778028,-0.00750619009555349,2018.0,Nepal,7.12,3.0
-3.770757383487998,1.1877468738485217,1.2062979813529997,2018.0,Netherlands,8.76,1.0
-4.297847751420482,0.9280079314946098,-0.07237487254639242,2018.0,New Zealand,9.12,1.0
1.9896589659523445,1.603428149704266,-1.4060596103068568,2018.0,Nicaragua,6.28,4.0
1.6152672419739478,-1.0660459935105235,0.7301213654318499,2018.0,Niger,6.46,3.0
1.8480578637415115,-1.5124327634938721,-2.286699120495382,2018.0,Nigeria,6.3,4.0
-0.6403395342919019,0.18773968045156295,-0.6693039647346509,2018.0,North Macedonia,7.6,2.0
-3.744585703766821,0.7986097621119913,1.5359156139746684,2018.0,Norway,8.79,1.0
1.824502948937713,3.2837348955225494,0.4904834641755326,2018.0,Oman,5.91,4.0
3.506643961170386,-0.29646945504907857,-0.9026705881217278,2018.0,Pakistan,5.65,4.0
-1.7347229739555854,-0.4929022073064615,-1.2806871195369256,2018.0,Panama,8.15,2.0
-0.05253831098491291,-1.0575946116797899,1.1523620389283313,2018.0,Papua New Guinea,7.11,3.0
-0.30314784815632834,-1.0109914886895188,-1.4437113082440935,2018.0,Paraguay,7.51,2.0
-1.3876875223724074,-0.3902620581935747,-1.33888525237307,2018.0,Peru,7.91,2.0
0.9624954686709221,-0.5015548875215285,-2.187698648277142,2018.0,Philippines,6.83,3.0
-1.692692270451576,0.5533299716054878,0.9372243788709749,2018.0,Poland,7.93,2.0
-3.140363507148399,0.006355501051430122,0.6081234055274557,2018.0,Portugal,8.67,1.0
1.5836360031967007,3.3329086890397943,-0.10169004930942398,2018.0,Qatar,6.1,4.0
-2.224316256777255,0.44409163214118913,-0.6202793083738414,2018.0,Romania,8.25,1.0
1.919954119818234,1.3941246164976386,-0.7097991487221366,2018.0,Russian Federation,6.33,4.0
1.0126816112641246,2.802509094567412,-0.4512965348390642,2018.0,Rwanda,6.49,3.0
3.992484049268708,4.305418035082093,0.25292942112307126,2018.0,Saudi Arabia,4.92,4.0
0.4689000758057725,-1.3127086680638305,0.3631038114522174,2018.0,Senegal,7.06,3.0
-0.6589034352740955,0.13337364347461436,-0.1499729060974691,2018.0,Serbia,7.51,2.0
-1.2015459114756926,0.10999563768344958,-1.0921306570429146,2018.0,Seychelles,7.85,2.0
1.4741680794167336,-1.5352832530606348,0.763459601507441,2018.0,Sierra Leone,6.63,3.0
-1.9711357585920022,3.1301304777402703,-1.6718925512397487,2018.0,Singapore,7.96,2.0
