PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-2.449449760602561,-0.526567253916843,-0.7210292112347477,CHL,2019.0,Chile,8.44,1.0
3.499317976906927,3.543704527023043,-0.3358661371422884,CHN,2019.0,China,5.57,4.0
0.5782795352226116,-1.4669772509581565,-0.8199744668743082,COL,2019.0,Colombia,7.01,3.0
2.044030679208343,0.9896519614064012,-0.5497262740856791,COM,2019.0,Comoros,6.07,4.0
3.792232994839268,-1.6231364546720028,-0.19813955293195284,COD,2019.0,"Congo, Dem. Rep.",5.62,4.0
3.9732064862087517,-0.8861056875057791,0.6834242083501374,COG,2019.0,"Congo, Rep.",5.55,4.0
-2.189428241633273,-0.6002285653674649,-0.5227515465302931,CRI,2019.0,Costa Rica,8.25,1.0
0.9406102343352561,-1.172650284102312,0.41128641464210414,CIV,2019.0,Cote d'Ivoire,6.9,3.0
-2.1509863779186174,0.4538992032011618,0.6306029207286571,HRV,2019.0,Croatia,8.16,2.0
-2.5866995859094595,0.18714935014353098,-0.5664753184997405,CYP,2019.0,Cyprus,8.42,1.0
-3.123990915658362,0.5631286111281437,0.11012433008571335,CZE,2019.0,Czech Republic,8.61,1.0
-4.223468751049883,1.3692150464600765,0.9466439401846426,DNK,2019.0,Denmark,8.98,1.0
2.4606009614572035,1.7844930589806418,-0.8836170732342756,DJI,2019.0,Djibouti,5.84,4.0
-0.9598624735210795,-1.1747282872513212,-1.8379782429376312,DOM,2019.0,Dominican Republic,7.88,2.0
-0.24894496170737296,-0.9753409107780219,0.043184173298329444,ECU,2019.0,Ecuador,7.43,2.0
5.132806158993188,2.1821107819134933,0.17875070665348886,EGY,2019.0,"Egypt, Arab Rep.",4.49,4.0
-0.052504215109048374,-1.9489991214781217,-2.2336872321710395,SLV,2019.0,El Salvador,7.39,2.0
-3.7593887133983426,0.5349114939146733,0.15030523961395123,EST,2019.0,Estonia,8.91,1.0
2.610764823572993,1.1120376362669666,0.36833648770823674,SWZ,2019.0,Eswatini,5.79,4.0
2.5533660130134237,-0.2824251067362522,0.5765676034764962,ETH,2019.0,Ethiopia,5.95,4.0
-0.41943828382420084,0.2893493050516612,0.8178539422547987,FJI,2019.0,Fiji,7.36,2.0
-3.941759463018694,1.1254343391041337,1.3300665057836865,FIN,2019.0,Finland,8.85,1.0
-2.799605097009193,0.9445043646240668,1.0948748210776023,FRA,2019.0,France,8.34,1.0
1.1747197757232606,-1.2525149992565654,0.4882002050944681,GAB,2019.0,Gabon,6.8,3.0
0.23556099839623326,-0.3587704690263581,-0.5294413556515233,GMB,2019.0,"Gambia, The",6.88,3.0
-1.990955865176009,0.4464931523450523,-1.5643268479617847,GEO,2019.0,Georgia,8.2,1.0
-3.5153412102316257,1.0151790206388622,0.6466913819751676,DEU,2019.0,Germany,8.73,1.0
-0.41953653085446957,-1.538434297387746,-0.03734765125528481,GHA,2019.0,Ghana,7.49,2.0
-1.7159378298014443,0.4271968257553298,0.8451283930442675,GRC,2019.0,Greece,7.86,2.0
-0.45047092451532184,-1.5335247752655263,-2.709362647401481,GTM,2019.0,Guatemala,7.63,2.0
2.187850287261772,0.17761914633200127,1.7595558866501015,GIN,2019.0,Guinea,5.82,4.0
1.3578596865737678,-1.8826291312770538,-0.3674768356005847,GNB,2019.0,Guinea-Bissau,6.77,3.0
-0.48562831181285443,-1.0019982878830542,0.526314790951743,GUY,2019.0,Guyana,7.49,2.0
0.467866694460499,-1.5763841831729921,-1.0631120402278653,HTI,2019.0,Haiti,7.21,2.0
0.8099620950059117,-1.9261336546167807,-2.485780670817392,HND,2019.0,Honduras,7.09,3.0
-2.710994629409782,1.8357155903464948,-2.1304106707807526,HKG,2019.0,"Hong Kong SAR, China",8.41,1.0
-1.4183305013256102,1.0633078627343249,0.058823905506526684,HUN,2019.0,Hungary,7.73,2.0
-3.4751438166830275,0.6223960097993207,0.780481111512936,ISL,2019.0,Iceland,8.77,1.0
1.79518907176432,0.6191334376040079,-0.41470968503443933,IND,2019.0,India,6.39,3.0
0.4393097351499368,0.2913135239065023,-1.268440251459207,IDN,2019.0,Indonesia,7.1,3.0
5.616120894036546,1.2448998995339435,0.6499759885304739,IRN,2019.0,"Iran, Islamic Rep.",4.53,4.0
3.867005528068138,-0.7870445655696922,-0.1590138459113772,IRQ,2019.0,Iraq,5.02,4.0
-3.723783917689497,0.4743750687615535,-0.07179832904435601,IRL,2019.0,Ireland,8.9,1.0
-1.1968032858397597,1.0431715343021501,-0.4520204355637129,ISR,2019.0,Israel,7.66,2.0
-2.911893740594742,0.5019750646381147,0.5616823481538349,ITA,2019.0,Italy,8.49,1.0
-1.4677631225204952,-1.782139536940835,-1.5834419186960744,JAM,2019.0,Jamaica,7.91,2.0
-3.5022974545924668,0.9051650550310939,0.4552687286719552,JPN,2019.0,Japan,8.73,1.0
0.46615194886499106,1.7448218918504057,-1.8514639839016933,JOR,2019.0,Jordan,6.91,3.0
1.0050340810933591,2.101292708701072,-1.6841293119553444,KAZ,2019.0,Kazakhstan,6.77,3.0
0.8486281087979001,0.14714561316962574,-0.5231647953296326,KEN,2019.0,Kenya,6.73,3.0
-2.468478330008785,0.6134418978262561,0.23923007664290907,KOR,2019.0,"Korea, Rep.",8.39,1.0
1.3068256755462093,2.0419358706979125,0.18034212781162906,KWT,2019.0,Kuwait,6.34,3.0
0.33571857677837846,0.3635039447957444,-0.9814248165395673,KGZ,2019.0,Kyrgyz Republic,7.18,2.0
2.945638811107124,1.7568711501858316,-0.8155464483513643,LAO,2019.0,Lao PDR,5.85,4.0
-3.2283478328008113,0.2854369944058493,0.022750376123564595,LVA,2019.0,Latvia,8.67,1.0
1.160433813783599,-0.736961550167783,-1.0722629608872871,LBN,2019.0,Lebanon,6.76,3.0
0.10226773920062711,-1.4920116792087426,0.3312972981058022,LSO,2019.0,Lesotho,7.01,3.0
0.8754650137793616,-0.9713019300896735,0.18485521928650367,LBR,2019.0,Liberia,6.81,3.0
4.714912334862472,-0.2245672935008241,1.4001217640216532,LBY,2019.0,Libya,5.05,4.0
-3.12233739161707,0.11214660009732684,-0.7877549421989466,LTU,2019.0,Lithuania,8.68,1.0
-3.65587368434281,0.7613666925364334,1.0600914127382142,LUX,2019.0,Luxembourg,8.8,1.0
0.7833387358123585,-1.4743690221559544,-0.5149240171740959,MDG,2019.0,Madagascar,7.02,3.0
0.4208248221152551,-0.9761185907152266,1.4253241487234183,MWI,2019.0,Malawi,6.99,3.0
-0.35320996134979044,1.225099688722126,-0.7007140789659633,MYS,2019.0,Malaysia,7.17,2.0
1.8653207912944552,-1.6685741202320206,0.4908246595240375,MLI,2019.0,Mali,6.25,4.0
-2.718962163680682,0.5550784572739608,-0.6601590291023135,MLT,2019.0,Malta,8.45,1.0
2.742368589786696,1.0588930552321139,-0.7654457589981781,MRT,2019.0,Mauritania,5.73,4.0
-2.085605590597173,0.28894904378779196,-1.179995997098738,MUS,2019.0,Mauritius,8.07,2.0
0.7090032572945334,-1.548144257734421,-1.8887680934384572,MEX,2019.0,Mexico,6.92,3.0
-0.6455790474865061,-0.3049364092191934,-0.7360663958113062,MDA,2019.0,Moldova,7.68,2.0
-1.5165272105584833,-0.5362081295161685,-0.3609713291310396,MNG,2019.0,Mongolia,8.0,2.0
-1.5663699818004262,0.8011032253079904,-0.6001107647424486,MNE,2019.0,Montenegro,7.88,2.0
2.4313410835356137,2.1014675864600876,-0.1268598735653631,MAR,2019.0,Morocco,5.9,4.0
0.9415866968687336,-0.7466726659468067,0.8443504735131055,MOZ,2019.0,Mozambique,6.8,3.0
3.448576303077888,-0.2932115943749069,-0.24197383424252825,MMR,2019.0,Myanmar,5.78,4.0
-0.8635635077672654,-1.028619064276086,0.6573171258244751,NAM,2019.0,Namibia,7.56,2.0
0.4350986832055537,-0.4941875575161288,-0.20634306177608583,NPL,2019.0,Nepal,7.12,3.0
-3.8269575426155296,1.22729075802265,1.171850625800893,NLD,2019.0,Netherlands,8.78,1.0
-4.1288049275701235,0.6543545467419857,-0.25253253831158573,NZL,2019.0,New Zealand,9.01,1.0
2.003407163835197,1.8772922844841977,-1.1804348897721484,NIC,2019.0,Nicaragua,6.24,4.0
1.6230864183059093,-1.0768492971262853,0.5584309857755086,NER,2019.0,Niger,6.41,3.0
1.8804971849666787,-1.408100680271147,-2.255492568380512,NGA,2019.0,Nigeria,6.28,3.0
-0.9221666391881379,-0.10199778861500206,-0.45702513487535285,MKD,2019.0,North Macedonia,7.75,2.0
-3.699514753557256,0.9362274751170705,1.5513917540120863,NOR,2019.0,Norway,8.76,1.0
1.8151866970433599,3.2459347726428174,0.5237016903572069,OMN,2019.0,Oman,5.92,4.0
3.668592412795868,-0.5504620098069427,-0.8266099751916509,PAK,2019.0,Pakistan,5.63,4.0
-1.6815340592195775,-0.5474757676226297,-1.2893429181504616,PAN,2019.0,Panama,8.12,2.0
-0.21050350894985784,-0.9383762257976419,0.9619072920847715,PNG,2019.0,Papua New Guinea,7.17,3.0
-0.34704322146948813,-1.1341146272868876,-1.3924651627208415,PRY,2019.0,Paraguay,7.54,2.0
-1.4074072015407986,-0.4232694635930774,-1.3415607186601872,PER,2019.0,Peru,7.93,2.0
0.9332446787583145,-0.3633350589813554,-2.2434063435201304,PHL,2019.0,Philippines,6.83,3.0
-1.6854836963092814,0.4966247704143114,0.5822445864000559,POL,2019.0,Poland,7.96,2.0
-3.216276881482316,0.19713113989459974,0.4467991908288987,PRT,2019.0,Portugal,8.69,1.0
1.4399496507948688,3.3654858342108938,-0.19504880448362463,QAT,2019.0,Qatar,6.15,4.0
-2.367812252168319,0.3559316519567094,-0.5870634868909103,ROU,2019.0,Romania,8.33,1.0
1.9417046992336755,1.7790209474715268,-0.14257925217044723,RUS,2019.0,Russian Federation,6.23,4.0
1.2250604147591826,2.8196791385668587,-0.5454332709475166,RWA,2019.0,Rwanda,6.36,3.0
3.405297374147179,4.781894731632003,0.05060826975441744,SAU,2019.0,Saudi Arabia,5.12,4.0
0.4244140663299173,-1.116675481403844,0.5840627973245606,SEN,2019.0,Senegal,7.07,3.0
-0.7949901765318388,0.3189887263885365,-0.17046416865923994,SRB,2019.0,Serbia,7.54,2.0
-1.2280819733706134,0.14508183116361983,-0.9107258964965573,SYC,2019.0,Seychelles,7.84,2.0
1.3443867721425915,-1.4100063040943729,0.2714294583683719,SLE,2019.0,Sierra Leone,6.7,3.0
-2.03449340349565,2.999315082935581,-1.6291923873630485,SGP,2019.0,Singapore,7.98,2.0
-2.226579274479837,0.5380073793747974,0.029305593246648994,SVK,2019.0,Slovak Republic,8.21,1.0
-2.6427746495819355,0.44859724396498774,0.9021449463980902,SVN,2019.0,Slovenia,8.37,1.0
4.72239152178172,1.0857709211505444,-2.5667922211403607,SOM,2019.0,Somalia,4.93,4.0
-0.17538951052778032,-1.2032198852007057,-0.3530894579717197,ZAF,2019.0,South Africa,7.3,2.0
-3.049447254061724,0.6373103131685518,0.20823130138847412,ESP,2019.0,Spain,8.56,1.0
1.351994818341041,-0.7604638780698059,-0.9612559757584931,LKA,2019.0,Sri Lanka,6.58,3.0
6.221243752924369,-1.9628340926365109,1.0333752233050049,SDN,2019.0,Sudan,4.48,4.0
-0.8157826493044107,-0.9699370020216151,1.330051676620454,SUR,2019.0,Suriname,7.64,2.0
-3.887278143078389,1.072988831012458,1.5686569272306976,SWE,2019.0,Sweden,8.83,1.0
-3.979308402278121,0.43333303985104044,-0.41965940973788557,CHE,2019.0,Switzerland,9.11,1.0
7.50534284333459,1.3569502124030866,-0.594497263835274,SYR,2019.0,Syrian Arab Republic,3.66,4.0
-3.0761510091145654,0.09172448944658741,-0.40149459902570755,TWN,2019.0,Taiwan,8.68,1.0
3.2977879897855145,2.559768147910207,-0.3420422193366286,TJK,2019.0,Tajikistan,5.52,4.0
1.4362005770020927,0.12115748914056046,-0.43009544712650516,TZA,2019.0,Tanzania,6.48,3.0
0.858633032464759,0.1531441155535296,-0.642181068445102,THA,2019.0,Thailand,6.89,3.0
-0.04015897224229003,-0.5201293598667648,1.2621588577632887,TLS,2019.0,Timor-Leste,7.22,2.0
1.585303983717437,-0.6805457094063411,0.016979606025934405,TGO,2019.0,Togo,6.5,3.0
-1.0130048831254954,-1.691679347992955,-0.7538553441138648,TTO,2019.0,Trinidad and Tobago,7.7,2.0
1.179624705823981,0.005590831576563656,1.5491544097062369,TUN,2019.0,Tunisia,6.46,3.0
3.1501982432897537,1.915567393729372,-0.6588045850358478,TUR,2019.0,Turkey,5.79,4.0
1.5809176474981594,1.0990607007485198,-1.9719084461717291,UGA,2019.0,Uganda,6.32,3.0
1.0070748152363724,-0.6820290742966112,0.47146929185999586,UKR,2019.0,Ukraine,6.86,3.0
1.4948659076923436,3.66386704265472,-0.2534445205017249,ARE,2019.0,United Arab Emirates,6.06,4.0
-3.4987486036828725,0.6325089723849375,0.010100148312338793,GBR,2019.0,United Kingdom,8.75,1.0
-3.2203048414872133,0.10854979892105056,-0.6665966797402877,USA,2019.0,United States,8.73,1.0
-2.4469625304282774,-0.5607195621767987,0.26793774270802323,URY,2019.0,Uruguay,8.36,1.0
7.021612916766795,-2.6215689791876535,3.7931294488708827,VEN,2019.0,"Venezuela, RB",4.03,4.0
2.768038999969388,2.263754523751775,0.24456122489695423,VNM,2019.0,Vietnam,5.9,4.0
6.827755635699184,0.36897445403474494,-1.367973376552542,YEM,2019.0,"Yemen, Rep.",4.08,4.0
0.7497204551435535,0.44167003583715786,-0.8309540908604666,ZMB,2019.0,Zambia,6.82,3.0
3.2524106615043102,0.011223012656706268,2.327155145777728,ZWE,2019.0,Zimbabwe,5.6,4.0
-1.816955075267387,-0.29878046625691645,-1.27123718167784,ALB,2018.0,Albania,8.16,2.0
3.8861995713413955,1.116448563096993,2.6035669307799942,DZA,2018.0,Algeria,5.21,4.0
3.478240001042931,-1.5154527589653404,1.3322848406246197,AGO,2018.0,Angola,5.8,4.0
-0.5336524598999371,-1.7722409264428982,1.8134811637936503,ARG,2018.0,Argentina,7.57,2.0
-1.6375547244094948,0.30253599584455226,-1.270155580291849,ARM,2018.0,Armenia,8.01,2.0
-3.7976514208325316,0.6262356216856401,-0.039318055876546014,AUS,2018.0,Australia,8.94,1.0
-3.4579094393511887,1.144456600667418,1.037869708919965,AUT,2018.0,Austria,8.68,1.0
2.0161992937445277,2.449310996440623,0.35285230457137856,AZE,2018.0,Azerbaijan,6.14,4.0
-1.850802193141257,-2.1691595278388163,-1.4049002509737392,BHS,2018.0,"Bahamas, The",8.25,1.0
2.8622903196240665,4.2805522020824895,-1.5781614355988915,BHR,2018.0,Bahrain,5.62,4.0
3.2283437255771386,-0.5783620543582886,-1.050965212830443,BGD,2018.0,Bangladesh,5.8,4.0
-1.0087577510855106,-1.335018855641876,1.3524191704364712,BRB,2018.0,Barbados,7.69,2.0
1.2319318655923082,1.7225426458328101,0.04078280535783892,BLR,2018.0,Belarus,6.65,3.0
-3.4067135301388056,1.092239785719354,1.391146600385478,BEL,2018.0,Belgium,8.6,1.0
-0.5554797538279994,-2.2690049096330673,-0.18860820447917762,BLZ,2018.0,Belize,7.54,2.0
0.07026046251994615,-1.2927183912343845,0.28367130194820633,BEN,2018.0,Benin,7.37,2.0
0.8295889894884422,0.9994067331813223,0.10868582518076879,BTN,2018.0,Bhutan,6.81,3.0
0.5904239137919949,-0.942049730586538,0.43791364451872006,BOL,2018.0,Bolivia,7.08,3.0
-0.6387718431153643,0.09901937138921468,0.007657014393173847,BIH,2018.0,Bosnia and Herzegovina,7.57,2.0
-1.421245699876448,0.03964588031624801,-0.6284958300017408,BWA,2018.0,Botswana,7.7,2.0
-0.05212165152799186,-2.084907385291652,0.048927100142334486,BRA,2018.0,Brazil,7.36,2.0
1.0260857818405795,3.0639014075531263,-0.5694094774535905,BRN,2018.0,Brunei Darussalam,6.44,3.0
-1.9531160279217852,0.44450654186171223,-0.7333156704260012,BGR,2018.0,Bulgaria,8.13,2.0
0.4908669030173816,-0.910213741743526,1.0288327431843338,BFA,2018.0,Burkina Faso,6.97,3.0
4.8909119861468895,0.64550524945547,-0.33733523215607714,BDI,2018.0,Burundi,4.97,4.0
-2.1034372173687097,-0.5748581658247768,-0.638893036420674,CPV,2018.0,Cabo Verde,8.25,1.0
1.9322472490197886,0.8398114807513867,-2.3715648116311634,KHM,2018.0,Cambodia,6.46,3.0
3.658722501696354,-0.5932056849935804,-0.7803294720555948,CMR,2018.0,Cameroon,5.63,4.0
-3.6066774667647845,0.6216372021997851,0.19730594791875575,CAN,2018.0,Canada,8.83,1.0
3.315092539391212,-2.0788942005916105,0.56765248394087,CAF,2018.0,Central African Republic,5.76,4.0
3.9427705479071258,-1.891440858351891,-0.8828866103316599,TCD,2018.0,Chad,5.58,4.0
-2.731465176714663,-0.648954244625114,-0.788033230907563,CHL,2018.0,Chile,8.61,1.0
3.4229403393386266,3.4612240714482967,-0.3193323765901384,CHN,2018.0,China,5.6,4.0
0.35021939347286063,-1.3855964784884751,-0.528644542794541,COL,2018.0,Colombia,7.07,3.0
4.447503445720969,-1.4470443898027079,-0.17450614505099182,COD,2018.0,"Congo, Dem. Rep.",5.3,4.0
4.106379492647748,-0.7446525409830153,1.0685962507814095,COG,2018.0,"Congo, Rep.",5.46,4.0
-2.176724179827077,-0.5946690386496212,-0.5027903434294729,CRI,2018.0,Costa Rica,8.23,1.0
0.9395270386720815,-1.1742144659404026,0.4914340746308266,CIV,2018.0,Cote d'Ivoire,6.9,3.0
-2.2368250968804286,0.32079200778940403,0.4983041317536912,HRV,2018.0,Croatia,8.21,1.0
-2.5539097746479524,0.08738750513818049,-0.6380372344994508,CYP,2018.0,Cyprus,8.43,1.0
-3.149102613250361,0.6127826374105023,0.05528905578543037,CZE,2018.0,Czech Republic,8.62,1.0
-4.243629613607341,1.377266650575938,0.9694250955181419,DNK,2018.0,Denmark,8.99,1.0
-1.0134384462272978,-1.244549740901056,-1.7847648815044126,DOM,2018.0,Dominican Republic,7.91,2.0
-0.3471333275011447,-1.2110298478901944,0.17148346122837355,ECU,2018.0,Ecuador,7.49,2.0
5.352062569296708,2.058524856069394,0.43076201708266476,EGY,2018.0,"Egypt, Arab Rep.",4.41,4.0
-0.21475022772873126,-2.1444724906885044,-2.2398485743968384,SLV,2018.0,El Salvador,7.48,2.0
-3.807738383326691,0.49704149482156873,0.25799407556197596,EST,2018.0,Estonia,8.92,1.0
2.6474665535622,1.644850009550627,0.40923172560701543,SWZ,2018.0,Eswatini,5.73,4.0
3.3529439215573023,0.4526722476253603,0.6636228844388147,ETH,2018.0,Ethiopia,5.53,4.0
-0.4288455525341226,0.16395025134598787,0.8762373299719974,FJI,2018.0,Fiji,7.37,2.0
-4.019804098269646,1.1059939793601867,1.3860249063593186,FIN,2018.0,Finland,8.89,1.0
-2.7715782886640814,0.9321063785572014,1.1115624755202744,FRA,2018.0,France,8.33,1.0
1.1210933086005221,-1.4133616374945583,0.5453425312764999,GAB,2018.0,Gabon,6.84,3.0
0.0849531650531029,-0.3291116295526136,-0.7599361490161811,GMB,2018.0,"Gambia, The",6.93,3.0
-2.0424388352083453,0.36783044721931546,-1.520321734664085,GEO,2018.0,Georgia,8.22,1.0
-3.509524194840489,1.0039309566337002,0.6184065382573088,DEU,2018.0,Germany,8.73,1.0
-0.5085576006146804,-1.6091961373424901,0.14560781413573468,GHA,2018.0,Ghana,7.53,2.0
-1.6882012736738998,0.44179584275580874,1.080428088401422,GRC,2018.0,Greece,7.82,2.0
-0.3379145181836308,-1.6264594696713663,-2.644278260842631,GTM,2018.0,Guatemala,7.59,2.0
2.2015197376630917,0.001557311017558983,1.69133329833924,GIN,2018.0,Guinea,5.82,4.0
1.6868135351451319,-2.041186687704547,-0.01984467672591995,GNB,2018.0,Guinea-Bissau,6.62,3.0
-0.6157495251452159,-1.0220282136508796,0.44372532147150123,GUY,2018.0,Guyana,7.56,2.0
0.4506035588753228,-1.6849189703296705,-1.0921516441618426,HTI,2018.0,Haiti,7.24,2.0
0.7313148819107945,-1.9852880497462932,-2.436024640466125,HND,2018.0,Honduras,7.13,3.0
-3.151342507206305,1.602278107655381,-2.11954073061086,HKG,2018.0,"Hong Kong SAR, China",8.66,1.0
-1.4194043501276625,1.0415999324905898,0.16436625784546352,HUN,2018.0,Hungary,7.73,2.0
-3.432343130523983,0.4573241047051258,0.8442109257686202,ISL,2018.0,Iceland,8.77,1.0
1.4769481310833346,0.3385754715437171,-0.24611082567861392,IND,2018.0,India,6.54,3.0
0.26056676920562544,-0.04789348012957435,-1.4570787206127331,IDN,2018.0,Indonesia,7.22,3.0
5.3119017438962555,1.4421203985859103,0.5871105450878279,IRN,2018.0,"Iran, Islamic Rep.",4.64,4.0
4.103532289744004,-1.3386201556881263,0.051895640107371174,IRQ,2018.0,Iraq,4.98,4.0
-3.724550125910564,0.4964489865224903,0.04760653280638809,IRL,2018.0,Ireland,8.89,1.0
-0.9641909603423251,1.071251204222622,-0.3875343047411678,ISR,2018.0,Israel,7.55,2.0
-2.8957145789247836,0.4740799417743099,0.5566630834655185,ITA,2018.0,Italy,8.49,1.0
-1.459350264158142,-1.7838010218263305,-1.4681338307319216,JAM,2018.0,Jamaica,7.9,2.0
-3.5048917260841734,0.8804688243811176,0.45549593388421045,JPN,2018.0,Japan,8.73,1.0
0.5748529724654228,1.7486028467100208,-1.798253628289654,JOR,2018.0,Jordan,6.87,3.0
1.2250542591404687,1.9754337664201733,-1.505525910777012,KAZ,2018.0,Kazakhstan,6.68,3.0
0.8733708378732252,0.1268164608579896,-0.485956487743618,KEN,2018.0,Kenya,6.72,3.0
-2.5606241584802016,0.501854408598445,0.09941460377585545,KOR,2018.0,"Korea, Rep.",8.45,1.0
1.487389962063951,2.047970501950092,0.19844273687187822,KWT,2018.0,Kuwait,6.27,4.0
0.21103714826310943,0.2500536270170029,-0.904530063200999,KGZ,2018.0,Kyrgyz Republic,7.24,3.0
3.0547124936030885,1.9649965897001118,-0.8529476486628259,LAO,2018.0,Lao PDR,5.8,4.0
-3.181906781478291,0.2660205472774054,0.04284257131512048,LVA,2018.0,Latvia,8.64,1.0
0.9311274057933138,-0.5475858469036088,-1.2845303445309688,LBN,2018.0,Lebanon,6.86,3.0
0.05912852988013297,-1.3355537624427651,0.2915857734214647,LSO,2018.0,Lesotho,7.01,3.0
0.7470639791391871,-0.7997257265245612,0.4290892901077304,LBR,2018.0,Liberia,6.83,3.0
4.560393513583464,-0.3609856969012608,1.5380956427817083,LBY,2018.0,Libya,5.14,4.0
-3.0852113855932304,0.15267291537296943,-0.5419400667013851,LTU,2018.0,Lithuania,8.64,1.0
-3.694825195766651,0.7958523745514385,1.0662320216292984,LUX,2018.0,Luxembourg,8.81,1.0
0.7803391886206533,-1.6340015044444638,-0.36138794536971175,MDG,2018.0,Madagascar,7.02,3.0
0.31214709454512046,-1.2590334615075682,1.5671427599731729,MWI,2018.0,Malawi,7.09,3.0
-0.22129216789792888,1.3314796674505356,-0.6682664506637932,MYS,2018.0,Malaysia,7.1,3.0
1.8811111487553647,-1.6518076969475561,0.32642269098087917,MLI,2018.0,Mali,6.25,4.0
-2.7225188389516903,0.5441878891658862,-0.6773337705990019,MLT,2018.0,Malta,8.46,1.0
3.4030748107977837,1.0938866834775038,-0.6885934319372656,MRT,2018.0,Mauritania,5.44,4.0
-2.2028983466119136,0.30458515388857854,-1.3395081300548661,MUS,2018.0,Mauritius,8.13,2.0
0.6637043048537411,-1.6085857046530332,-1.7973297990961308,MEX,2018.0,Mexico,6.94,3.0
-0.4832435652962588,-0.10607033200014937,-0.5924506670027185,MDA,2018.0,Moldova,7.58,2.0
-1.6127959192631718,-0.5471242756873077,-0.4580338373553235,MNG,2018.0,Mongolia,8.06,2.0
-1.235644579302388,0.3784956051579374,-0.5860647443592201,MNE,2018.0,Montenegro,7.78,2.0
2.233300941550876,2.0249100354379928,-0.1780906294076515,MAR,2018.0,Morocco,5.99,4.0
0.9214413793637719,-0.6494606667138203,0.934986997766823,MOZ,2018.0,Mozambique,6.83,3.0
3.5269509644030017,-0.12395884714288224,-0.14051999188162276,MMR,2018.0,Myanmar,5.74,4.0
-1.0060545025570586,-1.1191417536330333,0.6466360072766874,NAM,2018.0,Namibia,7.62,2.0
0.3674746025714493,-0.4319892377778034,-0.007506190095553758,NPL,2018.0,Nepal,7.12,3.0
-3.770757383487999,1.1877468738485206,1.2062979813530004,NLD,2018.0,Netherlands,8.76,1.0
-4.297847751420483,0.9280079314946087,-0.07237487254639244,NZL,2018.0,New Zealand,9.12,1.0
1.989658965952345,1.603428149704266,-1.4060596103068588,NIC,2018.0,Nicaragua,6.28,4.0
