,PC1,PC2,PC3,year,countries,hf_score
44,-0.9598624735210813,-1.1747282872513196,-1.8379782429376295,2019.0,Dominican Republic,7.88
45,-0.248944961707374,-0.9753409107780213,0.043184173298329784,2019.0,Ecuador,7.43
46,5.132806158993188,2.1821107819134915,0.17875070665348922,2019.0,"Egypt, Arab Rep.",4.49
47,-0.05250421510904914,-1.9489991214781222,-2.233687232171039,2019.0,El Salvador,7.39
48,-3.7593887133983404,0.5349114939146732,0.15030523961395142,2019.0,Estonia,8.91
49,2.6107648235729943,1.1120376362669653,0.36833648770823635,2019.0,Eswatini,5.79
50,2.553366013013421,-0.28242510673625176,0.5765676034764958,2019.0,Ethiopia,5.95
51,-0.4194382838242011,0.28934930505166245,0.817853942254797,2019.0,Fiji,7.36
52,-3.9417594630186907,1.125434339104134,1.3300665057836856,2019.0,Finland,8.85
53,-2.7996050970091915,0.9445043646240683,1.0948748210776005,2019.0,France,8.34
54,1.1747197757232588,-1.2525149992565654,0.48820020509446826,2019.0,Gabon,6.8
55,0.2355609983962324,-0.3587704690263584,-0.529441355651521,2019.0,"Gambia, The",6.88
56,-1.9909558651760078,0.44649315234505244,-1.5643268479617847,2019.0,Georgia,8.2
57,-3.5153412102316213,1.0151790206388622,0.6466913819751675,2019.0,Germany,8.73
58,-0.41953653085447074,-1.5384342973877472,-0.037347651255281694,2019.0,Ghana,7.49
59,-1.7159378298014447,0.4271968257553305,0.8451283930442667,2019.0,Greece,7.86
60,-0.4504709245153229,-1.5335247752655252,-2.7093626474014805,2019.0,Guatemala,7.63
61,2.187850287261772,0.17761914633200157,1.7595558866501002,2019.0,Guinea,5.82
62,1.3578596865737647,-1.8826291312770551,-0.3674768356005815,2019.0,Guinea-Bissau,6.77
63,-0.4856283118128552,-1.001998287883053,0.5263147909517415,2019.0,Guyana,7.49
64,0.4678666944604973,-1.5763841831729937,-1.0631120402278635,2019.0,Haiti,7.21
65,0.8099620950059099,-1.9261336546167795,-2.4857806708173924,2019.0,Honduras,7.09
66,-2.7109946294097784,1.8357155903464932,-2.130410670780752,2019.0,"Hong Kong SAR, China",8.41
67,-1.41833050132561,1.0633078627343262,0.058823905506525595,2019.0,Hungary,7.73
68,-3.4751438166830275,0.6223960097993217,0.7804811115129348,2019.0,Iceland,8.77
69,1.795189071764319,0.619133437604007,-0.41470968503443845,2019.0,India,6.39
70,0.43930973514993626,0.2913135239065009,-1.2684402514592052,2019.0,Indonesia,7.1
71,5.616120894036544,1.2448998995339384,0.6499759885304753,2019.0,"Iran, Islamic Rep.",4.53
72,3.867005528068135,-0.787044565569691,-0.15901384591138085,2019.0,Iraq,5.02
73,-3.7237839176894956,0.47437506876155433,-0.07179832904435578,2019.0,Ireland,8.9
74,-1.1968032858397577,1.0431715343021508,-0.45202043556371263,2019.0,Israel,7.66
75,-2.911893740594741,0.5019750646381155,0.5616823481538341,2019.0,Italy,8.49
76,-1.467763122520495,-1.7821395369408355,-1.5834419186960742,2019.0,Jamaica,7.91
77,-3.5022974545924646,0.9051650550310965,0.45526872867195495,2019.0,Japan,8.73
78,0.4661519488649925,1.7448218918504035,-1.851463983901692,2019.0,Jordan,6.91
79,1.0050340810933593,2.1012927087010698,-1.6841293119553447,2019.0,Kazakhstan,6.77
80,0.8486281087978997,0.14714561316962535,-0.5231647953296328,2019.0,Kenya,6.73
81,-2.4684783300087814,0.613441897826256,0.23923007664290952,2019.0,"Korea, Rep.",8.39
82,1.3068256755462107,2.0419358706979094,0.18034212781162948,2019.0,Kuwait,6.34
83,0.33571857677837763,0.3635039447957452,-0.9814248165395677,2019.0,Kyrgyz Republic,7.18
84,2.9456388111071234,1.7568711501858318,-0.8155464483513646,2019.0,Lao PDR,5.85
85,-3.2283478328008104,0.2854369944058495,0.022750376123563933,2019.0,Latvia,8.67
86,1.1604338137835981,-0.7369615501677839,-1.0722629608872845,2019.0,Lebanon,6.76
87,0.10226773920062632,-1.4920116792087406,0.33129729810579905,2019.0,Lesotho,7.01
88,0.8754650137793603,-0.9713019300896738,0.18485521928650558,2019.0,Liberia,6.81
89,4.714912334862471,-0.22456729350082244,1.4001217640216488,2019.0,Libya,5.05
90,-3.12233739161707,0.11214660009732628,-0.787754942198945,2019.0,Lithuania,8.68
91,-3.655873684342807,0.7613666925364345,1.0600914127382133,2019.0,Luxembourg,8.8
92,0.7833387358123562,-1.4743690221559547,-0.5149240171740948,2019.0,Madagascar,7.02
93,0.4208248221152539,-0.9761185907152268,1.4253241487234196,2019.0,Malawi,6.99
94,-0.353209961349789,1.2250996887221244,-0.7007140789659624,2019.0,Malaysia,7.17
95,1.865320791294454,-1.6685741202320203,0.49082465952403564,2019.0,Mali,6.25
96,-2.718962163680681,0.5550784572739623,-0.6601590291023133,2019.0,Malta,8.45
97,2.742368589786695,1.0588930552321114,-0.7654457589981764,2019.0,Mauritania,5.73
98,-2.0856055905971727,0.2889490437877915,-1.1799959970987357,2019.0,Mauritius,8.07
99,0.7090032572945321,-1.54814425773442,-1.8887680934384568,2019.0,Mexico,6.92
100,-0.645579047486507,-0.30493640921919274,-0.7360663958113061,2019.0,Moldova,7.68
101,-1.5165272105584837,-0.5362081295161677,-0.3609713291310399,2019.0,Mongolia,8.0
102,-1.5663699818004257,0.8011032253079923,-0.6001107647424494,2019.0,Montenegro,7.88
103,2.431341083535614,2.101467586460086,-0.12685987356536277,2019.0,Morocco,5.9
104,0.9415866968687312,-0.7466726659468043,0.8443504735131037,2019.0,Mozambique,6.8
105,3.448576303077886,-0.29321159437490707,-0.24197383424252805,2019.0,Myanmar,5.78
106,-0.8635635077672656,-1.0286190642760853,0.6573171258244747,2019.0,Namibia,7.56
107,0.4350986832055528,-0.4941875575161287,-0.20634306177608486,2019.0,Nepal,7.12
108,-3.826957542615528,1.2272907580226515,1.171850625800893,2019.0,Netherlands,8.78
109,-4.12880492757012,0.6543545467419856,-0.2525325383115867,2019.0,New Zealand,9.01
110,2.0034071638351967,1.8772922844841988,-1.1804348897721508,2019.0,Nicaragua,6.24
111,1.6230864183059086,-1.0768492971262864,0.558430985775509,2019.0,Niger,6.41
112,1.8804971849666805,-1.4081006802711502,-2.2554925683805123,2019.0,Nigeria,6.28
113,-0.9221666391881375,-0.1019977886150019,-0.45702513487535285,2019.0,North Macedonia,7.75
114,-3.6995147535572555,0.9362274751170714,1.551391754012086,2019.0,Norway,8.76
115,1.815186697043362,3.2459347726428156,0.5237016903572078,2019.0,Oman,5.92
116,3.668592412795867,-0.5504620098069442,-0.8266099751916491,2019.0,Pakistan,5.63
117,-1.6815340592195782,-0.5474757676226288,-1.2893429181504614,2019.0,Panama,8.12
118,-0.21050350894985947,-0.9383762257976408,0.9619072920847705,2019.0,Papua New Guinea,7.17
119,-0.3470432214694895,-1.134114627286888,-1.39246516272084,2019.0,Paraguay,7.54
120,-1.4074072015407986,-0.42326946359307743,-1.3415607186601861,2019.0,Peru,7.93
121,0.9332446787583133,-0.3633350589813561,-2.24340634352013,2019.0,Philippines,6.83
122,-1.6854836963092805,0.49662477041431247,0.5822445864000555,2019.0,Poland,7.96
123,-3.2162768814823144,0.19713113989460082,0.4467991908288985,2019.0,Portugal,8.69
124,1.4399496507948717,3.365485834210892,-0.19504880448362297,2019.0,Qatar,6.15
125,-2.367812252168319,0.3559316519567093,-0.5870634868909097,2019.0,Romania,8.33
126,1.9417046992336748,1.7790209474715268,-0.14257925217045045,2019.0,Russian Federation,6.23
127,1.225060414759184,2.819679138566859,-0.5454332709475186,2019.0,Rwanda,6.36
128,3.40529737414718,4.781894731632002,0.05060826975441649,2019.0,Saudi Arabia,5.12
129,0.4244140663299165,-1.116675481403845,0.5840627973245629,2019.0,Senegal,7.07
130,-0.7949901765318397,0.31898872638853787,-0.17046416865924047,2019.0,Serbia,7.54
131,-1.228081973370613,0.14508183116362047,-0.9107258964965579,2019.0,Seychelles,7.84
132,1.344386772142589,-1.4100063040943736,0.2714294583683751,2019.0,Sierra Leone,6.7
133,-2.034493403495647,2.999315082935581,-1.6291923873630472,2019.0,Singapore,7.98
134,-2.226579274479836,0.5380073793747988,0.029305593246648387,2019.0,Slovak Republic,8.21
135,-2.6427746495819338,0.44859724396498935,0.9021449463980893,2019.0,Slovenia,8.37
136,4.722391521781722,1.0857709211505435,-2.5667922211403593,2019.0,Somalia,4.93
137,-0.17538951052777974,-1.203219885200705,-0.3530894579717216,2019.0,South Africa,7.3
138,-3.0494472540617226,0.6373103131685526,0.20823130138847404,2019.0,Spain,8.56
139,1.3519948183410402,-0.7604638780698071,-0.9612559757584909,2019.0,Sri Lanka,6.58
140,6.221243752924368,-1.9628340926365153,1.0333752233050089,2019.0,Sudan,4.48
141,-0.8157826493044115,-0.9699370020216129,1.3300516766204526,2019.0,Suriname,7.64
142,-3.887278143078386,1.0729888310124593,1.5686569272306967,2019.0,Sweden,8.83
143,-3.9793084022781184,0.4333330398510387,-0.41965940973788446,2019.0,Switzerland,9.11
144,7.5053428433345895,1.3569502124030859,-0.594497263835275,2019.0,Syrian Arab Republic,3.66
145,-3.0761510091145636,0.0917244894465889,-0.40149459902570744,2019.0,Taiwan,8.68
146,3.297787989785514,2.559768147910206,-0.34204221933663037,2019.0,Tajikistan,5.52
147,1.4362005770020911,0.12115748914056097,-0.4300954471265046,2019.0,Tanzania,6.48
148,0.8586330324647581,0.15314411555353055,-0.6421810684451026,2019.0,Thailand,6.89
149,-0.04015897224229178,-0.5201293598667626,1.2621588577632876,2019.0,Timor-Leste,7.22
150,1.5853039837174359,-0.6805457094063417,0.016979606025934537,2019.0,Togo,6.5
151,-1.013004883125497,-1.6916793479929542,-0.7538553441138662,2019.0,Trinidad and Tobago,7.7
152,1.1796247058239797,0.005590831576563346,1.5491544097062369,2019.0,Tunisia,6.46
153,3.1501982432897537,1.915567393729373,-0.6588045850358489,2019.0,Turkey,5.79
154,1.5809176474981597,1.0990607007485191,-1.971908446171729,2019.0,Uganda,6.32
155,1.0070748152363709,-0.682029074296611,0.4714692918599951,2019.0,Ukraine,6.86
156,1.494865907692346,3.663867042654719,-0.2534445205017241,2019.0,United Arab Emirates,6.06
157,-3.4987486036828725,0.6325089723849372,0.010100148312338575,2019.0,United Kingdom,8.75
158,-3.2203048414872124,0.10854979892105153,-0.6665966797402882,2019.0,United States,8.73
159,-2.4469625304282765,-0.5607195621767993,0.26793774270802334,2019.0,Uruguay,8.36
160,7.021612916766791,-2.621568979187651,3.793129448870879,2019.0,"Venezuela, RB",4.03
161,2.7680389999693884,2.2637545237517744,0.24456122489695373,2019.0,Vietnam,5.9
162,6.827755635699179,0.3689744540347421,-1.3679733765525393,2019.0,"Yemen, Rep.",4.08
163,0.7497204551435527,0.4416700358371583,-0.8309540908604657,2019.0,Zambia,6.82
164,3.252410661504308,0.011223012656707046,2.327155145777726,2019.0,Zimbabwe,5.6
165,-1.8169550752673864,-0.29878046625691534,-1.271237181677839,2018.0,Albania,8.16
166,3.8861995713413937,1.1164485630969905,2.603566930779994,2018.0,Algeria,5.21
167,3.478240001042929,-1.5154527589653417,1.3322848406246206,2018.0,Angola,5.8
168,-0.5336524598999379,-1.7722409264428982,1.813481163793652,2018.0,Argentina,7.57
169,-1.6375547244094952,0.30253599584455254,-1.270155580291848,2018.0,Armenia,8.01
170,-3.7976514208325276,0.6262356216856408,-0.03931805587654633,2018.0,Australia,8.94
171,-3.4579094393511856,1.1444566006674182,1.0378697089199647,2018.0,Austria,8.68
172,2.0161992937445263,2.4493109964406243,0.3528523045713769,2018.0,Azerbaijan,6.14
173,-1.8508021931412562,-2.1691595278388163,-1.4049002509737394,2018.0,"Bahamas, The",8.25
174,2.86229031962407,4.280552202082485,-1.5781614355988904,2018.0,Bahrain,5.62
175,3.2283437255771377,-0.5783620543582892,-1.0509652128304412,2018.0,Bangladesh,5.8
176,-1.0087577510855097,-1.3350188556418763,1.3524191704364716,2018.0,Barbados,7.69
177,1.2319318655923088,1.7225426458328106,0.040782805357837876,2018.0,Belarus,6.65
178,-3.406713530138803,1.0922397857193549,1.3911466003854769,2018.0,Belgium,8.6
179,-0.5554797538280004,-2.269004909633066,-0.18860820447917975,2018.0,Belize,7.54
180,0.07026046251994429,-1.2927183912343843,0.2836713019482073,2018.0,Benin,7.37
181,0.8295889894884437,0.9994067331813203,0.10868582518077026,2018.0,Bhutan,6.81
182,0.5904239137919923,-0.9420497305865362,0.4379136445187191,2018.0,Bolivia,7.08
183,-0.6387718431153642,0.09901937138921527,0.007657014393173693,2018.0,Bosnia and Herzegovina,7.57
184,-1.4212456998764478,0.03964588031624844,-0.6284958300017408,2018.0,Botswana,7.7
185,-0.05212165152799361,-2.0849073852916504,0.04892710014233344,2018.0,Brazil,7.36
186,1.0260857818405829,3.063901407553123,-0.5694094774535896,2018.0,Brunei Darussalam,6.44
187,-1.9531160279217834,0.44450654186171307,-0.7333156704260013,2018.0,Bulgaria,8.13
188,0.49086690301738123,-0.9102137417435261,1.0288327431843334,2018.0,Burkina Faso,6.97
189,4.890911986146889,0.6455052494554682,-0.3373352321560785,2018.0,Burundi,4.97
190,-2.103437217368709,-0.574858165824775,-0.6388930364206734,2018.0,Cabo Verde,8.25
191,1.932247249019787,0.8398114807513868,-2.371564811631163,2018.0,Cambodia,6.46
192,3.658722501696354,-0.5932056849935805,-0.7803294720555951,2018.0,Cameroon,5.63
193,-3.6066774667647814,0.6216372021997858,0.197305947918755,2018.0,Canada,8.83
194,3.3150925393912085,-2.078894200591609,0.5676524839408673,2018.0,Central African Republic,5.76
195,3.942770547907123,-1.8914408583518936,-0.8828866103316582,2018.0,Chad,5.58
196,-2.7314651767146625,-0.6489542446251148,-0.7880332309075617,2018.0,Chile,8.61
197,3.422940339338627,3.461224071448295,-0.31933237659014035,2018.0,China,5.6
198,0.3502193934728601,-1.3855964784884738,-0.5286445427945441,2018.0,Colombia,7.07
199,4.447503445720966,-1.4470443898027092,-0.17450614505099166,2018.0,"Congo, Dem. Rep.",5.3
200,4.106379492647748,-0.7446525409830165,1.0685962507814095,2018.0,"Congo, Rep.",5.46
201,-2.1767241798270756,-0.5946690386496221,-0.5027903434294713,2018.0,Costa Rica,8.23
202,0.9395270386720801,-1.1742144659404015,0.49143407463082583,2018.0,Cote d'Ivoire,6.9
203,-2.236825096880428,0.3207920077894057,0.4983041317536905,2018.0,Croatia,8.21
204,-2.5539097746479515,0.08738750513818065,-0.6380372344994498,2018.0,Cyprus,8.43
205,-3.1491026132503595,0.6127826374105021,0.05528905578543111,2018.0,Czech Republic,8.62
206,-4.243629613607338,1.3772666505759381,0.9694250955181404,2018.0,Denmark,8.99
207,-1.013438446227299,-1.2445497409010553,-1.7847648815044115,2018.0,Dominican Republic,7.91
208,-0.3471333275011462,-1.2110298478901944,0.17148346122837396,2018.0,Ecuador,7.49
209,5.352062569296706,2.0585248560693907,0.43076201708266565,2018.0,"Egypt, Arab Rep.",4.41
210,-0.21475022772873192,-2.144472490688503,-2.239848574396837,2018.0,El Salvador,7.48
211,-3.807738383326689,0.49704149482156906,0.2579940755619761,2018.0,Estonia,8.92
212,2.6474665535621997,1.6448500095506264,0.40923172560701543,2018.0,Eswatini,5.73
213,3.3529439215573,0.4526722476253597,0.6636228844388139,2018.0,Ethiopia,5.53
214,-0.42884555253412326,0.16395025134598926,0.8762373299719958,2018.0,Fiji,7.37
215,-4.019804098269644,1.1059939793601874,1.3860249063593169,2018.0,Finland,8.89
216,-2.771578288664081,0.9321063785572022,1.111562475520273,2018.0,France,8.33
217,1.1210933086005208,-1.4133616374945581,0.5453425312764998,2018.0,Gabon,6.84
218,0.08495316505310238,-0.32911162955261425,-0.759936149016179,2018.0,"Gambia, The",6.93
219,-2.0424388352083436,0.3678304472193161,-1.5203217346640845,2018.0,Georgia,8.22
220,-3.509524194840488,1.0039309566337,0.6184065382573088,2018.0,Germany,8.73
221,-0.5085576006146816,-1.6091961373424903,0.14560781413573728,2018.0,Ghana,7.53
222,-1.6882012736738998,0.4417958427558095,1.0804280884014212,2018.0,Greece,7.82
223,-0.3379145181836319,-1.6264594696713661,-2.6442782608426296,2018.0,Guatemala,7.59
224,2.2015197376630895,0.0015573110175596922,1.6913332983392388,2018.0,Guinea,5.82
225,1.6868135351451292,-2.0411866877045473,-0.019844676725917505,2018.0,Guinea-Bissau,6.62
226,-0.6157495251452165,-1.0220282136508783,0.4437253214715002,2018.0,Guyana,7.56
227,0.45060355887532116,-1.6849189703296714,-1.0921516441618415,2018.0,Haiti,7.24
228,0.7313148819107927,-1.9852880497462915,-2.436024640466126,2018.0,Honduras,7.13
229,-3.151342507206303,1.60227810765538,-2.11954073061086,2018.0,"Hong Kong SAR, China",8.66
230,-1.4194043501276619,1.0415999324905905,0.16436625784546247,2018.0,Hungary,7.73
231,-3.4323431305239818,0.45732410470512747,0.8442109257686202,2018.0,Iceland,8.77
232,1.476948131083333,0.338575471543716,-0.24611082567861342,2018.0,India,6.54
233,0.260566769205625,-0.04789348012957579,-1.4570787206127307,2018.0,Indonesia,7.22
234,5.311901743896254,1.4421203985859075,0.5871105450878287,2018.0,"Iran, Islamic Rep.",4.64
235,4.103532289744004,-1.3386201556881256,0.051895640107368975,2018.0,Iraq,4.98
236,-3.724550125910563,0.496448986522491,0.04760653280638781,2018.0,Ireland,8.89
237,-0.9641909603423231,1.0712512042226232,-0.3875343047411673,2018.0,Israel,7.55
238,-2.8957145789247827,0.47407994177431134,0.5566630834655178,2018.0,Italy,8.49
239,-1.4593502641581413,-1.7838010218263305,-1.4681338307319218,2018.0,Jamaica,7.9
240,-3.504891726084169,0.8804688243811187,0.4554959338842105,2018.0,Japan,8.73
241,0.5748529724654241,1.7486028467100188,-1.7982536282896515,2018.0,Jordan,6.87
242,1.2250542591404703,1.9754337664201718,-1.5055259107770131,2018.0,Kazakhstan,6.68
243,0.8733708378732248,0.12681646085798895,-0.4859564877436179,2018.0,Kenya,6.72
244,-2.5606241584801994,0.5018544085984453,0.09941460377585598,2018.0,"Korea, Rep.",8.45
245,1.4873899620639521,2.047970501950091,0.19844273687187908,2018.0,Kuwait,6.27
246,0.21103714826310863,0.25005362701700334,-0.9045300632009999,2018.0,Kyrgyz Republic,7.24
247,3.054712493603088,1.9649965897001107,-0.8529476486628268,2018.0,Lao PDR,5.8
248,-3.1819067814782898,0.2660205472774066,0.042842571315120016,2018.0,Latvia,8.64
249,0.9311274057933132,-0.5475858469036096,-1.2845303445309662,2018.0,Lebanon,6.86
250,0.059128529880132355,-1.3355537624427634,0.291585773421462,2018.0,Lesotho,7.01
251,0.7470639791391853,-0.7997257265245616,0.42908929010773217,2018.0,Liberia,6.83
252,4.560393513583461,-0.3609856969012586,1.5380956427817047,2018.0,Libya,5.14
253,-3.0852113855932286,0.15267291537296937,-0.541940066701385,2018.0,Lithuania,8.64
254,-3.694825195766647,0.7958523745514399,1.0662320216292973,2018.0,Luxembourg,8.81
255,0.7803391886206512,-1.6340015044444642,-0.3613879453697102,2018.0,Madagascar,7.02
256,0.3121470945451189,-1.2590334615075678,1.567142759973174,2018.0,Malawi,7.09
257,-0.22129216789792738,1.331479667450534,-0.6682664506637921,2018.0,Malaysia,7.1
258,1.881111148755364,-1.6518076969475552,0.3264226909808775,2018.0,Mali,6.25
259,-2.7225188389516886,0.5441878891658873,-0.6773337705990014,2018.0,Malta,8.46
260,3.403074810797785,1.093886683477502,-0.6885934319372651,2018.0,Mauritania,5.44
261,-2.2028983466119123,0.30458515388857743,-1.3395081300548648,2018.0,Mauritius,8.13
262,0.6637043048537401,-1.6085857046530336,-1.7973297990961319,2018.0,Mexico,6.94
263,-0.48324356529625895,-0.10607033200014908,-0.5924506670027189,2018.0,Moldova,7.58
264,-1.612795919263172,-0.5471242756873067,-0.45803383735532355,2018.0,Mongolia,8.06
265,-1.2356445793023885,0.37849560515793873,-0.5860647443592202,2018.0,Montenegro,7.78
266,2.2333009415508767,2.0249100354379905,-0.178090629407651,2018.0,Morocco,5.99
267,0.92144137936377,-0.6494606667138185,0.9349869977668217,2018.0,Mozambique,6.83
268,3.526950964403001,-0.1239588471428827,-0.14051999188162245,2018.0,Myanmar,5.74
269,-1.0060545025570584,-1.1191417536330328,0.6466360072766869,2018.0,Namibia,7.62
270,0.3674746025714485,-0.4319892377778034,-0.007506190095553012,2018.0,Nepal,7.12
271,-3.7707573834879957,1.187746873848521,1.2062979813529993,2018.0,Netherlands,8.76
272,-4.2978477514204805,0.9280079314946091,-0.07237487254639342,2018.0,New Zealand,9.12
273,1.9896589659523445,1.6034281497042666,-1.4060596103068612,2018.0,Nicaragua,6.28
274,1.6152672419739467,-1.0660459935105233,0.7301213654318512,2018.0,Niger,6.46
275,1.848057863741512,-1.5124327634938766,-2.28669912049538,2018.0,Nigeria,6.3
276,-0.6403395342919019,0.18773968045156364,-0.6693039647346518,2018.0,North Macedonia,7.6
277,-3.7445857037668207,0.7986097621119921,1.535915613974669,2018.0,Norway,8.79
278,1.824502948937713,3.2837348955225494,0.4904834641755329,2018.0,Oman,5.91
279,3.5066439611703837,-0.29646945504908,-0.9026705881217261,2018.0,Pakistan,5.65
280,-1.7347229739555847,-0.49290220730646145,-1.2806871195369267,2018.0,Panama,8.15
281,-0.052538310984913204,-1.0575946116797887,1.1523620389283304,2018.0,Papua New Guinea,7.11
282,-0.30314784815632895,-1.0109914886895188,-1.4437113082440927,2018.0,Paraguay,7.51
283,-1.387687522372407,-0.3902620581935754,-1.3388852523730697,2018.0,Peru,7.91
284,0.9624954686709213,-0.5015548875215301,-2.1876986482771406,2018.0,Philippines,6.83
285,-1.6926922704515754,0.5533299716054894,0.9372243788709732,2018.0,Poland,7.93
286,-3.1403635071483973,0.006355501051431358,0.6081234055274554,2018.0,Portugal,8.67
287,1.5836360031967003,3.332908689039795,-0.10169004930942298,2018.0,Qatar,6.1
288,-2.224316256777255,0.4440916321411893,-0.6202793083738418,2018.0,Romania,8.25
289,1.9199541198182324,1.3941246164976382,-0.7097991487221397,2018.0,Russian Federation,6.33
290,1.012681611264125,2.8025090945674123,-0.4512965348390667,2018.0,Rwanda,6.49
291,3.9924840492687093,4.305418035082097,0.25292942112307015,2018.0,Saudi Arabia,4.92
292,0.4689000758057721,-1.31270866806383,0.36310381145222037,2018.0,Senegal,7.06
293,-0.6589034352740955,0.13337364347461556,-0.1499729060974708,2018.0,Serbia,7.51
294,-1.2015459114756921,0.1099956376834491,-1.0921306570429157,2018.0,Seychelles,7.85
295,1.4741680794167324,-1.5352832530606346,0.7634596015074449,2018.0,Sierra Leone,6.63
296,-1.9711357585920004,3.1301304777402708,-1.6718925512397482,2018.0,Singapore,7.96
297,-2.170464116141846,0.555267801481637,-0.012879278290768424,2018.0,Slovak Republic,8.18
298,-2.703906501699127,0.36997752112222737,0.9897637017142554,2018.0,Slovenia,8.4
299,-0.3828595081898175,-1.5070284508975276,-0.24860699848250056,2018.0,South Africa,7.4
300,-2.9799366070561484,0.6212698959466452,0.2522719512877712,2018.0,Spain,8.53
301,0.6804081329692948,-1.0560088156312093,-0.7463759912030976,2018.0,Sri Lanka,6.97
302,7.311987521207108,-0.9241581338356033,0.4506122097068281,2018.0,Sudan,3.95
303,-1.036856629934761,-0.8612404318739296,1.1501128564623235,2018.0,Suriname,7.73
304,-3.900125797077026,1.0800141897607698,1.5484550090254803,2018.0,Sweden,8.84
305,-4.071286083615773,0.5166029156529078,-0.4999854934931945,2018.0,Switzerland,9.14
306,7.115141816490643,1.7150985622589157,-1.1491336181917708,2018.0,Syrian Arab Republic,3.83
307,-3.049820653277045,0.04230309194468307,-0.3275469619578918,2018.0,Taiwan,8.66
308,3.465627599137728,2.274949724634817,0.2104200795938285,2018.0,Tajikistan,5.43
309,1.2870086268453769,-0.009785808912207542,-0.4013140530933576,2018.0,Tanzania,6.55
