PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
0.5782795352226113,-1.4669772509581558,-0.81997446687431,COL,2019.0,Colombia,7.01,3.0
2.044030679208344,0.9896519614064015,-0.5497262740856775,COM,2019.0,Comoros,6.07,4.0
3.7922329948392646,-1.6231364546720042,-0.19813955293195196,COD,2019.0,"Congo, Dem. Rep.",5.62,4.0
3.9732064862087513,-0.8861056875057818,0.6834242083501371,COG,2019.0,"Congo, Rep.",5.55,4.0
-2.189428241633273,-0.6002285653674659,-0.5227515465302921,CRI,2019.0,Costa Rica,8.25,1.0
0.9406102343352555,-1.1726502841023114,0.4112864146421046,CIV,2019.0,Cote d'Ivoire,6.9,3.0
-2.150986377918616,0.45389920320116267,0.6306029207286555,HRV,2019.0,Croatia,8.16,2.0
-2.586699585909459,0.18714935014353018,-0.5664753184997399,CYP,2019.0,Cyprus,8.42,1.0
-3.1239909156583607,0.5631286111281442,0.11012433008571343,CZE,2019.0,Czech Republic,8.61,1.0
-4.223468751049883,1.3692150464600787,0.9466439401846419,DNK,2019.0,Denmark,8.98,1.0
2.4606009614572044,1.7844930589806425,-0.883617073234276,DJI,2019.0,Djibouti,5.84,4.0
-0.959862473521081,-1.1747282872513232,-1.837978242937631,DOM,2019.0,Dominican Republic,7.88,2.0
-0.24894496170737387,-0.9753409107780225,0.043184173298328986,ECU,2019.0,Ecuador,7.43,2.0
5.132806158993188,2.1821107819134946,0.17875070665348702,EGY,2019.0,"Egypt, Arab Rep.",4.49,4.0
-0.05250421510904935,-1.9489991214781237,-2.233687232171041,SLV,2019.0,El Salvador,7.39,2.0
-3.7593887133983417,0.5349114939146736,0.15030523961395176,EST,2019.0,Estonia,8.91,1.0
2.6107648235729943,1.1120376362669662,0.36833648770823507,SWZ,2019.0,Eswatini,5.79,4.0
2.553366013013422,-0.28242510673625165,0.5765676034764966,ETH,2019.0,Ethiopia,5.95,4.0
-0.41943828382420123,0.2893493050516627,0.8178539422547986,FJI,2019.0,Fiji,7.36,2.0
-3.941759463018692,1.1254343391041353,1.3300665057836856,FIN,2019.0,Finland,8.85,1.0
-2.7996050970091906,0.9445043646240682,1.0948748210776,FRA,2019.0,France,8.34,1.0
1.1747197757232588,-1.2525149992565663,0.48820020509446904,GAB,2019.0,Gabon,6.8,3.0
0.23556099839623248,-0.35877046902635823,-0.5294413556515227,GMB,2019.0,"Gambia, The",6.88,3.0
-1.9909558651760078,0.4464931523450518,-1.564326847961784,GEO,2019.0,Georgia,8.2,1.0
-3.5153412102316226,1.0151790206388627,0.6466913819751672,DEU,2019.0,Germany,8.73,1.0
-0.41953653085447146,-1.5384342973877487,-0.037347651255281264,GHA,2019.0,Ghana,7.49,2.0
-1.715937829801444,0.42719682575533113,0.8451283930442666,GRC,2019.0,Greece,7.86,2.0
-0.45047092451532295,-1.533524775265528,-2.7093626474014814,GTM,2019.0,Guatemala,7.63,2.0
2.187850287261774,0.17761914633200243,1.7595558866501,GIN,2019.0,Guinea,5.82,4.0
1.3578596865737658,-1.8826291312770567,-0.3674768356005824,GNB,2019.0,Guinea-Bissau,6.77,3.0
-0.48562831181285443,-1.0019982878830538,0.5263147909517425,GUY,2019.0,Guyana,7.49,2.0
0.46786669446049733,-1.5763841831729957,-1.0631120402278642,HTI,2019.0,Haiti,7.21,2.0
0.8099620950059105,-1.9261336546167827,-2.485780670817394,HND,2019.0,Honduras,7.09,3.0
-2.71099462940978,1.8357155903464943,-2.130410670780753,HKG,2019.0,"Hong Kong SAR, China",8.41,1.0
-1.4183305013256093,1.0633078627343264,0.05882390550652451,HUN,2019.0,Hungary,7.73,2.0
-3.47514381668303,0.6223960097993225,0.7804811115129356,ISL,2019.0,Iceland,8.77,1.0
1.795189071764319,0.6191334376040086,-0.4147096850344381,IND,2019.0,India,6.39,3.0
0.4393097351499366,0.29131352390650145,-1.2684402514592064,IDN,2019.0,Indonesia,7.1,3.0
5.616120894036545,1.2448998995339418,0.6499759885304751,IRN,2019.0,"Iran, Islamic Rep.",4.53,4.0
3.8670055280681375,-0.787044565569691,-0.15901384591137993,IRQ,2019.0,Iraq,5.02,4.0
-3.7237839176894947,0.4743750687615544,-0.07179832904435572,IRL,2019.0,Ireland,8.9,1.0
-1.1968032858397588,1.0431715343021508,-0.45202043556371374,ISR,2019.0,Israel,7.66,2.0
-2.9118937405947416,0.5019750646381157,0.5616823481538338,ITA,2019.0,Italy,8.49,1.0
-1.4677631225204952,-1.782139536940836,-1.583441918696074,JAM,2019.0,Jamaica,7.91,2.0
-3.502297454592465,0.9051650550310959,0.4552687286719556,JPN,2019.0,Japan,8.73,1.0
0.46615194886499145,1.744821891850405,-1.8514639839016924,JOR,2019.0,Jordan,6.91,3.0
1.0050340810933596,2.101292708701071,-1.6841293119553442,KAZ,2019.0,Kazakhstan,6.77,3.0
0.8486281087979004,0.14714561316962588,-0.5231647953296334,KEN,2019.0,Kenya,6.73,3.0
-2.4684783300087836,0.6134418978262566,0.23923007664290907,KOR,2019.0,"Korea, Rep.",8.39,1.0
1.30682567554621,2.041935870697912,0.18034212781162823,KWT,2019.0,Kuwait,6.34,3.0
0.33571857677837835,0.3635039447957445,-0.9814248165395678,KGZ,2019.0,Kyrgyz Republic,7.18,2.0
2.9456388111071234,1.7568711501858323,-0.8155464483513659,LAO,2019.0,Lao PDR,5.85,4.0
-3.228347832800811,0.28543699440584996,0.022750376123564536,LVA,2019.0,Latvia,8.67,1.0
1.1604338137835981,-0.7369615501677841,-1.072262960887286,LBN,2019.0,Lebanon,6.76,3.0
0.10226773920062668,-1.492011679208742,0.3312972981058002,LSO,2019.0,Lesotho,7.01,3.0
0.8754650137793611,-0.9713019300896744,0.18485521928650547,LBR,2019.0,Liberia,6.81,3.0
4.714912334862473,-0.22456729350082208,1.4001217640216501,LBY,2019.0,Libya,5.05,4.0
-3.1223373916170694,0.11214660009732641,-0.7877549421989458,LTU,2019.0,Lithuania,8.68,1.0
-3.6558736843428075,0.7613666925364361,1.0600914127382137,LUX,2019.0,Luxembourg,8.8,1.0
0.7833387358123565,-1.4743690221559569,-0.5149240171740953,MDG,2019.0,Madagascar,7.02,3.0
0.42082482211525385,-0.9761185907152269,1.4253241487234198,MWI,2019.0,Malawi,6.99,3.0
-0.35320996134978955,1.225099688722126,-0.7007140789659616,MYS,2019.0,Malaysia,7.17,2.0
1.8653207912944543,-1.6685741202320203,0.4908246595240362,MLI,2019.0,Mali,6.25,4.0
-2.718962163680682,0.5550784572739611,-0.6601590291023142,MLT,2019.0,Malta,8.45,1.0
2.7423685897866963,1.0588930552321139,-0.765445758998177,MRT,2019.0,Mauritania,5.73,4.0
-2.0856055905971727,0.28894904378779174,-1.1799959970987361,MUS,2019.0,Mauritius,8.07,2.0
0.7090032572945326,-1.5481442577344215,-1.8887680934384565,MEX,2019.0,Mexico,6.92,3.0
-0.6455790474865065,-0.30493640921919357,-0.7360663958113051,MDA,2019.0,Moldova,7.68,2.0
-1.5165272105584833,-0.5362081295161683,-0.36097132913103946,MNG,2019.0,Mongolia,8.0,2.0
-1.5663699818004257,0.8011032253079917,-0.6001107647424501,MNE,2019.0,Montenegro,7.88,2.0
2.431341083535616,2.101467586460088,-0.12685987356536305,MAR,2019.0,Morocco,5.9,4.0
0.9415866968687322,-0.7466726659468057,0.8443504735131033,MOZ,2019.0,Mozambique,6.8,3.0
3.4485763030778873,-0.29321159437490635,-0.24197383424252708,MMR,2019.0,Myanmar,5.78,4.0
-0.8635635077672663,-1.0286190642760862,0.6573171258244765,NAM,2019.0,Namibia,7.56,2.0
0.4350986832055531,-0.49418755751612947,-0.20634306177608375,NPL,2019.0,Nepal,7.12,3.0
-3.826957542615528,1.2272907580226522,1.171850625800892,NLD,2019.0,Netherlands,8.78,1.0
-4.12880492757012,0.6543545467419866,-0.2525325383115864,NZL,2019.0,New Zealand,9.01,1.0
2.003407163835199,1.8772922844841993,-1.1804348897721528,NIC,2019.0,Nicaragua,6.24,4.0
1.6230864183059086,-1.0768492971262864,0.5584309857755094,NER,2019.0,Niger,6.41,3.0
1.880497184966679,-1.4081006802711489,-2.2554925683805105,NGA,2019.0,Nigeria,6.28,3.0
-0.9221666391881378,-0.10199778861500233,-0.4570251348753517,MKD,2019.0,North Macedonia,7.75,2.0
-3.6995147535572563,0.9362274751170729,1.5513917540120874,NOR,2019.0,Norway,8.76,1.0
1.8151866970433628,3.2459347726428183,0.5237016903572076,OMN,2019.0,Oman,5.92,4.0
3.6685924127958653,-0.550462009806944,-0.8266099751916478,PAK,2019.0,Pakistan,5.63,4.0
-1.6815340592195778,-0.5474757676226307,-1.2893429181504632,PAN,2019.0,Panama,8.12,2.0
-0.21050350894985834,-0.9383762257976422,0.9619072920847717,PNG,2019.0,Papua New Guinea,7.17,3.0
-0.34704322146948957,-1.1341146272868894,-1.3924651627208415,PRY,2019.0,Paraguay,7.54,2.0
-1.4074072015407986,-0.4232694635930784,-1.341560718660187,PER,2019.0,Peru,7.93,2.0
0.9332446787583144,-0.3633350589813557,-2.243406343520131,PHL,2019.0,Philippines,6.83,3.0
-1.6854836963092814,0.49662477041431186,0.5822445864000552,POL,2019.0,Poland,7.96,2.0
-3.216276881482315,0.19713113989460035,0.44679919082889813,PRT,2019.0,Portugal,8.69,1.0
1.4399496507948712,3.3654858342108938,-0.1950488044836239,QAT,2019.0,Qatar,6.15,4.0
-2.367812252168319,0.3559316519567091,-0.5870634868909104,ROU,2019.0,Romania,8.33,1.0
1.9417046992336755,1.7790209474715284,-0.14257925217045045,RUS,2019.0,Russian Federation,6.23,4.0
1.2250604147591846,2.819679138566861,-0.545433270947519,RWA,2019.0,Rwanda,6.36,3.0
3.4052973741471817,4.781894731632008,0.05060826975441424,SAU,2019.0,Saudi Arabia,5.12,4.0
0.4244140663299166,-1.116675481403846,0.5840627973245629,SEN,2019.0,Senegal,7.07,3.0
-0.7949901765318389,0.31898872638853687,-0.1704641686592411,SRB,2019.0,Serbia,7.54,2.0
-1.2280819733706132,0.14508183116361986,-0.9107258964965583,SYC,2019.0,Seychelles,7.84,2.0
1.3443867721425902,-1.410006304094375,0.2714294583683743,SLE,2019.0,Sierra Leone,6.7,3.0
-2.034493403495648,2.9993150829355817,-1.6291923873630485,SGP,2019.0,Singapore,7.98,2.0
-2.226579274479836,0.538007379374798,0.029305593246648425,SVK,2019.0,Slovak Republic,8.21,1.0
-2.642774649581935,0.4485972439649886,0.9021449463980886,SVN,2019.0,Slovenia,8.37,1.0
4.722391521781723,1.0857709211505424,-2.5667922211403615,SOM,2019.0,Somalia,4.93,4.0
-0.17538951052778032,-1.2032198852007046,-0.35308945797171964,ZAF,2019.0,South Africa,7.3,2.0
-3.049447254061722,0.6373103131685527,0.2082313013884735,ESP,2019.0,Spain,8.56,1.0
1.3519948183410402,-0.7604638780698069,-0.9612559757584909,LKA,2019.0,Sri Lanka,6.58,3.0
6.221243752924367,-1.9628340926365135,1.0333752233050117,SDN,2019.0,Sudan,4.48,4.0
-0.8157826493044114,-0.969937002021614,1.3300516766204546,SUR,2019.0,Suriname,7.64,2.0
-3.8872781430783876,1.0729888310124593,1.568656927230696,SWE,2019.0,Sweden,8.83,1.0
-3.9793084022781193,0.43333303985104,-0.4196594097378847,CHE,2019.0,Switzerland,9.11,1.0
7.5053428433345895,1.3569502124030888,-0.5944972638352755,SYR,2019.0,Syrian Arab Republic,3.66,4.0
-3.0761510091145663,0.0917244894465888,-0.4014945990257071,TWN,2019.0,Taiwan,8.68,1.0
3.2977879897855154,2.5597681479102072,-0.34204221933663037,TJK,2019.0,Tajikistan,5.52,4.0
1.4362005770020914,0.12115748914056126,-0.43009544712650477,TZA,2019.0,Tanzania,6.48,3.0
0.8586330324647583,0.15314411555352966,-0.6421810684451033,THA,2019.0,Thailand,6.89,3.0
-0.04015897224229008,-0.5201293598667645,1.2621588577632872,TLS,2019.0,Timor-Leste,7.22,2.0
1.5853039837174363,-0.6805457094063417,0.016979606025934818,TGO,2019.0,Togo,6.5,3.0
-1.0130048831254965,-1.6916793479929562,-0.7538553441138667,TTO,2019.0,Trinidad and Tobago,7.7,2.0
1.1796247058239808,0.005590831576564214,1.5491544097062384,TUN,2019.0,Tunisia,6.46,3.0
3.1501982432897555,1.9155673937293722,-0.6588045850358489,TUR,2019.0,Turkey,5.79,4.0
1.5809176474981594,1.099060700748521,-1.971908446171731,UGA,2019.0,Uganda,6.32,3.0
1.007074815236372,-0.682029074296612,0.4714692918599963,UKR,2019.0,Ukraine,6.86,3.0
1.494865907692346,3.6638670426547204,-0.2534445205017265,ARE,2019.0,United Arab Emirates,6.06,4.0
-3.4987486036828717,0.6325089723849384,0.010100148312339133,GBR,2019.0,United Kingdom,8.75,1.0
-3.2203048414872137,0.1085497989210516,-0.6665966797402872,USA,2019.0,United States,8.73,1.0
-2.446962530428276,-0.5607195621767992,0.26793774270802206,URY,2019.0,Uruguay,8.36,1.0
7.021612916766793,-2.6215689791876526,3.793129448870881,VEN,2019.0,"Venezuela, RB",4.03,4.0
2.7680389999693884,2.2637545237517758,0.24456122489695417,VNM,2019.0,Vietnam,5.9,4.0
6.82775563569918,0.36897445403474455,-1.3679733765525421,YEM,2019.0,"Yemen, Rep.",4.08,4.0
0.7497204551435533,0.44167003583715775,-0.8309540908604675,ZMB,2019.0,Zambia,6.82,3.0
3.2524106615043102,0.011223012656707032,2.327155145777729,ZWE,2019.0,Zimbabwe,5.6,4.0
-1.8169550752673878,-0.298780466256917,-1.2712371816778403,ALB,2018.0,Albania,8.16,2.0
3.886199571341395,1.1164485630969945,2.603566930779996,DZA,2018.0,Algeria,5.21,4.0
3.478240001042928,-1.5154527589653413,1.3322848406246222,AGO,2018.0,Angola,5.8,4.0
-0.5336524598999376,-1.7722409264429002,1.8134811637936523,ARG,2018.0,Argentina,7.57,2.0
-1.6375547244094948,0.30253599584455254,-1.2701555802918485,ARM,2018.0,Armenia,8.01,2.0
-3.7976514208325303,0.6262356216856423,-0.03931805587654567,AUS,2018.0,Australia,8.94,1.0
-3.457909439351187,1.1444566006674193,1.037869708919964,AUT,2018.0,Austria,8.68,1.0
2.016199293744529,2.449310996440626,0.35285230457137706,AZE,2018.0,Azerbaijan,6.14,4.0
-1.850802193141258,-2.1691595278388167,-1.404900250973737,BHS,2018.0,"Bahamas, The",8.25,1.0
2.8622903196240697,4.280552202082489,-1.5781614355988924,BHR,2018.0,Bahrain,5.62,4.0
3.228343725577138,-0.5783620543582902,-1.0509652128304412,BGD,2018.0,Bangladesh,5.8,4.0
-1.0087577510855106,-1.3350188556418772,1.3524191704364725,BRB,2018.0,Barbados,7.69,2.0
1.231931865592309,1.7225426458328108,0.04078280535783777,BLR,2018.0,Belarus,6.65,3.0
-3.406713530138804,1.0922397857193564,1.3911466003854775,BEL,2018.0,Belgium,8.6,1.0
-0.5554797538280004,-2.269004909633067,-0.18860820447917775,BLZ,2018.0,Belize,7.54,2.0
0.07026046251994471,-1.292718391234385,0.28367130194820817,BEN,2018.0,Benin,7.37,2.0
0.8295889894884431,0.9994067331813224,0.10868582518077097,BTN,2018.0,Bhutan,6.81,3.0
0.5904239137919941,-0.9420497305865381,0.43791364451871745,BOL,2018.0,Bolivia,7.08,3.0
-0.638771843115364,0.09901937138921463,0.007657014393173941,BIH,2018.0,Bosnia and Herzegovina,7.57,2.0
-1.4212456998764482,0.03964588031624836,-0.6284958300017411,BWA,2018.0,Botswana,7.7,2.0
-0.052121651527992904,-2.084907385291653,0.048927100142331835,BRA,2018.0,Brazil,7.36,2.0
1.0260857818405813,3.0639014075531263,-0.5694094774535887,BRN,2018.0,Brunei Darussalam,6.44,3.0
-1.9531160279217845,0.4445065418617124,-0.7333156704260017,BGR,2018.0,Bulgaria,8.13,2.0
0.4908669030173812,-0.9102137417435263,1.0288327431843345,BFA,2018.0,Burkina Faso,6.97,3.0
4.89091198614689,0.6455052494554707,-0.3373352321560785,BDI,2018.0,Burundi,4.97,4.0
-2.1034372173687097,-0.574858165824777,-0.6388930364206739,CPV,2018.0,Cabo Verde,8.25,1.0
1.9322472490197888,0.8398114807513861,-2.3715648116311647,KHM,2018.0,Cambodia,6.46,3.0
3.6587225016963543,-0.5932056849935816,-0.7803294720555954,CMR,2018.0,Cameroon,5.63,4.0
-3.606677466764783,0.6216372021997866,0.19730594791875544,CAN,2018.0,Canada,8.83,1.0
3.3150925393912103,-2.078894200591611,0.5676524839408681,CAF,2018.0,Central African Republic,5.76,4.0
3.9427705479071244,-1.891440858351895,-0.8828866103316588,TCD,2018.0,Chad,5.58,4.0
-2.731465176714663,-0.6489542446251155,-0.7880332309075616,CHL,2018.0,Chile,8.61,1.0
3.422940339338627,3.4612240714482994,-0.31933237659013824,CHN,2018.0,China,5.6,4.0
0.35021939347286013,-1.385596478488475,-0.5286445427945429,COL,2018.0,Colombia,7.07,3.0
4.447503445720967,-1.447044389802711,-0.17450614505099082,COD,2018.0,"Congo, Dem. Rep.",5.3,4.0
4.106379492647747,-0.7446525409830171,1.0685962507814089,COG,2018.0,"Congo, Rep.",5.46,4.0
-2.1767241798270764,-0.594669038649622,-0.5027903434294723,CRI,2018.0,Costa Rica,8.23,1.0
0.9395270386720808,-1.1742144659404017,0.49143407463082633,CIV,2018.0,Cote d'Ivoire,6.9,3.0
-2.2368250968804273,0.3207920077894051,0.4983041317536894,HRV,2018.0,Croatia,8.21,1.0
-2.5539097746479524,0.08738750513818033,-0.6380372344994499,CYP,2018.0,Cyprus,8.43,1.0
-3.14910261325036,0.6127826374105029,0.05528905578543099,CZE,2018.0,Czech Republic,8.62,1.0
-4.243629613607338,1.3772666505759397,0.969425095518141,DNK,2018.0,Denmark,8.99,1.0
-1.0134384462272992,-1.244549740901058,-1.784764881504413,DOM,2018.0,Dominican Republic,7.91,2.0
-0.34713332750114567,-1.2110298478901957,0.1714834612283732,ECU,2018.0,Ecuador,7.49,2.0
5.352062569296708,2.0585248560693925,0.4307620170826647,EGY,2018.0,"Egypt, Arab Rep.",4.41,4.0
-0.21475022772873237,-2.144472490688505,-2.2398485743968397,SLV,2018.0,El Salvador,7.48,2.0
-3.8077383833266887,0.49704149482156945,0.2579940755619761,EST,2018.0,Estonia,8.92,1.0
2.6474665535622,1.644850009550628,0.40923172560701326,SWZ,2018.0,Eswatini,5.73,4.0
3.3529439215573023,0.45267224762536135,0.6636228844388152,ETH,2018.0,Ethiopia,5.53,4.0
-0.42884555253412304,0.16395025134598915,0.8762373299719975,FJI,2018.0,Fiji,7.37,2.0
-4.019804098269644,1.105993979360188,1.3860249063593169,FIN,2018.0,Finland,8.89,1.0
-2.77157828866408,0.9321063785572031,1.1115624755202729,FRA,2018.0,France,8.33,1.0
1.1210933086005204,-1.4133616374945595,0.5453425312765007,GAB,2018.0,Gabon,6.84,3.0
0.08495316505310248,-0.3291116295526144,-0.7599361490161806,GMB,2018.0,"Gambia, The",6.93,3.0
-2.042438835208345,0.3678304472193148,-1.520321734664085,GEO,2018.0,Georgia,8.22,1.0
-3.5095241948404876,1.0039309566337018,0.6184065382573082,DEU,2018.0,Germany,8.73,1.0
-0.5085576006146817,-1.6091961373424917,0.14560781413573812,GHA,2018.0,Ghana,7.53,2.0
-1.6882012736738994,0.4417958427558099,1.080428088401421,GRC,2018.0,Greece,7.82,2.0
-0.3379145181836317,-1.6264594696713686,-2.644278260842631,GTM,2018.0,Guatemala,7.59,2.0
2.20151973766309,0.0015573110175607179,1.6913332983392377,GIN,2018.0,Guinea,5.82,4.0
1.6868135351451294,-2.04118668770455,-0.019844676725918185,GNB,2018.0,Guinea-Bissau,6.62,3.0
-0.6157495251452157,-1.0220282136508791,0.44372532147150084,GUY,2018.0,Guyana,7.56,2.0
0.45060355887532116,-1.6849189703296739,-1.0921516441618413,HTI,2018.0,Haiti,7.24,2.0
0.7313148819107935,-1.9852880497462941,-2.436024640466127,HND,2018.0,Honduras,7.13,3.0
-3.1513425072063037,1.6022781076553805,-2.11954073061086,HKG,2018.0,"Hong Kong SAR, China",8.66,1.0
-1.4194043501276614,1.0415999324905911,0.16436625784546138,HUN,2018.0,Hungary,7.73,2.0
-3.432343130523983,0.45732410470512763,0.8442109257686203,ISL,2018.0,Iceland,8.77,1.0
1.4769481310833332,0.3385754715437174,-0.24611082567861317,IND,2018.0,India,6.54,3.0
0.26056676920562494,-0.04789348012957591,-1.4570787206127307,IDN,2018.0,Indonesia,7.22,3.0
5.3119017438962555,1.4421203985859097,0.5871105450878291,IRN,2018.0,"Iran, Islamic Rep.",4.64,4.0
4.103532289744005,-1.338620155688126,0.05189564010736853,IRQ,2018.0,Iraq,4.98,4.0
-3.7245501259105636,0.4964489865224912,0.04760653280638808,IRL,2018.0,Ireland,8.89,1.0
-0.9641909603423238,1.071251204222623,-0.38753430474116835,ISR,2018.0,Israel,7.55,2.0
-2.895714578924783,0.4740799417743114,0.5566630834655182,ITA,2018.0,Italy,8.49,1.0
-1.4593502641581435,-1.7838010218263316,-1.4681338307319214,JAM,2018.0,Jamaica,7.9,2.0
-3.5048917260841694,0.8804688243811188,0.455495933884211,JPN,2018.0,Japan,8.73,1.0
0.5748529724654229,1.74860284671002,-1.7982536282896524,JOR,2018.0,Jordan,6.87,3.0
1.2250542591404694,1.9754337664201733,-1.505525910777013,KAZ,2018.0,Kazakhstan,6.68,3.0
0.8733708378732257,0.1268164608579898,-0.48595648774361855,KEN,2018.0,Kenya,6.72,3.0
-2.5606241584802016,0.5018544085984455,0.09941460377585576,KOR,2018.0,"Korea, Rep.",8.45,1.0
1.4873899620639524,2.047970501950093,0.19844273687187827,KWT,2018.0,Kuwait,6.27,4.0
0.2110371482631093,0.250053627017003,-0.9045300632009998,KGZ,2018.0,Kyrgyz Republic,7.24,3.0
3.0547124936030894,1.964996589700112,-0.8529476486628289,LAO,2018.0,Lao PDR,5.8,4.0
-3.18190678147829,0.2660205472774064,0.042842571315120516,LVA,2018.0,Latvia,8.64,1.0
0.9311274057933131,-0.5475858469036103,-1.2845303445309675,LBN,2018.0,Lebanon,6.86,3.0
0.05912852988013255,-1.3355537624427642,0.29158577342146186,LSO,2018.0,Lesotho,7.01,3.0
0.7470639791391861,-0.7997257265245619,0.42908929010773156,LBR,2018.0,Liberia,6.83,3.0
4.560393513583464,-0.3609856969012578,1.5380956427817063,LBY,2018.0,Libya,5.14,4.0
-3.0852113855932295,0.15267291537296884,-0.5419400667013842,LTU,2018.0,Lithuania,8.64,1.0
-3.6948251957666502,0.7958523745514402,1.0662320216292973,LUX,2018.0,Luxembourg,8.81,1.0
0.7803391886206515,-1.6340015044444662,-0.3613879453697103,MDG,2018.0,Madagascar,7.02,3.0
0.3121470945451192,-1.259033461507568,1.5671427599731744,MWI,2018.0,Malawi,7.09,3.0
-0.22129216789792783,1.3314796674505358,-0.6682664506637919,MYS,2018.0,Malaysia,7.1,3.0
1.8811111487553636,-1.6518076969475566,0.32642269098087845,MLI,2018.0,Mali,6.25,4.0
-2.72251883895169,0.5441878891658862,-0.6773337705990017,MLT,2018.0,Malta,8.46,1.0
3.403074810797784,1.093886683477503,-0.6885934319372649,MRT,2018.0,Mauritania,5.44,4.0
-2.2028983466119127,0.30458515388857793,-1.3395081300548648,MUS,2018.0,Mauritius,8.13,2.0
0.6637043048537404,-1.608585704653034,-1.7973297990961308,MEX,2018.0,Mexico,6.94,3.0
-0.4832435652962587,-0.10607033200014973,-0.5924506670027183,MDA,2018.0,Moldova,7.58,2.0
-1.6127959192631716,-0.5471242756873071,-0.4580338373553237,MNG,2018.0,Mongolia,8.06,2.0
-1.2356445793023878,0.3784956051579376,-0.5860647443592215,MNE,2018.0,Montenegro,7.78,2.0
2.2333009415508784,2.024910035437994,-0.17809062940765,MAR,2018.0,Morocco,5.99,4.0
0.9214413793637715,-0.6494606667138197,0.9349869977668213,MOZ,2018.0,Mozambique,6.83,3.0
3.5269509644030013,-0.1239588471428822,-0.14051999188162087,MMR,2018.0,Myanmar,5.74,4.0
-1.0060545025570593,-1.1191417536330324,0.6466360072766882,NAM,2018.0,Namibia,7.62,2.0
0.3674746025714488,-0.4319892377778037,-0.0075061900955518375,NPL,2018.0,Nepal,7.12,3.0
-3.770757383487996,1.1877468738485217,1.2062979813529995,NLD,2018.0,Netherlands,8.76,1.0
-4.297847751420482,0.9280079314946098,-0.0723748725463921,NZL,2018.0,New Zealand,9.12,1.0
