,PC1,PC2,PC3,year,countries,hf_score
94,-0.35320996134979027,1.2250996887221255,-0.7007140789659618,2019.0,Malaysia,7.17
95,1.8653207912944554,-1.6685741202320208,0.49082465952403515,2019.0,Mali,6.25
96,-2.7189621636806813,0.5550784572739622,-0.6601590291023126,2019.0,Malta,8.45
97,2.7423685897866967,1.0588930552321134,-0.765445758998176,2019.0,Mauritania,5.73
98,-2.085605590597174,0.2889490437877923,-1.1799959970987353,2019.0,Mauritius,8.07
99,0.7090032572945337,-1.548144257734419,-1.8887680934384559,2019.0,Mexico,6.92
100,-0.6455790474865066,-0.30493640921919263,-0.7360663958113057,2019.0,Moldova,7.68
101,-1.5165272105584837,-0.5362081295161676,-0.3609713291310396,2019.0,Mongolia,8.0
102,-1.566369981800426,0.8011032253079926,-0.6001107647424483,2019.0,Montenegro,7.88
103,2.431341083535615,2.1014675864600876,-0.12685987356536155,2019.0,Morocco,5.9
104,0.9415866968687324,-0.746672665946806,0.8443504735131038,2019.0,Mozambique,6.8
105,3.4485763030778873,-0.29321159437490746,-0.2419738342425273,2019.0,Myanmar,5.78
106,-0.8635635077672663,-1.028619064276086,0.6573171258244741,2019.0,Namibia,7.56
107,0.43509868320555295,-0.4941875575161289,-0.2063430617760848,2019.0,Nepal,7.12
108,-3.826957542615529,1.2272907580226515,1.171850625800892,2019.0,Netherlands,8.78
109,-4.128804927570121,0.6543545467419872,-0.2525325383115867,2019.0,New Zealand,9.01
110,2.0034071638351993,1.8772922844841997,-1.18043488977215,2019.0,Nicaragua,6.24
111,1.6230864183059088,-1.0768492971262869,0.5584309857755086,2019.0,Niger,6.41
112,1.8804971849666785,-1.4081006802711487,-2.255492568380512,2019.0,Nigeria,6.28
113,-0.9221666391881383,-0.10199778861500158,-0.457025134875352,2019.0,North Macedonia,7.75
114,-3.699514753557256,0.9362274751170715,1.5513917540120856,2019.0,Norway,8.76
115,1.8151866970433612,3.245934772642818,0.5237016903572075,2019.0,Oman,5.92
116,3.6685924127958676,-0.5504620098069437,-0.8266099751916496,2019.0,Pakistan,5.63
117,-1.681534059219578,-0.5474757676226288,-1.2893429181504608,2019.0,Panama,8.12
118,-0.21050350894985842,-0.9383762257976417,0.9619072920847708,2019.0,Papua New Guinea,7.17
119,-0.34704322146948835,-1.134114627286887,-1.3924651627208404,2019.0,Paraguay,7.54
120,-1.4074072015407995,-0.4232694635930769,-1.3415607186601854,2019.0,Peru,7.93
121,0.9332446787583147,-0.36333505898135426,-2.243406343520128,2019.0,Philippines,6.83
122,-1.6854836963092812,0.4966247704143122,0.5822445864000553,2019.0,Poland,7.96
123,-3.216276881482316,0.19713113989460024,0.4467991908288985,2019.0,Portugal,8.69
124,1.439949650794871,3.3654858342108938,-0.19504880448362227,2019.0,Qatar,6.15
125,-2.3678122521683194,0.35593165195670995,-0.5870634868909096,2019.0,Romania,8.33
126,1.9417046992336764,1.7790209474715273,-0.14257925217044895,2019.0,Russian Federation,6.23
127,1.2250604147591844,2.8196791385668605,-0.5454332709475174,2019.0,Rwanda,6.36
128,3.405297374147181,4.781894731632003,0.050608269754418116,2019.0,Saudi Arabia,5.12
129,0.42441406632991635,-1.1166754814038464,0.5840627973245617,2019.0,Senegal,7.07
130,-0.7949901765318388,0.3189887263885378,-0.17046416865924024,2019.0,Serbia,7.54
131,-1.2280819733706136,0.14508183116362078,-0.9107258964965571,2019.0,Seychelles,7.84
132,1.3443867721425902,-1.4100063040943749,0.27142945836837357,2019.0,Sierra Leone,6.7
133,-2.0344934034956483,2.9993150829355835,-1.629192387363047,2019.0,Singapore,7.98
134,-2.2265792744798376,0.5380073793747988,0.029305593246648737,2019.0,Slovak Republic,8.21
135,-2.6427746495819355,0.4485972439649881,0.9021449463980892,2019.0,Slovenia,8.37
136,4.722391521781723,1.085770921150544,-2.566792221140357,2019.0,Somalia,4.93
137,-0.17538951052778015,-1.2032198852007048,-0.35308945797172087,2019.0,South Africa,7.3
138,-3.049447254061724,0.6373103131685529,0.20823130138847432,2019.0,Spain,8.56
139,1.351994818341041,-0.7604638780698066,-0.9612559757584915,2019.0,Sri Lanka,6.58
140,6.2212437529243685,-1.9628340926365144,1.0333752233050069,2019.0,Sudan,4.48
141,-0.8157826493044114,-0.9699370020216146,1.3300516766204526,2019.0,Suriname,7.64
142,-3.8872781430783903,1.072988831012459,1.5686569272306967,2019.0,Sweden,8.83
143,-3.9793084022781198,0.4333330398510401,-0.41965940973788485,2019.0,Switzerland,9.11
144,7.50534284333459,1.3569502124030863,-0.5944972638352741,2019.0,Syrian Arab Republic,3.66
145,-3.0761510091145663,0.09172448944658819,-0.40149459902570694,2019.0,Taiwan,8.68
146,3.297787989785515,2.5597681479102063,-0.34204221933662887,2019.0,Tajikistan,5.52
147,1.436200577002092,0.12115748914056083,-0.43009544712650477,2019.0,Tanzania,6.48
148,0.8586330324647594,0.15314411555353044,-0.6421810684451026,2019.0,Thailand,6.89
149,-0.040158972242290605,-0.5201293598667646,1.2621588577632876,2019.0,Timor-Leste,7.22
150,1.5853039837174367,-0.6805457094063415,0.016979606025933906,2019.0,Togo,6.5
151,-1.0130048831254963,-1.6916793479929544,-0.7538553441138659,2019.0,Trinidad and Tobago,7.7
152,1.1796247058239806,0.005590831576563131,1.5491544097062369,2019.0,Tunisia,6.46
153,3.150198243289755,1.915567393729373,-0.6588045850358477,2019.0,Turkey,5.79
154,1.5809176474981603,1.0990607007485214,-1.9719084461717287,2019.0,Uganda,6.32
155,1.0070748152363722,-0.6820290742966113,0.47146929185999525,2019.0,Ukraine,6.86
156,1.4948659076923452,3.663867042654721,-0.25344452050172345,2019.0,United Arab Emirates,6.06
157,-3.4987486036828743,0.6325089723849382,0.010100148312338375,2019.0,United Kingdom,8.75
158,-3.2203048414872137,0.10854979892105185,-0.6665966797402876,2019.0,United States,8.73
159,-2.446962530428277,-0.560719562176799,0.2679377427080226,2019.0,Uruguay,8.36
160,7.021612916766796,-2.6215689791876557,3.793129448870876,2019.0,"Venezuela, RB",4.03
161,2.768038999969389,2.263754523751775,0.244561224896954,2019.0,Vietnam,5.9
162,6.827755635699182,0.36897445403474277,-1.3679733765525388,2019.0,"Yemen, Rep.",4.08
163,0.7497204551435539,0.44167003583715814,-0.8309540908604657,2019.0,Zambia,6.82
164,3.2524106615043102,0.011223012656706685,2.3271551457777258,2019.0,Zimbabwe,5.6
165,-1.8169550752673873,-0.29878046625691523,-1.2712371816778385,2018.0,Albania,8.16
166,3.8861995713413933,1.1164485630969898,2.6035669307799925,2018.0,Algeria,5.21
167,3.4782400010429293,-1.5154527589653435,1.3322848406246195,2018.0,Angola,5.8
168,-0.5336524598999373,-1.772240926442899,1.8134811637936505,2018.0,Argentina,7.57
169,-1.6375547244094946,0.3025359958445537,-1.2701555802918476,2018.0,Armenia,8.01
170,-3.797651420832529,0.6262356216856415,-0.039318055876546756,2018.0,Australia,8.94
171,-3.457909439351189,1.1444566006674175,1.0378697089199644,2018.0,Austria,8.68
172,2.016199293744528,2.4493109964406248,0.3528523045713775,2018.0,Azerbaijan,6.14
173,-1.8508021931412564,-2.169159527838816,-1.40490025097374,2018.0,"Bahamas, The",8.25
174,2.862290319624069,4.280552202082486,-1.5781614355988884,2018.0,Bahrain,5.62
175,3.228343725577138,-0.5783620543582904,-1.050965212830441,2018.0,Bangladesh,5.8
176,-1.0087577510855115,-1.3350188556418774,1.3524191704364703,2018.0,Barbados,7.69
177,1.2319318655923086,1.7225426458328106,0.0407828053578386,2018.0,Belarus,6.65
178,-3.406713530138805,1.0922397857193544,1.391146600385477,2018.0,Belgium,8.6
179,-0.5554797538279999,-2.269004909633066,-0.18860820447917967,2018.0,Belize,7.54
180,0.07026046251994494,-1.292718391234385,0.2836713019482069,2018.0,Benin,7.37
181,0.8295889894884425,0.9994067331813213,0.10868582518077002,2018.0,Bhutan,6.81
182,0.590423913791994,-0.9420497305865385,0.43791364451871884,2018.0,Bolivia,7.08
183,-0.6387718431153641,0.09901937138921507,0.00765701439317419,2018.0,Bosnia and Herzegovina,7.57
184,-1.4212456998764482,0.039645880316248994,-0.6284958300017406,2018.0,Botswana,7.7
185,-0.05212165152799212,-2.084907385291652,0.04892710014233284,2018.0,Brazil,7.36
186,1.0260857818405806,3.063901407553124,-0.5694094774535885,2018.0,Brunei Darussalam,6.44
187,-1.9531160279217856,0.44450654186171323,-0.7333156704260005,2018.0,Bulgaria,8.13
188,0.4908669030173812,-0.9102137417435268,1.028832743184333,2018.0,Burkina Faso,6.97
189,4.890911986146891,0.6455052494554699,-0.33733523215607925,2018.0,Burundi,4.97
190,-2.103437217368711,-0.5748581658247764,-0.6388930364206732,2018.0,Cabo Verde,8.25
191,1.9322472490197904,0.8398114807513885,-2.3715648116311616,2018.0,Cambodia,6.46
192,3.6587225016963534,-0.5932056849935812,-0.7803294720555947,2018.0,Cameroon,5.63
193,-3.606677466764784,0.621637202199786,0.19730594791875553,2018.0,Canada,8.83
194,3.3150925393912107,-2.0788942005916113,0.5676524839408681,2018.0,Central African Republic,5.76
195,3.9427705479071258,-1.8914408583518938,-0.8828866103316596,2018.0,Chad,5.58
196,-2.731465176714664,-0.6489542446251142,-0.7880332309075618,2018.0,Chile,8.61
197,3.4229403393386284,3.461224071448296,-0.31933237659013824,2018.0,China,5.6
198,0.35021939347286096,-1.3855964784884733,-0.5286445427945426,2018.0,Colombia,7.07
199,4.447503445720971,-1.44704438980271,-0.17450614505099285,2018.0,"Congo, Dem. Rep.",5.3
200,4.106379492647748,-0.7446525409830177,1.0685962507814086,2018.0,"Congo, Rep.",5.46
201,-2.1767241798270773,-0.594669038649622,-0.5027903434294718,2018.0,Costa Rica,8.23
202,0.9395270386720813,-1.1742144659404026,0.4914340746308256,2018.0,Cote d'Ivoire,6.9
203,-2.236825096880428,0.32079200778940525,0.4983041317536904,2018.0,Croatia,8.21
204,-2.5539097746479524,0.08738750513818153,-0.6380372344994495,2018.0,Cyprus,8.43
205,-3.149102613250361,0.612782637410503,0.055289055785431,2018.0,Czech Republic,8.62
206,-4.24362961360734,1.3772666505759399,0.9694250955181407,2018.0,Denmark,8.99
207,-1.0134384462272983,-1.2445497409010553,-1.784764881504411,2018.0,Dominican Republic,7.91
208,-0.34713332750114534,-1.211029847890195,0.17148346122837316,2018.0,Ecuador,7.49
209,5.3520625692967085,2.058524856069393,0.4307620170826651,2018.0,"Egypt, Arab Rep.",4.41
210,-0.2147502277287309,-2.1444724906885035,-2.2398485743968384,2018.0,El Salvador,7.48
211,-3.8077383833266922,0.4970414948215698,0.25799407556197573,2018.0,Estonia,8.92
212,2.6474665535622006,1.644850009550627,0.40923172560701454,2018.0,Eswatini,5.73
213,3.3529439215573027,0.45267224762535985,0.6636228844388137,2018.0,Ethiopia,5.53
214,-0.4288455525341228,0.16395025134598895,0.8762373299719962,2018.0,Fiji,7.37
215,-4.019804098269646,1.1059939793601872,1.3860249063593166,2018.0,Finland,8.89
216,-2.7715782886640814,0.9321063785572021,1.1115624755202727,2018.0,France,8.33
217,1.1210933086005213,-1.413361637494559,0.5453425312764996,2018.0,Gabon,6.84
218,0.08495316505310259,-0.32911162955261397,-0.7599361490161793,2018.0,"Gambia, The",6.93
219,-2.042438835208346,0.3678304472193166,-1.5203217346640832,2018.0,Georgia,8.22
220,-3.5095241948404885,1.0039309566337007,0.6184065382573082,2018.0,Germany,8.73
221,-0.5085576006146817,-1.6091961373424908,0.14560781413573667,2018.0,Ghana,7.53
222,-1.6882012736738994,0.4417958427558088,1.0804280884014215,2018.0,Greece,7.82
223,-0.3379145181836303,-1.6264594696713655,-2.644278260842631,2018.0,Guatemala,7.59
224,2.2015197376630904,0.0015573110175590803,1.6913332983392377,2018.0,Guinea,5.82
225,1.6868135351451305,-2.0411866877045486,-0.019844676725919046,2018.0,Guinea-Bissau,6.62
226,-0.6157495251452165,-1.0220282136508791,0.44372532147150023,2018.0,Guyana,7.56
227,0.4506035588753224,-1.684918970329671,-1.0921516441618413,2018.0,Haiti,7.24
228,0.7313148819107949,-1.985288049746292,-2.436024640466124,2018.0,Honduras,7.13
229,-3.1513425072063046,1.602278107655383,-2.1195407306108596,2018.0,"Hong Kong SAR, China",8.66
230,-1.4194043501276625,1.0415999324905914,0.16436625784546274,2018.0,Hungary,7.73
231,-3.432343130523985,0.45732410470512636,0.8442109257686192,2018.0,Iceland,8.77
232,1.4769481310833346,0.3385754715437168,-0.2461108256786135,2018.0,India,6.54
233,0.2605667692056252,-0.04789348012957515,-1.4570787206127307,2018.0,Indonesia,7.22
234,5.311901743896255,1.442120398585908,0.5871105450878285,2018.0,"Iran, Islamic Rep.",4.64
235,4.103532289744005,-1.3386201556881259,0.05189564010736915,2018.0,Iraq,4.98
236,-3.724550125910566,0.49644898652249114,0.04760653280638762,2018.0,Ireland,8.89
237,-0.964190960342324,1.0712512042226228,-0.387534304741167,2018.0,Israel,7.55
238,-2.8957145789247836,0.47407994177431084,0.5566630834655175,2018.0,Italy,8.49
239,-1.459350264158142,-1.7838010218263298,-1.4681338307319214,2018.0,Jamaica,7.9
240,-3.5048917260841717,0.8804688243811184,0.4554959338842113,2018.0,Japan,8.73
241,0.5748529724654237,1.7486028467100205,-1.79825362828965,2018.0,Jordan,6.87
242,1.2250542591404703,1.9754337664201733,-1.5055259107770118,2018.0,Kazakhstan,6.68
243,0.8733708378732252,0.12681646085798942,-0.4859564877436176,2018.0,Kenya,6.72
244,-2.560624158480202,0.5018544085984451,0.09941460377585579,2018.0,"Korea, Rep.",8.45
245,1.4873899620639521,2.0479705019500924,0.19844273687187922,2018.0,Kuwait,6.27
246,0.21103714826310974,0.25005362701700373,-0.9045300632009989,2018.0,Kyrgyz Republic,7.24
247,3.054712493603089,1.9649965897001123,-0.8529476486628259,2018.0,Lao PDR,5.8
248,-3.181906781478292,0.26602054727740676,0.04284257131512026,2018.0,Latvia,8.64
249,0.9311274057933133,-0.5475858469036091,-1.2845303445309664,2018.0,Lebanon,6.86
250,0.05912852988013307,-1.3355537624427636,0.29158577342146186,2018.0,Lesotho,7.01
251,0.7470639791391858,-0.799725726524562,0.4290892901077315,2018.0,Liberia,6.83
252,4.560393513583463,-0.36098569690126064,1.538095642781706,2018.0,Libya,5.14
253,-3.085211385593231,0.15267291537296954,-0.5419400667013846,2018.0,Lithuania,8.64
254,-3.6948251957666485,0.7958523745514393,1.0662320216292969,2018.0,Luxembourg,8.81
255,0.7803391886206529,-1.6340015044444642,-0.36138794536971053,2018.0,Madagascar,7.02
256,0.31214709454511924,-1.2590334615075696,1.5671427599731733,2018.0,Malawi,7.09
257,-0.22129216789792838,1.3314796674505356,-0.6682664506637918,2018.0,Malaysia,7.1
258,1.8811111487553647,-1.6518076969475564,0.32642269098087795,2018.0,Mali,6.25
259,-2.722518838951689,0.5441878891658877,-0.677333770599001,2018.0,Malta,8.46
260,3.4030748107977833,1.0938866834775023,-0.6885934319372633,2018.0,Mauritania,5.44
261,-2.202898346611914,0.3045851538885788,-1.339508130054864,2018.0,Mauritius,8.13
262,0.6637043048537414,-1.608585704653032,-1.797329799096131,2018.0,Mexico,6.94
263,-0.48324356529625895,-0.10607033200014883,-0.5924506670027184,2018.0,Moldova,7.58
264,-1.6127959192631722,-0.5471242756873063,-0.4580338373553234,2018.0,Mongolia,8.06
265,-1.2356445793023876,0.3784956051579387,-0.5860647443592197,2018.0,Montenegro,7.78
266,2.233300941550877,2.0249100354379928,-0.17809062940765039,2018.0,Morocco,5.99
267,0.9214413793637712,-0.64946066671382,0.9349869977668213,2018.0,Mozambique,6.83
268,3.526950964403002,-0.12395884714288286,-0.14051999188162226,2018.0,Myanmar,5.74
269,-1.006054502557059,-1.1191417536330328,0.6466360072766864,2018.0,Namibia,7.62
270,0.36747460257144876,-0.43198923777780346,-0.007506190095553207,2018.0,Nepal,7.12
271,-3.770757383487998,1.1877468738485215,1.2062979813529993,2018.0,Netherlands,8.76
272,-4.297847751420483,0.9280079314946099,-0.07237487254639317,2018.0,New Zealand,9.12
273,1.9896589659523463,1.6034281497042673,-1.406059610306859,2018.0,Nicaragua,6.28
274,1.6152672419739476,-1.0660459935105242,0.7301213654318509,2018.0,Niger,6.46
275,1.8480578637415122,-1.5124327634938748,-2.2866991204953786,2018.0,Nigeria,6.3
276,-0.6403395342919022,0.187739680451564,-0.6693039647346509,2018.0,North Macedonia,7.6
277,-3.7445857037668233,0.7986097621119914,1.5359156139746692,2018.0,Norway,8.79
278,1.824502948937712,3.2837348955225516,0.4904834641755328,2018.0,Oman,5.91
279,3.5066439611703855,-0.29646945504907907,-0.9026705881217257,2018.0,Pakistan,5.65
280,-1.734722973955585,-0.49290220730646145,-1.2806871195369263,2018.0,Panama,8.15
281,-0.05253831098491218,-1.0575946116797899,1.1523620389283298,2018.0,Papua New Guinea,7.11
282,-0.30314784815632784,-1.0109914886895182,-1.4437113082440924,2018.0,Paraguay,7.51
283,-1.3876875223724068,-0.39026205819357507,-1.3388852523730697,2018.0,Peru,7.91
284,0.962495468670923,-0.5015548875215287,-2.1876986482771397,2018.0,Philippines,6.83
285,-1.6926922704515768,0.553329971605489,0.937224378870973,2018.0,Poland,7.93
286,-3.1403635071484,0.00635550105143067,0.6081234055274555,2018.0,Portugal,8.67
287,1.5836360031966994,3.3329086890397965,-0.10169004930942224,2018.0,Qatar,6.1
288,-2.224316256777256,0.44409163214118985,-0.6202793083738418,2018.0,Romania,8.25
289,1.9199541198182346,1.3941246164976393,-0.7097991487221388,2018.0,Russian Federation,6.33
290,1.0126816112641253,2.8025090945674127,-0.4512965348390662,2018.0,Rwanda,6.49
291,3.99248404926871,4.305418035082096,0.2529294211230711,2018.0,Saudi Arabia,4.92
292,0.4689000758057717,-1.3127086680638305,0.36310381145221904,2018.0,Senegal,7.06
293,-0.6589034352740948,0.13337364347461514,-0.14997290609747066,2018.0,Serbia,7.51
294,-1.2015459114756926,0.10999563768344946,-1.092130657042915,2018.0,Seychelles,7.85
295,1.4741680794167333,-1.5352832530606362,0.7634596015074431,2018.0,Sierra Leone,6.63
296,-1.9711357585920024,3.1301304777402716,-1.671892551239747,2018.0,Singapore,7.96
297,-2.1704641161418463,0.5552678014816371,-0.012879278290767874,2018.0,Slovak Republic,8.18
298,-2.703906501699129,0.3699775211222261,0.9897637017142562,2018.0,Slovenia,8.4
299,-0.38285950818981784,-1.5070284508975282,-0.24860699848250054,2018.0,South Africa,7.4
300,-2.9799366070561497,0.621269895946645,0.2522719512877716,2018.0,Spain,8.53
301,0.6804081329692949,-1.0560088156312097,-0.7463759912030987,2018.0,Sri Lanka,6.97
302,7.311987521207107,-0.9241581338356036,0.4506122097068277,2018.0,Sudan,3.95
303,-1.0368566299347608,-0.8612404318739304,1.1501128564623235,2018.0,Suriname,7.73
304,-3.90012579707703,1.0800141897607696,1.5484550090254783,2018.0,Sweden,8.84
305,-4.071286083615778,0.5166029156529084,-0.4999854934931942,2018.0,Switzerland,9.14
306,7.115141816490644,1.7150985622589159,-1.1491336181917693,2018.0,Syrian Arab Republic,3.83
307,-3.049820653277047,0.04230309194468295,-0.32754696195789157,2018.0,Taiwan,8.66
308,3.465627599137732,2.274949724634819,0.21042007959382936,2018.0,Tajikistan,5.43
309,1.2870086268453773,-0.009785808912206935,-0.40131405309335794,2018.0,Tanzania,6.55
310,1.440595994668108,0.8629552966171707,-0.7632313453416846,2018.0,Thailand,6.56
