,PC1,PC2,PC3,PC4,year,countries,hf_score
38,0.9406102343352547,-1.172650284102311,0.41128641464210464,-0.20293640211531913,2019.0,Cote d'Ivoire,6.9
39,-2.1509863779186174,0.4538992032011627,0.6306029207286565,-0.5094536354748518,2019.0,Croatia,8.16
40,-2.5866995859094577,0.18714935014352987,-0.5664753184997402,0.33382232999993894,2019.0,Cyprus,8.42
41,-3.1239909156583607,0.5631286111281437,0.11012433008571328,0.22685422001442856,2019.0,Czech Republic,8.61
42,-4.223468751049882,1.3692150464600772,0.9466439401846415,-0.2489147140097746,2019.0,Denmark,8.98
43,2.4606009614572044,1.784493058980642,-0.883617073234276,0.41203394261153575,2019.0,Djibouti,5.84
44,-0.9598624735210807,-1.174728287251322,-1.837978242937632,-0.3027787493795132,2019.0,Dominican Republic,7.88
45,-0.2489449617073742,-0.9753409107780217,0.043184173298329756,-0.11146617763625731,2019.0,Ecuador,7.43
46,5.132806158993188,2.182110781913491,0.1787507066534886,0.520232267527005,2019.0,"Egypt, Arab Rep.",4.49
47,-0.05250421510904933,-1.9489991214781217,-2.2336872321710413,-1.5268365277440352,2019.0,El Salvador,7.39
48,-3.7593887133983417,0.5349114939146729,0.1503052396139511,0.010803388490074358,2019.0,Estonia,8.91
49,2.610764823572994,1.1120376362669668,0.36833648770823635,0.035411716138377076,2019.0,Eswatini,5.79
50,2.553366013013422,-0.2824251067362511,0.5765676034764969,0.5651133910947851,2019.0,Ethiopia,5.95
51,-0.4194382838242014,0.2893493050516624,0.8178539422547989,-0.06603177881720068,2019.0,Fiji,7.36
52,-3.941759463018691,1.1254343391041337,1.330066505783686,-0.3413038802392793,2019.0,Finland,8.85
53,-2.799605097009191,0.9445043646240671,1.0948748210776011,-0.34473556584740367,2019.0,France,8.34
54,1.1747197757232588,-1.2525149992565658,0.4882002050944688,-0.014948581605949906,2019.0,Gabon,6.8
55,0.23556099839623268,-0.3587704690263583,-0.5294413556515218,2.110975473163843,2019.0,"Gambia, The",6.88
56,-1.9909558651760082,0.44649315234505155,-1.564326847961785,0.18395028810186412,2019.0,Georgia,8.2
57,-3.515341210231623,1.0151790206388616,0.6466913819751674,-0.124424579973101,2019.0,Germany,8.73
58,-0.419536530854471,-1.5384342973877485,-0.037347651255281895,2.0108275943321514,2019.0,Ghana,7.49
59,-1.7159378298014434,0.4271968257553299,0.8451283930442672,0.17863627902290077,2019.0,Greece,7.86
60,-0.4504709245153232,-1.5335247752655268,-2.709362647401482,-0.8994398297030065,2019.0,Guatemala,7.63
61,2.187850287261773,0.17761914633200207,1.7595558866501018,1.434246803313265,2019.0,Guinea,5.82
62,1.3578596865737658,-1.8826291312770558,-0.3674768356005825,1.363330925732158,2019.0,Guinea-Bissau,6.77
63,-0.48562831181285493,-1.0019982878830533,0.5263147909517425,-0.39614045033831896,2019.0,Guyana,7.49
64,0.46786669446049717,-1.5763841831729952,-1.0631120402278649,-0.022612331760402372,2019.0,Haiti,7.21
65,0.8099620950059101,-1.9261336546167807,-2.4857806708173937,-1.609711492420578,2019.0,Honduras,7.09
66,-2.7109946294097798,1.8357155903464932,-2.1304106707807535,-0.2768864956835221,2019.0,"Hong Kong SAR, China",8.41
67,-1.41833050132561,1.0633078627343262,0.05882390550652578,-0.4740114987527341,2019.0,Hungary,7.73
68,-3.4751438166830275,0.6223960097993211,0.7804811115129353,-0.13194701266085612,2019.0,Iceland,8.77
69,1.7951890717643197,0.6191334376040075,-0.41470968503443806,0.2980978451358191,2019.0,India,6.39
70,0.43930973514993715,0.29131352390650056,-1.2684402514592061,0.9655779406718827,2019.0,Indonesia,7.1
71,5.616120894036546,1.2448998995339435,0.6499759885304757,0.8213627965777838,2019.0,"Iran, Islamic Rep.",4.53
72,3.8670055280681366,-0.7870445655696899,-0.15901384591138004,-1.1083416267716129,2019.0,Iraq,5.02
73,-3.723783917689497,0.47437506876155366,-0.07179832904435579,0.014354630764724513,2019.0,Ireland,8.9
74,-1.1968032858397586,1.0431715343021504,-0.4520204355637144,-0.24673542162579107,2019.0,Israel,7.66
75,-2.911893740594742,0.501975064638115,0.5616823481538342,-0.3217890889696479,2019.0,Italy,8.49
76,-1.4677631225204957,-1.7821395369408364,-1.5834419186960749,-0.49352835851508464,2019.0,Jamaica,7.91
77,-3.502297454592466,0.9051650550310952,0.4552687286719552,0.07468702491592438,2019.0,Japan,8.73
78,0.46615194886499284,1.7448218918504044,-1.8514639839016922,0.799812810276282,2019.0,Jordan,6.91
79,1.0050340810933598,2.10129270870107,-1.6841293119553455,-1.138544311467957,2019.0,Kazakhstan,6.77
80,0.8486281087979004,0.14714561316962538,-0.5231647953296323,0.326480012863338,2019.0,Kenya,6.73
81,-2.4684783300087827,0.6134418978262561,0.23923007664290866,-0.20035067973331766,2019.0,"Korea, Rep.",8.39
82,1.3068256755462109,2.0419358706979107,0.18034212781162917,0.6680449856379257,2019.0,Kuwait,6.34
83,0.335718576778378,0.36350394479574444,-0.981424816539568,-0.6375272754139218,2019.0,Kyrgyz Republic,7.18
84,2.945638811107123,1.7568711501858312,-0.8155464483513648,-1.2983829698008411,2019.0,Lao PDR,5.85
85,-3.228347832800811,0.28543699440584896,0.0227503761235641,-0.19908964024256806,2019.0,Latvia,8.67
86,1.160433813783599,-0.736961550167784,-1.072262960887286,1.0868429200043765,2019.0,Lebanon,6.76
87,0.10226773920062576,-1.492011679208741,0.3312972981058005,-1.140796348193061,2019.0,Lesotho,7.01
88,0.8754650137793609,-0.9713019300896742,0.18485521928650578,1.7494298113082631,2019.0,Liberia,6.81
89,4.714912334862473,-0.22456729350082077,1.4001217640216521,-0.9070801423210234,2019.0,Libya,5.05
90,-3.1223373916170685,0.1121466000973259,-0.7877549421989458,0.2197902362275597,2019.0,Lithuania,8.68
91,-3.6558736843428075,0.7613666925364344,1.0600914127382137,-0.17318895551684038,2019.0,Luxembourg,8.8
92,0.7833387358123567,-1.4743690221559556,-0.5149240171740953,0.31123455915653814,2019.0,Madagascar,7.02
93,0.42082482211525396,-0.9761185907152267,1.4253241487234203,1.1288371679900093,2019.0,Malawi,6.99
94,-0.3532099613497894,1.2250996887221244,-0.700714078965962,1.4844730428030013,2019.0,Malaysia,7.17
95,1.8653207912944532,-1.66857412023202,0.4908246595240367,-0.3752760347357093,2019.0,Mali,6.25
96,-2.718962163680682,0.5550784572739611,-0.660159029102314,-0.07505350554442143,2019.0,Malta,8.45
97,2.742368589786696,1.0588930552321119,-0.7654457589981769,1.6278571906889436,2019.0,Mauritania,5.73
98,-2.085605590597172,0.2889490437877909,-1.179995997098736,1.630303434449614,2019.0,Mauritius,8.07
99,0.7090032572945323,-1.5481442577344202,-1.8887680934384579,-0.6948995393847962,2019.0,Mexico,6.92
100,-0.645579047486507,-0.3049364092191933,-0.7360663958113052,-0.2630959483110583,2019.0,Moldova,7.68
101,-1.5165272105584837,-0.5362081295161681,-0.360971329131039,0.0758329296717729,2019.0,Mongolia,8.0
102,-1.566369981800426,0.8011032253079907,-0.60011076474245,-0.55399592823731,2019.0,Montenegro,7.88
103,2.431341083535615,2.1014675864600867,-0.1268598735653618,1.0610783473560266,2019.0,Morocco,5.9
104,0.9415866968687311,-0.7466726659468048,0.8443504735131043,-1.1961358332370566,2019.0,Mozambique,6.8
105,3.4485763030778878,-0.2932115943749068,-0.24197383424252716,0.15106971110964262,2019.0,Myanmar,5.78
106,-0.8635635077672663,-1.0286190642760848,0.6573171258244757,0.21593084773715682,2019.0,Namibia,7.56
107,0.43509868320555295,-0.4941875575161292,-0.20634306177608425,0.8613231750206509,2019.0,Nepal,7.12
108,-3.826957542615527,1.227290758022651,1.1718506258008927,-0.15205432960555204,2019.0,Netherlands,8.78
109,-4.128804927570122,0.6543545467419853,-0.25253253831158656,-0.32297262037891283,2019.0,New Zealand,9.01
110,2.0034071638351976,1.8772922844841982,-1.1804348897721513,-2.0788517261933253,2019.0,Nicaragua,6.24
111,1.6230864183059084,-1.076849297126286,0.5584309857755095,0.6091481690495597,2019.0,Niger,6.41
112,1.8804971849666785,-1.4081006802711484,-2.255492568380512,-0.08298217104069924,2019.0,Nigeria,6.28
113,-0.9221666391881378,-0.10199778861500276,-0.45702513487535246,0.110905644752415,2019.0,North Macedonia,7.75
114,-3.699514753557257,0.9362274751170724,1.5513917540120867,-0.0708919852882726,2019.0,Norway,8.76
115,1.8151866970433632,3.245934772642817,0.5237016903572072,0.8327588660309383,2019.0,Oman,5.92
116,3.668592412795868,-0.5504620098069432,-0.8266099751916498,0.6607238145678552,2019.0,Pakistan,5.63
117,-1.6815340592195784,-0.5474757676226305,-1.2893429181504623,-0.6677566844109557,2019.0,Panama,8.12
118,-0.21050350894985995,-0.9383762257976415,0.9619072920847722,0.5317249186818714,2019.0,Papua New Guinea,7.17
119,-0.34704322146948907,-1.1341146272868883,-1.3924651627208418,0.3222324687721731,2019.0,Paraguay,7.54
120,-1.4074072015407997,-0.42326946359307854,-1.3415607186601866,0.2955018753257031,2019.0,Peru,7.93
121,0.933244678758314,-0.3633350589813557,-2.24340634352013,-0.10787184502220325,2019.0,Philippines,6.83
122,-1.6854836963092807,0.4966247704143116,0.582244586400055,-0.38699616581239143,2019.0,Poland,7.96
123,-3.2162768814823157,0.19713113989459963,0.4467991908288984,-0.1590847126882738,2019.0,Portugal,8.69
124,1.4399496507948724,3.3654858342108924,-0.19504880448362413,1.1144998987494852,2019.0,Qatar,6.15
125,-2.367812252168319,0.35593165195670873,-0.5870634868909104,-0.016660446829276938,2019.0,Romania,8.33
126,1.9417046992336766,1.7790209474715273,-0.14257925217044987,-2.1171632170156647,2019.0,Russian Federation,6.23
127,1.2250604147591844,2.819679138566859,-0.5454332709475189,-1.3938922463640395,2019.0,Rwanda,6.36
128,3.4052973741471817,4.781894731632007,0.05060826975441581,-0.15644512432800073,2019.0,Saudi Arabia,5.12
129,0.4244140663299166,-1.1166754814038462,0.5840627973245625,1.3546663140050403,2019.0,Senegal,7.07
130,-0.7949901765318399,0.3189887263885372,-0.17046416865924027,-0.26741870172875243,2019.0,Serbia,7.54
131,-1.2280819733706136,0.1450818311636196,-0.9107258964965586,-0.7822524842417408,2019.0,Seychelles,7.84
132,1.34438677214259,-1.4100063040943736,0.27142945836837473,1.8101115177009266,2019.0,Sierra Leone,6.7
133,-2.0344934034956474,2.999315082935582,-1.6291923873630492,-0.054786212304028234,2019.0,Singapore,7.98
134,-2.2265792744798363,0.5380073793747974,0.029305593246648536,-0.4346442235723075,2019.0,Slovak Republic,8.21
135,-2.6427746495819355,0.4485972439649884,0.9021449463980894,-0.46909608940079806,2019.0,Slovenia,8.37
136,4.72239152178172,1.0857709211505426,-2.566792221140362,0.09257915898491109,2019.0,Somalia,4.93
137,-0.17538951052778018,-1.2032198852007046,-0.3530894579717212,-1.1624881069813855,2019.0,South Africa,7.3
138,-3.0494472540617226,0.637310313168552,0.208231301388474,0.0026585320747240914,2019.0,Spain,8.56
139,1.3519948183410404,-0.7604638780698064,-0.9612559757584913,1.4142082255388388,2019.0,Sri Lanka,6.58
140,6.221243752924367,-1.962834092636511,1.0333752233050089,2.6245507184318724,2019.0,Sudan,4.48
141,-0.8157826493044116,-0.9699370020216134,1.3300516766204542,-0.21237804896688717,2019.0,Suriname,7.64
142,-3.8872781430783885,1.0729888310124587,1.568656927230697,-0.37622915173412463,2019.0,Sweden,8.83
143,-3.979308402278117,0.43333303985103966,-0.4196594097378851,0.32971454861818406,2019.0,Switzerland,9.11
144,7.5053428433345895,1.356950212403087,-0.5944972638352752,-0.4900718450515253,2019.0,Syrian Arab Republic,3.66
145,-3.0761510091145654,0.09172448944658784,-0.40149459902570744,0.266882339707089,2019.0,Taiwan,8.68
146,3.297787989785515,2.5597681479102063,-0.3420422193366302,-1.3725801492969159,2019.0,Tajikistan,5.52
147,1.4362005770020914,0.12115748914056106,-0.43009544712650416,0.9134919859977398,2019.0,Tanzania,6.48
148,0.8586330324647583,0.15314411555353047,-0.6421810684451034,-0.9981223984987829,2019.0,Thailand,6.89
149,-0.04015897224229152,-0.5201293598667647,1.262158857763288,-0.540079457765636,2019.0,Timor-Leste,7.22
150,1.5853039837174363,-0.680545709406341,0.01697960602593536,0.49777277772229755,2019.0,Togo,6.5
151,-1.0130048831254976,-1.6916793479929544,-0.7538553441138663,-1.012503682587308,2019.0,Trinidad and Tobago,7.7
152,1.1796247058239804,0.005590831576563887,1.5491544097062382,1.3533285958067398,2019.0,Tunisia,6.46
153,3.1501982432897555,1.9155673937293733,-0.6588045850358498,-1.6367720439619566,2019.0,Turkey,5.79
154,1.5809176474981592,1.0990607007485187,-1.9719084461717296,0.22933798867666583,2019.0,Uganda,6.32
155,1.0070748152363718,-0.6820290742966109,0.4714692918599957,-0.791700554318629,2019.0,Ukraine,6.86
156,1.494865907692346,3.6638670426547195,-0.25344452050172567,0.5456582899701135,2019.0,United Arab Emirates,6.06
157,-3.498748603682872,0.6325089723849379,0.01010014831233898,0.08025003786432396,2019.0,United Kingdom,8.75
158,-3.220304841487213,0.10854979892105068,-0.6665966797402876,-0.06507270600387596,2019.0,United States,8.73
159,-2.4469625304282765,-0.5607195621767996,0.2679377427080225,-0.49834417245566404,2019.0,Uruguay,8.36
160,7.021612916766794,-2.621568979187651,3.793129448870881,-2.0679285926975437,2019.0,"Venezuela, RB",4.03
161,2.7680389999693875,2.2637545237517753,0.2445612248969538,-0.7629901850707125,2019.0,Vietnam,5.9
162,6.827755635699182,0.36897445403474427,-1.3679733765525424,-0.4178493863158572,2019.0,"Yemen, Rep.",4.08
163,0.749720455143553,0.44167003583715797,-0.8309540908604663,0.316911073982775,2019.0,Zambia,6.82
164,3.252410661504309,0.011223012656708027,2.327155145777729,-0.4521982004703196,2019.0,Zimbabwe,5.6
165,-1.8169550752673873,-0.29878046625691684,-1.2712371816778405,0.2554318533299262,2018.0,Albania,8.16
166,3.8861995713413955,1.1164485630969938,2.6035669307799947,1.1215938064261692,2018.0,Algeria,5.21
167,3.47824000104293,-1.5154527589653408,1.332284840624622,1.001909017563296,2018.0,Angola,5.8
168,-0.5336524598999379,-1.7722409264428973,1.813481163793651,-0.19887421189193794,2018.0,Argentina,7.57
169,-1.6375547244094952,0.3025359958445521,-1.2701555802918487,0.0693882903559864,2018.0,Armenia,8.01
170,-3.797651420832529,0.6262356216856412,-0.03931805587654573,0.10635784509577913,2018.0,Australia,8.94
171,-3.457909439351186,1.1444566006674188,1.0378697089199644,-0.35458315272320434,2018.0,Austria,8.68
172,2.016199293744527,2.4493109964406243,0.35285230457137734,-1.3450924302524088,2018.0,Azerbaijan,6.14
173,-1.8508021931412568,-2.169159527838816,-1.4049002509737392,-0.3380694790284043,2018.0,"Bahamas, The",8.25
174,2.86229031962407,4.280552202082485,-1.5781614355988924,-0.34871346928554725,2018.0,Bahrain,5.62
175,3.2283437255771372,-0.5783620543582892,-1.0509652128304416,1.0523494924319967,2018.0,Bangladesh,5.8
176,-1.0087577510855104,-1.3350188556418767,1.352419170436472,0.6392870171280041,2018.0,Barbados,7.69
177,1.2319318655923088,1.7225426458328112,0.04078280535783772,-1.0402621725116186,2018.0,Belarus,6.65
178,-3.406713530138806,1.0922397857193546,1.3911466003854778,-0.41413374490430527,2018.0,Belgium,8.6
179,-0.5554797538280011,-2.269004909633067,-0.18860820447917828,-0.9392470303641121,2018.0,Belize,7.54
180,0.07026046251994449,-1.2927183912343843,0.28367130194820805,0.7810415326726591,2018.0,Benin,7.37
181,0.8295889894884438,0.9994067331813221,0.10868582518077037,1.129357024270072,2018.0,Bhutan,6.81
182,0.5904239137919931,-0.9420497305865371,0.43791364451871906,-0.9497056575889194,2018.0,Bolivia,7.08
183,-0.6387718431153642,0.09901937138921436,0.007657014393173382,-0.2521571549657216,2018.0,Bosnia and Herzegovina,7.57
184,-1.4212456998764482,0.03964588031624777,-0.6284958300017407,0.529356301343659,2018.0,Botswana,7.7
185,-0.05212165152799336,-2.084907385291651,0.04892710014233247,-1.7347212426922596,2018.0,Brazil,7.36
186,1.0260857818405826,3.0639014075531232,-0.5694094774535889,1.284579285195857,2018.0,Brunei Darussalam,6.44
187,-1.953116027921784,0.44450654186171196,-0.7333156704260014,-0.12246189245982073,2018.0,Bulgaria,8.13
188,0.4908669030173811,-0.9102137417435262,1.0288327431843345,0.3467870217608254,2018.0,Burkina Faso,6.97
189,4.8909119861468895,0.6455052494554708,-0.33733523215607786,-0.8281355391505207,2018.0,Burundi,4.97
190,-2.1034372173687106,-0.5748581658247764,-0.6388930364206736,0.3466332516130603,2018.0,Cabo Verde,8.25
191,1.9322472490197882,0.8398114807513861,-2.3715648116311643,-0.8347266287938275,2018.0,Cambodia,6.46
192,3.6587225016963525,-0.5932056849935794,-0.7803294720555947,-0.3061612079328274,2018.0,Cameroon,5.63
193,-3.606677466764783,0.6216372021997858,0.19730594791875605,0.037329739179225316,2018.0,Canada,8.83
194,3.3150925393912094,-2.078894200591609,0.5676524839408684,-1.6681569237717715,2018.0,Central African Republic,5.76
195,3.9427705479071236,-1.8914408583518938,-0.8828866103316595,0.16629136116290222,2018.0,Chad,5.58
196,-2.7314651767146634,-0.6489542446251152,-0.788033230907562,0.21564025032977557,2018.0,Chile,8.61
197,3.4229403393386284,3.4612240714482962,-0.3193323765901403,-1.9008309617394288,2018.0,China,5.6
198,0.3502193934728595,-1.3855964784884736,-0.5286445427945435,-1.8747452377591092,2018.0,Colombia,7.07
199,4.447503445720966,-1.4470443898027079,-0.1745061450509921,-0.8258846419985628,,,
200,4.106379492647749,-0.7446525409830157,1.0685962507814086,-1.0603702756661355,2018.0,"Congo, Dem. Rep.",5.3
201,-2.176724179827075,-0.5946690386496226,-0.5027903434294728,0.3107150756177188,2018.0,"Congo, Rep.",5.46
202,0.9395270386720804,-1.1742144659404015,0.4914340746308271,-0.20775213416686367,2018.0,Costa Rica,8.23
203,-2.236825096880428,0.3207920077894047,0.4983041317536906,-0.4329703582999321,2018.0,Cote d'Ivoire,6.9
204,-2.5539097746479515,0.08738750513817978,-0.6380372344994502,0.40318987210977947,2018.0,Croatia,8.21
205,-3.1491026132503603,0.6127826374105019,0.05528905578543046,0.23314087481561221,2018.0,Cyprus,8.43
206,-4.243629613607338,1.377266650575939,0.9694250955181408,-0.2687054531511352,2018.0,Czech Republic,8.62
207,-1.0134384462272992,-1.2445497409010566,-1.7847648815044133,-0.24936431454908778,2018.0,Denmark,8.99
208,-0.34713332750114617,-1.2110298478901946,0.17148346122837382,-0.07712707905803104,,,
209,5.352062569296709,2.0585248560693916,0.4307620170826648,0.46403496733428035,2018.0,Dominican Republic,7.91
210,-0.21475022772873217,-2.144472490688504,-2.2398485743968397,-1.4594872291064254,2018.0,Ecuador,7.49
211,-3.80773838332669,0.49704149482156884,0.25799407556197584,0.028782979900777977,2018.0,"Egypt, Arab Rep.",4.41
212,2.6474665535621997,1.6448500095506287,0.40923172560701476,-0.06549052179539668,2018.0,El Salvador,7.48
213,3.3529439215573023,0.45267224762536074,0.6636228844388149,0.26706849113574427,2018.0,Estonia,8.92
214,-0.4288455525341235,0.16395025134598926,0.8762373299719978,-0.03917421555144328,2018.0,Eswatini,5.73
215,-4.019804098269645,1.1059939793601878,1.3860249063593177,-0.2829248077733158,2018.0,Ethiopia,5.53
216,-2.7715782886640814,0.9321063785572021,1.1115624755202735,-0.3423735960042961,2018.0,Fiji,7.37
217,1.1210933086005201,-1.4133616374945592,0.5453425312765005,0.09173727463289295,2018.0,Finland,8.89
218,0.08495316505310214,-0.32911162955261447,-0.7599361490161808,2.021541315128671,2018.0,France,8.33
219,-2.0424388352083445,0.36783044721931446,-1.5203217346640847,0.19306177060188176,2018.0,Gabon,6.84
220,-3.5095241948404876,1.0039309566337,0.6184065382573085,-0.10879227670238188,2018.0,"Gambia, The",6.93
221,-0.5085576006146816,-1.6091961373424903,0.1456078141357375,2.0406498542704266,2018.0,Georgia,8.22
222,-1.6882012736738992,0.44179584275580897,1.080428088401422,0.09706835607852643,2018.0,Germany,8.73
223,-0.33791451818363205,-1.626459469671367,-2.644278260842632,-0.9424678455610067,2018.0,Ghana,7.53
224,2.20151973766309,0.0015573110175605516,1.6913332983392393,1.445538120135946,2018.0,Greece,7.82
225,1.68681353514513,-2.0411866877045486,-0.01984467672591792,1.2209449247928696,2018.0,Guatemala,7.59
226,-0.6157495251452166,-1.0220282136508785,0.44372532147150084,-0.3661241733323461,2018.0,Guinea,5.82
227,0.45060355887532105,-1.684918970329673,-1.092151644161842,-0.008955337760573586,2018.0,Guinea-Bissau,6.62
228,0.731314881910793,-1.985288049746293,-2.436024640466127,-1.5525812331688478,2018.0,Guyana,7.56
229,-3.1513425072063037,1.6022781076553794,-2.1195407306108605,-0.0038380568986203126,2018.0,Haiti,7.24
230,-1.4194043501276628,1.0415999324905902,0.16436625784546274,-0.476471255759054,2018.0,Honduras,7.13
231,-3.4323431305239835,0.45732410470512763,0.8442109257686206,-0.04167839511772442,2018.0,"Hong Kong SAR, China",8.66
232,1.4769481310833337,0.33857547154371737,-0.24611082567861275,0.3410454808658177,2018.0,Hungary,7.73
233,0.26056676920562555,-0.0478934801295763,-1.4570787206127314,1.069735205002649,2018.0,Iceland,8.77
234,5.3119017438962555,1.4421203985859095,0.5871105450878287,0.6141351038731307,2018.0,India,6.54
235,4.1035322897440025,-1.3386201556881236,0.05189564010736881,-1.0920241981819123,2018.0,Indonesia,7.22
236,-3.7245501259105644,0.49644898652249064,0.04760653280638803,-0.025015904117765057,2018.0,"Iran, Islamic Rep.",4.64
237,-0.9641909603423237,1.0712512042226228,-0.3875343047411692,-0.26694519803138383,2018.0,Iraq,4.98
238,-2.895714578924783,0.4740799417743099,0.5566630834655182,-0.302838676995852,2018.0,Ireland,8.89
239,-1.4593502641581426,-1.78380102182633,-1.468133830731921,-0.5119979147374208,2018.0,Israel,7.55
240,-3.5048917260841708,0.8804688243811186,0.45549593388421056,0.09270930960744989,2018.0,Italy,8.49
241,0.574852972465425,1.7486028467100179,-1.7982536282896537,0.8481105352642496,2018.0,Jamaica,7.9
242,1.2250542591404705,1.9754337664201733,-1.5055259107770138,-1.0718705670655566,2018.0,Japan,8.73
243,0.8733708378732252,0.12681646085798923,-0.4859564877436176,0.33505641033228045,2018.0,Jordan,6.87
244,-2.5606241584802008,0.5018544085984445,0.0994146037758551,-0.1317809086166276,2018.0,Kazakhstan,6.68
245,1.4873899620639532,2.0479705019500916,0.19844273687187808,0.5561747001490742,2018.0,Kenya,6.72
246,0.21103714826310926,0.25005362701700284,-0.9045300632009997,-0.5417008603810711,2018.0,"Korea, Rep.",8.45
247,3.054712493603088,1.9649965897001118,-0.8529476486628271,-1.3228059708246511,2018.0,Kuwait,6.27
248,-3.1819067814782915,0.26602054727740565,0.042842571315120086,-0.21863371514933955,2018.0,Kyrgyz Republic,7.24
249,0.9311274057933131,-0.5475858469036097,-1.284530344530968,1.109069976209027,2018.0,Lao PDR,5.8
250,0.05912852988013175,-1.335553762442763,0.29158577342146275,-1.1219099422220216,2018.0,Latvia,8.64
251,0.7470639791391859,-0.7997257265245618,0.4290892901077322,1.63307780033643,2018.0,Lebanon,6.86
252,4.560393513583463,-0.36098569690125654,1.5380956427817085,-0.6753119232168485,2018.0,Lesotho,7.01
253,-3.0852113855932304,0.1526729153729689,-0.5419400667013847,0.16576892168442786,2018.0,Liberia,6.83
254,-3.69482519576665,0.7958523745514396,1.066232021629298,-0.19120799124683124,2018.0,Libya,5.14
255,0.7803391886206519,-1.6340015044444653,-0.3613879453697109,0.35146562529826464,2018.0,Lithuania,8.64
256,0.31214709454511935,-1.2590334615075676,1.5671427599731744,1.2564813285876923,2018.0,Luxembourg,8.81
