PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
1.0050340810933582,2.101292708701072,-1.6841293119553442,KAZ,2019.0,Kazakhstan,6.77,3.0
0.8486281087979001,0.14714561316962696,-0.523164795329632,KEN,2019.0,Kenya,6.73,3.0
-2.4684783300087836,0.6134418978262557,0.23923007664290846,KOR,2019.0,"Korea, Rep.",8.39,1.0
1.3068256755462104,2.04193587069791,0.18034212781163028,KWT,2019.0,Kuwait,6.34,3.0
0.3357185767783779,0.36350394479574677,-0.9814248165395674,KGZ,2019.0,Kyrgyz Republic,7.18,2.0
2.9456388111071226,1.756871150185832,-0.8155464483513643,LAO,2019.0,Lao PDR,5.85,4.0
-3.2283478328008113,0.28543699440585024,0.022750376123564175,LVA,2019.0,Latvia,8.67,1.0
1.1604338137835988,-0.736961550167783,-1.0722629608872865,LBN,2019.0,Lebanon,6.76,3.0
0.10226773920062744,-1.4920116792087417,0.33129729810579994,LSO,2019.0,Lesotho,7.01,3.0
0.8754650137793619,-0.9713019300896737,0.18485521928650517,LBR,2019.0,Liberia,6.81,3.0
4.7149123348624755,-0.22456729350082255,1.4001217640216506,LBY,2019.0,Libya,5.05,4.0
-3.1223373916170685,0.11214660009732783,-0.7877549421989453,LTU,2019.0,Lithuania,8.68,1.0
-3.6558736843428097,0.7613666925364331,1.0600914127382144,LUX,2019.0,Luxembourg,8.8,1.0
0.7833387358123574,-1.4743690221559538,-0.514924017174096,MDG,2019.0,Madagascar,7.02,3.0
0.42082482211525457,-0.9761185907152277,1.4253241487234194,MWI,2019.0,Malawi,6.99,3.0
-0.35320996134979,1.2250996887221255,-0.7007140789659608,MYS,2019.0,Malaysia,7.17,2.0
1.8653207912944552,-1.6685741202320215,0.4908246595240364,MLI,2019.0,Mali,6.25,4.0
-2.718962163680682,0.5550784572739613,-0.6601590291023134,MLT,2019.0,Malta,8.45,1.0
2.7423685897866954,1.0588930552321136,-0.7654457589981762,MRT,2019.0,Mauritania,5.73,4.0
-2.085605590597173,0.2889490437877921,-1.1799959970987355,MUS,2019.0,Mauritius,8.07,2.0
0.7090032572945335,-1.5481442577344202,-1.8887680934384568,MEX,2019.0,Mexico,6.92,3.0
-0.6455790474865069,-0.3049364092191918,-0.7360663958113055,MDA,2019.0,Moldova,7.68,2.0
-1.5165272105584837,-0.5362081295161668,-0.360971329131039,MNG,2019.0,Mongolia,8.0,2.0
-1.566369981800426,0.8011032253079934,-0.6001107647424491,MNE,2019.0,Montenegro,7.88,2.0
2.431341083535614,2.1014675864600867,-0.12685987356536088,MAR,2019.0,Morocco,5.9,4.0
0.941586696868732,-0.7466726659468051,0.8443504735131043,MOZ,2019.0,Mozambique,6.8,3.0
3.4485763030778873,-0.29321159437490624,-0.24197383424252777,MMR,2019.0,Myanmar,5.78,4.0
-0.8635635077672654,-1.0286190642760866,0.6573171258244749,NAM,2019.0,Namibia,7.56,2.0
0.43509868320555317,-0.49418755751612864,-0.20634306177608436,NPL,2019.0,Nepal,7.12,3.0
-3.8269575426155287,1.2272907580226498,1.1718506258008927,NLD,2019.0,Netherlands,8.78,1.0
-4.128804927570123,0.6543545467419849,-0.2525325383115853,NZL,2019.0,New Zealand,9.01,1.0
2.0034071638351976,1.8772922844842004,-1.18043488977215,NIC,2019.0,Nicaragua,6.24,4.0
1.6230864183059088,-1.0768492971262857,0.5584309857755089,NER,2019.0,Niger,6.41,3.0
1.8804971849666796,-1.4081006802711478,-2.2554925683805114,NGA,2019.0,Nigeria,6.28,3.0
-0.9221666391881382,-0.10199778861500064,-0.45702513487535257,MKD,2019.0,North Macedonia,7.75,2.0
-3.6995147535572572,0.9362274751170689,1.5513917540120867,NOR,2019.0,Norway,8.76,1.0
1.8151866970433617,3.2459347726428147,0.5237016903572089,OMN,2019.0,Oman,5.92,4.0
3.6685924127958676,-0.5504620098069445,-0.8266099751916497,PAK,2019.0,Pakistan,5.63,4.0
-1.681534059219578,-0.5474757676226278,-1.289342918150462,PAN,2019.0,Panama,8.12,2.0
-0.21050350894985825,-0.938376225797641,0.9619072920847715,PNG,2019.0,Papua New Guinea,7.17,3.0
-0.3470432214694891,-1.134114627286886,-1.392465162720841,PRY,2019.0,Paraguay,7.54,2.0
-1.4074072015408001,-0.42326946359307605,-1.341560718660186,PER,2019.0,Peru,7.93,2.0
0.9332446787583141,-0.36333505898135326,-2.2434063435201304,PHL,2019.0,Philippines,6.83,3.0
-1.6854836963092812,0.49662477041431213,0.5822445864000553,POL,2019.0,Poland,7.96,2.0
-3.216276881482316,0.19713113989460035,0.4467991908288984,PRT,2019.0,Portugal,8.69,1.0
1.4399496507948697,3.365485834210892,-0.1950488044836224,QAT,2019.0,Qatar,6.15,4.0
-2.367812252168319,0.35593165195671,-0.58706348689091,ROU,2019.0,Romania,8.33,1.0
1.9417046992336748,1.7790209474715286,-0.14257925217044887,RUS,2019.0,Russian Federation,6.23,4.0
1.2250604147591837,2.819679138566859,-0.5454332709475171,RWA,2019.0,Rwanda,6.36,3.0
3.4052973741471813,4.781894731632002,0.05060826975441781,SAU,2019.0,Saudi Arabia,5.12,4.0
0.4244140663299168,-1.1166754814038458,0.5840627973245617,SEN,2019.0,Senegal,7.07,3.0
-0.7949901765318392,0.31898872638853853,-0.1704641686592401,SRB,2019.0,Serbia,7.54,2.0
-1.2280819733706136,0.14508183116362114,-0.910725896496558,SYC,2019.0,Seychelles,7.84,2.0
1.3443867721425906,-1.4100063040943744,0.2714294583683734,SLE,2019.0,Sierra Leone,6.7,3.0
-2.034493403495649,2.9993150829355795,-1.6291923873630474,SGP,2019.0,Singapore,7.98,2.0
-2.2265792744798367,0.5380073793747989,0.029305593246648786,SVK,2019.0,Slovak Republic,8.21,1.0
-2.642774649581936,0.44859724396498823,0.9021449463980897,SVN,2019.0,Slovenia,8.37,1.0
4.72239152178172,1.085770921150544,-2.5667922211403593,SOM,2019.0,Somalia,4.93,4.0
-0.1753895105277795,-1.2032198852007057,-0.35308945797172137,ZAF,2019.0,South Africa,7.3,2.0
-3.049447254061724,0.6373103131685521,0.20823130138847465,ESP,2019.0,Spain,8.56,1.0
1.3519948183410406,-0.7604638780698064,-0.9612559757584912,LKA,2019.0,Sri Lanka,6.58,3.0
6.221243752924369,-1.962834092636517,1.0333752233050075,SDN,2019.0,Sudan,4.48,4.0
-0.8157826493044108,-0.969937002021613,1.3300516766204533,SUR,2019.0,Suriname,7.64,2.0
-3.887278143078388,1.0729888310124567,1.568656927230697,SWE,2019.0,Sweden,8.83,1.0
-3.9793084022781193,0.4333330398510398,-0.4196594097378846,CHE,2019.0,Switzerland,9.11,1.0
7.5053428433345895,1.3569502124030857,-0.5944972638352748,SYR,2019.0,Syrian Arab Republic,3.66,4.0
-3.076151009114566,0.09172448944658824,-0.40149459902570706,TWN,2019.0,Taiwan,8.68,1.0
3.2977879897855145,2.5597681479102072,-0.34204221933662887,TJK,2019.0,Tajikistan,5.52,4.0
1.4362005770020914,0.1211574891405612,-0.43009544712650405,TZA,2019.0,Tanzania,6.48,3.0
0.8586330324647582,0.15314411555353105,-0.6421810684451029,THA,2019.0,Thailand,6.89,3.0
-0.0401589722422906,-0.5201293598667625,1.262158857763288,TLS,2019.0,Timor-Leste,7.22,2.0
1.585303983717437,-0.6805457094063416,0.016979606025934988,TGO,2019.0,Togo,6.5,3.0
-1.013004883125496,-1.6916793479929542,-0.753855344113866,TTO,2019.0,Trinidad and Tobago,7.7,2.0
1.1796247058239813,0.005590831576562452,1.5491544097062382,TUN,2019.0,Tunisia,6.46,3.0
3.150198243289753,1.9155673937293718,-0.6588045850358488,TUR,2019.0,Turkey,5.79,4.0
1.5809176474981586,1.0990607007485218,-1.9719084461717282,UGA,2019.0,Uganda,6.32,3.0
1.0070748152363722,-0.6820290742966122,0.47146929185999503,UKR,2019.0,Ukraine,6.86,3.0
1.494865907692344,3.663867042654718,-0.2534445205017236,ARE,2019.0,United Arab Emirates,6.06,4.0
-3.4987486036828725,0.632508972384938,0.010100148312339368,GBR,2019.0,United Kingdom,8.75,1.0
-3.220304841487213,0.10854979892105227,-0.6665966797402874,USA,2019.0,United States,8.73,1.0
-2.446962530428277,-0.5607195621767987,0.26793774270802206,URY,2019.0,Uruguay,8.36,1.0
7.0216129167667996,-2.6215689791876553,3.793129448870878,VEN,2019.0,"Venezuela, RB",4.03,4.0
2.7680389999693866,2.263754523751775,0.24456122489695448,VNM,2019.0,Vietnam,5.9,4.0
6.8277556356991775,0.36897445403474,-1.3679733765525406,YEM,2019.0,"Yemen, Rep.",4.08,4.0
0.7497204551435529,0.44167003583715886,-0.8309540908604659,ZMB,2019.0,Zambia,6.82,3.0
3.252410661504309,0.011223012656705878,2.3271551457777275,ZWE,2019.0,Zimbabwe,5.6,4.0
-1.8169550752673878,-0.29878046625691446,-1.27123718167784,ALB,2018.0,Albania,8.16,2.0
3.886199571341395,1.1164485630969896,2.6035669307799942,DZA,2018.0,Algeria,5.21,4.0
3.478240001042931,-1.5154527589653424,1.3322848406246204,AGO,2018.0,Angola,5.8,4.0
-0.5336524598999373,-1.772240926442901,1.81348116379365,ARG,2018.0,Argentina,7.57,2.0
-1.6375547244094952,0.3025359958445546,-1.270155580291848,ARM,2018.0,Armenia,8.01,2.0
-3.79765142083253,0.6262356216856415,-0.039318055876545736,AUS,2018.0,Australia,8.94,1.0
-3.4579094393511873,1.1444566006674166,1.0378697089199647,AUT,2018.0,Austria,8.68,1.0
2.016199293744528,2.4493109964406257,0.35285230457137745,AZE,2018.0,Azerbaijan,6.14,4.0
-1.8508021931412566,-2.1691595278388145,-1.4049002509737396,BHS,2018.0,"Bahamas, The",8.25,1.0
2.8622903196240665,4.280552202082487,-1.5781614355988902,BHR,2018.0,Bahrain,5.62,4.0
3.2283437255771372,-0.5783620543582896,-1.0509652128304412,BGD,2018.0,Bangladesh,5.8,4.0
-1.0087577510855101,-1.3350188556418783,1.3524191704364712,BRB,2018.0,Barbados,7.69,2.0
1.231931865592308,1.7225426458328104,0.040782805357838514,BLR,2018.0,Belarus,6.65,3.0
-3.4067135301388043,1.0922397857193546,1.3911466003854778,BEL,2018.0,Belgium,8.6,1.0
-0.5554797538279993,-2.269004909633065,-0.18860820447917948,BLZ,2018.0,Belize,7.54,2.0
0.07026046251994524,-1.2927183912343836,0.2836713019482072,BEN,2018.0,Benin,7.37,2.0
0.8295889894884431,0.999406733181321,0.10868582518077037,BTN,2018.0,Bhutan,6.81,3.0
0.5904239137919935,-0.9420497305865364,0.43791364451871884,BOL,2018.0,Bolivia,7.08,3.0
-0.638771843115364,0.09901937138921589,0.007657014393173429,BIH,2018.0,Bosnia and Herzegovina,7.57,2.0
-1.4212456998764478,0.03964588031624862,-0.6284958300017401,BWA,2018.0,Botswana,7.7,2.0
-0.05212165152799221,-2.084907385291652,0.04892710014233175,BRA,2018.0,Brazil,7.36,2.0
1.0260857818405806,3.0639014075531246,-0.5694094774535875,BRN,2018.0,Brunei Darussalam,6.44,3.0
-1.953116027921786,0.44450654186171457,-0.7333156704260007,BGR,2018.0,Bulgaria,8.13,2.0
0.4908669030173817,-0.9102137417435255,1.0288327431843334,BFA,2018.0,Burkina Faso,6.97,3.0
4.890911986146889,0.6455052494554704,-0.33733523215607775,BDI,2018.0,Burundi,4.97,4.0
-2.1034372173687093,-0.5748581658247756,-0.6388930364206733,CPV,2018.0,Cabo Verde,8.25,1.0
1.9322472490197875,0.8398114807513899,-2.3715648116311634,KHM,2018.0,Cambodia,6.46,3.0
3.658722501696354,-0.5932056849935798,-0.7803294720555952,CMR,2018.0,Cameroon,5.63,4.0
-3.6066774667647836,0.6216372021997856,0.19730594791875597,CAN,2018.0,Canada,8.83,1.0
3.315092539391211,-2.078894200591611,0.5676524839408674,CAF,2018.0,Central African Republic,5.76,4.0
3.9427705479071253,-1.8914408583518936,-0.8828866103316607,TCD,2018.0,Chad,5.58,4.0
-2.731465176714663,-0.6489542446251141,-0.7880332309075624,CHL,2018.0,Chile,8.61,1.0
3.4229403393386293,3.461224071448298,-0.3193323765901395,CHN,2018.0,China,5.6,4.0
0.35021939347286096,-1.3855964784884736,-0.5286445427945438,COL,2018.0,Colombia,7.07,3.0
4.447503445720968,-1.4470443898027103,-0.17450614505099307,COD,2018.0,"Congo, Dem. Rep.",5.3,4.0
4.106379492647749,-0.7446525409830178,1.0685962507814075,COG,2018.0,"Congo, Rep.",5.46,4.0
-2.176724179827077,-0.5946690386496222,-0.5027903434294724,CRI,2018.0,Costa Rica,8.23,1.0
0.9395270386720811,-1.174214465940401,0.49143407463082617,CIV,2018.0,Cote d'Ivoire,6.9,3.0
-2.2368250968804295,0.32079200778940564,0.4983041317536908,HRV,2018.0,Croatia,8.21,1.0
-2.5539097746479524,0.08738750513818136,-0.6380372344994495,CYP,2018.0,Cyprus,8.43,1.0
-3.149102613250361,0.6127826374105019,0.055289055785430606,CZE,2018.0,Czech Republic,8.62,1.0
-4.243629613607339,1.3772666505759386,0.9694250955181406,DNK,2018.0,Denmark,8.99,1.0
-1.0134384462272992,-1.2445497409010544,-1.7847648815044133,DOM,2018.0,Dominican Republic,7.91,2.0
-0.3471333275011456,-1.211029847890194,0.17148346122837324,ECU,2018.0,Ecuador,7.49,2.0
5.352062569296708,2.0585248560693907,0.4307620170826652,EGY,2018.0,"Egypt, Arab Rep.",4.41,4.0
-0.21475022772873154,-2.1444724906885018,-2.23984857439684,SLV,2018.0,El Salvador,7.48,2.0
-3.8077383833266905,0.49704149482156856,0.25799407556197657,EST,2018.0,Estonia,8.92,1.0
2.6474665535621993,1.6448500095506273,0.4092317256070157,SWZ,2018.0,Eswatini,5.73,4.0
3.352943921557302,0.45267224762535946,0.6636228844388151,ETH,2018.0,Ethiopia,5.53,4.0
-0.4288455525341229,0.16395025134599003,0.8762373299719975,FJI,2018.0,Fiji,7.37,2.0
-4.0198040982696455,1.1059939793601856,1.3860249063593173,FIN,2018.0,Finland,8.89,1.0
-2.771578288664081,0.9321063785572016,1.1115624755202744,FRA,2018.0,France,8.33,1.0
1.1210933086005215,-1.413361637494558,0.5453425312764998,GAB,2018.0,Gabon,6.84,3.0
0.08495316505310277,-0.329111629552614,-0.7599361490161797,GMB,2018.0,"Gambia, The",6.93,3.0
-2.042438835208345,0.3678304472193169,-1.520321734664084,GEO,2018.0,Georgia,8.22,1.0
-3.5095241948404885,1.0039309566336996,0.6184065382573091,DEU,2018.0,Germany,8.73,1.0
-0.5085576006146812,-1.6091961373424912,0.14560781413573662,GHA,2018.0,Ghana,7.53,2.0
-1.6882012736738992,0.4417958427558091,1.080428088401422,GRC,2018.0,Greece,7.82,2.0
-0.33791451818363155,-1.626459469671365,-2.6442782608426314,GTM,2018.0,Guatemala,7.59,2.0
2.201519737663091,0.001557311017559549,1.6913332983392393,GIN,2018.0,Guinea,5.82,4.0
1.6868135351451303,-2.0411866877045477,-0.019844676725918692,GNB,2018.0,Guinea-Bissau,6.62,3.0
-0.6157495251452156,-1.022028213650878,0.4437253214715002,GUY,2018.0,Guyana,7.56,2.0
0.4506035588753214,-1.6849189703296694,-1.092151644161842,HTI,2018.0,Haiti,7.24,2.0
0.731314881910794,-1.98528804974629,-2.436024640466127,HND,2018.0,Honduras,7.13,3.0
-3.1513425072063055,1.602278107655382,-2.1195407306108587,HKG,2018.0,"Hong Kong SAR, China",8.66,1.0
-1.4194043501276632,1.0415999324905914,0.1643662578454637,HUN,2018.0,Hungary,7.73,2.0
-3.432343130523982,0.45732410470512586,0.8442109257686199,ISL,2018.0,Iceland,8.77,1.0
1.4769481310833337,0.338575471543717,-0.24611082567861292,IND,2018.0,India,6.54,3.0
0.26056676920562477,-0.04789348012957386,-1.4570787206127307,IDN,2018.0,Indonesia,7.22,3.0
5.3119017438962555,1.4421203985859092,0.5871105450878281,IRN,2018.0,"Iran, Islamic Rep.",4.64,4.0
4.103532289744007,-1.3386201556881254,0.05189564010736842,IRQ,2018.0,Iraq,4.98,4.0
-3.724550125910564,0.49644898652249086,0.04760653280638843,IRL,2018.0,Ireland,8.89,1.0
-0.9641909603423244,1.0712512042226219,-0.3875343047411683,ISR,2018.0,Israel,7.55,2.0
-2.895714578924783,0.4740799417743113,0.5566630834655178,ITA,2018.0,Italy,8.49,1.0
-1.4593502641581417,-1.7838010218263292,-1.4681338307319214,JAM,2018.0,Jamaica,7.9,2.0
-3.504891726084171,0.8804688243811181,0.4554959338842106,JPN,2018.0,Japan,8.73,1.0
0.5748529724654226,1.7486028467100205,-1.798253628289652,JOR,2018.0,Jordan,6.87,3.0
1.2250542591404692,1.9754337664201744,-1.505525910777012,KAZ,2018.0,Kazakhstan,6.68,3.0
0.8733708378732251,0.12681646085799067,-0.4859564877436174,KEN,2018.0,Kenya,6.72,3.0
-2.5606241584802016,0.5018544085984445,0.0994146037758552,KOR,2018.0,"Korea, Rep.",8.45,1.0
1.4873899620639521,2.0479705019500916,0.19844273687187872,KWT,2018.0,Kuwait,6.27,4.0
0.21103714826310896,0.25005362701700506,-0.9045300632009997,KGZ,2018.0,Kyrgyz Republic,7.24,3.0
3.054712493603088,1.964996589700112,-0.8529476486628261,LAO,2018.0,Lao PDR,5.8,4.0
-3.1819067814782915,0.26602054727740726,0.04284257131512032,LVA,2018.0,Latvia,8.64,1.0
0.9311274057933133,-0.5475858469036085,-1.2845303445309677,LBN,2018.0,Lebanon,6.86,3.0
0.05912852988013341,-1.335553762442764,0.2915857734214628,LSO,2018.0,Lesotho,7.01,3.0
0.7470639791391864,-0.7997257265245612,0.42908929010773145,LBR,2018.0,Liberia,6.83,3.0
4.560393513583466,-0.3609856969012586,1.5380956427817067,LBY,2018.0,Libya,5.14,4.0
-3.08521138559323,0.15267291537297004,-0.5419400667013846,LTU,2018.0,Lithuania,8.64,1.0
-3.6948251957666494,0.7958523745514379,1.0662320216292975,LUX,2018.0,Luxembourg,8.81,1.0
0.7803391886206523,-1.6340015044444633,-0.3613879453697114,MDG,2018.0,Madagascar,7.02,3.0
0.3121470945451201,-1.2590334615075687,1.567142759973173,MWI,2018.0,Malawi,7.09,3.0
-0.22129216789792847,1.3314796674505354,-0.6682664506637913,MYS,2018.0,Malaysia,7.1,3.0
1.8811111487553644,-1.651807696947556,0.3264226909808781,MLI,2018.0,Mali,6.25,4.0
-2.722518838951689,0.5441878891658869,-0.6773337705990016,MLT,2018.0,Malta,8.46,1.0
3.403074810797784,1.0938866834775027,-0.6885934319372637,MRT,2018.0,Mauritania,5.44,4.0
-2.202898346611913,0.3045851538885786,-1.339508130054864,MUS,2018.0,Mauritius,8.13,2.0
0.663704304853741,-1.6085857046530332,-1.797329799096132,MEX,2018.0,Mexico,6.94,3.0
-0.48324356529625917,-0.10607033200014787,-0.5924506670027182,MDA,2018.0,Moldova,7.58,2.0
-1.612795919263172,-0.5471242756873056,-0.45803383735532277,MNG,2018.0,Mongolia,8.06,2.0
-1.2356445793023885,0.3784956051579386,-0.5860647443592207,MNE,2018.0,Montenegro,7.78,2.0
2.233300941550877,2.024910035437992,-0.17809062940764894,MAR,2018.0,Morocco,5.99,4.0
0.9214413793637709,-0.6494606667138187,0.9349869977668216,MOZ,2018.0,Mozambique,6.83,3.0
3.5269509644030017,-0.12395884714288202,-0.14051999188162193,MMR,2018.0,Myanmar,5.74,4.0
-1.006054502557058,-1.119141753633034,0.6466360072766875,NAM,2018.0,Namibia,7.62,2.0
0.36747460257144887,-0.4319892377778029,-0.007506190095552421,NPL,2018.0,Nepal,7.12,3.0
-3.7707573834879966,1.1877468738485208,1.206297981352999,NLD,2018.0,Netherlands,8.76,1.0
-4.297847751420483,0.9280079314946081,-0.07237487254639123,NZL,2018.0,New Zealand,9.12,1.0
1.989658965952345,1.6034281497042682,-1.40605961030686,NIC,2018.0,Nicaragua,6.28,4.0
