,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
30,3.9309606220957622,-1.7636117792152786,-0.911718556280533,2019.0,Chad,5.57,4.0
31,-2.449449760602564,-0.5265672539168418,-0.7210292112347487,2019.0,Chile,8.44,1.0
32,3.499317976906932,3.543704527023043,-0.3358661371422855,2019.0,China,5.57,4.0
33,0.5782795352226118,-1.4669772509581525,-0.819974466874312,2019.0,Colombia,7.01,3.0
34,2.044030679208347,0.9896519614064015,-0.549726274085677,2019.0,Comoros,6.07,4.0
35,3.792232994839269,-1.6231364546720015,-0.19813955293195434,2019.0,"Congo, Dem. Rep.",5.62,4.0
36,3.973206486208757,-0.8861056875057813,0.6834242083501365,2019.0,"Congo, Rep.",5.55,4.0
37,-2.189428241633275,-0.6002285653674637,-0.5227515465302935,2019.0,Costa Rica,8.25,1.0
38,0.9406102343352559,-1.1726502841023128,0.41128641464210264,2019.0,Cote d'Ivoire,6.9,3.0
39,-2.15098637791862,0.4538992032011609,0.6306029207286561,2019.0,Croatia,8.16,2.0
40,-2.5866995859094604,0.18714935014353154,-0.5664753184997405,2019.0,Cyprus,8.42,1.0
41,-3.1239909156583643,0.5631286111281434,0.1101243300857144,2019.0,Czech Republic,8.61,1.0
42,-4.223468751049887,1.3692150464600756,0.9466439401846436,2019.0,Denmark,8.98,1.0
43,2.4606009614572066,1.784493058980644,-0.8836170732342747,2019.0,Djibouti,5.84,4.0
44,-0.9598624735210818,-1.1747282872513176,-1.837978242937634,2019.0,Dominican Republic,7.88,2.0
45,-0.2489449617073743,-0.9753409107780224,0.04318417329832716,2019.0,Ecuador,7.43,2.0
46,5.132806158993192,2.182110781913491,0.1787507066534924,2019.0,"Egypt, Arab Rep.",4.49,4.0
47,-0.05250421510904888,-1.9489991214781164,-2.2336872321710444,2019.0,El Salvador,7.39,2.0
48,-3.759388713398345,0.5349114939146729,0.1503052396139524,2019.0,Estonia,8.91,1.0
49,2.6107648235729966,1.1120376362669644,0.3683364877082377,2019.0,Eswatini,5.79,4.0
50,2.553366013013425,-0.2824251067362528,0.5765676034764968,2019.0,Ethiopia,5.95,4.0
51,-0.4194382838242013,0.2893493050516604,0.8178539422547989,2019.0,Fiji,7.36,2.0
52,-3.941759463018697,1.1254343391041317,1.3300665057836878,2019.0,Finland,8.85,1.0
53,-2.799605097009195,0.944504364624066,1.0948748210776018,2019.0,France,8.34,1.0
54,1.1747197757232608,-1.252514999256567,0.48820020509446654,2019.0,Gabon,6.8,3.0
55,0.2355609983962329,-0.35877046902635806,-0.5294413556515225,2019.0,"Gambia, The",6.88,3.0
56,-1.9909558651760106,0.44649315234505466,-1.5643268479617842,2019.0,Georgia,8.2,1.0
57,-3.515341210231627,1.0151790206388618,0.6466913819751688,2019.0,Germany,8.73,1.0
58,-0.4195365308544715,-1.5384342973877485,-0.03734765125528297,2019.0,Ghana,7.49,2.0
59,-1.715937829801446,0.42719682575532886,0.8451283930442672,2019.0,Greece,7.86,2.0
60,-0.45047092451532306,-1.5335247752655217,-2.7093626474014854,2019.0,Guatemala,7.63,2.0
61,2.1878502872617758,0.17761914633199766,1.7595558866501009,2019.0,Guinea,5.82,4.0
62,1.3578596865737675,-1.8826291312770553,-0.36747683560058575,2019.0,Guinea-Bissau,6.77,3.0
63,-0.4856283118128557,-1.0019982878830545,0.5263147909517409,2019.0,Guyana,7.49,2.0
64,0.4678666944604985,-1.576384183172991,-1.063112040227868,2019.0,Haiti,7.21,2.0
65,0.8099620950059112,-1.9261336546167744,-2.485780670817397,2019.0,Honduras,7.09,3.0
66,-2.7109946294097833,1.8357155903464981,-2.1304106707807504,2019.0,"Hong Kong SAR, China",8.41,1.0
67,-1.4183305013256111,1.0633078627343249,0.058823905506525914,2019.0,Hungary,7.73,2.0
68,-3.4751438166830333,0.6223960097993194,0.780481111512937,2019.0,Iceland,8.77,1.0
69,1.795189071764321,0.6191334376040081,-0.41470968503443717,2019.0,India,6.39,3.0
70,0.43930973514993743,0.2913135239065031,-1.2684402514592061,2019.0,Indonesia,7.1,3.0
71,5.616120894036553,1.2448998995339395,0.6499759885304784,2019.0,"Iran, Islamic Rep.",4.53,4.0
72,3.8670055280681397,-0.7870445655696895,-0.15901384591138076,2019.0,Iraq,5.02,4.0
73,-3.7237839176894982,0.474375068761554,-0.07179832904435521,2019.0,Ireland,8.9,1.0
74,-1.1968032858397593,1.0431715343021517,-0.45202043556371235,2019.0,Israel,7.66,2.0
75,-2.9118937405947447,0.5019750646381144,0.5616823481538341,2019.0,Italy,8.49,1.0
76,-1.4677631225204975,-1.7821395369408306,-1.5834419186960773,2019.0,Jamaica,7.91,2.0
77,-3.502297454592472,0.905165055031094,0.4552687286719568,2019.0,Japan,8.73,1.0
78,0.46615194886499367,1.7448218918504081,-1.8514639839016909,2019.0,Jordan,6.91,3.0
79,1.0050340810933611,2.101292708701074,-1.6841293119553427,2019.0,Kazakhstan,6.77,3.0
80,0.8486281087979007,0.1471456131696263,-0.5231647953296336,2019.0,Kenya,6.73,3.0
81,-2.4684783300087854,0.6134418978262555,0.23923007664290977,2019.0,"Korea, Rep.",8.39,1.0
82,1.3068256755462122,2.04193587069791,0.1803421278116323,2019.0,Kuwait,6.34,3.0
83,0.33571857677837874,0.3635039447957463,-0.9814248165395686,2019.0,Kyrgyz Republic,7.18,2.0
84,2.945638811107128,1.7568711501858338,-0.8155464483513631,2019.0,Lao PDR,5.85,4.0
85,-3.228347832800815,0.2854369944058494,0.022750376123564137,2019.0,Latvia,8.67,1.0
86,1.1604338137836003,-0.7369615501677819,-1.0722629608872871,2019.0,Lebanon,6.76,3.0
87,0.10226773920062586,-1.4920116792087406,0.33129729810579817,2019.0,Lesotho,7.01,3.0
88,0.8754650137793619,-0.9713019300896756,0.18485521928650417,2019.0,Liberia,6.81,3.0
89,4.714912334862478,-0.2245672935008245,1.4001217640216512,2019.0,Libya,5.05,4.0
90,-3.122337391617072,0.11214660009732859,-0.7877549421989465,2019.0,Lithuania,8.68,1.0
91,-3.6558736843428115,0.7613666925364322,1.060091412738215,2019.0,Luxembourg,8.8,1.0
92,0.7833387358123579,-1.4743690221559544,-0.5149240171740984,2019.0,Madagascar,7.02,3.0
93,0.4208248221152544,-0.9761185907152302,1.4253241487234187,2019.0,Malawi,6.99,3.0
94,-0.35320996134978994,1.2250996887221257,-0.7007140789659603,2019.0,Malaysia,7.17,2.0
95,1.8653207912944563,-1.6685741202320206,0.4908246595240337,2019.0,Mali,6.25,4.0
96,-2.7189621636806844,0.5550784572739625,-0.6601590291023135,2019.0,Malta,8.45,1.0
97,2.742368589786699,1.0588930552321145,-0.7654457589981755,2019.0,Mauritania,5.73,4.0
98,-2.085605590597175,0.2889490437877935,-1.179995997098736,2019.0,Mauritius,8.07,2.0
99,0.709003257294533,-1.5481442577344162,-1.8887680934384592,2019.0,Mexico,6.92,3.0
100,-0.6455790474865075,-0.304936409219192,-0.7360663958113061,2019.0,Moldova,7.68,2.0
101,-1.5165272105584857,-0.5362081295161676,-0.3609713291310402,2019.0,Mongolia,8.0,2.0
102,-1.5663699818004269,0.8011032253079927,-0.6001107647424498,2019.0,Montenegro,7.88,2.0
103,2.431341083535618,2.1014675864600867,-0.12685987356535847,2019.0,Morocco,5.9,4.0
104,0.9415866968687322,-0.7466726659468073,0.8443504735131026,2019.0,Mozambique,6.8,3.0
105,3.4485763030778926,-0.29321159437490674,-0.24197383424252752,2019.0,Myanmar,5.78,4.0
106,-0.8635635077672676,-1.0286190642760868,0.6573171258244754,2019.0,Namibia,7.56,2.0
107,0.4350986832055534,-0.4941875575161297,-0.20634306177608477,2019.0,Nepal,7.12,3.0
108,-3.8269575426155313,1.2272907580226495,1.171850625800894,2019.0,Netherlands,8.78,1.0
109,-4.128804927570125,0.6543545467419866,-0.25253253831158523,2019.0,New Zealand,9.01,1.0
110,2.0034071638352,1.877292284484201,-1.1804348897721502,2019.0,Nicaragua,6.24,4.0
111,1.62308641830591,-1.0768492971262866,0.5584309857755078,2019.0,Niger,6.41,3.0
112,1.8804971849666803,-1.4081006802711422,-2.255492568380513,2019.0,Nigeria,6.28,3.0
113,-0.9221666391881385,-0.10199778861500097,-0.4570251348753531,2019.0,North Macedonia,7.75,2.0
114,-3.6995147535572612,0.9362274751170688,1.551391754012088,2019.0,Norway,8.76,1.0
115,1.8151866970433643,3.2459347726428156,0.5237016903572123,2019.0,Oman,5.92,4.0
116,3.6685924127958707,-0.5504620098069419,-0.826609975191649,2019.0,Pakistan,5.63,4.0
117,-1.6815340592195802,-0.5474757676226272,-1.2893429181504643,2019.0,Panama,8.12,2.0
118,-0.21050350894985964,-0.9383762257976433,0.9619072920847702,2019.0,Papua New Guinea,7.17,3.0
119,-0.3470432214694892,-1.1341146272868852,-1.3924651627208435,2019.0,Paraguay,7.54,2.0
120,-1.4074072015408008,-0.4232694635930755,-1.3415607186601883,2019.0,Peru,7.93,2.0
121,0.9332446787583154,-0.3633350589813508,-2.2434063435201317,2019.0,Philippines,6.83,3.0
122,-1.685483696309283,0.49662477041431063,0.5822445864000559,2019.0,Poland,7.96,2.0
123,-3.2162768814823193,0.1971311398945989,0.44679919082889824,2019.0,Portugal,8.69,1.0
124,1.439949650794873,3.365485834210892,-0.19504880448361872,2019.0,Qatar,6.15,4.0
125,-2.3678122521683216,0.3559316519567107,-0.5870634868909105,2019.0,Romania,8.33,1.0
126,1.9417046992336777,1.7790209474715273,-0.14257925217044803,2019.0,Russian Federation,6.23,4.0
127,1.2250604147591855,2.81967913856686,-0.5454332709475149,2019.0,Rwanda,6.36,3.0
128,3.4052973741471857,4.781894731632005,0.050608269754423146,2019.0,Saudi Arabia,5.12,4.0
129,0.42441406632991696,-1.1166754814038473,0.5840627973245611,2019.0,Senegal,7.07,3.0
130,-0.7949901765318401,0.31898872638853676,-0.17046416865924086,2019.0,Serbia,7.54,2.0
131,-1.2280819733706145,0.1450818311636219,-0.9107258964965583,2019.0,Seychelles,7.84,2.0
132,1.3443867721425917,-1.4100063040943758,0.2714294583683728,2019.0,Sierra Leone,6.7,3.0
133,-2.0344934034956488,2.9993150829355844,-1.629192387363044,2019.0,Singapore,7.98,2.0
134,-2.22657927447984,0.5380073793747976,0.02930559324664846,2019.0,Slovak Republic,8.21,1.0
135,-2.6427746495819386,0.44859724396498635,0.9021449463980891,2019.0,Slovenia,8.37,1.0
136,4.722391521781727,1.0857709211505477,-2.5667922211403607,2019.0,Somalia,4.93,4.0
137,-0.1753895105277808,-1.203219885200702,-0.3530894579717219,2019.0,South Africa,7.3,2.0
138,-3.0494472540617266,0.6373103131685518,0.2082313013884749,2019.0,Spain,8.56,1.0
139,1.3519948183410417,-0.7604638780698046,-0.9612559757584915,2019.0,Sri Lanka,6.58,3.0
140,6.221243752924376,-1.962834092636515,1.0333752233050104,2019.0,Sudan,4.48,4.0
141,-0.8157826493044121,-0.9699370020216166,1.3300516766204522,2019.0,Suriname,7.64,2.0
142,-3.887278143078392,1.0729888310124558,1.568656927230698,2019.0,Sweden,8.83,1.0
143,-3.979308402278123,0.4333330398510412,-0.41965940973788357,2019.0,Switzerland,9.11,1.0
144,7.505342843334599,1.3569502124030879,-0.5944972638352718,2019.0,Syrian Arab Republic,3.66,4.0
145,-3.0761510091145694,0.09172448944658841,-0.4014945990257073,2019.0,Taiwan,8.68,1.0
146,3.297787989785519,2.5597681479102086,-0.3420422193366282,2019.0,Tajikistan,5.52,4.0
147,1.4362005770020936,0.12115748914056072,-0.43009544712650427,2019.0,Tanzania,6.48,3.0
148,0.8586330324647595,0.1531441155535313,-0.6421810684451033,2019.0,Thailand,6.89,3.0
149,-0.04015897224229118,-0.5201293598667671,1.2621588577632856,2019.0,Timor-Leste,7.22,2.0
150,1.5853039837174376,-0.6805457094063416,0.0169796060259344,2019.0,Togo,6.5,3.0
151,-1.0130048831254985,-1.6916793479929522,-0.7538553441138695,2019.0,Trinidad and Tobago,7.7,2.0
152,1.1796247058239815,0.005590831576560032,1.5491544097062393,2019.0,Tunisia,6.46,3.0
153,3.150198243289759,1.915567393729374,-0.6588045850358468,2019.0,Turkey,5.79,4.0
154,1.5809176474981614,1.099060700748523,-1.9719084461717298,2019.0,Uganda,6.32,3.0
155,1.0070748152363727,-0.6820290742966121,0.47146929185999564,2019.0,Ukraine,6.86,3.0
156,1.4948659076923483,3.6638670426547213,-0.25344452050172034,2019.0,United Arab Emirates,6.06,4.0
157,-3.498748603682876,0.6325089723849376,0.01010014831233957,2019.0,United Kingdom,8.75,1.0
158,-3.220304841487217,0.10854979892105256,-0.6665966797402877,2019.0,United States,8.73,1.0
159,-2.44696253042828,-0.5607195621767986,0.2679377427080215,2019.0,Uruguay,8.36,1.0
160,7.0216129167667996,-2.62156897918766,3.7931294488708795,2019.0,"Venezuela, RB",4.03,4.0
161,2.768038999969393,2.263754523751775,0.2445612248969573,2019.0,Vietnam,5.9,4.0
162,6.827755635699191,0.36897445403474793,-1.36797337655254,2019.0,"Yemen, Rep.",4.08,4.0
163,0.7497204551435542,0.4416700358371587,-0.8309540908604666,2019.0,Zambia,6.82,3.0
164,3.252410661504312,0.011223012656702811,2.3271551457777293,2019.0,Zimbabwe,5.6,4.0
165,-1.8169550752673898,-0.2987804662569146,-1.2712371816778414,2018.0,Albania,8.16,2.0
166,3.886199571341401,1.1164485630969871,2.6035669307799973,2018.0,Algeria,5.21,4.0
167,3.4782400010429346,-1.5154527589653433,1.332284840624621,2018.0,Angola,5.8,4.0
168,-0.5336524598999386,-1.7722409264429018,1.8134811637936499,2018.0,Argentina,7.57,2.0
169,-1.6375547244094968,0.3025359958445543,-1.2701555802918492,2018.0,Armenia,8.01,2.0
170,-3.797651420832533,0.6262356216856403,-0.03931805587654446,2018.0,Australia,8.94,1.0
171,-3.45790943935119,1.1444566006674153,1.0378697089199667,2018.0,Austria,8.68,1.0
172,2.016199293744531,2.4493109964406234,0.35285230457138,2018.0,Azerbaijan,6.14,4.0
173,-1.8508021931412593,-2.1691595278388123,-1.4049002509737414,2018.0,"Bahamas, The",8.25,1.0
174,2.8622903196240745,4.28055220208249,-1.578161435598886,2018.0,Bahrain,5.62,4.0
175,3.2283437255771417,-0.5783620543582886,-1.0509652128304425,2018.0,Bangladesh,5.8,4.0
176,-1.0087577510855124,-1.335018855641879,1.3524191704364714,2018.0,Barbados,7.69,2.0
177,1.2319318655923108,1.7225426458328104,0.040782805357840596,2018.0,Belarus,6.65,3.0
178,-3.4067135301388083,1.092239785719352,1.391146600385479,2018.0,Belgium,8.6,1.0
179,-0.5554797538280019,-2.2690049096330656,-0.18860820447918192,2018.0,Belize,7.54,2.0
180,0.0702604625199447,-1.2927183912343863,0.28367130194820595,2018.0,Benin,7.37,2.0
181,0.8295889894884443,0.9994067331813209,0.10868582518077313,2018.0,Bhutan,6.81,3.0
182,0.5904239137919937,-0.9420497305865395,0.4379136445187157,2018.0,Bolivia,7.08,3.0
183,-0.6387718431153644,0.09901937138921488,0.007657014393173164,2018.0,Bosnia and Herzegovina,7.57,2.0
184,-1.4212456998764502,0.03964588031624943,-0.6284958300017409,2018.0,Botswana,7.7,2.0
185,-0.05212165152799339,-2.084907385291651,0.048927100142328865,2018.0,Brazil,7.36,2.0
186,1.0260857818405829,3.0639014075531246,-0.5694094774535852,2018.0,Brunei Darussalam,6.44,3.0
187,-1.953116027921787,0.444506541861714,-0.7333156704260023,2018.0,Bulgaria,8.13,2.0
188,0.4908669030173813,-0.910213741743528,1.0288327431843332,2018.0,Burkina Faso,6.97,3.0
189,4.890911986146894,0.6455052494554698,-0.3373352321560772,2018.0,Burundi,4.97,4.0
190,-2.103437217368713,-0.5748581658247756,-0.6388930364206746,2018.0,Cabo Verde,8.25,1.0
191,1.932247249019791,0.8398114807513906,-2.3715648116311643,2018.0,Cambodia,6.46,3.0
192,3.6587225016963574,-0.5932056849935794,-0.7803294720555954,2018.0,Cameroon,5.63,4.0
193,-3.606677466764786,0.6216372021997857,0.19730594791875655,2018.0,Canada,8.83,1.0
194,3.3150925393912134,-2.0788942005916105,0.5676524839408655,2018.0,Central African Republic,5.76,4.0
195,3.942770547907129,-1.8914408583518914,-0.8828866103316618,2018.0,Chad,5.58,4.0
196,-2.7314651767146665,-0.6489542446251135,-0.7880332309075636,2018.0,Chile,8.61,1.0
197,3.422940339338633,3.461224071448298,-0.31933237659013564,2018.0,China,5.6,4.0
198,0.3502193934728603,-1.3855964784884716,-0.5286445427945452,2018.0,Colombia,7.07,3.0
199,4.447503445720974,-1.4470443898027074,-0.17450614505099324,2018.0,"Congo, Dem. Rep.",5.3,4.0
200,4.106379492647752,-0.7446525409830185,1.0685962507814089,2018.0,"Congo, Rep.",5.46,4.0
201,-2.176724179827078,-0.5946690386496204,-0.5027903434294733,2018.0,Costa Rica,8.23,1.0
202,0.9395270386720814,-1.174214465940403,0.4914340746308249,2018.0,Cote d'Ivoire,6.9,3.0
203,-2.2368250968804304,0.3207920077894036,0.4983041317536899,2018.0,Croatia,8.21,1.0
204,-2.553909774647954,0.08738750513818236,-0.6380372344994507,2018.0,Cyprus,8.43,1.0
205,-3.1491026132503634,0.6127826374105022,0.05528905578543148,2018.0,Czech Republic,8.62,1.0
206,-4.243629613607344,1.3772666505759363,0.9694250955181433,2018.0,Denmark,8.99,1.0
207,-1.0134384462273,-1.2445497409010533,-1.784764881504416,2018.0,Dominican Republic,7.91,2.0
208,-0.34713332750114645,-1.2110298478901953,0.1714834612283711,2018.0,Ecuador,7.49,2.0
209,5.352062569296713,2.0585248560693916,0.43076201708266804,2018.0,"Egypt, Arab Rep.",4.41,4.0
210,-0.21475022772873223,-2.1444724906884987,-2.2398485743968433,2018.0,El Salvador,7.48,2.0
211,-3.8077383833266945,0.49704149482156934,0.25799407556197695,2018.0,Estonia,8.92,1.0
212,2.6474665535622033,1.6448500095506264,0.40923172560701715,2018.0,Eswatini,5.73,4.0
213,3.352943921557306,0.45267224762535857,0.6636228844388159,2018.0,Ethiopia,5.53,4.0
214,-0.4288455525341236,0.16395025134598692,0.8762373299719974,2018.0,Fiji,7.37,2.0
215,-4.019804098269649,1.1059939793601852,1.3860249063593193,2018.0,Finland,8.89,1.0
216,-2.7715782886640845,0.9321063785572002,1.1115624755202742,2018.0,France,8.33,1.0
217,1.1210933086005224,-1.4133616374945595,0.5453425312764982,2018.0,Gabon,6.84,3.0
218,0.08495316505310256,-0.32911162955261336,-0.7599361490161806,2018.0,"Gambia, The",6.93,3.0
219,-2.0424388352083476,0.3678304472193183,-1.5203217346640845,2018.0,Georgia,8.22,1.0
220,-3.5095241948404907,1.0039309566337002,0.6184065382573102,2018.0,Germany,8.73,1.0
221,-0.5085576006146822,-1.6091961373424915,0.14560781413573629,2018.0,Ghana,7.53,2.0
222,-1.6882012736739018,0.4417958427558068,1.0804280884014212,2018.0,Greece,7.82,2.0
223,-0.33791451818363183,-1.626459469671361,-2.6442782608426345,2018.0,Guatemala,7.59,2.0
224,2.2015197376630913,0.001557311017555595,1.6913332983392388,2018.0,Guinea,5.82,4.0
225,1.6868135351451323,-2.041186687704548,-0.019844676725921273,2018.0,Guinea-Bissau,6.62,3.0
226,-0.6157495251452174,-1.0220282136508798,0.44372532147149885,2018.0,Guyana,7.56,2.0
227,0.4506035588753221,-1.684918970329669,-1.0921516441618453,2018.0,Haiti,7.24,2.0
228,0.7313148819107942,-1.9852880497462873,-2.4360246404661305,2018.0,Honduras,7.13,3.0
229,-3.151342507206308,1.602278107655384,-2.1195407306108582,2018.0,"Hong Kong SAR, China",8.66,1.0
230,-1.4194043501276639,1.0415999324905902,0.16436625784546285,2018.0,Hungary,7.73,2.0
231,-3.4323431305239858,0.457324104705125,0.8442109257686217,2018.0,Iceland,8.77,1.0
232,1.476948131083336,0.33857547154371714,-0.2461108256786123,2018.0,India,6.54,3.0
233,0.26056676920562555,-0.047893480129573444,-1.457078720612732,2018.0,Indonesia,7.22,3.0
234,5.311901743896261,1.4421203985859083,0.5871105450878316,2018.0,"Iran, Islamic Rep.",4.64,4.0
235,4.103532289744008,-1.338620155688123,0.051895640107366685,2018.0,Iraq,4.98,4.0
236,-3.7245501259105662,0.4964489865224908,0.04760653280638841,2018.0,Ireland,8.89,1.0
237,-0.9641909603423241,1.071251204222623,-0.38753430474116646,2018.0,Israel,7.55,2.0
238,-2.895714578924786,0.47407994177430957,0.5566630834655181,2018.0,Italy,8.49,1.0
239,-1.4593502641581446,-1.7838010218263263,-1.4681338307319254,2018.0,Jamaica,7.9,2.0
240,-3.504891726084173,0.8804688243811172,0.4554959338842124,2018.0,Japan,8.73,1.0
241,0.5748529724654254,1.7486028467100232,-1.7982536282896502,2018.0,Jordan,6.87,3.0
242,1.2250542591404723,1.9754337664201773,-1.505525910777011,2018.0,Kazakhstan,6.68,3.0
243,0.8733708378732253,0.12681646085798978,-0.48595648774361844,2018.0,Kenya,6.72,3.0
244,-2.560624158480203,0.5018544085984442,0.09941460377585656,2018.0,"Korea, Rep.",8.45,1.0
245,1.4873899620639544,2.0479705019500916,0.19844273687188152,2018.0,Kuwait,6.27,4.0
246,0.21103714826310974,0.2500536270170046,-0.9045300632010007,2018.0,Kyrgyz Republic,7.24,3.0
247,3.0547124936030916,1.9649965897001125,-0.8529476486628246,2018.0,Lao PDR,5.8,4.0
248,-3.181906781478294,0.26602054727740637,0.04284257131512005,2018.0,Latvia,8.64,1.0
249,0.9311274057933141,-0.5475858469036077,-1.2845303445309686,2018.0,Lebanon,6.86,3.0
250,0.05912852988013196,-1.3355537624427625,0.2915857734214606,2018.0,Lesotho,7.01,3.0
251,0.7470639791391864,-0.7997257265245636,0.4290892901077307,2018.0,Liberia,6.83,3.0
252,4.560393513583469,-0.36098569690126214,1.5380956427817074,2018.0,Libya,5.14,4.0
253,-3.085211385593233,0.15267291537297015,-0.541940066701385,2018.0,Lithuania,8.64,1.0
254,-3.6948251957666525,0.7958523745514371,1.0662320216292989,2018.0,Luxembourg,8.81,1.0
255,0.7803391886206529,-1.6340015044444633,-0.36138794536971397,2018.0,Madagascar,7.02,3.0
256,0.31214709454511935,-1.2590334615075716,1.5671427599731738,2018.0,Malawi,7.09,3.0
257,-0.22129216789792816,1.3314796674505358,-0.6682664506637901,2018.0,Malaysia,7.1,3.0
258,1.881111148755365,-1.6518076969475555,0.32642269098087606,2018.0,Mali,6.25,4.0
259,-2.7225188389516917,0.5441878891658873,-0.6773337705990011,2018.0,Malta,8.46,1.0
260,3.4030748107977886,1.0938866834775036,-0.6885934319372626,2018.0,Mauritania,5.44,4.0
261,-2.202898346611915,0.30458515388858015,-1.3395081300548646,2018.0,Mauritius,8.13,2.0
262,0.663704304853741,-1.6085857046530283,-1.797329799096134,2018.0,Mexico,6.94,3.0
263,-0.48324356529625967,-0.10607033200014854,-0.5924506670027193,2018.0,Moldova,7.58,2.0
264,-1.6127959192631742,-0.5471242756873064,-0.4580338373553242,2018.0,Mongolia,8.06,2.0
265,-1.2356445793023887,0.37849560515793923,-0.5860647443592216,2018.0,Montenegro,7.78,2.0
266,2.2333009415508798,2.024910035437992,-0.17809062940764686,2018.0,Morocco,5.99,4.0
267,0.9214413793637714,-0.6494606667138215,0.9349869977668201,2018.0,Mozambique,6.83,3.0
268,3.5269509644030044,-0.1239588471428831,-0.1405199918816216,2018.0,Myanmar,5.74,4.0
269,-1.0060545025570604,-1.1191417536330335,0.6466360072766878,2018.0,Namibia,7.62,2.0
270,0.3674746025714489,-0.43198923777780446,-0.007506190095552822,2018.0,Nepal,7.12,3.0
271,-3.770757383488002,1.1877468738485184,1.2062979813530013,2018.0,Netherlands,8.76,1.0
272,-4.297847751420487,0.9280079314946083,-0.072374872546391,2018.0,New Zealand,9.12,1.0
273,1.9896589659523474,1.603428149704269,-1.4060596103068608,2018.0,Nicaragua,6.28,4.0
274,1.6152672419739489,-1.0660459935105253,0.7301213654318502,2018.0,Niger,6.46,3.0
275,1.848057863741513,-1.5124327634938697,-2.2866991204953813,2018.0,Nigeria,6.3,4.0
276,-0.6403395342919023,0.18773968045156456,-0.6693039647346519,2018.0,North Macedonia,7.6,2.0
277,-3.744585703766825,0.7986097621119884,1.5359156139746717,2018.0,Norway,8.79,1.0
278,1.8245029489377147,3.28373489552255,0.4904834641755361,2018.0,Oman,5.91,4.0
279,3.5066439611703912,-0.2964694550490763,-0.9026705881217264,2018.0,Pakistan,5.65,4.0
280,-1.734722973955587,-0.4929022073064598,-1.2806871195369298,2018.0,Panama,8.15,2.0
281,-0.052538310984913184,-1.0575946116797925,1.1523620389283302,2018.0,Papua New Guinea,7.11,3.0
282,-0.3031478481563285,-1.0109914886895162,-1.4437113082440962,2018.0,Paraguay,7.51,2.0
283,-1.3876875223724086,-0.3902620581935736,-1.3388852523730728,2018.0,Peru,7.91,2.0
284,0.9624954686709233,-0.5015548875215252,-2.187698648277143,2018.0,Philippines,6.83,3.0
