year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2019.0,Bangladesh,BGD,23.684994,90.356331,5.75,4.0,3.09,7.41,6.37,7.78,5.7,4.57,3.75,8.11,2.87,6.97,5.76,6.56,Common Law,3,3.3495876371137805,-0.4753365655133741,-1.044299133320498,-1.3490606932367892,0.4838553761620324,0.6857030704314063,,,,,5.1142168045043945,8.466684341430664,0.6731721758842468,64.80000305175781,0.9019366502761841,-0.051465846598148346,0.6560046076774597,0.5372351408004761,0.36947154998779297,2.101790428161621,4753.72702676094
2019.0,Bangladesh,BGD,23.684994,90.356331,5.75,4.0,3.09,7.41,6.37,7.78,5.7,4.57,3.75,8.11,2.87,6.97,5.76,6.56,Common and Sharia Law,3,3.3495876371137805,-0.4753365655133741,-1.044299133320498,-1.3490606932367892,0.4838553761620324,0.6857030704314063,,,,,5.1142168045043945,8.466684341430664,0.6731721758842468,64.80000305175781,0.9019366502761841,-0.051465846598148346,0.6560046076774597,0.5372351408004761,0.36947154998779297,2.101790428161621,4753.72702676094
2019.0,Barbados,BRB,13.193887,-59.543198,7.92,2.0,6.48,8.33,9.91,9.9,9.32,9.08,7.5,6.57,5.79,7.84,6.74,7.62,Common Law,0,-1.6195744739067337,-0.8366373571719461,0.6930881502421055,0.68752484755262,0.5862321676229327,-0.921214189222101,,,,,,,,,,,,,,2.8460724353790283,15639.0478442375
2019.0,Belarus,BLR,53.709807,27.953389,6.73,3.0,5.09,8.84,7.16,6.1,4.52,4.6,10.0,5.49,5.66,8.91,6.95,7.39,Civil Law,1,0.8758600035785941,2.195886261249474,0.2894306065335539,-0.569147614221537,-1.333955254232117,0.0415742768441183,,,,,5.821453094482422,9.860038757324219,0.9167404770851135,66.4000015258789,0.656933605670929,-0.18593330681324005,0.5459047555923462,0.5908505916595459,0.18982140719890594,,19279.209247881
2019.0,Belgium,BEL,50.503887,4.469936,8.61,1.0,7.82,9.7,9.85,9.14,9.26,9.39,10.0,4.75,7.45,9.41,8.39,8.12,Civil Law,0,-3.42047757372464,1.1206623157640612,1.4010128080150208,1.3334672564504255,-0.5777691855237144,-0.7904467489260687,,,,,6.7721381187438965,10.853363990783691,0.8842304944992065,72.19999694824219,0.7762036323547363,-0.17152146995067596,0.6724975109100342,0.7334555983543396,0.24363084137439728,3.149034023284912,51944.1670288861
2019.0,Belize,BLZ,17.189877,-88.49765,7.64,2.0,4.4,5.0,10.0,10.0,10.0,8.75,10.0,7.29,5.05,7.11,6.37,7.66,Common Law,2,-0.6938806567860122,-2.5194134878055,-0.1319299734676757,0.2712091516897154,1.656473691716565,0.1686085889250139,,,,,,,,,,,,,,3.612769603729248,7251.88610343325
2019.0,Benin,BEN,9.30769,2.315834,7.32,2.0,4.15,9.06,8.61,9.57,8.17,7.32,7.9,7.96,4.57,7.12,6.18,7.24,Civil Law,2,0.1823142913839483,-1.2045624260946612,-0.2653569674069763,-0.2214452769963372,1.0626159897467014,0.1364732149305501,,,,,4.97636079788208,8.097825050354004,0.4421539306640625,54.70000076293945,0.770359992980957,-0.01612868346273899,0.6983469724655151,0.6587735414505005,0.4413987696170807,1.918609619140625,3287.30953781986
2019.0,Bhutan,BTN,27.514162,90.433601,6.86,3.0,6.11,9.38,6.81,7.16,6.38,6.83,5.63,7.42,5.93,7.09,6.03,7.61,Common Law,1,0.7498471863598704,0.9357224276324844,0.0115024368833457,-0.3154613370809451,-0.6562464981705723,-1.0172433800536045,,,,,,,,,,,,,,,11864.7662468492
2019.0,Bolivia,BOL,-16.290154,-63.588653,6.94,3.0,3.12,8.69,8.13,8.31,7.17,7.05,9.38,6.03,3.87,9.28,7.02,5.23,Civil Law,2,0.8829772244686288,-0.5301687167717148,0.4121239198888335,-0.5271536044265078,0.7183628702304022,0.811839794476312,,,,,5.6742706298828125,9.073887825012207,0.7843014001846313,63.900001525878906,0.8813109397888184,-0.08567424863576889,0.8572204113006592,0.7514081597328186,0.4193282127380371,2.966043710708618,8724.47418606476
2019.0,Bosnia and Herzegovina,BIH,43.915886,17.679076,7.54,2.0,5.25,9.19,8.32,8.72,8.38,6.97,9.38,6.49,4.27,8.36,7.81,7.39,Civil Law,2,-0.5741879237689806,0.0917833700584634,0.0141939560752933,0.0922424491572175,0.2361498976349396,0.5430084997900267,,,,,6.015522480010986,9.608766555786133,0.8731419444084167,68.0999984741211,0.7215632200241089,0.07936187088489532,0.9629080295562744,0.632989764213562,0.23806855082511902,,14896.7958756886
2019.0,Botswana,BWA,-22.328474,24.684866,7.9,2.0,5.73,7.68,9.75,8.8,8.82,7.78,8.13,6.88,6.11,9.37,7.91,7.85,Civil and Common Law,0,-1.632201255686414,-0.0538340916129366,-0.5599627142395657,0.6649235771894625,0.0348128169938261,0.5795108201043282,,,,,3.4710848331451416,9.785069465637207,0.7736672163009644,59.599998474121094,0.8325426578521729,-0.23900093138217926,0.792079508304596,0.7117963433265686,0.2727217674255371,2.9388160705566406,16347.9100835516
2019.0,Brazil,BRA,-14.235004,-51.92528,7.22,2.0,4.41,5.16,9.61,8.51,8.55,7.22,10.0,6.83,5.16,9.34,6.99,4.81,Civil Law,2,0.2452850091539939,-1.7269025189890048,-0.1417317748186407,0.0650083126315435,0.7273159826216009,0.3833467144804007,,,,,6.451148986816406,9.592306137084961,0.8991750478744507,66.5999984741211,0.830206036567688,-0.061973221600055695,0.7618405818939209,0.7608455419540405,0.3370513319969177,3.0913732051849365,14763.8716968734
2019.0,Brunei Darussalam,BRN,4.535277,114.727669,6.46,3.0,6.15,9.93,7.5,5.0,2.5,6.25,3.75,6.67,4.98,8.84,7.21,8.78,Common and Sharia Law,1,0.9548603320043908,3.144222063060529,-0.7109200528424499,-0.5322686528751773,-2.296042961000996,-0.5200739074054833,,,,,,,,,,,,,,2.798208236694336,62098.011379516
2019.0,Bulgaria,BGR,42.733883,25.48583,8.08,2.0,5.17,9.59,9.75,8.36,8.7,7.15,9.38,7.02,5.94,9.66,8.38,7.81,Civil Law,0,-1.8235340207972448,0.4560815773761107,-0.6988771541352636,0.5950696864710958,-0.0692597800608149,1.1432543136333868,,,,,5.108438014984131,10.047212600708008,0.9482043981552124,67.0,0.8219298720359802,-0.10858744382858276,0.9428064823150635,0.6628254055976868,0.19988831877708435,3.1860151290893555,23265.8769207936
2019.0,Burkina Faso,BFA,12.238333,-1.561593,6.85,3.0,4.71,7.0,7.86,9.29,8.32,8.04,6.86,5.99,4.05,6.79,6.3,7.06,Civil Law,2,0.7240648340413193,-1.0559646173843822,0.8958322572147608,-0.2905000373747,0.9999677692281458,-0.3977173623973061,,,,,4.7408928871154785,7.691488265991211,0.6831023693084717,54.400001525878906,0.6775468587875366,-0.004089894238859415,0.7293965816497803,0.6909258961677551,0.3647753894329071,1.2862424850463867,2175.50467955719
2019.0,Burundi,BDI,-3.373056,29.918886,5.02,4.0,2.94,5.94,6.5,6.07,2.19,2.55,5.83,6.35,4.1,8.68,2.7,6.41,Civil Law,3,4.618402365256127,0.7466235000710523,-0.0033856711340588,-2.042746347237705,-0.3808494651813472,-0.8238807714528309,,,,,,,,,,,,,,1.4165260791778564,751.664152760383
2019.0,Cabo Verde,CPV,16.002082,-24.013197,8.26,1.0,5.99,8.86,9.87,9.88,9.54,8.65,8.13,7.62,6.4,9.77,7.11,7.33,Civil Law,0,-2.101905388056086,-0.6650003568584583,-0.5233456284965488,0.8154463395084496,0.4657045975196976,0.0793316078484883,,,,,,,,,,,,,,,7171.8264247567
2019.0,Cambodia,KHM,12.565679,104.990963,6.47,3.0,2.47,8.38,7.57,6.9,3.43,4.07,8.75,8.37,3.7,9.3,7.72,7.01,Civil Law,1,1.894414732469464,0.7954555557697951,-2.270768801833248,-1.057970316852367,-0.6286224391331553,2.118486073809501,,,,,4.998284816741943,8.386811256408691,0.7591754794120789,62.0,0.9567992091178894,0.013222623616456985,0.8284444808959961,0.8443537354469299,0.38958629965782166,1.9636757373809812,4388.80090863251
2019.0,Cameroon,CMR,7.369722,12.354722,5.63,4.0,2.79,6.3,6.31,7.64,5.02,4.0,6.22,7.5,2.76,7.19,5.13,6.7,Civil and Common Law,3,3.634336415000224,-0.4947289353079425,-0.7868713994385691,-1.574267053501183,0.4994463586061721,0.5423820022839655,,,,,4.936737537384033,8.203218460083008,0.7109647393226624,53.5,0.7115002870559692,-0.007857682183384895,0.817170262336731,0.6294511556625366,0.3263950049877167,1.895813226699829,3742.85677859297
2019.0,Canada,CAN,56.130366,-106.346771,8.85,1.0,7.72,9.64,9.78,9.58,9.54,9.57,10.0,6.3,8.04,9.66,7.69,8.62,Common Law,0,-3.6581609328358873,0.6617412622054775,0.3957761767804661,1.374392923593842,-0.3703089695229158,-0.6922957686975023,,,,,7.109076499938965,10.800215721130371,0.9253039956092834,73.80000305175781,0.9115256071090698,0.11159081757068634,0.43643441796302795,0.8224430680274963,0.28483375906944275,3.7210659980773926,49181.7735213062
2019.0,Central African Republic,CAF,6.611111,20.939444,5.62,4.0,2.48,3.56,6.95,8.33,5.55,5.6,8.21,6.12,3.46,6.63,5.19,5.41,Civil Law,3,3.546506093711021,-1.7302332594747596,0.4731775203841416,-1.3869596086798397,1.0623066924519862,0.0490811930681956,,,,,,,,,,,,,,1.5616270303726196,945.142042928865
2019.0,Chad,TCD,15.454166,18.732207,5.57,4.0,3.18,5.36,7.52,7.87,4.38,5.11,5.4,8.6,2.69,6.77,5.07,4.87,Civil Law,3,3.930960622095756,-1.763611779215281,-0.9117185562805304,-1.455596217892681,0.5396385701836127,-0.2587625475263204,,,,,4.250799179077148,7.364943981170654,0.6404520869255066,48.70000076293945,0.5372456908226013,0.05500093847513199,0.8322834968566895,0.5872111916542053,0.46006128191947937,,1579.62610063652
2019.0,Chile,CHL,-35.675147,-71.542969,8.44,1.0,6.53,8.66,9.96,9.87,8.75,8.9,9.38,7.83,6.62,9.59,8.16,7.03,Civil Law,0,-2.449449760602562,-0.5265672539168438,-0.7210292112347476,1.00485079583761,-0.0360187522067602,0.0921396076385872,,,,,5.9422502517700195,10.09518814086914,0.8691219091415405,70.0,0.659176766872406,-0.10276608169078827,0.8604915738105774,0.8086165189743042,0.33724379539489746,3.145768880844116,24967.5802124235
2019.0,China,CHN,35.86166,104.195397,5.57,4.0,4.45,8.52,5.12,1.71,1.67,2.66,10.0,6.08,5.15,8.4,6.71,6.33,Civil Law,1,3.499317976906928,3.5437045270230443,-0.335866137142292,-1.5992397992122995,-2.6585201247932537,0.0360399755822209,,,,,5.144120216369629,9.68761157989502,0.8219358921051025,69.5999984741211,0.9273562431335449,-0.17303580045700073,,0.8907798528671265,0.14651183784008026,2.6989870071411133,15977.6452174354
2019.0,Colombia,COL,4.570868,-74.297333,7.01,3.0,4.34,3.54,8.03,8.78,8.61,6.7,10.0,7.04,4.93,8.28,6.57,7.29,Civil Law,2,0.5782795352226113,-1.4669772509581558,-0.81997446687431,-0.194833512316618,0.8276120149925773,0.7704523309281269,,,,,6.350297927856445,9.597702026367188,0.8725789189338684,68.0,0.8215007185935974,-0.17213095724582672,0.8536461591720581,0.8224903345108032,0.32180628180503845,2.5987870693206787,14585.3024908488
2019.0,Comoros,COM,-11.875001,43.872219,6.07,4.0,3.48,8.24,7.89,4.75,6.85,5.77,3.13,6.74,3.8,7.13,7.13,7.94,Civil and Sharia Law,1,2.044030679208344,0.9896519614064015,-0.5497262740856775,-0.8187578300099995,-0.2132229329129023,1.003224551662329,,,,,4.608616352081299,8.033134460449219,0.6320129632949829,57.5,0.5382615327835083,0.0772530809044838,0.7622324824333191,0.7362217307090759,0.33616289496421814,,3058.81822882925
2019.0,"Congo, Dem. Rep.",COD,-4.038333,21.758664,5.62,4.0,2.75,5.33,7.61,6.47,5.76,5.26,7.5,7.67,2.69,5.68,5.32,5.42,Civil Law,3,3.792232994839265,-1.6231364546720042,-0.1981395529319519,-1.469419515526686,0.7818970630676,-0.0664708383935735,,,,,,,,,,,,,,1.6790573596954346,1097.9488401154
2019.0,"Congo, Rep.",COG,-0.228021,15.827659,5.55,4.0,3.39,6.68,6.56,8.1,3.65,4.01,8.75,6.86,2.95,5.14,5.4,5.08,Civil Law,3,3.9732064862087513,-0.8861056875057818,0.6834242083501371,-1.6127448462676126,0.2670683703857878,-0.7090289828009516,,,,,5.21262264251709,8.101092338562012,0.624768078327179,58.5,0.6864519715309143,-0.04605123773217201,0.740589439868927,0.6452539563179016,0.40504083037376404,2.0449585914611816,3825.70147959044
2019.0,Costa Rica,CRI,9.748917,-83.753428,8.25,1.0,6.72,8.26,9.83,9.18,9.74,9.4,7.5,7.54,6.4,9.77,8.08,6.63,Civil Law,0,-2.189428241633273,-0.6002285653674659,-0.5227515465302921,1.028410681857613,0.0705442458421737,-0.0201257538725446,,,,,6.997618675231934,9.885446548461914,0.9060774445533752,71.5,0.9268301129341125,-0.14599433541297913,0.83562833070755,0.8483476042747498,0.3033272325992584,2.6947717666625977,20937.5382348599
2019.0,Cote d'Ivoire,CIV,7.539989,-5.54708,6.9,3.0,3.88,7.58,7.97,9.31,7.79,6.96,8.46,6.79,4.47,7.3,5.47,6.89,Civil Law,2,0.9406102343352556,-1.1726502841023114,0.4112864146421046,-0.5196699800578708,1.132027159634429,-0.1539707447684087,,,,,5.392012119293213,8.56374454498291,0.6793860197067261,50.099998474121094,0.7357119917869568,-0.017261408269405365,0.7992712259292603,0.6742352843284607,0.42540717124938965,1.6955418586730957,5212.5540214586
2019.0,Croatia,HRV,45.1,15.2,8.16,2.0,5.75,9.75,9.58,9.62,8.71,7.72,10.0,5.56,6.07,9.38,8.33,7.46,Civil Law,0,-2.150986377918616,0.4538992032011626,0.6306029207286555,0.7372108765480202,0.0601700659488222,0.429529470149347,,,,,5.625743865966797,10.25795841217041,0.93598872423172,70.80000305175781,0.7393006086349487,-0.13739271461963654,0.9316146373748779,0.5506895184516907,0.26915451884269714,3.6189019680023193,29336.0854506088
2019.0,Cyprus,CYP,35.126413,33.429859,8.42,1.0,6.38,9.53,9.68,8.95,9.52,8.77,8.75,7.25,6.32,9.34,8.64,7.93,Common Law,0,-2.586699585909459,0.1871493501435301,-0.5664753184997399,0.999522259398128,-0.0970911326890142,0.535446645943851,,,,,6.1368327140808105,10.585186958312988,0.7760780453681946,73.9000015258789,0.7400580048561096,-0.007662829011678696,0.8652942180633545,0.7626770734786987,0.29022520780563354,2.904392004013061,41521.9234222843
2019.0,Cyprus,CYP,35.126413,33.429859,8.42,1.0,6.38,9.53,9.68,8.95,9.52,8.77,8.75,7.25,6.32,9.34,8.64,7.93,Civil and Common Law,0,-2.586699585909459,0.1871493501435301,-0.5664753184997399,0.999522259398128,-0.0970911326890142,0.535446645943851,,,,,6.1368327140808105,10.585186958312988,0.7760780453681946,73.9000015258789,0.7400580048561096,-0.007662829011678696,0.8652942180633545,0.7626770734786987,0.29022520780563354,2.904392004013061,41521.9234222843
2019.0,Cyprus,CYP,35.126413,33.429859,8.42,1.0,6.38,9.53,9.68,8.95,9.52,8.77,8.75,7.25,6.32,9.34,8.64,7.93,Common Law,0,-2.586699585909459,0.1871493501435301,-0.5664753184997399,0.999522259398128,-0.0970911326890142,0.535446645943851,,,,,5.466615200042725,,0.8032945394515991,,0.7927346229553223,,0.6400588750839233,0.49369287490844727,0.2964111268520355,2.904392004013061,41521.9234222843
2019.0,Cyprus,CYP,35.126413,33.429859,8.42,1.0,6.38,9.53,9.68,8.95,9.52,8.77,8.75,7.25,6.32,9.34,8.64,7.93,Civil and Common Law,0,-2.586699585909459,0.1871493501435301,-0.5664753184997399,0.999522259398128,-0.0970911326890142,0.535446645943851,,,,,5.466615200042725,,0.8032945394515991,,0.7927346229553223,,0.6400588750839233,0.49369287490844727,0.2964111268520355,2.904392004013061,41521.9234222843
2019.0,Czech Republic,CZE,49.817492,15.472962,8.61,1.0,7.47,9.85,9.91,9.47,9.31,8.58,9.38,6.64,6.99,8.98,8.43,8.31,Civil Law,0,-3.1239909156583607,0.5631286111281442,0.1101243300857134,1.227779504402633,-0.3961549669313248,-0.2457508700491427,,,,,,,,,,,,,,3.674304246902466,40981.0565086432
2019.0,Denmark,DNK,56.26392,9.501785,8.98,1.0,8.8,9.75,9.86,9.5,9.77,9.23,10.0,5.34,8.61,9.6,8.77,8.54,Civil Law,0,-4.223468751049883,1.3692150464600787,0.946643940184642,1.7331216711582216,-0.923941542765391,-0.8119615498955899,,,,,7.693003177642822,10.954032897949219,0.9577063918113708,72.69999694824219,0.963318407535553,0.020323727279901505,0.17415058612823486,0.861935019493103,0.18107062578201294,3.5992648601531982,57161.6863893418
2019.0,Djibouti,DJI,11.825138,42.590275,5.84,4.0,3.76,7.89,7.15,5.3,4.98,4.33,3.27,6.2,3.41,9.6,6.95,7.26,Civil and Sharia Law,1,2.4606009614572044,1.7844930589806425,-0.883617073234276,-1.0316986612560537,-0.8402440646844935,1.1576565085379824,,,,,,,,,,,,,,,5534.76617152744
2019.0,Dominican Republic,DOM,18.735693,-70.162651,7.88,2.0,4.41,8.12,9.78,9.63,8.72,6.61,9.38,8.77,4.75,9.56,8.2,6.65,Civil Law,2,-0.959862473521081,-1.1747282872513232,-1.837978242937631,0.345085661898855,0.6041809688501338,1.6388715829071483,,,,,6.004237174987793,9.82114028930664,0.8840898871421814,66.0999984741211,0.8774062395095825,-0.12269604206085205,0.7456153631210327,0.7842183113098145,0.2640541195869446,2.7671539783477783,18412.8999875519
2019.0,Ecuador,ECU,-1.831239,-78.183406,7.43,2.0,4.36,8.69,9.79,9.62,6.92,7.61,8.75,7.11,4.66,8.55,6.77,6.34,Civil Law,2,-0.2489449617073738,-0.9753409107780224,0.0431841732983289,-0.0195486875359389,0.6153165929989615,0.0314571199337163,,,,,5.809131145477295,9.339201927185059,0.8084858059883118,68.80000305175781,0.8295736908912659,-0.11483294516801834,0.8394950032234192,0.8110500574111938,0.3735581934452057,2.762469530105591,11370.603299072
2019.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,4.49,4.0,3.38,6.8,5.7,3.2,3.03,3.01,0.32,5.43,3.58,7.72,6.24,5.43,Civil Law,3,5.132806158993188,2.1821107819134946,0.178750706653487,-1.8186135502856813,-1.3978484915057283,0.2262121059792639,,,,,4.327831745147705,9.372735977172852,0.7721286416053772,62.0,0.7739510536193848,-0.19870957732200623,,0.5168312788009644,0.31276339292526245,2.676786422729492,11763.2532849551
2019.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,4.49,4.0,3.38,6.8,5.7,3.2,3.03,3.01,0.32,5.43,3.58,7.72,6.24,5.43,Civil and Sharia Law,3,5.132806158993188,2.1821107819134946,0.178750706653487,-1.8186135502856813,-1.3978484915057283,0.2262121059792639,,,,,4.327831745147705,9.372735977172852,0.7721286416053772,62.0,0.7739510536193848,-0.19870957732200623,,0.5168312788009644,0.31276339292526245,2.676786422729492,11763.2532849551
2019.0,El Salvador,SLV,13.794185,-88.89653,7.39,2.0,4.46,4.01,9.42,9.33,8.49,6.65,9.38,8.67,4.44,9.69,7.85,6.34,Civil Law,2,-0.0525042151090493,-1.948999121478124,-2.233687232171041,0.1626118422792986,0.6535515293184948,1.5729634720201089,,,,,6.45482063293457,9.079774856567383,0.7643905282020569,66.4000015258789,0.8773906826972961,-0.10884762555360794,0.6815764904022217,0.870572566986084,0.27147504687309265,2.3067257404327397,8776.1195158388
2019.0,Estonia,EST,58.595272,25.013607,8.91,1.0,7.98,9.63,9.92,9.67,9.75,9.41,10.0,6.6,7.7,9.36,8.68,8.22,Civil Law,0,-3.7593887133983417,0.5349114939146736,0.1503052396139517,1.5135507600658786,-0.4922227459319731,-0.3888589802275776,,,,,6.034641265869141,10.510815620422363,0.9340643286705017,68.80000305175781,0.8865043520927429,-0.09572441130876541,0.5757541656494141,0.8042798042297363,0.15627901256084442,3.659491062164306,36399.9292208916
2019.0,Eswatini,SWZ,-26.522503,31.465866,5.79,4.0,4.4,7.56,7.45,7.77,2.43,4.61,5.0,5.81,3.81,7.5,5.99,7.15,Civil and Common Law,1,2.6107648235729943,1.1120376362669662,0.368336487708235,-1.1288979569087036,-0.8099474866823667,-0.5485498093594355,,,,,4.396114826202393,9.069709777832031,0.759097695350647,51.27039337158203,0.5966824293136597,-0.19073791801929474,0.7235077619552612,0.7776272892951965,0.27959516644477844,2.1570098400115967,8652.92271657383
2019.0,Ethiopia,ETH,9.145,40.489673,5.95,4.0,3.4,7.28,7.44,7.59,6.02,5.69,4.62,6.41,4.45,6.13,5.53,6.84,Civil Law,3,2.553366013013422,-0.2824251067362516,0.5765676034764966,-1.0080808913563617,0.4932654440886864,-0.1997652403726507,,,,,4.099555015563965,7.7051310539245605,0.7480577826499939,59.0,0.7535155415534973,0.052575621753931046,0.7318453192710876,0.6311823129653931,0.282738596200943,1.455194354057312,2221.40466452958
2019.0,Fiji,FJI,-16.578193,179.414413,7.36,2.0,5.15,9.22,9.5,8.57,7.19,6.28,9.38,6.01,5.17,7.11,5.97,8.75,Common Law,2,-0.4194382838242012,0.2893493050516627,0.8178539422547986,-0.0860283757966744,0.2549559565361513,-0.5628653074482337,,,,,,,,,,,,,,2.7015976905822754,13684.2916962431
2019.0,Finland,FIN,61.92411,25.748151,8.85,1.0,8.68,9.59,9.94,9.63,9.22,9.6,10.0,5.14,8.6,9.39,8.5,7.96,Civil Law,0,-3.941759463018692,1.1254343391041353,1.3300665057836856,1.6410871475271935,-0.8706924425327537,-1.195468568330041,,,,,7.78034782409668,10.791812896728516,0.9374155402183533,72.0,0.947616696357727,-0.05152498185634613,0.1953384280204773,0.7552103400230408,0.1807328760623932,3.5044519901275635,48582.5875885045
2019.0,France,FRA,46.227638,2.213749,8.34,1.0,6.84,9.7,9.91,8.89,8.69,8.95,9.38,5.08,7.15,9.41,8.56,7.56,Civil Law,0,-2.7996050970091906,0.9445043646240682,1.0948748210776,1.0945504232038932,-0.4756275917238199,-0.2878984602848691,,,,,6.6896443367004395,10.740378379821777,0.9583480954170227,74.0,0.8272408246994019,-0.13316617906093597,0.5682722926139832,0.735154926776886,0.25041553378105164,3.230137348175049,46017.7659610004
