country,year,gdppc
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2020,4021.5271531883
Africa Western and Central,2019,4159.30288607333
Africa Western and Central,2018,4132.59299620084
Africa Western and Central,2017,4115.64548016502
Africa Western and Central,2016,4121.23484912007
Africa Western and Central,2015,4216.40920637826
Africa Western and Central,2014,4215.64600180692
Africa Western and Central,2013,4092.76863204125
Africa Western and Central,2012,3966.07123601043
Africa Western and Central,2011,3872.80912329008
Africa Western and Central,2010,3794.17949257788
Africa Western and Central,2009,3652.11403219674
Africa Western and Central,2008,3540.92191672692
Africa Western and Central,2007,3426.18453960671
Africa Western and Central,2006,3341.06838840246
Africa Western and Central,2005,3258.73650717416
Africa Western and Central,2004,3165.09110386672
Africa Western and Central,2003,3014.5385982414
Africa Western and Central,2002,2935.48803863534
Africa Western and Central,2001,2756.60176825067
Africa Western and Central,2000,2690.55584179132
Africa Western and Central,1999,2667.15770200578
Africa Western and Central,1998,2694.49144560425
Africa Western and Central,1997,2672.02967630758
Africa Western and Central,1996,2630.29647210097
Africa Western and Central,1995,2579.82216402175
Africa Western and Central,1994,2593.404385392
Africa Western and Central,1993,2664.87834757553
Africa Western and Central,1992,2764.95640159479
Africa Western and Central,1991,2770.67279312854
Africa Western and Central,1990,2810.3411308037
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2020,13399.2116061287
Arab World,2019,14339.5179871859
Arab World,2018,14308.5434708333
Arab World,2017,14214.6130165904
Arab World,2016,14310.5277982196
Arab World,2015,14115.0492721205
Arab World,2014,13886.9908548719
Arab World,2013,13818.2915651611
Arab World,2012,13711.1790546426
Arab World,2011,13323.9753219345
Arab World,2010,13159.6655115523
Arab World,2009,12881.1689024887
Arab World,2008,13107.4585744595
Arab World,2007,12697.5843699491
Arab World,2006,12445.9779513528
Arab World,2005,12046.8146364081
Arab World,2004,11697.7900795864
Arab World,2003,11015.4986422192
Arab World,2002,10741.9317438717
Arab World,2001,10910.2914553736
Arab World,2000,10950.8651657979
Arab World,1999,10510.9106474114
Arab World,1998,10532.4687286968
Arab World,1997,10231.4689455827
Arab World,1996,10049.5392232907
Arab World,1995,9828.69131989041
Arab World,1994,9865.70060506056
Arab World,1993,9838.99686374463
Arab World,1992,9844.90515177089
Arab World,1991,9564.48169780135
Arab World,1990,9574.85959246152
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2020,14813.9781169101
Caribbean small states,2019,15975.6486301184
Caribbean small states,2018,15954.5085216088
Caribbean small states,2017,15737.804114857
Caribbean small states,2016,15818.3980233416
Caribbean small states,2015,16125.9743087984
Caribbean small states,2014,16091.984457434
Caribbean small states,2013,16103.6357661159
Caribbean small states,2012,16060.6295174305
Caribbean small states,2011,15965.4757314094
Caribbean small states,2010,15856.7687513358
Caribbean small states,2009,15733.3370834727
Caribbean small states,2008,16373.3131883769
Caribbean small states,2007,16250.618886793
Caribbean small states,2006,15816.5127161676
Caribbean small states,2005,14905.8574325447
Caribbean small states,2004,14508.7466324934
Caribbean small states,2003,14033.940301817
Caribbean small states,2002,13335.5764695261
Caribbean small states,2001,12958.1243046592
Caribbean small states,2000,12769.2667297878
Caribbean small states,1999,12434.2666275389
Caribbean small states,1998,11984.0425260347
Caribbean small states,1997,11928.5467082611
Caribbean small states,1996,11595.0183347661
Caribbean small states,1995,11322.2171851773
Caribbean small states,1994,11104.3116020746
Caribbean small states,1993,10901.4476326716
Caribbean small states,1992,10640.9455970117
Caribbean small states,1991,10441.2344742044
Caribbean small states,1990,10304.3407940101
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2020,31452.0891820957
Central Europe and the Baltics,2019,32642.8315076064
Central Europe and the Baltics,2018,31308.7536427627
Central Europe and the Baltics,2017,29901.2960330412
Central Europe and the Baltics,2016,28419.3238655925
Central Europe and the Baltics,2015,27483.6765959629
Central Europe and the Baltics,2014,26389.2982816526
Central Europe and the Baltics,2013,25566.8653042485
Central Europe and the Baltics,2012,25177.0306724564
Central Europe and the Baltics,2011,24913.4265047102
Central Europe and the Baltics,2010,24116.2380754687
Central Europe and the Baltics,2009,23676.9093549449
Central Europe and the Baltics,2008,24456.4749871707
Central Europe and the Baltics,2007,23391.8876476513
Central Europe and the Baltics,2006,21904.1616600886
Central Europe and the Baltics,2005,20496.9038156733
Central Europe and the Baltics,2004,19472.6466126166
Central Europe and the Baltics,2003,18320.2729274857
Central Europe and the Baltics,2002,17557.4722754837
Central Europe and the Baltics,2001,16825.2898229772
Central Europe and the Baltics,2000,16198.8954026933
Central Europe and the Baltics,1999,15497.4910388587
Central Europe and the Baltics,1998,15208.1847528915
Central Europe and the Baltics,1997,14803.8713285761
Central Europe and the Baltics,1996,14518.0381041197
Central Europe and the Baltics,1995,13858.018468421
Central Europe and the Baltics,1994,13094.1252212764
Central Europe and the Baltics,1993,12581.3816204559
Central Europe and the Baltics,1992,12385.0715062987
Central Europe and the Baltics,1991,12640.9155910338
Central Europe and the Baltics,1990,13987.6801548202
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2020,8813.62323814401
Early-demographic dividend,2019,9334.79046912232
Early-demographic dividend,2018,9212.20609227299
Early-demographic dividend,2017,8963.45945822964
Early-demographic dividend,2016,8656.25840269613
Early-demographic dividend,2015,8333.70358206756
Early-demographic dividend,2014,8041.59208423569
Early-demographic dividend,2013,7787.74233258492
Early-demographic dividend,2012,7547.73352289047
Early-demographic dividend,2011,7338.60769905684
Early-demographic dividend,2010,7085.04643905025
Early-demographic dividend,2009,6746.66688298467
Early-demographic dividend,2008,6731.19999573246
Early-demographic dividend,2007,6599.25389674339
Early-demographic dividend,2006,6326.89804204222
Early-demographic dividend,2005,6056.90662094338
Early-demographic dividend,2004,5802.87052010233
Early-demographic dividend,2003,5545.21543997333
Early-demographic dividend,2002,5335.16646774044
Early-demographic dividend,2001,5304.59056969537
Early-demographic dividend,2000,5318.44988434114
Early-demographic dividend,1999,5184.42419575957
Early-demographic dividend,1998,5147.33470299207
Early-demographic dividend,1997,5140.90826075838
Early-demographic dividend,1996,5015.41540705797
Early-demographic dividend,1995,4827.33351518241
Early-demographic dividend,1994,4772.18725036057
Early-demographic dividend,1993,4704.7428185767
Early-demographic dividend,1992,4639.46822216754
Early-demographic dividend,1991,4554.83422754762
Early-demographic dividend,1990,4460.52357139506
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2020,17548.5872240304
East Asia & Pacific,2019,17649.0008763733
East Asia & Pacific,2018,16996.2631564529
East Asia & Pacific,2017,16277.5927965605
East Asia & Pacific,2016,15561.0614008367
East Asia & Pacific,2015,14927.7122190611
East Asia & Pacific,2014,14322.6585724727
East Asia & Pacific,2013,13731.2033355861
East Asia & Pacific,2012,13113.9716825259
East Asia & Pacific,2011,12520.9069898225
East Asia & Pacific,2010,11905.96421551
East Asia & Pacific,2009,11094.4343293181
East Asia & Pacific,2008,10820.2178055608
East Asia & Pacific,2007,10385.068670699
East Asia & Pacific,2006,9676.3481286798
East Asia & Pacific,2005,9106.66894288851
East Asia & Pacific,2004,8622.01954885938
East Asia & Pacific,2003,8169.35398444279
East Asia & Pacific,2002,7806.56614408764
East Asia & Pacific,2001,7503.68554461237
East Asia & Pacific,2000,7303.94850971406
East Asia & Pacific,1999,6972.38357137501
East Asia & Pacific,1998,6768.06272243188
East Asia & Pacific,1997,6857.17677061911
East Asia & Pacific,1996,6642.50466377715
East Asia & Pacific,1995,6329.36547859884
East Asia & Pacific,1994,6022.44718856654
East Asia & Pacific,1993,5752.07411308641
East Asia & Pacific,1992,5542.65018340179
East Asia & Pacific,1991,5342.46743959797
East Asia & Pacific,1990,5141.09564379959
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2020,14386.0336202233
East Asia & Pacific (excluding high income),2019,14329.6229583008
East Asia & Pacific (excluding high income),2018,13637.5491018788
East Asia & Pacific (excluding high income),2017,12903.4243245362
East Asia & Pacific (excluding high income),2016,12202.0631462541
East Asia & Pacific (excluding high income),2015,11552.1556671967
East Asia & Pacific (excluding high income),2014,10933.6644770155
East Asia & Pacific (excluding high income),2013,10329.5055596403
East Asia & Pacific (excluding high income),2012,9731.90327674239
East Asia & Pacific (excluding high income),2011,9137.42596159709
East Asia & Pacific (excluding high income),2010,8510.81309223502
East Asia & Pacific (excluding high income),2009,7825.66676110147
East Asia & Pacific (excluding high income),2008,7346.77944434606
East Asia & Pacific (excluding high income),2007,6844.88454509941
East Asia & Pacific (excluding high income),2006,6177.82668275591
East Asia & Pacific (excluding high income),2005,5645.19488172068
East Asia & Pacific (excluding high income),2004,5206.02768505697
East Asia & Pacific (excluding high income),2003,4830.84500185829
East Asia & Pacific (excluding high income),2002,4492.67439756859
East Asia & Pacific (excluding high income),2001,4213.12663448249
East Asia & Pacific (excluding high income),2000,3996.60601305418
East Asia & Pacific (excluding high income),1999,3763.14146628559
East Asia & Pacific (excluding high income),1998,3595.68467776753
East Asia & Pacific (excluding high income),1997,3613.73416029439
East Asia & Pacific (excluding high income),1996,3431.54534583226
East Asia & Pacific (excluding high income),1995,3195.03415583994
East Asia & Pacific (excluding high income),1994,2954.78461363789
East Asia & Pacific (excluding high income),1993,2718.16701416323
East Asia & Pacific (excluding high income),1992,2497.100399211
East Asia & Pacific (excluding high income),1991,2300.1962666367
East Asia & Pacific (excluding high income),1990,2169.25375472086
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2020,14545.523104126
East Asia & Pacific (IDA & IBRD countries),2019,14488.5800199879
East Asia & Pacific (IDA & IBRD countries),2018,13789.0482467427
East Asia & Pacific (IDA & IBRD countries),2017,13047.0841019261
East Asia & Pacific (IDA & IBRD countries),2016,12338.3673542554
East Asia & Pacific (IDA & IBRD countries),2015,11681.5908886996
East Asia & Pacific (IDA & IBRD countries),2014,11056.5380589919
East Asia & Pacific (IDA & IBRD countries),2013,10445.9704552996
East Asia & Pacific (IDA & IBRD countries),2012,9842.03676288135
East Asia & Pacific (IDA & IBRD countries),2011,9241.23232326453
East Asia & Pacific (IDA & IBRD countries),2010,8607.77923928207
East Asia & Pacific (IDA & IBRD countries),2009,7915.06035645452
East Asia & Pacific (IDA & IBRD countries),2008,7430.94388806338
East Asia & Pacific (IDA & IBRD countries),2007,6923.51744277875
East Asia & Pacific (IDA & IBRD countries),2006,6248.96817392298
East Asia & Pacific (IDA & IBRD countries),2005,5710.32196626276
East Asia & Pacific (IDA & IBRD countries),2004,5266.15127942609
East Asia & Pacific (IDA & IBRD countries),2003,4886.64231352313
East Asia & Pacific (IDA & IBRD countries),2002,4544.5651094773
East Asia & Pacific (IDA & IBRD countries),2001,4261.78855217469
East Asia & Pacific (IDA & IBRD countries),2000,4042.78944363716
East Asia & Pacific (IDA & IBRD countries),1999,3806.68496670105
East Asia & Pacific (IDA & IBRD countries),1998,3637.37993652639
East Asia & Pacific (IDA & IBRD countries),1997,3655.74794576524
East Asia & Pacific (IDA & IBRD countries),1996,3471.52560752477
East Asia & Pacific (IDA & IBRD countries),1995,3232.28990994815
East Asia & Pacific (IDA & IBRD countries),1994,2989.21806494824
East Asia & Pacific (IDA & IBRD countries),1993,2749.78668254547
East Asia & Pacific (IDA & IBRD countries),1992,2526.07336527291
East Asia & Pacific (IDA & IBRD countries),1991,2326.82914711654
East Asia & Pacific (IDA & IBRD countries),1990,2194.36040233428
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2020,43882.5997214877
Euro area,2019,47034.6444339651
Euro area,2018,46346.1020871847
Euro area,2017,45609.5086540805
Euro area,2016,44543.9128958561
Euro area,2015,43850.889302423
Euro area,2014,43094.9506770427
Euro area,2013,42649.5401434689
Euro area,2012,42910.3597861373
Euro area,2011,43411.9292876438
Euro area,2010,42639.4581141758
Euro area,2009,41862.9808324827
Euro area,2008,44010.5319531714
Euro area,2007,44041.5763553252
Euro area,2006,42966.74770276
Euro area,2005,41799.7838062399
Euro area,2004,41304.9434480352
Euro area,2003,40592.1205747362
Euro area,2002,40502.7696830604
Euro area,2001,40300.6426564503
Euro area,2000,39568.5427087877
Euro area,1999,38218.3535332593
Euro area,1998,37224.1057697904
Euro area,1997,36200.7392831961
Euro area,1996,35321.1532538099
Euro area,1995,34814.3319791004
Euro area,1994,34073.3268704003
Euro area,1993,33357.310509587
Euro area,1992,33726.4120500575
Euro area,1991,33413.2282526903
Euro area,1990,32681.8506054639
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2020,33468.9367320941
Europe & Central Asia,2019,35345.0892423408
Europe & Central Asia,2018,34765.1742153514
Europe & Central Asia,2017,34073.9375001719
Europe & Central Asia,2016,33204.2404301259
Europe & Central Asia,2015,32724.4108841763
Europe & Central Asia,2014,32291.502956523
Europe & Central Asia,2013,31894.0500660975
Europe & Central Asia,2012,31668.0342070273
Europe & Central Asia,2011,31577.2594893507
Europe & Central Asia,2010,30791.9090708725
Europe & Central Asia,2009,30039.1481121404
Europe & Central Asia,2008,31648.2502933064
Europe & Central Asia,2007,31286.2904622963
Europe & Central Asia,2006,30112.1691136926
Europe & Central Asia,2005,28895.3206455507
Europe & Central Asia,2004,28083.570772726
Europe & Central Asia,2003,27113.8812631239
Europe & Central Asia,2002,26539.4130399632
Europe & Central Asia,2001,26040.1139227334
Europe & Central Asia,2000,25462.595818444
Europe & Central Asia,1999,24352.2660871425
Europe & Central Asia,1998,23715.1454499207
Europe & Central Asia,1997,23260.1235394678
Europe & Central Asia,1996,22640.3159633638
Europe & Central Asia,1995,22345.8731443407
Europe & Central Asia,1994,22028.1229679271
Europe & Central Asia,1993,22219.0505134301
Europe & Central Asia,1992,22693.0818643213
Europe & Central Asia,1991,23305.7129012824
Europe & Central Asia,1990,23577.4370475753
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2020,21646.5445022887
Europe & Central Asia (excluding high income),2019,22114.2592972571
Europe & Central Asia (excluding high income),2018,21702.6241217938
Europe & Central Asia (excluding high income),2017,21128.3620651163
Europe & Central Asia (excluding high income),2016,20443.4605138903
Europe & Central Asia (excluding high income),2015,20225.9062351994
Europe & Central Asia (excluding high income),2014,20261.3830753472
Europe & Central Asia (excluding high income),2013,20074.6912804688
Europe & Central Asia (excluding high income),2012,19480.9327767
Europe & Central Asia (excluding high income),2011,18901.289560395
Europe & Central Asia (excluding high income),2010,17964.5030364323
Europe & Central Asia (excluding high income),2009,17219.8987093613
Europe & Central Asia (excluding high income),2008,18440.4422624571
Europe & Central Asia (excluding high income),2007,17689.1570233433
Europe & Central Asia (excluding high income),2006,16429.9946782362
Europe & Central Asia (excluding high income),2005,15212.1487486361
Europe & Central Asia (excluding high income),2004,14243.0620678502
Europe & Central Asia (excluding high income),2003,13137.1150241194
Europe & Central Asia (excluding high income),2002,12306.2815685279
Europe & Central Asia (excluding high income),2001,11661.2061670908
Europe & Central Asia (excluding high income),2000,11281.6975405084
Europe & Central Asia (excluding high income),1999,10451.387709929
Europe & Central Asia (excluding high income),1998,10221.3995553327
Europe & Central Asia (excluding high income),1997,10409.4142749081
Europe & Central Asia (excluding high income),1996,10223.4482294871
Europe & Central Asia (excluding high income),1995,10290.9486615512
Europe & Central Asia (excluding high income),1994,10526.2077790302
Europe & Central Asia (excluding high income),1993,11884.0658769599
Europe & Central Asia (excluding high income),1992,12753.1378406682
Europe & Central Asia (excluding high income),1991,14378.3730433436
Europe & Central Asia (excluding high income),1990,15330.9436402432
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2020,22573.0020177662
Europe & Central Asia (IDA & IBRD countries),2019,23090.1311053669
Europe & Central Asia (IDA & IBRD countries),2018,22585.510833882
Europe & Central Asia (IDA & IBRD countries),2017,21925.3972691305
Europe & Central Asia (IDA & IBRD countries),2016,21182.0117880418
Europe & Central Asia (IDA & IBRD countries),2015,20905.1218169927
Europe & Central Asia (IDA & IBRD countries),2014,20837.1724897561
Europe & Central Asia (IDA & IBRD countries),2013,20595.9972377509
Europe & Central Asia (IDA & IBRD countries),2012,20036.3714184618
