country,date,gdpPerCap
Caribbean small states,1984,35770289990.7502
Caribbean small states,1983,35420756686.1238
Caribbean small states,1982,36299622911.8695
Caribbean small states,1981,35926677680.1943
Caribbean small states,1980,35589228827.4117
Caribbean small states,1979,34731072413.8046
Caribbean small states,1978,33019387567.4208
Caribbean small states,1977,31215937695.4446
Caribbean small states,1976,30060635595.3224
Caribbean small states,1975,29696216068.2934
Caribbean small states,1974,30063769374.5765
Caribbean small states,1973,31059482007.8113
Caribbean small states,1972,31243967698.739
Caribbean small states,1971,29142359634.4053
Caribbean small states,1970,28527320269.5817
Caribbean small states,1969,27304037587.2191
Caribbean small states,1968,25857639893.8648
Caribbean small states,1967,24414088296.5773
Caribbean small states,1966,23373477057.3375
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2020,1461963666819.18
Central Europe and the Baltics,2019,1519932999983.23
Central Europe and the Baltics,2018,1460460719447.94
Central Europe and the Baltics,2017,1397687949074.74
Central Europe and the Baltics,2016,1332672415260.39
Central Europe and the Baltics,2015,1292973709969.91
Central Europe and the Baltics,2014,1243870520974.6
Central Europe and the Baltics,2013,1207834970158.26
Central Europe and the Baltics,2012,1193049874092.33
Central Europe and the Baltics,2011,1184016365279.59
Central Europe and the Baltics,2010,1148811707011.48
Central Europe and the Baltics,2009,1129640344463.09
Central Europe and the Baltics,2008,1170591669617.7
Central Europe and the Baltics,2007,1126351242048.38
Central Europe and the Baltics,2006,1058374878294.31
Central Europe and the Baltics,2005,992963605303.133
Central Europe and the Baltics,2004,945510712281.261
Central Europe and the Baltics,2003,893375423658.955
Central Europe and the Baltics,2002,858319209201.579
Central Europe and the Baltics,2001,828439341148.192
Central Europe and the Baltics,2000,803731925092.535
Central Europe and the Baltics,1999,773150611627.645
Central Europe and the Baltics,1998,758658579643.463
Central Europe and the Baltics,1997,738843882791.349
Central Europe and the Baltics,1996,722107206951.926
Central Europe and the Baltics,1995,690720976182.649
Central Europe and the Baltics,1994,653396013137.445
Central Europe and the Baltics,1993,627626822702.842
Central Europe and the Baltics,1992,618062469340.729
Central Europe and the Baltics,1991,630362644832.528
Central Europe and the Baltics,1990,698585118283.959
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2020,11175750002752.6
Early-demographic dividend,2019,11703037495097.2
Early-demographic dividend,2018,11440210685161.6
Early-demographic dividend,2017,11035307308113.2
Early-demographic dividend,2016,10554026490600.8
Early-demographic dividend,2015,10082377974481.9
Early-demographic dividend,2014,9651318300636.02
Early-demographic dividend,2013,9260252213098.19
Early-demographic dividend,2012,8876238512412.27
Early-demographic dividend,2011,8537714238774.08
Early-demographic dividend,2010,8128806328994.8
Early-demographic dividend,2009,7629215518733.28
Early-demographic dividend,2008,7562555965857.75
Early-demographic dividend,2007,7303450208904.15
Early-demographic dividend,2006,6904607154397.68
Early-demographic dividend,2005,6514725773157.64
Early-demographic dividend,2004,6152411774600.96
Early-demographic dividend,2003,5790214976206.78
Early-demographic dividend,2002,5494125047812.02
Early-demographic dividend,2001,5398014263428.33
Early-demographic dividend,2000,5345768878122.57
Early-demographic dividend,1999,5120063787155.31
Early-demographic dividend,1998,5017739662510.73
Early-demographic dividend,1997,4903624949547.8
Early-demographic dividend,1996,4683118523164.13
Early-demographic dividend,1995,4425138175842.56
Early-demographic dividend,1994,4321661405633.54
Early-demographic dividend,1993,4179144257172.04
Early-demographic dividend,1992,4037316969422.61
Early-demographic dividend,1991,3882461620054.22
Early-demographic dividend,1990,3711247053061.05
Early-demographic dividend,1989,3519904853748.25
Early-demographic dividend,1988,3440612624460.5
Early-demographic dividend,1987,3320878733802.16
Early-demographic dividend,1986,3231994083290.64
Early-demographic dividend,1985,3139600580183.28
Early-demographic dividend,1984,3115565858020.06
Early-demographic dividend,1983,3052002528470.22
Early-demographic dividend,1982,3043512758866.74
Early-demographic dividend,1981,3045277181345.46
Early-demographic dividend,1980,2931798338559.42
Early-demographic dividend,1979,2848519419367.0
Early-demographic dividend,1978,2736316269391.47
Early-demographic dividend,1977,2708234664291.8
Early-demographic dividend,1976,2606328680077.74
Early-demographic dividend,1975,2432198197677.86
Early-demographic dividend,1974,2381143100760.65
Early-demographic dividend,1973,2229506139637.91
Early-demographic dividend,1972,2074064335508.41
Early-demographic dividend,1971,1939096471513.64
Early-demographic dividend,1970,1828083864559.05
Early-demographic dividend,1969,1682464250505.95
Early-demographic dividend,1968,1577539400187.7
Early-demographic dividend,1967,1480154427298.82
Early-demographic dividend,1966,1402852682742.63
Early-demographic dividend,1965,1348056059670.08
Early-demographic dividend,1964,1277296043414.66
Early-demographic dividend,1963,1181537995177.4
Early-demographic dividend,1962,1128195135080.98
Early-demographic dividend,1961,1090150391032.46
Early-demographic dividend,1960,1043461180322.48
East Asia & Pacific,2020,26267553268938.6
East Asia & Pacific,2019,26302619575881.9
East Asia & Pacific,2018,25275414410483.5
East Asia & Pacific,2017,24133820672087.7
East Asia & Pacific,2016,22974032892813.8
East Asia & Pacific,2015,21951401205501.8
East Asia & Pacific,2014,20964036581533.9
East Asia & Pacific,2013,20013128856458.3
East Asia & Pacific,2012,19016034478447.9
East Asia & Pacific,2011,18079496813274.2
East Asia & Pacific,2010,17141403750111.6
East Asia & Pacific,2009,15928673608874.0
East Asia & Pacific,2008,15531609226147.1
East Asia & Pacific,2007,14878772211690.9
East Asia & Pacific,2006,13844455391455.2
East Asia & Pacific,2005,13004941037287.6
East Asia & Pacific,2004,12280437899407.0
East Asia & Pacific,2003,11600165800438.1
East Asia & Pacific,2002,11053610577569.8
East Asia & Pacific,2001,10589941374405.5
East Asia & Pacific,2000,10251608547478.6
East Asia & Pacific,1999,9727199934216.36
East Asia & Pacific,1998,9377297215539.41
East Asia & Pacific,1997,9336348177824.17
East Asia & Pacific,1996,8972887537104.39
East Asia & Pacific,1995,8495575114347.5
East Asia & Pacific,1994,8040216280289.46
East Asia & Pacific,1993,7643344708092.1
East Asia & Pacific,1992,7337649227191.61
East Asia & Pacific,1991,7041669941445.75
East Asia & Pacific,1990,6719241421142.41
East Asia & Pacific,1989,6393111998462.42
East Asia & Pacific,1988,6082798227896.65
East Asia & Pacific,1987,5648769613230.97
East Asia & Pacific,1986,5313877201072.77
East Asia & Pacific,1985,5063411119024.72
East Asia & Pacific,1984,4788196204323.2
East Asia & Pacific,1983,4507718666807.21
East Asia & Pacific,1982,4319377806883.91
East Asia & Pacific,1981,4146302037905.99
East Asia & Pacific,1980,3962133485267.28
East Asia & Pacific,1979,3817602166299.78
East Asia & Pacific,1978,3604092150812.57
East Asia & Pacific,1977,3406869873399.52
East Asia & Pacific,1976,3230965057504.09
East Asia & Pacific,1975,3099381662446.62
East Asia & Pacific,1974,2988970299117.2
East Asia & Pacific,1973,2963120924205.59
East Asia & Pacific,1972,2752269900473.06
East Asia & Pacific,1971,2566727248382.42
East Asia & Pacific,1970,2437338588989.85
East Asia & Pacific,1969,2311805847890.18
East Asia & Pacific,1968,2072981982223.27
East Asia & Pacific,1967,1892538020944.01
East Asia & Pacific,1966,1756979199617.62
East Asia & Pacific,1965,1616709469640.92
East Asia & Pacific,1964,1511040883471.5
East Asia & Pacific,1963,1366758899475.39
East Asia & Pacific,1962,1267808184127.52
East Asia & Pacific,1961,1201808978626.77
East Asia & Pacific,1960,1158075462173.71
East Asia & Pacific (excluding high income),2020,17251524473606.1
East Asia & Pacific (excluding high income),2019,17016933263759.9
East Asia & Pacific (excluding high income),2018,16087745443157.0
East Asia & Pacific (excluding high income),2017,15103665182366.3
East Asia & Pacific (excluding high income),2016,14154938722611.4
East Asia & Pacific (excluding high income),2015,13281198366371.3
East Asia & Pacific (excluding high income),2014,12449172484319.6
East Asia & Pacific (excluding high income),2013,11636906072316.8
East Asia & Pacific (excluding high income),2012,10845203318943.5
East Asia & Pacific (excluding high income),2011,10081214727348.0
East Asia & Pacific (excluding high income),2010,9278133216234.75
East Asia & Pacific (excluding high income),2009,8439680673684.13
East Asia & Pacific (excluding high income),2008,7815012657951.79
East Asia & Pacific (excluding high income),2007,7194167124797.68
East Asia & Pacific (excluding high income),2006,6394259253178.41
East Asia & Pacific (excluding high income),2005,5755665293367.78
East Asia & Pacific (excluding high income),2004,5233075504378.12
East Asia & Pacific (excluding high income),2003,4795329788937.71
East Asia & Pacific (excluding high income),2002,4401393046656.24
East Asia & Pacific (excluding high income),2001,4072816101171.19
East Asia & Pacific (excluding high income),2000,3806787968095.46
East Asia & Pacific (excluding high income),1999,3536599152182.88
East Asia & Pacific (excluding high income),1998,3324204056498.2
East Asia & Pacific (excluding high income),1997,3231056125270.02
East Asia & Pacific (excluding high income),1996,3010096635344.48
East Asia & Pacific (excluding high income),1995,2759985132544.12
East Asia & Pacific (excluding high income),1994,2511903541607.06
East Asia & Pacific (excluding high income),1993,2264164488591.64
East Asia & Pacific (excluding high income),1992,2034171761277.0
East Asia & Pacific (excluding high income),1991,1829590973220.69
East Asia & Pacific (excluding high income),1990,1693446714729.26
East Asia & Pacific (excluding high income),1989,1610243809155.07
East Asia & Pacific (excluding high income),1988,1524027626853.59
East Asia & Pacific (excluding high income),1987,1388213055205.7
East Asia & Pacific (excluding high income),1986,1271728526591.23
East Asia & Pacific (excluding high income),1985,1186514948968.73
East Asia & Pacific (excluding high income),1984,1099385860029.95
East Asia & Pacific (excluding high income),1983,999671769873.013
East Asia & Pacific (excluding high income),1982,928207346094.069
East Asia & Pacific (excluding high income),1981,872045532276.499
East Asia & Pacific (excluding high income),1980,825688619185.005
East Asia & Pacific (excluding high income),1979,767852714584.929
East Asia & Pacific (excluding high income),1978,716677889277.999
East Asia & Pacific (excluding high income),1977,656089467402.835
East Asia & Pacific (excluding high income),1976,609355589319.832
East Asia & Pacific (excluding high income),1975,592752355035.018
East Asia & Pacific (excluding high income),1974,555421330891.136
East Asia & Pacific (excluding high income),1973,534491525146.711
East Asia & Pacific (excluding high income),1972,493681770294.197
East Asia & Pacific (excluding high income),1971,470559156157.355
East Asia & Pacific (excluding high income),1970,440717189551.749
East Asia & Pacific (excluding high income),1969,388561395475.308
East Asia & Pacific (excluding high income),1968,348722383291.779
East Asia & Pacific (excluding high income),1967,342934122048.964
East Asia & Pacific (excluding high income),1966,347880018351.663
East Asia & Pacific (excluding high income),1965,321872913159.138
East Asia & Pacific (excluding high income),1964,290843342225.21
East Asia & Pacific (excluding high income),1963,262264770222.493
East Asia & Pacific (excluding high income),1962,246520712428.954
East Asia & Pacific (excluding high income),1961,248150854656.199
East Asia & Pacific (excluding high income),1960,286783713444.31
East Asia & Pacific (IDA & IBRD countries),2020,17229550948650.0
East Asia & Pacific (IDA & IBRD countries),2019,16995303639412.5
East Asia & Pacific (IDA & IBRD countries),2018,16067283988379.8
East Asia & Pacific (IDA & IBRD countries),2017,15084450314863.0
East Asia & Pacific (IDA & IBRD countries),2016,14136882610020.7
East Asia & Pacific (IDA & IBRD countries),2015,13264224627407.0
East Asia & Pacific (IDA & IBRD countries),2014,12433240724383.0
East Asia & Pacific (IDA & IBRD countries),2013,11621972043998.7
East Asia & Pacific (IDA & IBRD countries),2012,10831239577872.7
East Asia & Pacific (IDA & IBRD countries),2011,10068170656420.3
East Asia & Pacific (IDA & IBRD countries),2010,9266077232902.95
East Asia & Pacific (IDA & IBRD countries),2009,8428674366781.44
East Asia & Pacific (IDA & IBRD countries),2008,7804773897062.86
East Asia & Pacific (IDA & IBRD countries),2007,7184697162422.09
East Asia & Pacific (IDA & IBRD countries),2006,6385809503655.69
East Asia & Pacific (IDA & IBRD countries),2005,5747984115751.47
East Asia & Pacific (IDA & IBRD countries),2004,5226038166230.09
East Asia & Pacific (IDA & IBRD countries),2003,4788830416046.84
East Asia & Pacific (IDA & IBRD countries),2002,4395400777434.15
East Asia & Pacific (IDA & IBRD countries),2001,4067281106446.22
East Asia & Pacific (IDA & IBRD countries),2000,3801615659375.97
East Asia & Pacific (IDA & IBRD countries),1999,3531793950846.35
East Asia & Pacific (IDA & IBRD countries),1998,3319687437823.64
East Asia & Pacific (IDA & IBRD countries),1997,3226666067323.54
East Asia & Pacific (IDA & IBRD countries),1996,3006006796560.71
East Asia & Pacific (IDA & IBRD countries),1995,2756235121961.35
East Asia & Pacific (IDA & IBRD countries),1994,2508490601170.22
East Asia & Pacific (IDA & IBRD countries),1993,2261088152892.14
East Asia & Pacific (IDA & IBRD countries),1992,2031407918261.32
East Asia & Pacific (IDA & IBRD countries),1991,1827105095514.02
East Asia & Pacific (IDA & IBRD countries),1990,1691145817153.14
East Asia & Pacific (IDA & IBRD countries),1989,1608055959932.99
East Asia & Pacific (IDA & IBRD countries),1988,1521956920145.16
East Asia & Pacific (IDA & IBRD countries),1987,1386326880680.05
East Asia & Pacific (IDA & IBRD countries),1986,1270000620387.36
East Asia & Pacific (IDA & IBRD countries),1985,1184902823032.7
East Asia & Pacific (IDA & IBRD countries),1984,1097892116980.01
East Asia & Pacific (IDA & IBRD countries),1983,998313509035.983
East Asia & Pacific (IDA & IBRD countries),1982,926946184455.982
East Asia & Pacific (IDA & IBRD countries),1981,870860678077.057
East Asia & Pacific (IDA & IBRD countries),1980,824566750438.864
East Asia & Pacific (IDA & IBRD countries),1979,766809427875.973
East Asia & Pacific (IDA & IBRD countries),1978,715704134152.459
East Asia & Pacific (IDA & IBRD countries),1977,655198034178.433
East Asia & Pacific (IDA & IBRD countries),1976,608527653733.631
East Asia & Pacific (IDA & IBRD countries),1975,591946978376.234
East Asia & Pacific (IDA & IBRD countries),1974,554666676148.913
East Asia & Pacific (IDA & IBRD countries),1973,533765307873.992
East Asia & Pacific (IDA & IBRD countries),1972,493011001513.128
East Asia & Pacific (IDA & IBRD countries),1971,469919804229.477
East Asia & Pacific (IDA & IBRD countries),1970,440118384106.988
East Asia & Pacific (IDA & IBRD countries),1969,388033454462.906
East Asia & Pacific (IDA & IBRD countries),1968,348248571816.357
East Asia & Pacific (IDA & IBRD countries),1967,342468175123.485
East Asia & Pacific (IDA & IBRD countries),1966,347407351403.218
East Asia & Pacific (IDA & IBRD countries),1965,321435582241.51
East Asia & Pacific (IDA & IBRD countries),1964,290448171396.783
East Asia & Pacific (IDA & IBRD countries),1963,261908429294.339
East Asia & Pacific (IDA & IBRD countries),1962,246185763059.271
East Asia & Pacific (IDA & IBRD countries),1961,247813690401.177
East Asia & Pacific (IDA & IBRD countries),1960,286394058461.135
Euro area,2020,11809269007804.4
Euro area,2019,12615961472339.9
Euro area,2018,12421572557905.3
Euro area,2017,12198028248652.2
Euro area,2016,11887328604914.0
Euro area,2015,11669741216577.3
Euro area,2014,11433913798529.7
Euro area,2013,11275866075386.0
Euro area,2012,11300761716203.5
Euro area,2011,11396799931126.4
Euro area,2010,11204256257113.9
Euro area,2009,10965349872015.8
Euro area,2008,11484577500359.7
Euro area,2007,11436796316706.8
Euro area,2006,11103574042789.5
Euro area,2005,10756116846396.7
Euro area,2004,10578341411337.7
Euro area,2003,10341218209985.4
Euro area,2002,10271201388467.7
Euro area,2001,10175613304406.2
Euro area,2000,9957038147881.34
Euro area,1999,9586596625763.35
Euro area,1998,9310664148551.37
Euro area,1997,9036375850461.54
Euro area,1996,8798242191922.47
Euro area,1995,8652054873172.13
Euro area,1994,8447665596005.45
Euro area,1993,8244857466895.7
Euro area,1992,8299787110946.47
Euro area,1991,8183784457165.95
Euro area,1990,7970380517491.32
Euro area,1989,7693170358529.74
Euro area,1988,7390214898327.72
Euro area,1987,7085141090793.69
Euro area,1986,6910084153470.07
Euro area,1985,6741030626063.54
Euro area,1984,6588648027783.34
Euro area,1983,6435575508578.49
Euro area,1982,6347327233836.0
Euro area,1981,6302416734468.14
Euro area,1980,6269584473109.36
Euro area,1979,6137069341957.12
Euro area,1978,5908212798929.3
Euro area,1977,5729271036067.58
Euro area,1976,5557795703170.75
Euro area,1975,5291759007589.81
Euro area,1974,5332981732771.64
Euro area,1973,5166935183775.59
Euro area,1972,4867499354200.3
Euro area,1971,4640524858191.32
Euro area,1970,4471807230424.17
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2020,21117435294287.1
Europe & Central Asia,2019,22365520285914.6
Europe & Central Asia,2018,21969220119165.2
Europe & Central Asia,2017,21502028010646.2
Europe & Central Asia,2016,20912587087379.2
Europe & Central Asia,2015,20508597009691.0
Europe & Central Asia,2014,20083190409879.6
Europe & Central Asia,2013,19711772546519.1
Europe & Central Asia,2012,19536566130892.2
Europe & Central Asia,2011,19467933238370.0
Europe & Central Asia,2010,19018647553742.6
Europe & Central Asia,2009,18525788552724.2
Europe & Central Asia,2008,19377320595822.6
Europe & Central Asia,2007,19183003029993.9
Europe & Central Asia,2006,18515759193132.0
Europe & Central Asia,2005,17822462150437.3
Europe & Central Asia,2004,17361755644340.0
Europe & Central Asia,2003,16826291162816.9
Europe & Central Asia,2002,16532378709689.8
Europe & Central Asia,2001,16266387865356.3
Europe & Central Asia,2000,15918611787470.9
Europe & Central Asia,1999,15267692985253.5
Europe & Central Asia,1998,14841995282544.3
Europe & Central Asia,1997,14467101089699.8
Europe & Central Asia,1996,14035263807425.7
Europe & Central Asia,1995,13791414319480.7
Europe & Central Asia,1994,13502778957807.8
Europe & Central Asia,1993,13338515788584.1
Europe & Central Asia,1992,13437151421976.3
Europe & Central Asia,1991,13507168898587.6
Europe & Central Asia,1990,13448880704137.4
Europe & Central Asia,1989,13142230942132.9
Europe & Central Asia,1988,12693570370184.9
Europe & Central Asia,1987,12176284601544.8
Europe & Central Asia,1986,11811778710615.4
Europe & Central Asia,1985,11494916011500.3
Europe & Central Asia,1984,11181490334066.4
Europe & Central Asia,1983,10893258858084.1
Europe & Central Asia,1982,10682590935364.3
Europe & Central Asia,1981,10582137317183.3
Europe & Central Asia,1980,10531974330668.9
Europe & Central Asia,1979,10392852425218.6
Europe & Central Asia,1978,10015864298809.5
Europe & Central Asia,1977,9702571839703.14
Europe & Central Asia,1976,9433987819359.97
Europe & Central Asia,1975,9011122681706.48
Europe & Central Asia,1974,9059612855149.98
Europe & Central Asia,1973,8867807620905.86
Europe & Central Asia,1972,8364105342750.37
Europe & Central Asia,1971,7985579831216.73
Europe & Central Asia,1970,7701932253715.74
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2020,3414610834793.28
Europe & Central Asia (excluding high income),2019,3468157804813.19
Europe & Central Asia (excluding high income),2018,3389705484596.58
Europe & Central Asia (excluding high income),2017,3283708025753.19
Europe & Central Asia (excluding high income),2016,3153535012936.94
Europe & Central Asia (excluding high income),2015,3099131447149.27
Europe & Central Asia (excluding high income),2014,3067822429398.4
Europe & Central Asia (excluding high income),2013,3003649760154.09
