PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
-2.4684783300087827,0.6134418978262551,0.23923007664290866,2019.0,"Korea, Rep.",8.39,1.0,7.69,9.66,8.51,9.89,8.25,8.59,10.0,6.52,6.6,9.57,7.99,7.39,2,0.9374176757233732,-0.5720471752385231,-0.6464478337079442
1.30682567554621,2.0419358706979094,0.18034212781162987,2019.0,Kuwait,6.34,3.0,5.52,9.1,7.95,6.19,4.01,5.34,4.38,5.96,4.94,8.01,7.29,7.38,3,-0.5054850754713756,-1.4449270875930522,-0.34185480829691794
0.33571857677837785,0.3635039447957448,-0.9814248165395664,2019.0,Kyrgyz Republic,7.18,2.0,4.06,8.58,8.14,7.21,7.02,5.9,9.38,7.4,4.91,9.36,7.14,7.03,0,-0.3244539439890245,-0.0876012357566106,1.0717370413989251
2.9456388111071234,1.7568711501858318,-0.8155464483513621,2019.0,Lao PDR,5.85,4.0,3.71,7.61,6.62,4.93,2.16,3.34,8.75,7.05,4.76,7.47,7.25,6.48,3,-1.2896263767605474,-1.5971591814843524,0.5825917604478346
-3.228347832800811,0.2854369944058498,0.022750376123564887,2019.0,Latvia,8.67,1.0,6.77,9.26,9.88,9.7,9.59,9.07,10.0,6.44,7.0,9.31,8.71,8.26,2,1.2310325954540209,-0.1076971361244744,0.26365137198623784
1.1604338137835992,-0.7369615501677836,-1.072262960887287,2019.0,Lebanon,6.76,3.0,4.15,8.06,7.96,8.84,7.51,6.44,4.38,8.12,4.14,9.19,5.91,6.46,0,-0.4648445393499402,0.6408996241415941,0.4955239459913866
0.10226773920062622,-1.49201167920874,0.3312972981058006,2019.0,Lesotho,7.01,3.0,4.59,4.02,9.54,9.76,8.37,7.48,7.5,5.81,5.21,8.01,6.59,7.24,0,0.09473348239555528,0.9613262719607456,0.1440224704916307
0.8754650137793614,-0.971301930089674,0.18485521928650325,2019.0,Liberia,6.81,3.0,3.99,8.97,8.55,8.62,8.66,7.93,3.27,7.15,4.29,7.86,6.27,6.17,0,-0.2775221240815792,1.0475110653956017,0.11532599550518162
4.714912334862473,-0.2245672935008236,1.4001217640216508,2019.0,Libya,5.05,4.0,2.29,5.61,5.2,5.29,6.65,4.9,6.25,4.98,3.47,8.02,1.96,6.0,1,-2.0889728037310955,1.0868321718193212,-0.891382625722152
-3.12233739161707,0.11214660009732813,-0.7877549421989458,2019.0,Lithuania,8.68,1.0,6.79,9.26,9.9,9.75,8.88,9.13,9.38,7.66,7.18,9.33,8.63,8.27,2,1.2030046054308678,-0.27989700275528645,0.2884144494326579
-3.655873684342808,0.7613666925364345,1.0600914127382135,2019.0,Luxembourg,8.8,1.0,7.99,9.79,9.88,9.67,9.66,9.37,10.0,5.58,8.17,9.3,8.2,7.95,2,1.473759898261633,-0.4701264696379204,-0.8537140760573269
0.7833387358123568,-1.4743690221559551,-0.514924017174095,2019.0,Madagascar,7.02,3.0,3.69,8.25,9.31,8.55,8.26,7.0,7.5,7.75,3.02,8.02,6.69,6.2,0,-0.3792753923119467,1.103055335133408,0.6378160728844205
0.42082482211525374,-0.9761185907152276,1.4253241487234178,2019.0,Malawi,6.99,3.0,5.14,9.03,9.72,9.46,7.53,7.54,5.63,6.32,4.91,6.98,5.0,6.59,0,-0.16444300704807618,0.8664932129966473,-1.5167912410156619
-0.35320996134978977,1.2250996887221255,-0.7007140789659634,2019.0,Malaysia,7.17,2.0,5.65,8.92,8.09,7.44,7.06,7.51,3.75,7.04,5.83,8.43,7.63,8.67,0,0.14661741471779552,-0.6381938399890831,0.3459041423410531
1.865320791294456,-1.6685741202320201,0.4908246595240358,2019.0,Mali,6.25,4.0,3.59,4.54,8.13,9.06,7.83,7.38,5.29,5.89,3.49,7.36,6.05,6.34,0,-0.6173989500744383,1.2733787665695304,0.15173275099660982
-2.7189621636806818,0.5550784572739607,-0.6601590291023128,2019.0,Malta,8.45,1.0,6.68,9.41,9.65,9.76,9.56,6.83,9.38,6.97,6.47,9.53,8.75,8.43,2,1.0512522156211537,-0.21949048716384287,0.8489654626876585
2.7423685897866963,1.0588930552321127,-0.7654457589981781,2019.0,Mauritania,5.73,4.0,3.58,7.84,6.67,5.23,6.05,6.07,0.84,6.83,3.56,8.14,6.7,7.22,3,-1.0353221213664574,-0.3341009088101861,0.8330737381541934
-2.085605590597173,0.28894904378779274,-1.1799959970987377,2019.0,Mauritius,8.07,2.0,5.98,9.4,9.72,8.97,9.24,8.39,4.38,7.91,6.86,9.54,8.53,7.95,2,0.9536276650707852,-0.15549167206146794,0.8697308565391985
0.7090032572945327,-1.5481442577344184,-1.8887680934384572,2019.0,Mexico,6.92,3.0,3.81,4.13,8.62,8.53,8.73,6.37,6.88,8.28,4.69,8.2,7.71,7.1,0,-0.10360147925654213,0.7599985904318171,1.7288259622623137
-0.6455790474865071,-0.3049364092191922,-0.7360663958113048,2019.0,Moldova,7.68,2.0,4.59,8.76,8.47,8.2,8.16,7.5,10.0,7.82,5.67,7.99,7.57,7.44,0,0.11132842153676753,0.2547983436330405,0.7332749960301709
-1.5165272105584842,-0.536208129516167,-0.3609713291310393,2019.0,Mongolia,8.0,2.0,5.18,8.81,9.73,8.89,8.94,8.21,9.38,7.47,6.04,8.47,7.04,7.89,0,0.4725147406320605,0.4915765657399336,0.22572854758149666
-1.566369981800426,0.8011032253079906,-0.6001107647424467,2019.0,Montenegro,7.88,2.0,5.34,9.09,9.71,8.33,8.62,5.87,9.38,6.41,5.44,9.77,8.51,8.09,2,0.5132813723643488,-0.20710876474798334,1.3273911690441038
2.4313410835356155,2.101467586460088,-0.1268598735653628,2019.0,Morocco,5.9,4.0,4.14,9.09,6.45,4.02,5.33,5.16,3.13,6.54,5.7,7.32,6.9,6.99,3,-0.9100697942272641,-1.1680093997632637,0.31578918451784044
0.9415866968687308,-0.7466726659468051,0.8443504735131059,2019.0,Mozambique,6.8,3.0,3.47,7.03,8.04,8.92,7.34,6.73,9.38,5.55,4.46,7.58,6.91,6.23,0,-0.4623247591758191,0.8273455524465541,0.4842940673401734
3.4485763030778878,-0.2932115943749063,-0.2419738342425284,2019.0,Myanmar,5.78,4.0,2.72,7.43,5.59,6.04,6.22,5.8,6.25,7.42,3.81,6.84,5.02,6.18,1,-1.4991152388879387,0.5178316369708802,0.19828091184033092
-0.863563507767266,-1.0286190642760844,0.6573171258244738,2019.0,Namibia,7.56,2.0,6.14,7.0,9.75,9.55,8.79,8.13,7.5,6.73,6.28,6.91,6.27,7.63,0,0.4583657109490813,0.5603434811182788,-1.0277610965369537
0.4350986832055532,-0.4941875575161284,-0.20634306177608566,2019.0,Nepal,7.12,3.0,4.31,9.04,7.87,8.5,7.99,7.31,6.88,7.61,4.97,7.02,6.56,7.37,0,-0.269043927958818,0.6215902145960569,0.21358249436623908
-3.8269575426155282,1.2272907580226513,1.1718506258008925,2019.0,Netherlands,8.78,1.0,8.23,9.8,9.83,9.64,9.39,9.26,9.38,5.11,8.35,9.26,8.96,8.12,2,1.5947599287723075,-0.7863983439300469,-0.6667955733932643
-4.128804927570122,0.6543545467419871,-0.2525325383115865,2019.0,New Zealand,9.01,1.0,7.8,8.5,9.94,9.89,9.7,9.5,10.0,6.6,8.68,9.78,8.76,8.98,2,1.6562371944311003,-0.5632214311742704,-0.014593597011526219
