F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
-0.19483351630097087,0.8276120212076035,0.7704523403784195,COL,2019.0,Colombia,7.01,3.0
-0.8187578157345778,-0.21322291254717649,1.003224539473881,COM,2019.0,Comoros,6.07,4.0
-1.46941951269372,0.7818970771916554,-0.06647082756786721,COD,2019.0,"Congo, Dem. Rep.",5.62,4.0
-1.6127448567766285,0.2670683555065696,-0.7090289692930215,COG,2019.0,"Congo, Rep.",5.55,4.0
1.02841068155669,0.07054425814300777,-0.02012574433476734,CRI,2019.0,Costa Rica,8.25,1.0
-0.5196699812555138,1.132027146111655,-0.15397075244694752,CIV,2019.0,Cote d'Ivoire,6.9,3.0
0.7372108776826903,0.060170058688728434,0.4295294568491911,HRV,2019.0,Croatia,8.16,2.0
0.9995222611846795,-0.09709112623748664,0.5354466458857841,CYP,2019.0,Cyprus,8.42,1.0
1.2277795012816473,-0.39615495952751856,-0.245750856762198,CZE,2019.0,Czech Republic,8.61,1.0
1.7331216669735674,-0.9239415386497706,-0.8119615381771041,DNK,2019.0,Denmark,8.98,1.0
-1.031698659505669,-0.8402440503660813,1.1576565032326833,DJI,2019.0,Djibouti,5.84,4.0
0.3450856630950767,0.6041809715731747,1.6388715839275791,DOM,2019.0,Dominican Republic,7.88,2.0
-0.019548685152414192,0.6153165841946765,0.031457106411153346,ECU,2019.0,Ecuador,7.43,2.0
-1.8186135444413691,-1.3978484817614665,0.22621209832413525,EGY,2019.0,"Egypt, Arab Rep.",4.49,4.0
0.16261183820099678,0.6535515460025986,1.5729634897090685,SLV,2019.0,El Salvador,7.39,2.0
1.5135507566017035,-0.49222274147515543,-0.38885896922908125,EST,2019.0,Estonia,8.91,1.0
-1.128897965644868,-0.8099474998114632,-0.5485498100978758,SWZ,2019.0,Eswatini,5.79,4.0
-1.0080808861006083,0.49326542916375865,-0.19976525633399625,ETH,2019.0,Ethiopia,5.95,4.0
-0.08602837422149084,0.25495596147658567,-0.5628653026118161,FJI,2019.0,Fiji,7.36,2.0
1.641087143990815,-0.8706924432715973,-1.195468561808377,FIN,2019.0,Finland,8.85,1.0
1.0945504270315882,-0.4756275932747205,-0.28789847354632975,FRA,2019.0,France,8.34,1.0
-0.6740268067397173,1.0649669835240332,-0.30092244140326263,GAB,2019.0,Gabon,6.8,3.0
0.07756140825525783,0.6038630797173212,0.5515231157993203,GMB,2019.0,"Gambia, The",6.88,3.0
0.7240317741347573,-0.3438202554089177,1.4265048119851715,GEO,2019.0,Georgia,8.2,1.0
1.4004918314532078,-0.8865449638607128,-0.9841132330802875,DEU,2019.0,Germany,8.73,1.0
0.2788380783365902,1.0395376287799643,-0.5172782559669857,GHA,2019.0,Ghana,7.49,2.0
0.6938627742802694,0.0836398446002086,0.08717723559060236,GRC,2019.0,Greece,7.86,2.0
0.20964853030829542,0.5247500862137033,2.0860573288389954,GTM,2019.0,Guatemala,7.63,2.0
-0.812562869719167,0.7175022083541681,-0.38720700747051184,GIN,2019.0,Guinea,5.82,4.0
-0.5800311662660432,1.313758711013818,0.3596853875859014,GNB,2019.0,Guinea-Bissau,6.77,3.0
0.13484809629157934,1.0556609687123335,0.23450403462985586,GUY,2019.0,Guyana,7.49,2.0
-0.35112166405315265,0.8889631341693166,0.9768353604487361,HTI,2019.0,Haiti,7.21,2.0
-0.3858505433154118,1.0598195358098208,2.026311919444973,HND,2019.0,Honduras,7.09,3.0
0.9428065628514569,-1.9506307413392803,0.7443373662353698,HKG,2019.0,"Hong Kong SAR, China",8.41,1.0
0.48216194990470634,-0.6193730880337752,0.6074631645981254,HUN,2019.0,Hungary,7.73,2.0
1.4122129124322647,-0.4586820736601107,-0.9178204418915427,ISL,2019.0,Iceland,8.77,1.0
-0.7507216885620512,-0.5962354652407015,-0.32040727590918694,IND,2019.0,India,6.39,3.0
-0.24739291259785423,-0.13494391611771467,0.7468807916294864,IDN,2019.0,Indonesia,7.1,3.0
-2.189385402356685,-0.9663002457016977,-1.7170830987810144,IRN,2019.0,"Iran, Islamic Rep.",4.53,4.0
-1.2614869843328549,0.7260057300562869,1.1672930525840262,IRQ,2019.0,Iraq,5.02,4.0
1.4429564736632297,-0.34238367786899326,-0.01039017854003313,IRL,2019.0,Ireland,8.9,1.0
0.5634280039311276,-0.7914218912910523,0.4151524579176205,ISR,2019.0,Israel,7.66,2.0
1.1031389895285988,-0.11188008629614674,0.18317714061203696,ITA,2019.0,Italy,8.49,1.0
0.641917874083117,0.8145220687092558,0.5813197629975915,JAM,2019.0,Jamaica,7.91,2.0
1.4009676286007255,-0.5356661604513875,-0.4482833968616131,JPN,2019.0,Japan,8.73,1.0
-0.22501973724802915,-1.2994769746765915,0.9581399411404105,JOR,2019.0,Jordan,6.91,3.0
-0.6012033930753753,-1.7660386157199557,0.662142334477422,KAZ,2019.0,Kazakhstan,6.77,3.0
-0.3923990343842775,0.12899478422488136,0.6729747180233354,KEN,2019.0,Kenya,6.73,3.0
0.9374176615208952,-0.5720471787629677,-0.6464478151249111,KOR,2019.0,"Korea, Rep.",8.39,1.0
-0.5054850764084358,-1.4449270830896424,-0.34185480616268055,KWT,2019.0,Kuwait,6.34,3.0
-0.3244539397408093,-0.0876012373475536,1.071737028482324,KGZ,2019.0,Kyrgyz Republic,7.18,2.0
-1.2896263741960452,-1.5971591940004837,0.582591746522034,LAO,2019.0,Lao PDR,5.85,4.0
1.231032595957505,-0.10769713766238925,0.2636513674551133,LVA,2019.0,Latvia,8.67,1.0
-0.46484454261860125,0.6408996204047586,0.4955239474795521,LBN,2019.0,Lebanon,6.76,3.0
0.09473348328503706,0.9613262748868114,0.14402246879655486,LSO,2019.0,Lesotho,7.01,3.0
-0.2775221176012617,1.0475110614224596,0.11532598100242566,LBR,2019.0,Liberia,6.81,3.0
-2.0889728008823787,1.0868321733036614,-0.8913826371040909,LBY,2019.0,Libya,5.05,4.0
1.203004605482732,-0.2798970088038015,0.2884144456273054,LTU,2019.0,Lithuania,8.68,1.0
1.4737598969628976,-0.4701264714797362,-0.8537140735214797,LUX,2019.0,Luxembourg,8.8,1.0
-0.3792753900051456,1.1030553511425802,0.6378160785503605,MDG,2019.0,Madagascar,7.02,3.0
-0.16444300555628036,0.8664932141030685,-1.5167912355051518,MWI,2019.0,Malawi,6.99,3.0
0.14661741678890597,-0.6381938427009033,0.34590413400336556,MYS,2019.0,Malaysia,7.17,2.0
-0.6173989516436865,1.2733787684018587,0.1517327478204678,MLI,2019.0,Mali,6.25,4.0
1.0512522113316056,-0.21949048111725786,0.8489654771599886,MLT,2019.0,Malta,8.45,1.0
-1.0353221152031196,-0.33410090067243026,0.8330737246143184,MRT,2019.0,Mauritania,5.73,4.0
0.9536276723890355,-0.1554916763966963,0.8697308432932702,MUS,2019.0,Mauritius,8.07,2.0
-0.10360147632406536,0.7599985977056352,1.7288259645597748,MEX,2019.0,Mexico,6.92,3.0
0.11132842687350007,0.2547983339821259,0.7332749811336796,MDA,2019.0,Moldova,7.68,2.0
0.4725147472125349,0.4915765652649506,0.2257285382494019,MNG,2019.0,Mongolia,8.0,2.0
0.5132813752128399,-0.2071087514696447,1.327391170722449,MNE,2019.0,Montenegro,7.88,2.0
-0.9100697803617982,-1.1680094053964942,0.31578915913051686,MAR,2019.0,Morocco,5.9,4.0
-0.46232475637865617,0.8273455346620393,0.48429404279521693,MOZ,2019.0,Mozambique,6.8,3.0
-1.499115235401416,0.5178316233086736,0.19828089462337717,MMR,2019.0,Myanmar,5.78,4.0
0.45836571105983087,0.56034348689396,-1.0277610819014489,NAM,2019.0,Namibia,7.56,2.0
-0.2690439251977172,0.6215902014029112,0.21358248336432875,NPL,2019.0,Nepal,7.12,3.0
1.594759927199624,-0.7863983479896869,-0.6667955736182489,NLD,2019.0,Netherlands,8.78,1.0
1.6562371942756136,-0.5632214384560088,-0.014593601012368618,NZL,2019.0,New Zealand,9.01,1.0
-1.0575433435388366,-1.2875446821070675,1.8065869039155358,NIC,2019.0,Nicaragua,6.24,4.0
-0.6231503336573996,0.9069462399871187,-0.3672788340865267,NER,2019.0,Niger,6.41,3.0
-0.6196789303578132,0.6512758749303916,0.9509087862943251,NGA,2019.0,Nigeria,6.28,3.0
0.1917776629015381,0.3663926221429042,0.6529344775290552,MKD,2019.0,North Macedonia,7.75,2.0
1.5596929747972057,-0.6370049861358625,-1.4473370490891704,NOR,2019.0,Norway,8.76,1.0
-0.6249728728938613,-2.3420165454809654,-0.6161116514990816,OMN,2019.0,Oman,5.92,4.0
-1.3742783970975274,0.3030583558553207,0.29985081386734425,PAK,2019.0,Pakistan,5.63,4.0
0.6208382788239016,0.354425047712683,1.718697184724466,PAN,2019.0,Panama,8.12,2.0
0.11018020475528073,1.163497035033588,0.6212106214238426,PNG,2019.0,Papua New Guinea,7.17,3.0
0.11160116154101021,0.6774504306925283,1.0188812030924848,PRY,2019.0,Paraguay,7.54,2.0
0.48914211067116514,0.4297499985370582,1.599764174135905,PER,2019.0,Peru,7.93,2.0
-0.4295978642475015,0.299823795222694,1.8512892850509373,PHL,2019.0,Philippines,6.83,3.0
0.6126854415012655,-0.345953317553812,-0.2497553899298081,POL,2019.0,Poland,7.96,2.0
1.2729414737296934,-0.17832806029884649,-0.08868071914962791,PRT,2019.0,Portugal,8.69,1.0
-0.4583502376314511,-2.527732575529072,-0.19328441640857802,QAT,2019.0,Qatar,6.15,4.0
0.9079230501522957,-0.3659651115050826,0.5890150620518091,ROU,2019.0,Romania,8.33,1.0
-0.9485659106595612,-1.1758075919727184,0.607589815567679,RUS,2019.0,Russian Federation,6.23,4.0
-0.5116176434621824,-2.0190176282773704,0.7313332863656308,RWA,2019.0,Rwanda,6.36,3.0
-1.2380029482095112,-3.258415023123325,0.02243338184050945,SAU,2019.0,Saudi Arabia,5.12,4.0
-0.064412289021128,0.8270224387942586,-0.44337357452131543,SEN,2019.0,Senegal,7.07,3.0
0.21221159324797706,-0.0001633464934526277,0.8419247201120652,SRB,2019.0,Serbia,7.54,2.0
0.4002378095185579,-0.1454600444111024,0.9645590608320566,SYC,2019.0,Seychelles,7.84,2.0
-0.37228009675896323,1.04361429080822,-0.13046068258668397,SLE,2019.0,Sierra Leone,6.7,3.0
0.831298955462191,-2.4633369732405637,0.6893526044276008,SGP,2019.0,Singapore,7.98,2.0
0.800632265899598,-0.2202222270410167,0.43312835978766057,SVK,2019.0,Slovak Republic,8.21,1.0
1.0083514151216328,-0.10150277535913559,-0.17195642193775268,SVN,2019.0,Slovenia,8.37,1.0
-1.7159627437687057,-0.48117830602760947,3.3912206917403727,SOM,2019.0,Somalia,4.93,4.0
0.22144310249338814,0.4513682049093724,-0.21823867796030583,ZAF,2019.0,South Africa,7.3,2.0
1.2147765983884098,-0.4885915498053215,-0.22750832176108948,ESP,2019.0,Spain,8.56,1.0
-0.4393403445392107,0.48932853386365216,-0.012038693510370412,LKA,2019.0,Sri Lanka,6.58,3.0
-2.200299763702563,1.106279101366774,-2.4683633268309215,SDN,2019.0,Sudan,4.48,4.0
0.15303274193910343,1.1351343081545386,-0.5175539310403623,SUR,2019.0,Suriname,7.64,2.0
1.5928904790125018,-0.6264110487011922,-1.0723973774240991,SWE,2019.0,Sweden,8.83,1.0
1.5722927051992945,-0.5804383089846005,-0.6868138341089238,CHE,2019.0,Switzerland,9.11,1.0
-2.8548746775683544,-1.056412129409837,0.3818993572260056,SYR,2019.0,Syrian Arab Republic,3.66,4.0
1.1634984853117645,-0.09362992796016104,-0.058795680114947846,TWN,2019.0,Taiwan,8.68,1.0
-1.4767413111941825,-1.722276133822282,0.6216541627264989,TJK,2019.0,Tajikistan,5.52,4.0
-0.5876999845611729,0.1261883648671542,0.25783309965717965,TZA,2019.0,Tanzania,6.48,3.0
-0.4678336955841035,-0.2213616757631105,0.5225837400412638,THA,2019.0,Thailand,6.89,3.0
-0.1344116254196722,1.1394915058886046,1.1098655333212761,TLS,2019.0,Timor-Leste,7.22,2.0
-0.6211465812263997,0.4568907084575808,-0.28067842042654834,TGO,2019.0,Togo,6.5,3.0
0.4833448177984431,0.9609146187865037,1.06623904504331,TTO,2019.0,Trinidad and Tobago,7.7,2.0
-0.3033209607512627,0.44996219830001083,-0.6822103280315646,TUN,2019.0,Tunisia,6.46,3.0
-1.303453224673484,-1.382277753871011,0.8699296292780732,TUR,2019.0,Turkey,5.79,4.0
-0.7341979541085583,-0.7323232780150525,1.8051206035614955,UGA,2019.0,Uganda,6.32,3.0
-0.37908069472117933,0.2765766900189744,-0.2698996355643938,UKR,2019.0,Ukraine,6.86,3.0
-0.45222249530151026,-2.619977158291843,0.2567589626416765,ARE,2019.0,United Arab Emirates,6.06,4.0
1.3640051642809248,-0.48407458897408795,-0.25250452683516383,GBR,2019.0,United Kingdom,8.75,1.0
1.1892440557696013,-0.043797275352709976,0.20612244204788405,USA,2019.0,United States,8.73,1.0
1.0089365430382782,0.13318517922067435,-0.2860432215794193,URY,2019.0,Uruguay,8.36,1.0
-2.500328847185266,1.4408302362198933,-2.094076239548102,VEN,2019.0,"Venezuela, RB",4.03,4.0
-1.2917383316696067,-1.6947295951511085,-0.5893738650835358,VNM,2019.0,Vietnam,5.9,4.0
-2.398497196447679,-0.7819278799645135,0.6596180814311051,YEM,2019.0,"Yemen, Rep.",4.08,4.0
-0.2920919751528398,-0.2865631028002842,1.050239246669094,ZMB,2019.0,Zambia,6.82,3.0
-1.3377907873907007,0.25886112255803967,-1.1218777708417538,ZWE,2019.0,Zimbabwe,5.6,4.0
0.5861326002013513,0.4105107783367088,1.382368241041882,ALB,2018.0,Albania,8.16,2.0
-1.5387072923630385,-0.34115794797670007,-2.9494649069094985,DZA,2018.0,Algeria,5.21,4.0
-1.4827903982364958,1.0145496420566718,-2.2252088133430226,AGO,2018.0,Angola,5.8,4.0
0.34719126371537007,0.9751238857968494,-1.1214556999866523,ARG,2018.0,Argentina,7.57,2.0
0.5469407496665958,-0.1950641471068862,1.2660840280804162,ARM,2018.0,Armenia,8.01,2.0
1.4473831749121837,-0.423881959141542,-0.43583518918086644,AUS,2018.0,Australia,8.94,1.0
1.4479118718076938,-0.8714462670826724,-0.8915873303278584,AUT,2018.0,Austria,8.68,1.0
-0.9829652446133853,-1.5915289745571912,0.2913660839945672,AZE,2018.0,Azerbaijan,6.14,4.0
0.7472704297492747,0.9623704311500196,-0.24589306208855566,BHS,2018.0,"Bahamas, The",8.25,1.0
-1.1467011507255784,-3.2957912505713978,0.6368241607140209,BHR,2018.0,Bahrain,5.62,4.0
-1.3034726849042009,0.5489236710146244,0.671397362892845,BGD,2018.0,Bangladesh,5.8,4.0
0.5566839082155733,0.7243785790014369,-1.5122471908546438,BRB,2018.0,Barbados,7.69,2.0
-0.6578381060403857,-1.2586457592069438,-0.170674749189209,BLR,2018.0,Belarus,6.65,3.0
1.3305376364412211,-0.5689882243988533,-0.7969246724480963,BEL,2018.0,Belgium,8.6,1.0
0.17536860098789242,1.3635282829761364,0.015836308909490088,BLZ,2018.0,Belize,7.54,2.0
-0.157204967378892,1.254624441429124,-0.019954880352876604,BEN,2018.0,Benin,7.37,2.0
-0.35197690176129753,-0.6760539239436366,-1.028535063377508,BTN,2018.0,Bhutan,6.81,3.0
-0.38229485526508183,0.990107735482369,0.837334341897426,BOL,2018.0,Bolivia,7.08,3.0
0.12168997835499476,0.22121463049314255,0.5393895939012451,BIH,2018.0,Bosnia and Herzegovina,7.57,2.0
0.6618966176323676,0.02771240094156527,0.6128779583635264,BWA,2018.0,Botswana,7.7,2.0
0.18145901762767794,1.0090003782022954,0.3131719446123239,BRA,2018.0,Brazil,7.36,2.0
-0.5279910567141956,-2.2911623505377046,-0.6364151033125801,BRN,2018.0,Brunei Darussalam,6.44,3.0
0.6326888858600695,-0.10405761195086155,1.135533402155941,BGR,2018.0,Bulgaria,8.13,2.0
-0.24557465185693556,1.0042731814803412,-0.4528711957101895,BFA,2018.0,Burkina Faso,6.97,3.0
-2.1932998740302456,-0.3087616428409361,-0.7413319169317156,BDI,2018.0,Burundi,4.97,4.0
0.8476220582368906,0.387717439484321,0.4137609983153554,CPV,2018.0,Cabo Verde,8.25,1.0
-1.0628822228395087,-0.632025512800915,2.2551830039062284,KHM,2018.0,Cambodia,6.46,3.0
-1.5663908000253013,0.5441967612745666,0.5314370369592215,CMR,2018.0,Cameroon,5.63,4.0
1.3476700190014517,-0.4190944951107143,-0.6991534034389176,CAN,2018.0,Canada,8.83,1.0
-1.2634840399739427,1.3827159742553938,0.06772530653746761,CAF,2018.0,Central African Republic,5.76,4.0
-1.4613654653312107,0.585669667406509,-0.3871968268229388,TCD,2018.0,Chad,5.58,4.0
1.0989685875276678,0.1392324393322204,0.16239968937300212,CHL,2018.0,Chile,8.61,1.0
-1.5779240799859617,-2.5875264481649363,-0.009039298290589193,CHN,2018.0,China,5.6,4.0
-0.13521770160573623,0.8698119696255475,0.7033493257775415,COL,2018.0,Colombia,7.07,3.0
-1.683100196155731,0.44282432709880754,-0.34778510106054544,COD,2018.0,"Congo, Dem. Rep.",5.3,4.0
-1.6337428219687637,0.17495186403117183,-0.9457070872247811,COG,2018.0,"Congo, Rep.",5.46,4.0
1.0240403090159544,0.07136361396894547,-0.014616834537751908,CRI,2018.0,Costa Rica,8.23,1.0
-0.5286337707305416,1.155644338048638,-0.18952637428139518,CIV,2018.0,Cote d'Ivoire,6.9,3.0
0.7709200910754287,0.059802063096985714,0.3865131964038534,HRV,2018.0,Croatia,8.21,1.0
0.9885192042934454,-0.06703812335392356,0.4935196847255941,CYP,2018.0,Cyprus,8.43,1.0
1.228323988690366,-0.41911909770521205,-0.20848151380919888,CZE,2018.0,Czech Republic,8.62,1.0
1.7421951203883452,-0.9266739655726388,-0.8095115538905195,DNK,2018.0,Denmark,8.99,1.0
0.3555607037935916,0.6356817677778865,1.5340809534559081,DOM,2018.0,Dominican Republic,7.91,2.0
0.052542640491953174,0.8311174699782053,0.09714921556305967,ECU,2018.0,Ecuador,7.49,2.0
-1.8564144186532123,-1.3799498123145364,0.06336865997141938,EGY,2018.0,"Egypt, Arab Rep.",4.41,4.0
0.20302154955135635,0.8421116760626176,1.5634730189785029,SLV,2018.0,El Salvador,7.48,2.0
1.5275877457889293,-0.45059160287738187,-0.447887884372582,EST,2018.0,Estonia,8.92,1.0
-1.1386990480920414,-1.0997624371268562,-0.549202030137729,SWZ,2018.0,Eswatini,5.73,4.0
-1.373403159712138,-0.11292763877008466,-0.5786842495797673,ETH,2018.0,Ethiopia,5.53,4.0
-0.09169246700965841,0.4102800639009673,-0.47706683340408357,FJI,2018.0,Fiji,7.37,2.0
1.6606653641412394,-0.8306047520341865,-1.2189284890867338,FIN,2018.0,Finland,8.89,1.0
1.0831993692654887,-0.4620676531973979,-0.31412883182755486,FRA,2018.0,France,8.33,1.0
-0.6386074190698511,1.1947603906866744,-0.34441428742933355,GAB,2018.0,Gabon,6.84,3.0
0.1746100084515778,0.4843086241154715,0.8717922186208055,GMB,2018.0,"Gambia, The",6.93,3.0
0.7382760564821882,-0.24793303403476416,1.4188052942904719,GEO,2018.0,Georgia,8.22,1.0
1.3962825962442007,-0.8868522556343886,-0.9900554921403482,DEU,2018.0,Germany,8.73,1.0
0.31074117563033876,1.1560841594117957,-0.5738155963911722,GHA,2018.0,Ghana,7.53,2.0
0.6849692778228219,0.13938341223604883,0.03822937753212924,GRC,2018.0,Greece,7.82,2.0
0.18589232305151632,0.5100452533877878,1.9905106763350353,GTM,2018.0,Guatemala,7.59,2.0
-0.8036520223213203,0.8592130216114452,-0.2741777298252378,GIN,2018.0,Guinea,5.82,4.0
-0.7354870103071892,1.4483217690131636,-0.0788536010797724,GNB,2018.0,Guinea-Bissau,6.62,3.0
0.18127238523952996,1.1052990871782438,0.32912677855724626,GUY,2018.0,Guyana,7.56,2.0
-0.34391870008960085,1.0154371372206454,1.0861711573127093,HTI,2018.0,Haiti,7.24,2.0
-0.3652082141565762,1.1096524511849815,1.9766368742748441,HND,2018.0,Honduras,7.13,3.0
1.1067697493750417,-1.6324805164811582,0.8267795876213133,HKG,2018.0,"Hong Kong SAR, China",8.66,1.0
0.4816653948428013,-0.6111152568852859,0.5243221067861393,HUN,2018.0,Hungary,7.73,2.0
1.382392094345132,-0.3383434787477711,-1.0598831435624292,ISL,2018.0,Iceland,8.77,1.0
-0.6079981401880838,-0.3117714668926194,-0.29428237066441104,IND,2018.0,India,6.54,3.0
-0.17487491456847992,0.06171456622335994,0.8207210021912502,IDN,2018.0,Indonesia,7.22,3.0
-2.1295859514699416,-0.9536637339974768,-1.6228325169051259,IRN,2018.0,"Iran, Islamic Rep.",4.64,4.0
-1.3030797771110678,1.0139201981917476,0.9314579899312532,IRQ,2018.0,Iraq,4.98,4.0
1.4519669872588519,-0.36268335154669484,-0.11997135477500268,IRL,2018.0,Ireland,8.89,1.0
0.4925585805274878,-0.8135220012332317,0.4365374302310917,ISR,2018.0,Israel,7.55,2.0
1.1008614736840614,-0.11515703552796186,0.16149532212484657,ITA,2018.0,Italy,8.49,1.0
0.6451168971769182,0.8413104231953633,0.5572125203572379,JAM,2018.0,Jamaica,7.9,2.0
1.4005471526103674,-0.5139071794305476,-0.46012766199117594,JPN,2018.0,Japan,8.73,1.0
-0.2673691285656328,-1.2917873947735696,0.912942091490139,JOR,2018.0,Jordan,6.87,3.0
-0.7101465099099171,-1.7279807741554047,0.2625426855173619,KAZ,2018.0,Kazakhstan,6.68,3.0
-0.3955634729363306,0.128333779844438,0.6328587036117727,KEN,2018.0,Kenya,6.72,3.0
0.9805952422550783,-0.44774587720942305,-0.5152373946652824,KOR,2018.0,"Korea, Rep.",8.45,1.0
-0.5400468255709213,-1.4689145897729845,-0.29069521117732344,KWT,2018.0,Kuwait,6.27,4.0
-0.2783937492959333,0.018603523229858865,1.0404470575341416,KGZ,2018.0,Kyrgyz Republic,7.24,3.0
-1.3279749495624544,-1.7519014896641867,0.5490830847350984,LAO,2018.0,Lao PDR,5.8,4.0
1.2092678104052947,-0.07356145213087784,0.28814053882714913,LVA,2018.0,Latvia,8.64,1.0
-0.34445998905127834,0.43754466421219285,0.871128742844592,LBN,2018.0,Lebanon,6.86,3.0
0.08843264946919807,0.8827596669431969,0.15494400983517645,LSO,2018.0,Lesotho,7.01,3.0
-0.23267479219192627,1.0882114565616068,0.21541773237043804,LBR,2018.0,Liberia,6.83,3.0
-2.023609354365166,1.1995230972510533,-1.0109691972573789,LBY,2018.0,Libya,5.14,4.0
1.1759974381267548,-0.22455220201013576,0.24096168978045782,LTU,2018.0,Lithuania,8.64,1.0
1.4963907450010914,-0.49468823230136,-0.8085977400715328,LUX,2018.0,Luxembourg,8.81,1.0
-0.3667084289481893,1.1625491465302007,0.49382475160752193,MDG,2018.0,Madagascar,7.02,3.0
-0.07961874452062581,1.066186236245429,-1.6292686653182837,MWI,2018.0,Malawi,7.09,3.0
0.11043417745703347,-0.6968371858642652,0.396878551660875,MYS,2018.0,Malaysia,7.1,3.0
-0.617402210612047,1.2406510832615625,0.24442784258435904,MLI,2018.0,Mali,6.25,4.0
1.0593689407389895,-0.2500890913817254,0.7605310251474471,MLT,2018.0,Malta,8.46,1.0
-1.2988678057077192,-0.4253863146592773,0.45278005697029367,MRT,2018.0,Mauritania,5.44,4.0
0.9720339078047927,-0.1486501627291509,0.9261151874069995,MUS,2018.0,Mauritius,8.13,2.0
-0.09905906573624025,0.7769300055000397,1.5774778534871745,MEX,2018.0,Mexico,6.94,3.0
0.010111218706645143,0.09817868653036409,0.5327462897853117,MDA,2018.0,Moldova,7.58,2.0
0.5201802697994616,0.5054601114468787,0.3414113309361693,MNG,2018.0,Mongolia,8.06,2.0
0.45959010410184103,-0.2034157362189583,1.100432979765302,MNE,2018.0,Montenegro,7.78,2.0
-0.8632383193792782,-1.0636059992162465,0.34314298492449247,MAR,2018.0,Morocco,5.99,4.0
-0.48463074593436317,0.8037139023837927,0.405896640005878,MOZ,2018.0,Mozambique,6.83,3.0
-1.5467136683836082,0.5105682361687297,0.2220522894476316,MMR,2018.0,Myanmar,5.74,4.0
0.46949150864740535,0.7256766067521141,-1.111783481008431,NAM,2018.0,Namibia,7.62,2.0
-0.25349515069118117,0.5895740868460813,0.10585175150627883,NPL,2018.0,Nepal,7.12,3.0
1.5636392674862765,-0.7483891536835711,-0.7651102630441764,NLD,2018.0,Netherlands,8.76,1.0
