F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
-0.8125628724421872,0.7175022272443252,-0.38720698020778216,GIN,2019.0,Guinea,5.82,4.0
-0.5800311689923089,1.3137587139273368,0.35968539088632934,GNB,2019.0,Guinea-Bissau,6.77,3.0
0.1348480955916176,1.055660981194133,0.23450404848698492,GUY,2019.0,Guyana,7.49,2.0
-0.3511216622361722,0.8889631218751387,0.9768353520390028,HTI,2019.0,Haiti,7.21,2.0
-0.3858505394610644,1.0598195413169127,2.0263119182218405,HND,2019.0,Honduras,7.09,3.0
0.9428065665279467,-1.9506307282231334,0.7443373692325755,HKG,2019.0,"Hong Kong SAR, China",8.41,1.0
0.4821619429632063,-0.6193730807543465,0.60746318587081,HUN,2019.0,Hungary,7.73,2.0
1.4122129139397992,-0.4586820691681318,-0.9178204470473883,ISL,2019.0,Iceland,8.77,1.0
-0.7507216973639167,-0.596235462901967,-0.32040726420226034,IND,2019.0,India,6.39,3.0
-0.2473929206482749,-0.13494391896290292,0.746880809150293,IDN,2019.0,Indonesia,7.1,3.0
-2.189385400739328,-0.9663002550457847,-1.7170831166036595,IRN,2019.0,"Iran, Islamic Rep.",4.53,4.0
-1.2614869863904468,0.72600572018706,1.1672930576721234,IRQ,2019.0,Iraq,5.02,4.0
1.4429564733978424,-0.34238367521722696,-0.010390175437318001,IRL,2019.0,Ireland,8.9,1.0
0.5634280166406482,-0.7914218910256239,0.4151524384779402,ISR,2019.0,Israel,7.66,2.0
1.1031389881673945,-0.11188009294823707,0.18317714286694284,ITA,2019.0,Italy,8.49,1.0
0.6419178743850615,0.8145220602670133,0.5813197591061052,JAM,2019.0,Jamaica,7.91,2.0
1.400967632191838,-0.535666166149875,-0.44828340943116074,JPN,2019.0,Japan,8.73,1.0
-0.22501973234257192,-1.2994769984743528,0.9581399223365121,JOR,2019.0,Jordan,6.91,3.0
-0.6012033947606079,-1.7660386292138643,0.662142324833558,KAZ,2019.0,Kazakhstan,6.77,3.0
-0.39239903941383997,0.12899479918818202,0.6729747483571649,KEN,2019.0,Kenya,6.73,3.0
0.9374176757233733,-0.5720471752385231,-0.6464478337079442,KOR,2019.0,"Korea, Rep.",8.39,1.0
-0.5054850754713756,-1.4449270875930522,-0.34185480829691794,KWT,2019.0,Kuwait,6.34,3.0
-0.3244539439890245,-0.0876012357566106,1.0717370413989253,KGZ,2019.0,Kyrgyz Republic,7.18,2.0
-1.2896263767605474,-1.5971591814843524,0.5825917604478346,LAO,2019.0,Lao PDR,5.85,4.0
1.231032595454021,-0.1076971361244744,0.26365137198623784,LVA,2019.0,Latvia,8.67,1.0
-0.46484453934994024,0.640899624141594,0.49552394599138655,LBN,2019.0,Lebanon,6.76,3.0
0.09473348239555529,0.9613262719607455,0.1440224704916307,LSO,2019.0,Lesotho,7.01,3.0
-0.2775221240815792,1.0475110653956015,0.11532599550518162,LBR,2019.0,Liberia,6.81,3.0
-2.0889728037310955,1.0868321718193212,-0.891382625722152,LBY,2019.0,Libya,5.05,4.0
1.2030046054308678,-0.27989700275528645,0.28841444943265787,LTU,2019.0,Lithuania,8.68,1.0
1.473759898261633,-0.4701264696379204,-0.8537140760573269,LUX,2019.0,Luxembourg,8.8,1.0
-0.37927539231194674,1.103055335133408,0.6378160728844205,MDG,2019.0,Madagascar,7.02,3.0
-0.16444300704807618,0.8664932129966473,-1.516791241015662,MWI,2019.0,Malawi,6.99,3.0
0.14661741471779552,-0.6381938399890831,0.3459041423410531,MYS,2019.0,Malaysia,7.17,2.0
-0.6173989500744383,1.2733787665695304,0.15173275099660982,MLI,2019.0,Mali,6.25,4.0
1.0512522156211537,-0.21949048716384287,0.8489654626876585,MLT,2019.0,Malta,8.45,1.0
-1.0353221213664574,-0.33410090881018606,0.8330737381541934,MRT,2019.0,Mauritania,5.73,4.0
0.9536276650707852,-0.15549167206146794,0.8697308565391985,MUS,2019.0,Mauritius,8.07,2.0
-0.10360147925654212,0.7599985904318171,1.7288259622623137,MEX,2019.0,Mexico,6.92,3.0
0.11132842153676752,0.25479834363304055,0.733274996030171,MDA,2019.0,Moldova,7.68,2.0
0.4725147406320605,0.4915765657399336,0.22572854758149663,MNG,2019.0,Mongolia,8.0,2.0
0.5132813723643488,-0.20710876474798337,1.3273911690441038,MNE,2019.0,Montenegro,7.88,2.0
-0.910069794227264,-1.1680093997632637,0.31578918451784044,MAR,2019.0,Morocco,5.9,4.0
-0.4623247591758191,0.827345552446554,0.48429406734017344,MOZ,2019.0,Mozambique,6.8,3.0
-1.4991152388879387,0.5178316369708802,0.19828091184033095,MMR,2019.0,Myanmar,5.78,4.0
0.45836571094908124,0.5603434811182788,-1.0277610965369535,NAM,2019.0,Namibia,7.56,2.0
-0.269043927958818,0.6215902145960569,0.21358249436623908,NPL,2019.0,Nepal,7.12,3.0
1.5947599287723075,-0.7863983439300469,-0.6667955733932643,NLD,2019.0,Netherlands,8.78,1.0
1.6562371944311,-0.5632214311742704,-0.01459359701152622,NZL,2019.0,New Zealand,9.01,1.0
-1.057543345351375,-1.2875446654174096,1.806586935299129,NIC,2019.0,Nicaragua,6.24,4.0
-0.6231503352118561,0.9069462377835482,-0.3672788297662924,NER,2019.0,Niger,6.41,3.0
-0.6196789223399847,0.6512758608882777,0.950908772938405,NGA,2019.0,Nigeria,6.28,3.0
0.1917776650315354,0.36639261368522236,0.652934471340292,MKD,2019.0,North Macedonia,7.75,2.0
1.5596929784217504,-0.6370049875232662,-1.447337058607721,NOR,2019.0,Norway,8.76,1.0
-0.6249728691039574,-2.34201654600598,-0.6161116545100087,OMN,2019.0,Oman,5.92,4.0
-1.3742783971719588,0.30305835807314974,0.299850808898788,PAK,2019.0,Pakistan,5.63,4.0
0.6208382740782028,0.3544250500017525,1.718697199178748,PAN,2019.0,Panama,8.12,2.0
0.1101801958329059,1.1634970445201112,0.6212106436899332,PNG,2019.0,Papua New Guinea,7.17,3.0
0.11160115821664127,0.6774504215640307,1.0188812023284242,PRY,2019.0,Paraguay,7.54,2.0
0.4891421103016657,0.4297500171561494,1.599764199046765,PER,2019.0,Peru,7.93,2.0
-0.42959786852292614,0.29982379338819753,1.851289297276892,PHL,2019.0,Philippines,6.83,3.0
0.6126854414282112,-0.3459533210581004,-0.2497553937080917,POL,2019.0,Poland,7.96,2.0
1.272941472154445,-0.17832805294966073,-0.08868070815326787,PRT,2019.0,Portugal,8.69,1.0
-0.45835023256986424,-2.5277325769831145,-0.19328442245976754,QAT,2019.0,Qatar,6.15,4.0
0.9079230477453336,-0.3659651121196141,0.5890150664809769,ROU,2019.0,Romania,8.33,1.0
-0.948565914274158,-1.1758075890806454,0.6075898335679489,RUS,2019.0,Russian Federation,6.23,4.0
-0.5116176443872961,-2.019017624699169,0.7313332964386127,RWA,2019.0,Rwanda,6.36,3.0
-1.2380029499474567,-3.2584150222591934,0.02243338988362221,SAU,2019.0,Saudi Arabia,5.12,4.0
-0.06441228804549366,0.8270224428202497,-0.44337357402588945,SEN,2019.0,Senegal,7.07,3.0
0.2122115876717697,-0.00016333988864606285,0.8419247339685445,SRB,2019.0,Serbia,7.54,2.0
0.4002378133282458,-0.14546003839720803,0.9645590637315553,SYC,2019.0,Seychelles,7.84,2.0
-0.3722801019417657,1.043614305602523,-0.13046066830660372,SLE,2019.0,Sierra Leone,6.7,3.0
0.8312989623359149,-2.4633369616186616,0.6893525927833258,SGP,2019.0,Singapore,7.98,2.0
0.8006322619821137,-0.22022223514561803,0.4331283628402902,SVK,2019.0,Slovak Republic,8.21,1.0
1.0083514157460978,-0.10150277568073894,-0.17195641866708514,SVN,2019.0,Slovenia,8.37,1.0
-1.7159627481313389,-0.4811783025242497,3.3912207178330123,SOM,2019.0,Somalia,4.93,4.0
0.22144310655001365,0.451368193172279,-0.21823869522850312,ZAF,2019.0,South Africa,7.3,2.0
1.2147765980694376,-0.488591552773611,-0.22750832381062142,ESP,2019.0,Spain,8.56,1.0
-0.43934035036737734,0.4893285319352936,-0.012038689805594197,LKA,2019.0,Sri Lanka,6.58,3.0
-2.2002997624359235,1.1062790958996127,-2.4683633585733906,SDN,2019.0,Sudan,4.48,4.0
0.15303274157023886,1.1351342991511038,-0.5175539363116138,SUR,2019.0,Suriname,7.64,2.0
1.5928904859675193,-0.6264110538070186,-1.0723973898429935,SWE,2019.0,Sweden,8.83,1.0
1.57229270653632,-0.5804383063125478,-0.6868138408199376,CHE,2019.0,Switzerland,9.11,1.0
-2.8548746757737886,-1.0564121155642072,0.38189936078908143,SYR,2019.0,Syrian Arab Republic,3.66,4.0
1.163498487352488,-0.09362992645357761,-0.0587956837406447,TWN,2019.0,Taiwan,8.68,1.0
-1.4767413227106139,-1.722276134486123,0.6216541907614376,TJK,2019.0,Tajikistan,5.52,4.0
-0.5876999895390533,0.12618838591541945,0.2578331226059036,TZA,2019.0,Tanzania,6.48,3.0
-0.46783369136804653,-0.22136166312963107,0.5225837426686167,THA,2019.0,Thailand,6.89,3.0
-0.13441162769732798,1.1394915188106856,1.109865564842622,TLS,2019.0,Timor-Leste,7.22,2.0
-0.6211465869945316,0.45689072386649904,-0.28067840275741557,TGO,2019.0,Togo,6.5,3.0
0.4833448144633711,0.9609146199250327,1.0662390593240039,TTO,2019.0,Trinidad and Tobago,7.7,2.0
-0.3033209708685109,0.4499621933603833,-0.6822103170398299,TUN,2019.0,Tunisia,6.46,3.0
-1.3034532254121052,-1.3822777520651577,0.8699296338298065,TUR,2019.0,Turkey,5.79,4.0
-0.7341979611254609,-0.7323232621185364,1.8051206403997964,UGA,2019.0,Uganda,6.32,3.0
-0.3790806985192452,0.27657668238555694,-0.26989964458875615,UKR,2019.0,Ukraine,6.86,3.0
-0.4522224863782461,-2.6199771433849284,0.2567589619106761,ARE,2019.0,United Arab Emirates,6.06,4.0
1.3640051657317935,-0.48407458595760466,-0.25250452575432625,GBR,2019.0,United Kingdom,8.75,1.0
1.189244054130969,-0.04379727378874218,0.2061224448637108,USA,2019.0,United States,8.73,1.0
1.0089365486313902,0.1331851676133432,-0.2860432340707845,URY,2019.0,Uruguay,8.36,1.0
-2.5003288487687705,1.440830258438952,-2.094076235806121,VEN,2019.0,"Venezuela, RB",4.03,4.0
-1.29173833169315,-1.6947295900642718,-0.5893738653896832,VNM,2019.0,Vietnam,5.9,4.0
-2.3984971960729493,-0.7819278913265374,0.6596180725217266,YEM,2019.0,"Yemen, Rep.",4.08,4.0
-0.29209198098290406,-0.2865630901112451,1.0502392695927716,ZMB,2019.0,Zambia,6.82,3.0
-1.3377907899157262,0.2588611410309867,-1.1218777585423272,ZWE,2019.0,Zimbabwe,5.6,4.0
0.5861325994807383,0.41051077995295937,1.3823682460871127,ALB,2018.0,Albania,8.16,2.0
-1.5387072907078079,-0.34115796257230635,-2.9494649216056747,DZA,2018.0,Algeria,5.21,4.0
-1.482790402773916,1.0145496367880036,-2.225208822730525,AGO,2018.0,Angola,5.8,4.0
0.3471912640544371,0.9751238774415861,-1.121455717769667,ARG,2018.0,Argentina,7.57,2.0
0.5469407404347421,-0.1950641431402377,1.2660840475338015,ARM,2018.0,Armenia,8.01,2.0
1.4473831767539715,-0.423881952616423,-0.43583519069274057,AUS,2018.0,Australia,8.94,1.0
1.4479118727986193,-0.8714462704710672,-0.8915873373504882,AUT,2018.0,Austria,8.68,1.0
-0.9829652496680545,-1.5915289681834124,0.2913660973251653,AZE,2018.0,Azerbaijan,6.14,4.0
0.747270432148587,0.962370417748915,-0.24589308489072367,BHS,2018.0,"Bahamas, The",8.25,1.0
-1.1467011419911588,-3.2957912696493965,0.6368241381400538,BHR,2018.0,Bahrain,5.62,4.0
-1.3034726793607094,0.5489236799511082,0.6713973581783345,BGD,2018.0,Bangladesh,5.8,4.0
0.5566839098922549,0.7243785706885566,-1.5122472102517734,BRB,2018.0,Barbados,7.69,2.0
-0.657838104933241,-1.2586457530448734,-0.1706747499061684,BLR,2018.0,Belarus,6.65,3.0
1.3305376380768064,-0.568988230561367,-0.7969246748471434,BEL,2018.0,Belgium,8.6,1.0
0.1753685979285083,1.3635282808128082,0.015836311388941572,BLZ,2018.0,Belize,7.54,2.0
-0.1572049700062864,1.2546244537677953,-0.019954870517375097,BEN,2018.0,Benin,7.37,2.0
-0.3519768964029321,-0.6760539173425315,-1.0285350744728792,BTN,2018.0,Bhutan,6.81,3.0
-0.38229485976980454,0.9901077543771992,0.8373343772431509,BOL,2018.0,Bolivia,7.08,3.0
0.1216899833212073,0.22121462443452397,0.5393895859372432,BIH,2018.0,Bosnia and Herzegovina,7.57,2.0
0.6618966143360614,0.0277123956074478,0.6128779615494375,BWA,2018.0,Botswana,7.7,2.0
0.18145901459767017,1.0090003740754316,0.3131719478480842,BRA,2018.0,Brazil,7.36,2.0
-0.527991053966739,-2.2911623569222033,-0.6364151046776676,BRN,2018.0,Brunei Darussalam,6.44,3.0
0.6326888780031786,-0.10405761213168306,1.1355334201977185,BGR,2018.0,Bulgaria,8.13,2.0
-0.24557464744179042,1.0042731847269646,-0.45287119550719884,BFA,2018.0,Burkina Faso,6.97,3.0
-2.1932998664242582,-0.30876162059430184,-0.741331907265557,BDI,2018.0,Burundi,4.97,4.0
0.8476220566798434,0.38771744124928625,0.41376100060300103,CPV,2018.0,Cabo Verde,8.25,1.0
-1.062882225592524,-0.6320254931541814,2.2551830318250015,KHM,2018.0,Cambodia,6.46,3.0
-1.566390792471862,0.5441967697533191,0.5314370323203073,CMR,2018.0,Cameroon,5.63,4.0
1.347670020785264,-0.4190944926901316,-0.6991534055938219,CAN,2018.0,Canada,8.83,1.0
-1.2634840384019137,1.3827159866517231,0.0677253154050565,CAF,2018.0,Central African Republic,5.76,4.0
-1.46136546091296,0.5856696659905904,-0.38719684069539084,TCD,2018.0,Chad,5.58,4.0
1.0989685878688966,0.13923243979536096,0.16239968772148936,CHL,2018.0,Chile,8.61,1.0
-1.577924082661115,-2.587526453644133,-0.009039293252957702,CHN,2018.0,China,5.6,4.0
-0.13521769813018966,0.8698119651260449,0.7033493206161415,COL,2018.0,Colombia,7.07,3.0
-1.683100202304258,0.4428243034064204,-0.3477851170464632,COD,2018.0,"Congo, Dem. Rep.",5.3,4.0
-1.6337428156608824,0.17495186892034145,-0.9457071011632705,COG,2018.0,"Congo, Rep.",5.46,4.0
1.0240403097111075,0.07136360196252751,-0.014616844361671608,CRI,2018.0,Costa Rica,8.23,1.0
-0.5286337691734054,1.1556443505417913,-0.18952636668860576,CIV,2018.0,Cote d'Ivoire,6.9,3.0
0.7709200889278688,0.059802068454544006,0.3865132095640185,HRV,2018.0,Croatia,8.21,1.0
0.9885192023164837,-0.06703813011053958,0.49351968367699056,CYP,2018.0,Cyprus,8.43,1.0
1.2283239919130748,-0.4191191047838239,-0.2084815265940585,CZE,2018.0,Czech Republic,8.62,1.0
1.742195124409347,-0.9266739702050812,-0.8095115653808156,DNK,2018.0,Denmark,8.99,1.0
0.35556070219623187,0.6356817662874541,1.5340809552273016,DOM,2018.0,Dominican Republic,7.91,2.0
0.05254263791329811,0.8311174768518392,0.09714922730743739,ECU,2018.0,Ecuador,7.49,2.0
-1.8564144249994536,-1.379949821585259,0.0633686678411574,EGY,2018.0,"Egypt, Arab Rep.",4.41,4.0
0.2030215548586347,0.8421116581277548,1.5634730002177424,SLV,2018.0,El Salvador,7.48,2.0
1.5275877492730767,-0.45059160557965994,-0.447887893519033,EST,2018.0,Estonia,8.92,1.0
-1.1386990359250857,-1.0997624294514947,-0.5492020413599432,SWZ,2018.0,Eswatini,5.73,4.0
-1.3734031634828328,-0.1129276235634935,-0.578684236876324,ETH,2018.0,Ethiopia,5.53,4.0
-0.09169246885251105,0.410280061778291,-0.47706683553434903,FJI,2018.0,Fiji,7.37,2.0
1.6606653679879833,-0.8306047487103014,-1.2189284939524094,FIN,2018.0,Finland,8.89,1.0
1.0831993654854764,-0.4620676519377426,-0.3141288192827648,FRA,2018.0,France,8.33,1.0
-0.6386074107557772,1.194760387344139,-0.3444143028469561,GAB,2018.0,Gabon,6.84,3.0
0.174610003868451,0.484308628095582,0.8717922301231925,GMB,2018.0,"Gambia, The",6.93,3.0
0.7382760522914374,-0.24793301898639453,1.418805314618919,GEO,2018.0,Georgia,8.22,1.0
1.3962826002114113,-0.8868522647816494,-0.9900555057158524,DEU,2018.0,Germany,8.73,1.0
0.3107411717200236,1.156084156744564,-0.5738156055915135,GHA,2018.0,Ghana,7.53,2.0
0.6849692708735968,0.13938340150967288,0.038229387107275414,GRC,2018.0,Greece,7.82,2.0
0.18589232297041486,0.5100452555858607,1.9905106763251168,GTM,2018.0,Guatemala,7.59,2.0
-0.8036520229865325,0.8592130363621318,-0.2741777116608795,GIN,2018.0,Guinea,5.82,4.0
-0.7354870104269002,1.4483217664207049,-0.07885360521992935,GNB,2018.0,Guinea-Bissau,6.62,3.0
0.18127238427566542,1.105299098729112,0.32912679294584507,GUY,2018.0,Guyana,7.56,2.0
-0.3439186991211473,1.0154371256170769,1.0861711519092108,HTI,2018.0,Haiti,7.24,2.0
-0.36520821057211306,1.1096524567927164,1.9766368749482264,HND,2018.0,Honduras,7.13,3.0
1.1067697515166661,-1.6324804992805406,0.82677959513113,HKG,2018.0,"Hong Kong SAR, China",8.66,1.0
0.48166538763403477,-0.6111152486447515,0.5243221299164567,HUN,2018.0,Hungary,7.73,2.0
1.3823920951093607,-0.33834347360191164,-1.0598831473810402,ISL,2018.0,Iceland,8.77,1.0
-0.6079981505009366,-0.3117714683524059,-0.2942823588222423,IND,2018.0,India,6.54,3.0
-0.1748749198705599,0.06171457045394086,0.8207210194931045,IDN,2018.0,Indonesia,7.22,3.0
-2.1295859490053957,-0.9536637432457857,-1.6228325289127474,IRN,2018.0,"Iran, Islamic Rep.",4.64,4.0
-1.3030797787281931,1.0139201845606896,0.9314579913553845,IRQ,2018.0,Iraq,4.98,4.0
1.4519669876125991,-0.36268334934478885,-0.11997135288534926,IRL,2018.0,Ireland,8.89,1.0
0.4925585924028701,-0.8135220016270714,0.436537408458304,ISR,2018.0,Israel,7.55,2.0
1.100861472088882,-0.11515704195771258,0.1614953249325763,ITA,2018.0,Italy,8.49,1.0
0.6451168972582495,0.841310414518463,0.5572125165873076,JAM,2018.0,Jamaica,7.9,2.0
1.400547156181888,-0.5139071854630345,-0.4601276749067977,JPN,2018.0,Japan,8.73,1.0
-0.26736912364713705,-1.2917874201099167,0.9129420713957772,JOR,2018.0,Jordan,6.87,3.0
-0.7101465114194748,-1.7279807865752892,0.262542675409731,KAZ,2018.0,Kazakhstan,6.68,3.0
-0.3955634782777837,0.12833379565658,0.6328587343743329,KEN,2018.0,Kenya,6.72,3.0
0.9805952562790664,-0.44774587688475037,-0.5152374164375148,KOR,2018.0,"Korea, Rep.",8.45,1.0
-0.5400468239218439,-1.4689145951559317,-0.2906952168003272,KWT,2018.0,Kuwait,6.27,4.0
-0.27839375461753363,0.018603522529362277,1.0404470715118477,KGZ,2018.0,Kyrgyz Republic,7.24,3.0
-1.3279749507852252,-1.7519014781760691,0.5490830960466706,LAO,2018.0,Lao PDR,5.8,4.0
1.2092678093532323,-0.07356144989138809,0.2881405446798337,LVA,2018.0,Latvia,8.64,1.0
-0.3444599872242941,0.43754467107984774,0.8711287468460128,LBN,2018.0,Lebanon,6.86,3.0
0.08843264940511686,0.8827596626101643,0.15494400947262235,LSO,2018.0,Lesotho,7.01,3.0
-0.23267479891822385,1.0882114589007315,0.2154177483548489,LBR,2018.0,Liberia,6.83,3.0
-2.0236093572313303,1.1995230967796628,-1.0109691873205233,LBY,2018.0,Libya,5.14,4.0
1.17599743712201,-0.22455219435839455,0.24096169740514395,LTU,2018.0,Lithuania,8.64,1.0
1.4963907464132302,-0.4946882307913814,-0.8085977427653503,LUX,2018.0,Luxembourg,8.81,1.0
-0.366708431122552,1.1625491351430852,0.4938247485097671,MDG,2018.0,Madagascar,7.02,3.0
-0.07961874859112578,1.0661862380808353,-1.6292686668443233,MWI,2018.0,Malawi,7.09,3.0
0.11043417589388255,-0.6968371838829918,0.3968785570506103,MYS,2018.0,Malaysia,7.1,3.0
-0.6174022089222863,1.2406510808579754,0.24442784365273806,MLI,2018.0,Mali,6.25,4.0
1.059368946446633,-0.2500891003621782,0.7605310057642425,MLT,2018.0,Malta,8.46,1.0
-1.2988678100602968,-0.4253863247070139,0.4527800648117367,MRT,2018.0,Mauritania,5.44,4.0
0.9720339005115044,-0.14865015863139303,0.9261152010037681,MUS,2018.0,Mauritius,8.13,2.0
-0.09905906924436114,0.7769300004614382,1.577477855034038,MEX,2018.0,Mexico,6.94,3.0
0.010111214687553655,0.09817869832279393,0.5327463065647868,MDA,2018.0,Moldova,7.58,2.0
0.5201802632342455,0.5054601121166197,0.34141134131371115,MNG,2018.0,Mongolia,8.06,2.0
0.4595901026623377,-0.20341574526896886,1.1004329769021115,MNE,2018.0,Montenegro,7.78,2.0
-0.8632383322878798,-1.0636059901516706,0.34314301196037744,MAR,2018.0,Morocco,5.99,4.0
-0.4846307488100359,0.803713922152226,0.4058966661703638,MOZ,2018.0,Mozambique,6.83,3.0
-1.5467136711862912,0.5105682486368948,0.22205230264219816,MMR,2018.0,Myanmar,5.74,4.0
0.4694915090642049,0.7256766028997882,-1.1117834958425816,NAM,2018.0,Namibia,7.62,2.0
-0.2534951540653331,0.5895741028776207,0.10585176647217691,NPL,2018.0,Nepal,7.12,3.0
1.5636392693367787,-0.748389149677119,-0.7651102635513614,NLD,2018.0,Netherlands,8.76,1.0
