,F1,F2,F3,year,countries,hf_score,hf_quartile
107,-0.269043927958818,0.6215902145960569,0.21358249436623908,2019.0,Nepal,7.12,3.0
108,1.5947599287723075,-0.7863983439300469,-0.6667955733932643,2019.0,Netherlands,8.78,1.0
109,1.6562371944311,-0.5632214311742704,-0.01459359701152622,2019.0,New Zealand,9.01,1.0
110,-1.057543345351375,-1.2875446654174096,1.806586935299129,2019.0,Nicaragua,6.24,4.0
111,-0.6231503352118561,0.9069462377835482,-0.3672788297662924,2019.0,Niger,6.41,3.0
112,-0.6196789223399847,0.6512758608882777,0.950908772938405,2019.0,Nigeria,6.28,3.0
113,0.1917776650315354,0.36639261368522236,0.652934471340292,2019.0,North Macedonia,7.75,2.0
114,1.5596929784217504,-0.6370049875232662,-1.447337058607721,2019.0,Norway,8.76,1.0
115,-0.6249728691039574,-2.34201654600598,-0.6161116545100087,2019.0,Oman,5.92,4.0
116,-1.3742783971719588,0.30305835807314974,0.299850808898788,2019.0,Pakistan,5.63,4.0
117,0.6208382740782028,0.3544250500017525,1.718697199178748,2019.0,Panama,8.12,2.0
118,0.1101801958329059,1.1634970445201112,0.6212106436899332,2019.0,Papua New Guinea,7.17,3.0
119,0.11160115821664127,0.6774504215640307,1.0188812023284242,2019.0,Paraguay,7.54,2.0
120,0.4891421103016657,0.4297500171561494,1.599764199046765,2019.0,Peru,7.93,2.0
121,-0.42959786852292614,0.29982379338819753,1.851289297276892,2019.0,Philippines,6.83,3.0
122,0.6126854414282112,-0.3459533210581004,-0.2497553937080917,2019.0,Poland,7.96,2.0
123,1.272941472154445,-0.17832805294966073,-0.08868070815326787,2019.0,Portugal,8.69,1.0
124,-0.45835023256986424,-2.5277325769831145,-0.19328442245976754,2019.0,Qatar,6.15,4.0
125,0.9079230477453336,-0.3659651121196141,0.5890150664809769,2019.0,Romania,8.33,1.0
126,-0.948565914274158,-1.1758075890806454,0.6075898335679489,2019.0,Russian Federation,6.23,4.0
127,-0.5116176443872961,-2.019017624699169,0.7313332964386127,2019.0,Rwanda,6.36,3.0
128,-1.2380029499474567,-3.2584150222591934,0.02243338988362221,2019.0,Saudi Arabia,5.12,4.0
129,-0.06441228804549366,0.8270224428202497,-0.44337357402588945,2019.0,Senegal,7.07,3.0
130,0.2122115876717697,-0.00016333988864606285,0.8419247339685445,2019.0,Serbia,7.54,2.0
131,0.4002378133282458,-0.14546003839720803,0.9645590637315553,2019.0,Seychelles,7.84,2.0
132,-0.3722801019417657,1.043614305602523,-0.13046066830660372,2019.0,Sierra Leone,6.7,3.0
133,0.8312989623359149,-2.4633369616186616,0.6893525927833258,2019.0,Singapore,7.98,2.0
134,0.8006322619821137,-0.22022223514561803,0.4331283628402902,2019.0,Slovak Republic,8.21,1.0
135,1.0083514157460978,-0.10150277568073894,-0.17195641866708514,2019.0,Slovenia,8.37,1.0
136,-1.7159627481313389,-0.4811783025242497,3.3912207178330123,2019.0,Somalia,4.93,4.0
137,0.22144310655001365,0.451368193172279,-0.21823869522850312,2019.0,South Africa,7.3,2.0
138,1.2147765980694376,-0.488591552773611,-0.22750832381062142,2019.0,Spain,8.56,1.0
139,-0.43934035036737734,0.4893285319352936,-0.012038689805594197,2019.0,Sri Lanka,6.58,3.0
140,-2.2002997624359235,1.1062790958996127,-2.4683633585733906,2019.0,Sudan,4.48,4.0
141,0.15303274157023886,1.1351342991511038,-0.5175539363116138,2019.0,Suriname,7.64,2.0
142,1.5928904859675193,-0.6264110538070186,-1.0723973898429935,2019.0,Sweden,8.83,1.0
143,1.57229270653632,-0.5804383063125478,-0.6868138408199376,2019.0,Switzerland,9.11,1.0
144,-2.8548746757737886,-1.0564121155642072,0.38189936078908143,2019.0,Syrian Arab Republic,3.66,4.0
145,1.163498487352488,-0.09362992645357761,-0.0587956837406447,2019.0,Taiwan,8.68,1.0
146,-1.4767413227106139,-1.722276134486123,0.6216541907614376,2019.0,Tajikistan,5.52,4.0
147,-0.5876999895390533,0.12618838591541945,0.2578331226059036,2019.0,Tanzania,6.48,3.0
148,-0.46783369136804653,-0.22136166312963107,0.5225837426686167,2019.0,Thailand,6.89,3.0
149,-0.13441162769732798,1.1394915188106856,1.109865564842622,2019.0,Timor-Leste,7.22,2.0
150,-0.6211465869945316,0.45689072386649904,-0.28067840275741557,2019.0,Togo,6.5,3.0
151,0.4833448144633711,0.9609146199250327,1.0662390593240039,2019.0,Trinidad and Tobago,7.7,2.0
152,-0.3033209708685109,0.4499621933603833,-0.6822103170398299,2019.0,Tunisia,6.46,3.0
153,-1.3034532254121052,-1.3822777520651577,0.8699296338298065,2019.0,Turkey,5.79,4.0
154,-0.7341979611254609,-0.7323232621185364,1.8051206403997964,2019.0,Uganda,6.32,3.0
155,-0.3790806985192452,0.27657668238555694,-0.26989964458875615,2019.0,Ukraine,6.86,3.0
156,-0.4522224863782461,-2.6199771433849284,0.2567589619106761,2019.0,United Arab Emirates,6.06,4.0
157,1.3640051657317935,-0.48407458595760466,-0.25250452575432625,2019.0,United Kingdom,8.75,1.0
158,1.189244054130969,-0.04379727378874218,0.2061224448637108,2019.0,United States,8.73,1.0
159,1.0089365486313902,0.1331851676133432,-0.2860432340707845,2019.0,Uruguay,8.36,1.0
160,-2.5003288487687705,1.440830258438952,-2.094076235806121,2019.0,"Venezuela, RB",4.03,4.0
161,-1.29173833169315,-1.6947295900642718,-0.5893738653896832,2019.0,Vietnam,5.9,4.0
162,-2.3984971960729493,-0.7819278913265374,0.6596180725217266,2019.0,"Yemen, Rep.",4.08,4.0
163,-0.29209198098290406,-0.2865630901112451,1.0502392695927716,2019.0,Zambia,6.82,3.0
164,-1.3377907899157262,0.2588611410309867,-1.1218777585423272,2019.0,Zimbabwe,5.6,4.0
165,0.5861325994807383,0.41051077995295937,1.3823682460871127,2018.0,Albania,8.16,2.0
166,-1.5387072907078079,-0.34115796257230635,-2.9494649216056747,2018.0,Algeria,5.21,4.0
167,-1.482790402773916,1.0145496367880036,-2.225208822730525,2018.0,Angola,5.8,4.0
168,0.3471912640544371,0.9751238774415861,-1.121455717769667,2018.0,Argentina,7.57,2.0
169,0.5469407404347421,-0.1950641431402377,1.2660840475338015,2018.0,Armenia,8.01,2.0
170,1.4473831767539715,-0.423881952616423,-0.43583519069274057,2018.0,Australia,8.94,1.0
171,1.4479118727986193,-0.8714462704710672,-0.8915873373504882,2018.0,Austria,8.68,1.0
172,-0.9829652496680545,-1.5915289681834124,0.2913660973251653,2018.0,Azerbaijan,6.14,4.0
173,0.747270432148587,0.962370417748915,-0.24589308489072367,2018.0,"Bahamas, The",8.25,1.0
174,-1.1467011419911588,-3.2957912696493965,0.6368241381400538,2018.0,Bahrain,5.62,4.0
175,-1.3034726793607094,0.5489236799511082,0.6713973581783345,2018.0,Bangladesh,5.8,4.0
176,0.5566839098922549,0.7243785706885566,-1.5122472102517734,2018.0,Barbados,7.69,2.0
177,-0.657838104933241,-1.2586457530448734,-0.1706747499061684,2018.0,Belarus,6.65,3.0
178,1.3305376380768064,-0.568988230561367,-0.7969246748471434,2018.0,Belgium,8.6,1.0
179,0.1753685979285083,1.3635282808128082,0.015836311388941572,2018.0,Belize,7.54,2.0
180,-0.1572049700062864,1.2546244537677953,-0.019954870517375097,2018.0,Benin,7.37,2.0
181,-0.3519768964029321,-0.6760539173425315,-1.0285350744728792,2018.0,Bhutan,6.81,3.0
182,-0.38229485976980454,0.9901077543771992,0.8373343772431509,2018.0,Bolivia,7.08,3.0
183,0.1216899833212073,0.22121462443452397,0.5393895859372432,2018.0,Bosnia and Herzegovina,7.57,2.0
184,0.6618966143360614,0.0277123956074478,0.6128779615494375,2018.0,Botswana,7.7,2.0
185,0.18145901459767017,1.0090003740754316,0.3131719478480842,2018.0,Brazil,7.36,2.0
186,-0.527991053966739,-2.2911623569222033,-0.6364151046776676,2018.0,Brunei Darussalam,6.44,3.0
187,0.6326888780031786,-0.10405761213168306,1.1355334201977185,2018.0,Bulgaria,8.13,2.0
188,-0.24557464744179042,1.0042731847269646,-0.45287119550719884,2018.0,Burkina Faso,6.97,3.0
189,-2.1932998664242582,-0.30876162059430184,-0.741331907265557,2018.0,Burundi,4.97,4.0
190,0.8476220566798434,0.38771744124928625,0.41376100060300103,2018.0,Cabo Verde,8.25,1.0
191,-1.062882225592524,-0.6320254931541814,2.2551830318250015,2018.0,Cambodia,6.46,3.0
192,-1.566390792471862,0.5441967697533191,0.5314370323203073,2018.0,Cameroon,5.63,4.0
193,1.347670020785264,-0.4190944926901316,-0.6991534055938219,2018.0,Canada,8.83,1.0
194,-1.2634840384019137,1.3827159866517231,0.0677253154050565,2018.0,Central African Republic,5.76,4.0
195,-1.46136546091296,0.5856696659905904,-0.38719684069539084,2018.0,Chad,5.58,4.0
196,1.0989685878688966,0.13923243979536096,0.16239968772148936,2018.0,Chile,8.61,1.0
197,-1.577924082661115,-2.587526453644133,-0.009039293252957702,2018.0,China,5.6,4.0
198,-0.13521769813018966,0.8698119651260449,0.7033493206161415,2018.0,Colombia,7.07,3.0
199,-1.683100202304258,0.4428243034064204,-0.3477851170464632,2018.0,"Congo, Dem. Rep.",5.3,4.0
200,-1.6337428156608824,0.17495186892034145,-0.9457071011632705,2018.0,"Congo, Rep.",5.46,4.0
201,1.0240403097111075,0.07136360196252751,-0.014616844361671608,2018.0,Costa Rica,8.23,1.0
202,-0.5286337691734054,1.1556443505417913,-0.18952636668860576,2018.0,Cote d'Ivoire,6.9,3.0
203,0.7709200889278688,0.059802068454544006,0.3865132095640185,2018.0,Croatia,8.21,1.0
204,0.9885192023164837,-0.06703813011053958,0.49351968367699056,2018.0,Cyprus,8.43,1.0
205,1.2283239919130748,-0.4191191047838239,-0.2084815265940585,2018.0,Czech Republic,8.62,1.0
206,1.742195124409347,-0.9266739702050812,-0.8095115653808156,2018.0,Denmark,8.99,1.0
207,0.35556070219623187,0.6356817662874541,1.5340809552273016,2018.0,Dominican Republic,7.91,2.0
208,0.05254263791329811,0.8311174768518392,0.09714922730743739,2018.0,Ecuador,7.49,2.0
209,-1.8564144249994536,-1.379949821585259,0.0633686678411574,2018.0,"Egypt, Arab Rep.",4.41,4.0
210,0.2030215548586347,0.8421116581277548,1.5634730002177424,2018.0,El Salvador,7.48,2.0
211,1.5275877492730767,-0.45059160557965994,-0.447887893519033,2018.0,Estonia,8.92,1.0
212,-1.1386990359250857,-1.0997624294514947,-0.5492020413599432,2018.0,Eswatini,5.73,4.0
213,-1.3734031634828328,-0.1129276235634935,-0.578684236876324,2018.0,Ethiopia,5.53,4.0
214,-0.09169246885251105,0.410280061778291,-0.47706683553434903,2018.0,Fiji,7.37,2.0
215,1.6606653679879833,-0.8306047487103014,-1.2189284939524094,2018.0,Finland,8.89,1.0
216,1.0831993654854764,-0.4620676519377426,-0.3141288192827648,2018.0,France,8.33,1.0
217,-0.6386074107557772,1.194760387344139,-0.3444143028469561,2018.0,Gabon,6.84,3.0
218,0.174610003868451,0.484308628095582,0.8717922301231925,2018.0,"Gambia, The",6.93,3.0
219,0.7382760522914374,-0.24793301898639453,1.418805314618919,2018.0,Georgia,8.22,1.0
220,1.3962826002114113,-0.8868522647816494,-0.9900555057158524,2018.0,Germany,8.73,1.0
221,0.3107411717200236,1.156084156744564,-0.5738156055915135,2018.0,Ghana,7.53,2.0
222,0.6849692708735968,0.13938340150967288,0.038229387107275414,2018.0,Greece,7.82,2.0
223,0.18589232297041486,0.5100452555858607,1.9905106763251168,2018.0,Guatemala,7.59,2.0
224,-0.8036520229865325,0.8592130363621318,-0.2741777116608795,2018.0,Guinea,5.82,4.0
225,-0.7354870104269002,1.4483217664207049,-0.07885360521992935,2018.0,Guinea-Bissau,6.62,3.0
226,0.18127238427566542,1.105299098729112,0.32912679294584507,2018.0,Guyana,7.56,2.0
227,-0.3439186991211473,1.0154371256170769,1.0861711519092108,2018.0,Haiti,7.24,2.0
228,-0.36520821057211306,1.1096524567927164,1.9766368749482264,2018.0,Honduras,7.13,3.0
229,1.1067697515166661,-1.6324804992805406,0.82677959513113,2018.0,"Hong Kong SAR, China",8.66,1.0
230,0.48166538763403477,-0.6111152486447515,0.5243221299164567,2018.0,Hungary,7.73,2.0
231,1.3823920951093607,-0.33834347360191164,-1.0598831473810402,2018.0,Iceland,8.77,1.0
232,-0.6079981505009366,-0.3117714683524059,-0.2942823588222423,2018.0,India,6.54,3.0
233,-0.1748749198705599,0.06171457045394086,0.8207210194931045,2018.0,Indonesia,7.22,3.0
234,-2.1295859490053957,-0.9536637432457857,-1.6228325289127474,2018.0,"Iran, Islamic Rep.",4.64,4.0
235,-1.3030797787281931,1.0139201845606896,0.9314579913553845,2018.0,Iraq,4.98,4.0
236,1.4519669876125991,-0.36268334934478885,-0.11997135288534926,2018.0,Ireland,8.89,1.0
237,0.4925585924028701,-0.8135220016270714,0.436537408458304,2018.0,Israel,7.55,2.0
238,1.100861472088882,-0.11515704195771258,0.1614953249325763,2018.0,Italy,8.49,1.0
239,0.6451168972582495,0.841310414518463,0.5572125165873076,2018.0,Jamaica,7.9,2.0
240,1.400547156181888,-0.5139071854630345,-0.4601276749067977,2018.0,Japan,8.73,1.0
241,-0.26736912364713705,-1.2917874201099167,0.9129420713957772,2018.0,Jordan,6.87,3.0
242,-0.7101465114194748,-1.7279807865752892,0.262542675409731,2018.0,Kazakhstan,6.68,3.0
243,-0.3955634782777837,0.12833379565658,0.6328587343743329,2018.0,Kenya,6.72,3.0
244,0.9805952562790664,-0.44774587688475037,-0.5152374164375148,2018.0,"Korea, Rep.",8.45,1.0
245,-0.5400468239218439,-1.4689145951559317,-0.2906952168003272,2018.0,Kuwait,6.27,4.0
246,-0.27839375461753363,0.018603522529362277,1.0404470715118477,2018.0,Kyrgyz Republic,7.24,3.0
247,-1.3279749507852252,-1.7519014781760691,0.5490830960466706,2018.0,Lao PDR,5.8,4.0
248,1.2092678093532323,-0.07356144989138809,0.2881405446798337,2018.0,Latvia,8.64,1.0
249,-0.3444599872242941,0.43754467107984774,0.8711287468460128,2018.0,Lebanon,6.86,3.0
250,0.08843264940511686,0.8827596626101643,0.15494400947262235,2018.0,Lesotho,7.01,3.0
251,-0.23267479891822385,1.0882114589007315,0.2154177483548489,2018.0,Liberia,6.83,3.0
252,-2.0236093572313303,1.1995230967796628,-1.0109691873205233,2018.0,Libya,5.14,4.0
253,1.17599743712201,-0.22455219435839455,0.24096169740514395,2018.0,Lithuania,8.64,1.0
254,1.4963907464132302,-0.4946882307913814,-0.8085977427653503,2018.0,Luxembourg,8.81,1.0
255,-0.366708431122552,1.1625491351430852,0.4938247485097671,2018.0,Madagascar,7.02,3.0
256,-0.07961874859112578,1.0661862380808353,-1.6292686668443233,2018.0,Malawi,7.09,3.0
257,0.11043417589388255,-0.6968371838829918,0.3968785570506103,2018.0,Malaysia,7.1,3.0
258,-0.6174022089222863,1.2406510808579754,0.24442784365273806,2018.0,Mali,6.25,4.0
259,1.059368946446633,-0.2500891003621782,0.7605310057642425,2018.0,Malta,8.46,1.0
260,-1.2988678100602968,-0.4253863247070139,0.4527800648117367,2018.0,Mauritania,5.44,4.0
261,0.9720339005115044,-0.14865015863139303,0.9261152010037681,2018.0,Mauritius,8.13,2.0
262,-0.09905906924436114,0.7769300004614382,1.577477855034038,2018.0,Mexico,6.94,3.0
263,0.010111214687553655,0.09817869832279393,0.5327463065647868,2018.0,Moldova,7.58,2.0
264,0.5201802632342455,0.5054601121166197,0.34141134131371115,2018.0,Mongolia,8.06,2.0
265,0.4595901026623377,-0.20341574526896886,1.1004329769021115,2018.0,Montenegro,7.78,2.0
266,-0.8632383322878798,-1.0636059901516706,0.34314301196037744,2018.0,Morocco,5.99,4.0
267,-0.4846307488100359,0.803713922152226,0.4058966661703638,2018.0,Mozambique,6.83,3.0
268,-1.5467136711862912,0.5105682486368948,0.22205230264219816,2018.0,Myanmar,5.74,4.0
269,0.4694915090642049,0.7256766028997882,-1.1117834958425816,2018.0,Namibia,7.62,2.0
270,-0.2534951540653331,0.5895741028776207,0.10585176647217691,2018.0,Nepal,7.12,3.0
271,1.5636392693367787,-0.748389149677119,-0.7651102635513614,2018.0,Netherlands,8.76,1.0
272,1.6614262282499552,-0.5924795081574017,-0.07259228945286679,2018.0,New Zealand,9.12,1.0
273,-1.018167284533973,-1.1606879893947324,1.9063486328493673,2018.0,Nicaragua,6.28,4.0
274,-0.6362655471959257,1.0328038715768117,-0.3665671399234392,2018.0,Niger,6.46,3.0
275,-0.5989898375791786,0.6945086451634389,0.950004046586518,2018.0,Nigeria,6.3,4.0
276,0.08833669982932685,0.13699460131827287,0.8150462389504416,2018.0,North Macedonia,7.6,2.0
277,1.5844935530824482,-0.5860490323409899,-1.4753195748877874,2018.0,Norway,8.79,1.0
278,-0.5817913556504384,-2.4320260052296248,-0.3382371713629074,2018.0,Oman,5.91,4.0
279,-1.3440198607355756,0.20100449866784664,0.416190890133992,2018.0,Pakistan,5.65,4.0
280,0.6254263684287351,0.34535462312903886,1.7132740572536247,2018.0,Panama,8.15,2.0
281,0.054688656503680357,1.2306558146103987,0.34464704641988414,2018.0,Papua New Guinea,7.11,3.0
282,0.09899599854913711,0.6250056450247766,1.1139521517268682,2018.0,Paraguay,7.51,2.0
283,0.482727055056441,0.41464424260753163,1.6218220115602218,2018.0,Peru,7.91,2.0
