,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
30,2019,Chad,3.18,5.36,7.52,7.87,4.38,5.11,5.4,8.6,2.69,6.77,5.07,4.87,5.57,4.0,3
31,2019,Chile,6.53,8.66,9.96,9.87,8.75,8.9,9.38,7.83,6.62,9.59,8.16,7.03,8.44,1.0,1
32,2019,China,4.45,8.52,5.12,1.71,1.67,2.66,10.0,6.08,5.15,8.4,6.71,6.33,5.57,4.0,2
33,2019,Colombia,4.34,3.54,8.03,8.78,8.61,6.7,10.0,7.04,4.93,8.28,6.57,7.29,7.01,3.0,0
34,2019,Comoros,3.48,8.24,7.89,4.75,6.85,5.77,3.13,6.74,3.8,7.13,7.13,7.94,6.07,4.0,2
35,2019,"Congo, Dem. Rep.",2.75,5.33,7.61,6.47,5.76,5.26,7.5,7.67,2.69,5.68,5.32,5.42,5.62,4.0,3
36,2019,"Congo, Rep.",3.39,6.68,6.56,8.1,3.65,4.01,8.75,6.86,2.95,5.14,5.4,5.08,5.55,4.0,3
37,2019,Costa Rica,6.72,8.26,9.83,9.18,9.74,9.4,7.5,7.54,6.4,9.77,8.08,6.63,8.25,1.0,1
38,2019,Cote d'Ivoire,3.88,7.58,7.97,9.31,7.79,6.96,8.46,6.79,4.47,7.3,5.47,6.89,6.9,3.0,0
39,2019,Croatia,5.75,9.75,9.58,9.62,8.71,7.72,10.0,5.56,6.07,9.38,8.33,7.46,8.16,2.0,1
40,2019,Cyprus,6.38,9.53,9.68,8.95,9.52,8.77,8.75,7.25,6.32,9.34,8.64,7.93,8.42,1.0,1
41,2019,Czech Republic,7.47,9.85,9.91,9.47,9.31,8.58,9.38,6.64,6.99,8.98,8.43,8.31,8.61,1.0,1
42,2019,Denmark,8.8,9.75,9.86,9.5,9.77,9.23,10.0,5.34,8.61,9.6,8.77,8.54,8.98,1.0,1
43,2019,Djibouti,3.76,7.89,7.15,5.3,4.98,4.33,3.27,6.2,3.41,9.6,6.95,7.26,5.84,4.0,2
44,2019,Dominican Republic,4.41,8.12,9.78,9.63,8.72,6.61,9.38,8.77,4.75,9.56,8.2,6.65,7.88,2.0,0
45,2019,Ecuador,4.36,8.69,9.79,9.62,6.92,7.61,8.75,7.11,4.66,8.55,6.77,6.34,7.43,2.0,0
46,2019,"Egypt, Arab Rep.",3.38,6.8,5.7,3.2,3.03,3.01,0.32,5.43,3.58,7.72,6.24,5.43,4.49,4.0,3
47,2019,El Salvador,4.46,4.01,9.42,9.33,8.49,6.65,9.38,8.67,4.44,9.69,7.85,6.34,7.39,2.0,0
48,2019,Estonia,7.98,9.63,9.92,9.67,9.75,9.41,10.0,6.6,7.7,9.36,8.68,8.22,8.91,1.0,1
49,2019,Eswatini,4.4,7.56,7.45,7.77,2.43,4.61,5.0,5.81,3.81,7.5,5.99,7.15,5.79,4.0,2
50,2019,Ethiopia,3.4,7.28,7.44,7.59,6.02,5.69,4.62,6.41,4.45,6.13,5.53,6.84,5.95,4.0,3
51,2019,Fiji,5.15,9.22,9.5,8.57,7.19,6.28,9.38,6.01,5.17,7.11,5.97,8.75,7.36,2.0,0
52,2019,Finland,8.68,9.59,9.94,9.63,9.22,9.6,10.0,5.14,8.6,9.39,8.5,7.96,8.85,1.0,1
53,2019,France,6.84,9.7,9.91,8.89,8.69,8.95,9.38,5.08,7.15,9.41,8.56,7.56,8.34,1.0,1
54,2019,Gabon,4.04,8.18,8.48,9.59,6.76,6.78,8.75,6.79,2.69,6.49,5.93,7.1,6.8,3.0,0
55,2019,"Gambia, The",4.56,8.22,9.63,9.66,8.07,6.64,0.61,7.06,5.01,9.45,6.53,7.13,6.88,3.0,0
56,2019,Georgia,5.45,9.11,8.6,8.55,8.53,8.08,8.75,8.14,6.72,9.18,9.12,8.16,8.2,1.0,1
57,2019,Germany,8.32,9.78,9.95,9.0,8.75,9.43,10.0,6.0,7.71,9.41,8.34,8.1,8.73,1.0,1
58,2019,Ghana,5.3,9.31,9.87,9.85,9.21,8.04,4.91,8.33,5.21,6.37,6.42,7.1,7.49,2.0,0
59,2019,Greece,5.82,9.41,9.9,8.18,9.39,8.41,7.5,5.41,5.93,9.3,7.93,7.18,7.86,2.0,1
60,2019,Guatemala,4.03,5.84,9.5,9.65,8.03,6.17,9.38,9.41,4.92,9.47,8.3,6.9,7.63,2.0,0
61,2019,Guinea,3.58,7.84,8.0,8.97,6.19,6.4,0.76,4.29,3.94,7.49,5.53,6.87,5.82,4.0,3
62,2019,Guinea-Bissau,3.21,9.21,9.49,9.63,7.1,6.84,5.57,8.32,2.77,6.73,6.48,5.88,6.77,3.0,0
63,2019,Guyana,4.58,7.52,8.42,9.72,9.31,8.12,8.75,6.21,5.33,8.12,6.77,7.01,7.49,2.0,0
64,2019,Haiti,3.67,8.08,9.46,9.04,7.08,7.28,9.38,8.36,2.41,6.85,7.8,7.11,7.21,2.0,0
65,2019,Honduras,3.13,4.32,8.32,9.66,7.95,5.4,10.0,8.94,4.2,9.38,6.84,6.94,7.09,3.0,0
66,2019,"Hong Kong SAR, China",7.07,9.31,9.58,8.55,4.88,6.99,10.0,8.42,7.53,9.74,9.56,9.29,8.41,1.0,1
67,2019,Hungary,5.36,9.34,9.93,8.42,6.72,6.61,8.75,5.93,6.31,9.52,8.39,7.49,7.73,2.0,1
68,2019,Iceland,7.95,9.83,9.87,9.78,9.54,8.81,10.0,6.12,8.45,9.55,7.73,7.66,8.77,1.0,1
69,2019,India,4.33,8.21,7.83,5.73,5.16,5.89,6.25,7.55,5.52,7.68,5.86,6.67,6.39,3.0,2
70,2019,Indonesia,4.32,9.36,8.07,6.49,7.38,7.62,5.63,8.16,4.9,9.64,7.02,6.58,7.1,3.0,0
71,2019,"Iran, Islamic Rep.",3.91,7.67,5.67,3.88,2.26,3.11,2.5,6.65,3.56,6.18,3.41,5.5,4.53,4.0,3
72,2019,Iraq,2.49,1.22,7.5,7.34,6.25,4.34,2.32,5.05,3.18,7.71,5.98,6.91,5.02,4.0,3
73,2019,Ireland,7.37,9.62,9.89,9.63,9.71,9.59,10.0,6.72,7.68,9.5,8.73,8.4,8.9,1.0,1
74,2019,Israel,6.83,8.29,8.1,9.22,7.64,6.23,7.5,6.43,6.08,9.76,8.43,7.42,7.66,2.0,1
75,2019,Italy,6.64,9.71,9.95,9.21,9.61,8.7,10.0,5.72,6.47,9.41,8.69,7.78,8.49,1.0,1
76,2019,Jamaica,5.35,4.53,9.88,9.85,9.33,9.31,8.13,8.22,5.81,9.32,7.05,8.17,7.91,2.0,0
77,2019,Japan,7.93,9.87,9.86,9.56,9.65,8.58,9.38,6.06,7.67,9.54,8.31,8.34,8.73,1.0,1
78,2019,Jordan,5.63,9.01,7.79,5.96,5.87,5.66,5.0,7.84,4.3,9.87,8.02,7.9,6.91,3.0,2
79,2019,Kazakhstan,5.07,8.31,7.82,4.81,4.06,3.61,10.0,7.83,5.58,9.12,7.13,7.96,6.77,3.0,2
80,2019,Kenya,3.87,7.53,7.88,7.82,6.59,7.34,5.1,6.72,4.96,9.4,6.7,6.92,6.73,3.0,0
81,2019,"Korea, Rep.",7.69,9.66,8.51,9.89,8.25,8.59,10.0,6.52,6.6,9.57,7.99,7.39,8.39,1.0,1
82,2019,Kuwait,5.52,9.1,7.95,6.19,4.01,5.34,4.38,5.96,4.94,8.01,7.29,7.38,6.34,3.0,2
83,2019,Kyrgyz Republic,4.06,8.58,8.14,7.21,7.02,5.9,9.38,7.4,4.91,9.36,7.14,7.03,7.18,2.0,0
84,2019,Lao PDR,3.71,7.61,6.62,4.93,2.16,3.34,8.75,7.05,4.76,7.47,7.25,6.48,5.85,4.0,2
85,2019,Latvia,6.77,9.26,9.88,9.7,9.59,9.07,10.0,6.44,7.0,9.31,8.71,8.26,8.67,1.0,1
86,2019,Lebanon,4.15,8.06,7.96,8.84,7.51,6.44,4.38,8.12,4.14,9.19,5.91,6.46,6.76,3.0,0
87,2019,Lesotho,4.59,4.02,9.54,9.76,8.37,7.48,7.5,5.81,5.21,8.01,6.59,7.24,7.01,3.0,0
88,2019,Liberia,3.99,8.97,8.55,8.62,8.66,7.93,3.27,7.15,4.29,7.86,6.27,6.17,6.81,3.0,0
89,2019,Libya,2.29,5.61,5.2,5.29,6.65,4.9,6.25,4.98,3.47,8.02,1.96,6.0,5.05,4.0,3
90,2019,Lithuania,6.79,9.26,9.9,9.75,8.88,9.13,9.38,7.66,7.18,9.33,8.63,8.27,8.68,1.0,1
91,2019,Luxembourg,7.99,9.79,9.88,9.67,9.66,9.37,10.0,5.58,8.17,9.3,8.2,7.95,8.8,1.0,1
92,2019,Madagascar,3.69,8.25,9.31,8.55,8.26,7.0,7.5,7.75,3.02,8.02,6.69,6.2,7.02,3.0,0
93,2019,Malawi,5.14,9.03,9.72,9.46,7.53,7.54,5.63,6.32,4.91,6.98,5.0,6.59,6.99,3.0,0
94,2019,Malaysia,5.65,8.92,8.09,7.44,7.06,7.51,3.75,7.04,5.83,8.43,7.63,8.67,7.17,2.0,0
95,2019,Mali,3.59,4.54,8.13,9.06,7.83,7.38,5.29,5.89,3.49,7.36,6.05,6.34,6.25,4.0,0
96,2019,Malta,6.68,9.41,9.65,9.76,9.56,6.83,9.38,6.97,6.47,9.53,8.75,8.43,8.45,1.0,1
97,2019,Mauritania,3.58,7.84,6.67,5.23,6.05,6.07,0.84,6.83,3.56,8.14,6.7,7.22,5.73,4.0,2
98,2019,Mauritius,5.98,9.4,9.72,8.97,9.24,8.39,4.38,7.91,6.86,9.54,8.53,7.95,8.07,2.0,1
99,2019,Mexico,3.81,4.13,8.62,8.53,8.73,6.37,6.88,8.28,4.69,8.2,7.71,7.1,6.92,3.0,0
100,2019,Moldova,4.59,8.76,8.47,8.2,8.16,7.5,10.0,7.82,5.67,7.99,7.57,7.44,7.68,2.0,0
101,2019,Mongolia,5.18,8.81,9.73,8.89,8.94,8.21,9.38,7.47,6.04,8.47,7.04,7.89,8.0,2.0,0
102,2019,Montenegro,5.34,9.09,9.71,8.33,8.62,5.87,9.38,6.41,5.44,9.77,8.51,8.09,7.88,2.0,1
103,2019,Morocco,4.14,9.09,6.45,4.02,5.33,5.16,3.13,6.54,5.7,7.32,6.9,6.99,5.9,4.0,2
104,2019,Mozambique,3.47,7.03,8.04,8.92,7.34,6.73,9.38,5.55,4.46,7.58,6.91,6.23,6.8,3.0,0
105,2019,Myanmar,2.72,7.43,5.59,6.04,6.22,5.8,6.25,7.42,3.81,6.84,5.02,6.18,5.78,4.0,3
106,2019,Namibia,6.14,7.0,9.75,9.55,8.79,8.13,7.5,6.73,6.28,6.91,6.27,7.63,7.56,2.0,0
107,2019,Nepal,4.31,9.04,7.87,8.5,7.99,7.31,6.88,7.61,4.97,7.02,6.56,7.37,7.12,3.0,0
108,2019,Netherlands,8.23,9.8,9.83,9.64,9.39,9.26,9.38,5.11,8.35,9.26,8.96,8.12,8.78,1.0,1
109,2019,New Zealand,7.8,8.5,9.94,9.89,9.7,9.5,10.0,6.6,8.68,9.78,8.76,8.98,9.01,1.0,1
110,2019,Nicaragua,3.1,7.24,6.75,5.76,3.04,3.83,10.0,6.26,4.28,9.53,8.13,6.99,6.24,4.0,2
111,2019,Niger,3.93,7.04,8.41,8.38,7.17,7.55,4.95,6.46,3.69,7.07,5.76,6.53,6.41,3.0,0
112,2019,Nigeria,4.1,2.35,6.88,7.78,7.67,7.87,3.89,8.33,3.7,8.82,6.06,7.93,6.28,3.0,0
113,2019,North Macedonia,5.18,9.2,8.42,8.42,8.95,7.73,9.38,7.23,4.57,8.02,7.74,8.1,7.75,2.0,0
114,2019,Norway,8.65,9.73,9.78,9.61,9.7,9.66,9.38,5.11,8.51,9.38,7.91,7.71,8.76,1.0,1
115,2019,Oman,6.05,9.34,7.57,5.66,2.17,4.26,2.5,5.11,5.24,8.23,7.61,7.28,5.92,4.0,2
116,2019,Pakistan,3.27,6.7,6.01,6.26,6.13,5.08,4.38,8.23,3.62,6.16,5.67,6.05,5.63,4.0,3
117,2019,Panama,4.71,8.24,9.54,9.19,9.22,7.56,10.0,7.69,5.53,9.86,8.92,6.96,8.12,2.0,0
118,2019,Papua New Guinea,3.93,7.97,9.57,9.73,8.89,7.73,6.25,5.69,4.58,6.04,7.88,7.73,7.17,3.0,0
119,2019,Paraguay,4.32,8.4,9.81,8.99,8.44,6.98,7.5,8.48,4.42,9.63,7.2,6.36,7.54,2.0,0
120,2019,Peru,4.64,8.43,8.5,9.77,8.77,8.62,7.5,7.72,5.31,9.74,8.7,7.45,7.93,2.0,0
121,2019,Philippines,3.42,6.28,7.99,7.44,7.49,6.08,6.25,8.39,4.41,9.71,7.08,7.48,6.83,3.0,0
122,2019,Poland,6.3,9.53,9.67,8.78,7.8,7.44,10.0,6.12,6.13,8.3,8.02,7.44,7.96,2.0,1
123,2019,Portugal,6.88,9.82,9.95,9.78,9.29,9.58,10.0,6.28,7.21,9.44,8.79,7.24,8.69,1.0,1
124,2019,Qatar,6.34,9.69,7.1,5.38,2.7,4.68,2.5,5.94,5.37,8.34,8.36,7.47,6.15,4.0,2
125,2019,Romania,6.2,9.64,9.86,8.95,8.44,8.07,9.38,7.25,6.41,9.38,8.85,7.52,8.33,1.0,1
126,2019,Russian Federation,3.97,6.83,6.86,5.08,4.2,4.35,10.0,5.55,5.14,9.11,6.87,6.83,6.23,4.0,2
127,2019,Rwanda,5.19,6.99,7.06,5.25,3.77,3.82,7.5,5.54,6.19,9.34,7.92,7.77,6.36,3.0,2
128,2019,Saudi Arabia,5.45,8.02,5.2,2.36,1.45,2.24,2.5,4.7,6.14,8.75,7.39,7.29,5.12,4.0,2
129,2019,Senegal,4.93,9.07,8.47,9.26,8.37,8.52,5.0,7.06,4.35,7.18,6.82,5.83,7.07,3.0,0
130,2019,Serbia,4.68,9.11,9.69,8.88,7.3,6.0,8.75,6.56,5.51,8.53,7.93,7.58,7.54,2.0,0
131,2019,Seychelles,5.45,7.86,8.36,8.92,8.02,7.32,10.0,7.19,5.71,9.19,8.34,7.71,7.84,2.0,0
132,2019,Sierra Leone,3.95,9.28,8.24,8.99,8.16,7.75,3.47,7.73,4.42,7.12,6.41,4.94,6.7,3.0,0
133,2019,Singapore,7.71,9.79,8.38,7.82,5.32,4.61,8.13,7.56,8.28,9.76,9.44,9.01,7.98,2.0,1
134,2019,Slovak Republic,6.06,9.38,9.91,8.54,8.82,7.72,10.0,6.3,6.26,9.32,8.36,7.82,8.21,1.0,1
135,2019,Slovenia,6.68,9.62,9.75,9.53,9.2,8.53,10.0,5.45,6.63,9.58,8.21,7.28,8.37,1.0,1
136,2019,Somalia,1.51,5.52,4.5,4.32,5.48,3.18,1.27,7.53,2.41,9.43,8.36,5.6,4.93,4.0,3
137,2019,South Africa,5.73,4.27,8.35,8.56,8.99,8.07,8.75,7.0,5.95,8.25,6.5,7.16,7.3,2.0,0
138,2019,Spain,7.26,9.68,9.95,9.17,9.04,8.78,9.38,6.42,7.31,9.45,8.44,7.84,8.56,1.0,1
139,2019,Sri Lanka,4.28,7.13,8.3,7.58,7.55,7.14,3.13,8.28,5.07,8.19,5.47,6.89,6.58,3.0,0
140,2019,Sudan,3.4,6.77,5.45,5.87,5.62,5.74,0.34,8.52,2.74,1.82,2.53,5.0,4.48,4.0,3
141,2019,Suriname,5.02,8.86,9.66,9.57,9.21,8.06,10.0,5.75,4.47,7.08,6.39,7.58,7.64,2.0,0
142,2019,Sweden,8.61,9.81,9.76,9.88,9.79,9.54,10.0,4.68,7.87,9.74,8.49,7.81,8.83,1.0,1
143,2019,Switzerland,8.17,9.87,9.85,9.52,9.68,9.8,10.0,7.69,8.68,9.85,7.89,8.27,9.11,1.0,1
144,2019,Syrian Arab Republic,1.94,4.89,3.33,3.26,1.43,0.84,2.5,6.85,3.03,5.98,4.8,5.05,3.66,4.0,3
145,2019,Taiwan,6.97,9.63,9.86,9.9,9.38,8.88,9.38,7.33,7.1,9.74,7.89,8.05,8.68,1.0,1
146,2019,Tajikistan,3.26,7.44,6.58,3.01,2.48,3.52,7.5,5.77,4.75,8.62,6.63,6.71,5.52,4.0,2
147,2019,Tanzania,3.88,8.03,7.84,8.05,6.07,6.06,4.13,7.23,5.3,8.2,5.97,7.03,6.48,3.0,0
148,2019,Thailand,4.37,7.54,8.06,8.5,5.46,5.0,9.38,7.14,4.92,8.57,6.83,6.88,6.89,3.0,0
149,2019,Timor-Leste,3.45,9.01,8.33,9.51,8.75,7.96,8.75,4.71,3.37,8.22,8.27,6.27,7.22,2.0,0
150,2019,Togo,3.87,7.42,8.15,8.06,6.33,6.81,5.55,7.28,5.1,7.32,5.63,6.43,6.5,3.0,0
151,2019,Trinidad and Tobago,4.49,5.23,9.64,9.84,9.29,8.84,8.75,7.07,5.28,9.3,7.93,6.77,7.7,2.0,0
152,2019,Tunisia,4.69,8.58,8.36,7.13,8.28,7.56,3.13,5.41,5.04,6.61,6.31,6.46,6.46,3.0,0
153,2019,Turkey,3.86,7.32,5.44,4.16,4.29,2.93,8.75,6.53,4.85,8.54,6.98,5.82,5.79,4.0,2
154,2019,Uganda,3.15,7.07,7.66,6.58,4.25,5.69,4.37,7.54,4.47,9.48,7.76,7.84,6.32,3.0,2
155,2019,Ukraine,4.65,7.28,8.27,7.24,7.49,6.4,10.0,6.94,4.94,5.61,6.89,6.61,6.86,3.0,0
156,2019,United Arab Emirates,6.21,8.95,6.72,6.43,2.33,3.24,2.5,5.41,5.94,9.06,8.48,7.51,6.06,4.0,2
157,2019,United Kingdom,7.51,9.4,9.79,9.6,9.17,9.47,9.38,6.56,7.69,9.61,8.43,8.44,8.75,1.0,1
158,2019,United States,6.75,8.85,9.73,9.43,9.83,9.05,10.0,7.4,7.54,9.72,7.83,8.68,8.73,1.0,1
159,2019,Uruguay,6.85,8.16,9.82,9.77,9.3,9.65,10.0,6.46,5.84,9.23,8.29,6.98,8.36,1.0,1
160,2019,"Venezuela, RB",1.68,3.37,5.85,7.23,3.83,4.2,8.13,4.34,2.49,0.69,4.09,2.52,4.03,4.0,3
161,2019,Vietnam,4.6,9.13,6.63,4.71,2.29,3.35,8.75,6.37,4.98,6.79,6.18,6.98,5.9,4.0,2
162,2019,"Yemen, Rep.",2.41,4.21,4.13,2.93,3.45,2.57,2.04,7.83,2.74,7.78,5.38,3.5,4.08,4.0,3
163,2019,Zambia,4.02,8.53,8.45,7.78,6.04,5.91,5.63,7.21,5.01,9.09,7.71,6.46,6.82,3.0,0
164,2019,Zimbabwe,3.53,7.37,6.84,7.15,4.67,5.43,7.5,4.79,4.03,3.41,5.78,6.69,5.6,4.0,3
165,2018,Albania,5.0,9.52,9.77,9.84,8.97,7.15,8.75,7.88,5.22,9.82,8.22,7.77,8.16,2.0,1
166,2018,Algeria,5.07,8.79,6.65,5.14,4.59,5.62,2.5,4.56,4.24,7.22,2.55,5.57,5.21,4.0,3
167,2018,Angola,3.58,8.49,8.01,6.88,5.58,6.58,6.25,7.5,3.5,4.78,2.92,5.59,5.8,4.0,3
168,2018,Argentina,5.71,8.44,9.91,9.86,9.03,8.45,10.0,6.22,4.82,5.04,7.48,5.83,7.57,2.0,0
169,2018,Armenia,4.95,9.38,9.84,8.34,7.98,7.21,8.75,7.83,6.13,9.56,8.46,7.74,8.01,2.0,1
170,2018,Australia,7.75,9.71,9.74,9.85,9.58,9.25,10.0,6.85,8.3,9.66,7.94,8.71,8.94,1.0,1
171,2018,Austria,8.24,9.73,9.78,8.95,9.23,8.91,10.0,5.5,8.32,9.36,8.47,7.67,8.68,1.0,1
172,2018,Azerbaijan,4.25,8.74,7.33,5.08,3.09,3.13,9.38,5.47,5.21,7.3,7.32,7.36,6.14,4.0,2
173,2018,"Bahamas, The",6.08,5.35,10.0,10.0,10.0,9.38,10.0,9.04,6.33,8.1,6.25,8.46,8.25,1.0,0
174,2018,Bahrain,5.83,8.3,5.31,2.61,1.6,2.35,5.0,6.67,4.72,9.18,8.13,7.71,5.62,4.0,2
175,2018,Bangladesh,3.09,7.43,6.55,7.94,5.78,4.72,3.75,8.17,2.89,6.92,5.76,6.63,5.8,4.0,3
176,2018,Barbados,6.48,8.33,9.91,9.9,9.16,9.0,7.5,6.55,5.79,6.47,6.55,6.6,7.69,2.0,0
177,2018,Belarus,5.09,8.84,7.22,6.1,4.36,4.34,10.0,6.45,5.65,7.6,6.83,7.28,6.65,3.0,2
178,2018,Belgium,7.82,9.62,9.85,9.14,9.26,9.41,10.0,4.77,7.44,9.33,8.39,8.16,8.6,1.0,1
179,2018,Belize,4.4,5.0,10.0,10.0,8.75,8.75,10.0,7.29,5.04,7.07,6.37,7.83,7.54,2.0,0
180,2018,Benin,4.15,9.48,8.61,9.57,8.83,7.79,7.9,7.47,4.61,7.06,6.19,6.81,7.37,2.0,0
181,2018,Bhutan,6.05,9.34,6.81,7.11,6.24,6.73,5.63,7.25,5.89,7.07,6.01,7.61,6.81,3.0,2
182,2018,Bolivia,3.12,8.25,8.32,9.05,7.66,7.49,9.38,6.04,4.07,9.36,7.02,5.19,7.08,3.0,0
183,2018,Bosnia and Herzegovina,5.25,9.11,8.38,8.72,8.37,7.02,9.38,6.5,4.45,8.3,7.82,7.48,7.57,2.0,0
184,2018,Botswana,5.73,7.59,9.75,9.0,8.72,7.79,5.63,6.86,6.09,9.34,7.91,8.02,7.7,2.0,0
185,2018,Brazil,4.41,5.23,9.86,9.59,8.74,7.53,10.0,6.74,5.19,9.31,6.96,4.76,7.36,2.0,0
186,2018,Brunei Darussalam,6.17,9.93,7.5,5.0,2.5,6.25,3.75,6.67,5.16,8.56,7.21,8.55,6.44,3.0,2
187,2018,Bulgaria,5.17,9.58,9.75,8.36,8.53,7.7,9.38,7.06,5.94,9.56,8.57,7.94,8.13,2.0,1
188,2018,Burkina Faso,4.71,7.79,7.97,9.31,8.36,8.32,6.86,5.91,4.08,6.99,6.28,7.08,6.97,3.0,0
189,2018,Burundi,2.84,5.63,5.04,6.07,2.27,3.51,5.83,6.74,3.97,8.81,2.61,6.37,4.97,4.0,3
190,2018,Cabo Verde,5.88,8.86,9.87,9.88,9.54,8.3,8.13,7.61,6.38,9.69,7.65,7.24,8.25,1.0,1
191,2018,Cambodia,2.47,8.31,7.51,6.94,3.57,3.66,8.75,8.39,3.69,9.46,7.74,7.0,6.46,3.0,2
192,2018,Cameroon,2.79,6.12,6.17,7.62,5.19,4.22,6.22,7.51,2.81,7.27,5.12,6.52,5.63,4.0,3
193,2018,Canada,7.72,9.52,9.8,9.58,9.28,9.53,10.0,6.57,8.03,9.59,7.64,8.73,8.83,1.0,1
194,2018,Central African Republic,2.55,3.55,7.02,8.58,6.63,5.96,8.15,6.17,3.46,6.48,5.17,5.37,5.76,4.0,3
195,2018,Chad,3.14,5.49,7.52,7.64,4.43,5.66,5.29,8.79,2.69,6.37,5.06,4.88,5.58,4.0,3
196,2018,Chile,6.53,9.08,9.96,9.87,9.47,9.36,9.38,8.05,6.68,9.6,8.17,7.14,8.61,1.0,1
197,2018,China,4.45,8.47,5.24,1.89,1.72,2.74,10.0,6.08,5.17,8.43,6.59,6.42,5.6,4.0,2
198,2018,Colombia,4.34,3.8,8.29,9.04,8.54,6.96,10.0,6.63,4.88,8.28,6.64,7.48,7.07,3.0,0
200,2018,"Congo, Dem. Rep.",2.75,4.86,7.54,5.11,5.05,4.96,7.5,7.81,2.67,4.78,5.23,5.35,5.3,4.0,3
