ISO,country,year,hc
AIA,Anguilla,1982,
AIA,Anguilla,1983,
AIA,Anguilla,1984,
AIA,Anguilla,1985,
AIA,Anguilla,1986,
AIA,Anguilla,1987,
AIA,Anguilla,1988,
AIA,Anguilla,1989,
AIA,Anguilla,1990,
AIA,Anguilla,1991,
AIA,Anguilla,1992,
AIA,Anguilla,1993,
AIA,Anguilla,1994,
AIA,Anguilla,1995,
AIA,Anguilla,1996,
AIA,Anguilla,1997,
AIA,Anguilla,1998,
AIA,Anguilla,1999,
AIA,Anguilla,2000,
AIA,Anguilla,2001,
AIA,Anguilla,2002,
AIA,Anguilla,2003,
AIA,Anguilla,2004,
AIA,Anguilla,2005,
AIA,Anguilla,2006,
AIA,Anguilla,2007,
AIA,Anguilla,2008,
AIA,Anguilla,2009,
AIA,Anguilla,2010,
AIA,Anguilla,2011,
AIA,Anguilla,2012,
AIA,Anguilla,2013,
AIA,Anguilla,2014,
AIA,Anguilla,2015,
AIA,Anguilla,2016,
AIA,Anguilla,2017,
AIA,Anguilla,2018,
AIA,Anguilla,2019,
ALB,Albania,1950,
ALB,Albania,1951,
ALB,Albania,1952,
ALB,Albania,1953,
ALB,Albania,1954,
ALB,Albania,1955,
ALB,Albania,1956,
ALB,Albania,1957,
ALB,Albania,1958,
ALB,Albania,1959,
ALB,Albania,1960,
ALB,Albania,1961,
ALB,Albania,1962,
ALB,Albania,1963,
ALB,Albania,1964,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,1.5587918758392334
ALB,Albania,1971,1.5867927074432373
ALB,Albania,1972,1.615296483039856
ALB,Albania,1973,1.6443122625350952
ALB,Albania,1974,1.6738492250442505
ALB,Albania,1975,1.7039167881011963
ALB,Albania,1976,1.7390090227127075
ALB,Albania,1977,1.7734824419021606
ALB,Albania,1978,1.8086391687393188
ALB,Albania,1979,1.844492793083191
ALB,Albania,1980,1.8810572624206543
ALB,Albania,1981,1.9506222009658813
ALB,Albania,1982,2.0227599143981934
ALB,Albania,1983,2.097565174102783
ALB,Albania,1984,2.1751370429992676
ALB,Albania,1985,2.255577564239502
ALB,Albania,1986,2.3054399490356445
ALB,Albania,1987,2.3564047813415527
ALB,Albania,1988,2.408496141433716
ALB,Albania,1989,2.4617390632629395
ALB,Albania,1990,2.5161588191986084
ALB,Albania,1991,2.515733242034912
ALB,Albania,1992,2.515307903289795
ALB,Albania,1993,2.5148825645446777
ALB,Albania,1994,2.5144572257995605
ALB,Albania,1995,2.5140318870544434
ALB,Albania,1996,2.5811893939971924
ALB,Albania,1997,2.6345043182373047
ALB,Albania,1998,2.688920259475708
ALB,Albania,1999,2.744460105895996
ALB,Albania,2000,2.8011474609375
ALB,Albania,2001,2.815089702606201
ALB,Albania,2002,2.8291015625
ALB,Albania,2003,2.8431832790374756
ALB,Albania,2004,2.857334852218628
ALB,Albania,2005,2.8715567588806152
ALB,Albania,2006,2.8780317306518555
ALB,Albania,2007,2.884521484375
ALB,Albania,2008,2.8910255432128906
ALB,Albania,2009,2.8975446224212646
ALB,Albania,2010,2.9040780067443848
ALB,Albania,2011,2.910693407058716
ALB,Albania,2012,2.917346239089966
ALB,Albania,2013,2.924036979675293
ALB,Albania,2014,2.9307658672332764
ALB,Albania,2015,2.937533378601074
ALB,Albania,2016,2.9443392753601074
ALB,Albania,2017,2.9511842727661133
ALB,Albania,2018,2.958068370819092
ALB,Albania,2019,2.964992046356201
ARE,United Arab Emirates,1950,
ARE,United Arab Emirates,1951,
ARE,United Arab Emirates,1952,
ARE,United Arab Emirates,1953,
ARE,United Arab Emirates,1954,
ARE,United Arab Emirates,1955,
ARE,United Arab Emirates,1956,
ARE,United Arab Emirates,1957,
ARE,United Arab Emirates,1958,
ARE,United Arab Emirates,1959,
ARE,United Arab Emirates,1960,
ARE,United Arab Emirates,1961,
ARE,United Arab Emirates,1962,
ARE,United Arab Emirates,1963,
ARE,United Arab Emirates,1964,
ARE,United Arab Emirates,1965,
ARE,United Arab Emirates,1966,
ARE,United Arab Emirates,1967,
ARE,United Arab Emirates,1968,
ARE,United Arab Emirates,1969,
ARE,United Arab Emirates,1970,1.3766510486602783
ARE,United Arab Emirates,1971,1.3981539011001587
ARE,United Arab Emirates,1972,1.4199926853179932
ARE,United Arab Emirates,1973,1.4421725273132324
ARE,United Arab Emirates,1974,1.4646987915039062
ARE,United Arab Emirates,1975,1.487576961517334
ARE,United Arab Emirates,1976,1.5126897096633911
ARE,United Arab Emirates,1977,1.5382264852523804
ARE,United Arab Emirates,1978,1.5641943216323853
ARE,United Arab Emirates,1979,1.5906004905700684
ARE,United Arab Emirates,1980,1.6174525022506714
ARE,United Arab Emirates,1981,1.6562840938568115
ARE,United Arab Emirates,1982,1.6960479021072388
ARE,United Arab Emirates,1983,1.7299258708953857
ARE,United Arab Emirates,1984,1.7611380815505981
ARE,United Arab Emirates,1985,1.7929134368896484
ARE,United Arab Emirates,1986,1.8351694345474243
ARE,United Arab Emirates,1987,1.8784213066101074
ARE,United Arab Emirates,1988,1.9226925373077393
ARE,United Arab Emirates,1989,1.9680070877075195
ARE,United Arab Emirates,1990,2.014389753341675
ARE,United Arab Emirates,1991,2.0747251510620117
ARE,United Arab Emirates,1992,2.1368680000305176
ARE,United Arab Emirates,1993,2.2008719444274902
ARE,United Arab Emirates,1994,2.2667930126190186
ARE,United Arab Emirates,1995,2.334688425064087
ARE,United Arab Emirates,1996,2.3920247554779053
ARE,United Arab Emirates,1997,2.4507689476013184
ARE,United Arab Emirates,1998,2.510955810546875
ARE,United Arab Emirates,1999,2.568484306335449
ARE,United Arab Emirates,2000,2.6107840538024902
ARE,United Arab Emirates,2001,2.628685712814331
ARE,United Arab Emirates,2002,2.6467106342315674
ARE,United Arab Emirates,2003,2.664858818054199
ARE,United Arab Emirates,2004,2.683131694793701
ARE,United Arab Emirates,2005,2.7015295028686523
ARE,United Arab Emirates,2006,2.704702854156494
ARE,United Arab Emirates,2007,2.7078795433044434
ARE,United Arab Emirates,2008,2.7110602855682373
ARE,United Arab Emirates,2009,2.7142443656921387
ARE,United Arab Emirates,2010,2.717432737350464
ARE,United Arab Emirates,2011,2.7206432819366455
ARE,United Arab Emirates,2012,2.7238640785217285
ARE,United Arab Emirates,2013,2.727094888687134
ARE,United Arab Emirates,2014,2.7303359508514404
ARE,United Arab Emirates,2015,2.7335870265960693
ARE,United Arab Emirates,2016,2.7368485927581787
ARE,United Arab Emirates,2017,2.7401201725006104
ARE,United Arab Emirates,2018,2.7434022426605225
ARE,United Arab Emirates,2019,2.746694803237915
ARG,Argentina,1950,1.8165029287338257
ARG,Argentina,1951,1.8307689428329468
ARG,Argentina,1952,1.8451471328735352
ARG,Argentina,1953,1.8596382141113281
ARG,Argentina,1954,1.8742430210113525
ARG,Argentina,1955,1.8889626264572144
ARG,Argentina,1956,1.9017683267593384
ARG,Argentina,1957,1.9146610498428345
ARG,Argentina,1958,1.9276410341262817
ARG,Argentina,1959,1.9407092332839966
ARG,Argentina,1960,1.9538657665252686
ARG,Argentina,1961,1.9649277925491333
ARG,Argentina,1962,1.9760525226593018
ARG,Argentina,1963,1.9872403144836426
ARG,Argentina,1964,1.9984914064407349
ARG,Argentina,1965,2.0098061561584473
ARG,Argentina,1966,2.0227134227752686
ARG,Argentina,1967,2.035703420639038
ARG,Argentina,1968,2.048776865005493
ARG,Argentina,1969,2.061934232711792
ARG,Argentina,1970,2.075176239013672
ARG,Argentina,1971,2.096463441848755
ARG,Argentina,1972,2.117969036102295
ARG,Argentina,1973,2.139695167541504
ARG,Argentina,1974,2.161644220352173
ARG,Argentina,1975,2.1838183403015137
ARG,Argentina,1976,2.196906328201294
ARG,Argentina,1977,2.2100729942321777
ARG,Argentina,1978,2.223318338394165
ARG,Argentina,1979,2.236643075942993
ARG,Argentina,1980,2.2500476837158203
ARG,Argentina,1981,2.2831640243530273
ARG,Argentina,1982,2.316767930984497
ARG,Argentina,1983,2.3508665561676025
ARG,Argentina,1984,2.3854668140411377
ARG,Argentina,1985,2.420576333999634
ARG,Argentina,1986,2.4418883323669434
ARG,Argentina,1987,2.463388204574585
ARG,Argentina,1988,2.485077142715454
ARG,Argentina,1989,2.5069570541381836
ARG,Argentina,1990,2.529029607772827
ARG,Argentina,1991,2.552567958831787
ARG,Argentina,1992,2.5709738731384277
ARG,Argentina,1993,2.58705997467041
ARG,Argentina,1994,2.6032464504241943
ARG,Argentina,1995,2.619534492492676
ARG,Argentina,1996,2.627023935317993
ARG,Argentina,1997,2.6345345973968506
ARG,Argentina,1998,2.6420669555664062
ARG,Argentina,1999,2.649620771408081
ARG,Argentina,2000,2.657196044921875
ARG,Argentina,2001,2.6830029487609863
ARG,Argentina,2002,2.709059953689575
ARG,Argentina,2003,2.735370397567749
ARG,Argentina,2004,2.7619361877441406
ARG,Argentina,2005,2.788760185241699
ARG,Argentina,2006,2.7969753742218018
ARG,Argentina,2007,2.8052146434783936
ARG,Argentina,2008,2.8134782314300537
ARG,Argentina,2009,2.8217661380767822
ARG,Argentina,2010,2.830078363418579
ARG,Argentina,2011,2.8585422039031982
ARG,Argentina,2012,2.8872923851013184
ARG,Argentina,2013,2.9163317680358887
ARG,Argentina,2014,2.9456627368927
ARG,Argentina,2015,2.9752891063690186
ARG,Argentina,2016,3.005213499069214
ARG,Argentina,2017,3.0354387760162354
ARG,Argentina,2018,3.0659680366516113
ARG,Argentina,2019,3.09680438041687
ARM,Armenia,1950,
ARM,Armenia,1951,
ARM,Armenia,1952,
ARM,Armenia,1953,
ARM,Armenia,1954,
ARM,Armenia,1955,
ARM,Armenia,1956,
ARM,Armenia,1957,
ARM,Armenia,1958,
ARM,Armenia,1959,
ARM,Armenia,1960,
ARM,Armenia,1961,
ARM,Armenia,1962,
ARM,Armenia,1963,
ARM,Armenia,1964,
ARM,Armenia,1965,
ARM,Armenia,1966,
ARM,Armenia,1967,
ARM,Armenia,1968,
ARM,Armenia,1969,
ARM,Armenia,1970,
ARM,Armenia,1971,
ARM,Armenia,1972,
ARM,Armenia,1973,
ARM,Armenia,1974,
ARM,Armenia,1975,
ARM,Armenia,1976,
ARM,Armenia,1977,
ARM,Armenia,1978,
ARM,Armenia,1979,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,2.948580503463745
ARM,Armenia,1991,2.9629828929901123
ARM,Armenia,1992,2.9774558544158936
ARM,Armenia,1993,2.9919991493225098
ARM,Armenia,1994,3.0066137313842773
ARM,Armenia,1995,3.0212996006011963
ARM,Armenia,1996,3.0366134643554688
ARM,Armenia,1997,3.0520050525665283
ARM,Armenia,1998,3.067474365234375
ARM,Armenia,1999,3.083022356033325
ARM,Armenia,2000,3.098649024963379
ARM,Armenia,2001,3.09845232963562
ARM,Armenia,2002,3.0982556343078613
ARM,Armenia,2003,3.0980591773986816
ARM,Armenia,2004,3.097862482070923
ARM,Armenia,2005,3.097665786743164
ARM,Armenia,2006,3.1003735065460205
ARM,Armenia,2007,3.103083372116089
ARM,Armenia,2008,3.1057956218719482
ARM,Armenia,2009,3.1085102558135986
ARM,Armenia,2010,3.111227512359619
ARM,Armenia,2011,3.1139566898345947
ARM,Armenia,2012,3.1166915893554688
ARM,Armenia,2013,3.119431972503662
ARM,Armenia,2014,3.122178077697754
ARM,Armenia,2015,3.1249301433563232
ARM,Armenia,2016,3.127687692642212
ARM,Armenia,2017,3.130450963973999
ARM,Armenia,2018,3.1332199573516846
ARM,Armenia,2019,3.1359946727752686
ATG,Antigua and Barbuda,1950,
ATG,Antigua and Barbuda,1951,
ATG,Antigua and Barbuda,1952,
ATG,Antigua and Barbuda,1953,
ATG,Antigua and Barbuda,1954,
ATG,Antigua and Barbuda,1955,
ATG,Antigua and Barbuda,1956,
ATG,Antigua and Barbuda,1957,
ATG,Antigua and Barbuda,1958,
ATG,Antigua and Barbuda,1959,
ATG,Antigua and Barbuda,1960,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1970,
ATG,Antigua and Barbuda,1971,
ATG,Antigua and Barbuda,1972,
ATG,Antigua and Barbuda,1973,
ATG,Antigua and Barbuda,1974,
ATG,Antigua and Barbuda,1975,
ATG,Antigua and Barbuda,1976,
ATG,Antigua and Barbuda,1977,
ATG,Antigua and Barbuda,1978,
ATG,Antigua and Barbuda,1979,
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1990,
ATG,Antigua and Barbuda,1991,
ATG,Antigua and Barbuda,1992,
ATG,Antigua and Barbuda,1993,
ATG,Antigua and Barbuda,1994,
ATG,Antigua and Barbuda,1995,
ATG,Antigua and Barbuda,1996,
ATG,Antigua and Barbuda,1997,
ATG,Antigua and Barbuda,1998,
ATG,Antigua and Barbuda,1999,
ATG,Antigua and Barbuda,2000,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
AUS,Australia,1950,2.667301893234253
AUS,Australia,1951,2.6743435859680176
AUS,Australia,1952,2.681403398513794
AUS,Australia,1953,2.6884822845458984
AUS,Australia,1954,2.695579767227173
AUS,Australia,1955,2.702695846557617
AUS,Australia,1956,2.711451530456543
AUS,Australia,1957,2.720235586166382
AUS,Australia,1958,2.7290477752685547
AUS,Australia,1959,2.737889051437378
AUS,Australia,1960,2.746758460998535
AUS,Australia,1961,2.768152952194214
AUS,Australia,1962,2.7897136211395264
AUS,Australia,1963,2.8114423751831055
AUS,Australia,1964,2.833340644836426
AUS,Australia,1965,2.8554093837738037
AUS,Australia,1966,2.8776497840881348
AUS,Australia,1967,2.9000635147094727
AUS,Australia,1968,2.922651767730713
AUS,Australia,1969,2.945416212081909
AUS,Australia,1970,2.968357801437378
AUS,Australia,1971,2.991992712020874
AUS,Australia,1972,3.0158162117004395
AUS,Australia,1973,3.0398292541503906
AUS,Australia,1974,3.0640335083007812
AUS,Australia,1975,3.088430404663086
AUS,Australia,1976,3.1130216121673584
AUS,Australia,1977,3.1378087997436523
AUS,Australia,1978,3.1627931594848633
AUS,Australia,1979,3.187976598739624
AUS,Australia,1980,3.21336030960083
AUS,Australia,1981,3.232604742050171
AUS,Australia,1982,3.251964807510376
AUS,Australia,1983,3.2714405059814453
AUS,Australia,1984,3.2910332679748535
AUS,Australia,1985,3.3107428550720215
AUS,Australia,1986,3.330570697784424
AUS,Australia,1987,3.3505172729492188
AUS,Australia,1988,3.3705832958221436
AUS,Australia,1989,3.3907697200775146
AUS,Australia,1990,3.411076784133911
AUS,Australia,1991,3.4236228466033936
AUS,Australia,1992,3.4362151622772217
AUS,Australia,1993,3.4488537311553955
AUS,Australia,1994,3.461538791656494
AUS,Australia,1995,3.4742705821990967
AUS,Australia,1996,3.4870493412017822
AUS,Australia,1997,3.4998748302459717
AUS,Australia,1998,3.5127477645874023
AUS,Australia,1999,3.525667667388916
AUS,Australia,2000,3.538635492324829
AUS,Australia,2001,3.5275118350982666
AUS,Australia,2002,3.516423463821411
AUS,Australia,2003,3.5053696632385254
AUS,Australia,2004,3.4943506717681885
AUS,Australia,2005,3.4833664894104004
AUS,Australia,2006,3.472416639328003
AUS,Australia,2007,3.461501359939575
AUS,Australia,2008,3.450620174407959
AUS,Australia,2009,3.4397735595703125
AUS,Australia,2010,3.4289608001708984
AUS,Australia,2011,3.442167043685913
AUS,Australia,2012,3.4554243087768555
AUS,Australia,2013,3.4687328338623047
AUS,Australia,2014,3.4820923805236816
AUS,Australia,2015,3.4955034255981445
AUS,Australia,2016,3.5089662075042725
AUS,Australia,2017,3.5224807262420654
AUS,Australia,2018,3.5360474586486816
AUS,Australia,2019,3.549666166305542
AUT,Austria,1950,2.552640438079834
AUT,Austria,1951,2.5370359420776367
AUT,Austria,1952,2.52152681350708
AUT,Austria,1953,2.506112575531006
AUT,Austria,1954,2.4907925128936768
AUT,Austria,1955,2.4755661487579346
AUT,Austria,1956,2.4610722064971924
AUT,Austria,1957,2.4466633796691895
AUT,Austria,1958,2.4323387145996094
AUT,Austria,1959,2.418097972869873
AUT,Austria,1960,2.4039406776428223
AUT,Austria,1961,2.4269816875457764
AUT,Austria,1962,2.4502434730529785
AUT,Austria,1963,2.4737284183502197
AUT,Austria,1964,2.4974381923675537
AUT,Austria,1965,2.5213754177093506
AUT,Austria,1966,2.545542001724243
AUT,Austria,1967,2.5666821002960205
AUT,Austria,1968,2.583219289779663
AUT,Austria,1969,2.599862813949585
AUT,Austria,1970,2.6166138648986816
AUT,Austria,1971,2.633699417114258
AUT,Austria,1972,2.6508970260620117
AUT,Austria,1973,2.6682064533233643
AUT,Austria,1974,2.685628890991211
AUT,Austria,1975,2.703165292739868
AUT,Austria,1976,2.7208163738250732
AUT,Austria,1977,2.7385823726654053
AUT,Austria,1978,2.7564644813537598
AUT,Austria,1979,2.774463415145874
AUT,Austria,1980,2.7925798892974854
AUT,Austria,1981,2.8093748092651367
AUT,Austria,1982,2.8262710571289062
AUT,Austria,1983,2.843268871307373
AUT,Austria,1984,2.8603687286376953
AUT,Austria,1985,2.8775715827941895
AUT,Austria,1986,2.8948776721954346
AUT,Austria,1987,2.912288188934326
AUT,Austria,1988,2.9298031330108643
AUT,Austria,1989,2.9474236965179443
AUT,Austria,1990,2.9651498794555664
AUT,Austria,1991,2.9799985885620117
AUT,Austria,1992,2.994921922683716
AUT,Austria,1993,3.0099196434020996
AUT,Austria,1994,3.0249929428100586
AUT,Austria,1995,3.0401413440704346
AUT,Austria,1996,3.055365562438965
AUT,Austria,1997,3.0706663131713867
AUT,Austria,1998,3.086043357849121
AUT,Austria,1999,3.1014976501464844
AUT,Austria,2000,3.1170291900634766
AUT,Austria,2001,3.1332309246063232
AUT,Austria,2002,3.1495168209075928
AUT,Austria,2003,3.1658871173858643
AUT,Austria,2004,3.182343006134033
AUT,Austria,2005,3.1988840103149414
AUT,Austria,2006,3.215510845184326
AUT,Austria,2007,3.232224702835083
AUT,Austria,2008,3.2490248680114746
AUT,Austria,2009,3.2659127712249756
AUT,Austria,2010,3.282888174057007
AUT,Austria,2011,3.293652296066284
AUT,Austria,2012,3.3044519424438477
AUT,Austria,2013,3.315286874771118
AUT,Austria,2014,3.326157331466675
AUT,Austria,2015,3.3370633125305176
AUT,Austria,2016,3.3480052947998047
AUT,Austria,2017,3.358983039855957
AUT,Austria,2018,3.3699967861175537
AUT,Austria,2019,3.3810462951660156
AZE,Azerbaijan,1950,
AZE,Azerbaijan,1951,
AZE,Azerbaijan,1952,
AZE,Azerbaijan,1953,
AZE,Azerbaijan,1954,
AZE,Azerbaijan,1955,
AZE,Azerbaijan,1956,
AZE,Azerbaijan,1957,
AZE,Azerbaijan,1958,
AZE,Azerbaijan,1959,
AZE,Azerbaijan,1960,
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
BDI,Burundi,1950,
BDI,Burundi,1951,
BDI,Burundi,1952,
BDI,Burundi,1953,
BDI,Burundi,1954,
BDI,Burundi,1955,
BDI,Burundi,1956,
BDI,Burundi,1957,
BDI,Burundi,1958,
BDI,Burundi,1959,
BDI,Burundi,1960,1.0954945087432861
BDI,Burundi,1961,1.0954945087432861
BDI,Burundi,1962,1.0954945087432861
BDI,Burundi,1963,1.0954945087432861
BDI,Burundi,1964,1.0954945087432861
BDI,Burundi,1965,1.0954945087432861
BDI,Burundi,1966,1.0954945087432861
