Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2008,ALB,Albania,Eastern Europe,7.7,7.7,45,2,5.7,5.1,4.1,4.9,8.8,3.1,10,10,0,10,10,0,10,0,10,10,-,-,10,10,9.6,10,10,10,10,-,-,-,9.3,9,9.7,8.7,9.2,8.3,-,8.5,8.2,8.3,8.9,9.3,8.7,10,0,10,0,5.3,-,-,-,8.4,-,10,10,10,7.5,8.8,8.75,8.13,8.13,48,8.9,9.9,9.6,2,6.4,27.8,10,10,7,35,8.5,8,8.3,3.9,4.2,4.6,8.3,5.3,5.2,8.1,5.1,1,5.5,8.9,5.6,9.4,1.6,9.3,3.4,10,9.4,8.6,2.1,9,5.2,7.8,5.6,8.4,6.3,7.4,6.9,10,1.7,0.8,0,0.8,6.5,5,9.1,10,8,5.6,6.1,7.2,8,4.8,3,5.8,4,6.7,9.7,5.2,4.8,7.3,6.3,6.7,7.27,51
2018,DZA,Algeria,Middle East & North Africa,5.2,5.2,154,4,5.2,5.6,4.3,5.1,9.5,1.4,10,9.7,0.8,5,9.9,0.4,9.9,0.3,8.9,10,-,-,0,5,7.8,10,5,2.5,5.8,-,-,5,1.8,3.2,6.9,3,3.7,3.8,5,5.3,5.1,5.2,5.3,3.7,4.6,10,0,9.8,1,2.5,10,7.5,7.5,7.9,-,0,0,0,0,0,0,5.42,5.42,136,3.2,29.1,7.8,8.5,4.6,33.9,7,35,2,53,4.5,1.1,4.2,3.7,4.1,5.5,4.2,4.7,4.4,6.6,6.3,0.8,4.5,9.6,2,7.9,5.1,9.1,4.3,5,7.9,8.5,2.3,6.2,18.9,5.9,10.2,6.9,4.6,0.5,2.5,0,1.7,0,1.1,0.9,2.6,0,5.3,10,5.1,5.6,5,6.5,6,7.8,3,5.6,4.2,2.4,9.3,3.9,8.8,7,5.9,5.6,4.97,157
2017,DZA,Algeria,Middle East & North Africa,5.03,5.03,154,4,4.9,5.5,4.3,3.8,9.5,1.4,10,9.5,1.5,5,9.9,0.3,9.9,0.5,8.9,10,-,-,0,5,7.8,10,5,2.5,5.8,-,-,5,2.7,2.5,6.9,3,3.7,3.6,5,5.1,5.4,5.3,5.3,3.3,4.5,10,0,9.5,2,2.5,10,7.5,7.5,7.8,-,0,0,0,0,0,0,5.08,5.08,151,2.7,30.8,7.8,8.5,4.6,33.9,7,35,2,53,4.5,2.9,4.5,3.7,4.1,5.1,4.2,4.9,4.4,6.6,6.1,0.8,4.5,9.2,4.1,8.5,3.8,8.9,5.6,5,7.9,8.5,2.3,6.2,18.8,5.9,10.2,6.9,4.8,0.5,2.6,0,1.7,0,1.1,0.9,2.6,0,5.3,10,5.1,5.6,4.1,6,6,7.8,3,5.4,3.7,1.8,9.3,4.1,8.7,7,5.8,5.4,4.98,157
2016,DZA,Algeria,Middle East & North Africa,5.3,5.3,152,4,,,,3.8,9.5,1.4,10,9.3,2.1,5,9.9,0.3,10,0.5,8.8,10,0,0,0,5,7.8,10,5,5,6.7,-,-,5,2.9,3.2,6.9,3,4,3.2,5,5.6,5.1,5.4,5,3.6,4.4,10,0,10,0,3.3,10,7.5,7.5,8.1,-,0,0,0,2.5,1.3,1.25,5.33,5.33,142,2.1,32.9,7.8,8.5,4,35.9,7,35,2,53,4.5,4.19,4.5,3.5,4.1,5.1,4.2,5.1,4.5,6.6,6.1,0.8,4.5,9.5,2.7,8.3,4.2,8.7,6.4,5,7.9,8.5,2.3,6.2,18.9,5.9,10.2,6.9,5,0,2.5,5.6,1.7,0,1.1,0.9,4,0,5.3,10,5.1,5.6,3.9,6,6,7.8,3,5.4,3.7,1.8,9.2,5.1,8.5,7,5.9,5.5,5.26,154
2015,DZA,Algeria,Middle East & North Africa,5.07,5.07,152,4,,,,3.8,9.5,1.4,10,9.1,2.8,5,9.8,0.5,9.9,0.5,8.8,10,0,0,0,5,7.7,5,5,5,5,-,-,5,2.7,3.5,6.9,4.1,4.3,3.6,5,5.6,5,5.3,5,3.9,4.6,10,0,10,0,3.5,10,7.5,7.5,8.1,-,0,0,0,2.5,1.3,1.25,5.2,5.2,146,1.6,34.5,7.8,8.5,2,43,7,35,2,53,4.5,2.07,3.6,3.5,4,5,4.2,4.9,4.5,6.6,6.1,0.8,4.4,9.4,3.1,6.3,9.1,9,4.8,5,7.4,8.5,2.3,6.2,18.8,5.8,10.5,6.8,4.3,0,2.1,5.6,1.7,0,1.1,0.9,3.9,0,5.6,10,5.2,5.6,3.8,5.5,6,7.8,3,5.3,3.7,1.6,9.2,3.4,8.8,7,5.6,5.4,4.94,155
2014,DZA,Algeria,Middle East & North Africa,5.12,5.12,151,4,,,,4,9.4,1.5,5,9.1,2.7,5,9.7,0.9,9.8,0.8,7.7,10,0,0,0,5,7.4,5,5,5,5,-,-,5,2.7,3.5,7.5,4.2,4.4,3.6,5,5.1,5,5.1,5,3.9,4.5,10,0,9.7,1,3.6,10,7.5,7.5,8.1,-,0,0,0,2.5,1.3,1.25,5.16,5.16,146,1.5,34.8,7.8,8.5,3.2,38.8,7,35,2,53,4.5,2.07,3.8,3.4,4,4.7,4.5,4.9,4.5,6.6,5.1,0.8,4.3,8.5,7.5,6.5,8.8,9.4,2.9,5,7.3,8.5,2.3,6.2,18.8,5.8,10.5,6.8,5.9,0,3,7.2,1.7,0,1.1,0.9,4.5,0,8.5,10,6.2,5.6,3.7,4.9,6,7.8,3,5.1,3.8,1.3,9.2,3.4,7.6,5.7,5.2,5.5,5.08,153
2013,DZA,Algeria,Middle East & North Africa,5.16,5.16,150,4,,,,4.1,9.5,1.3,5,8.7,3.8,5,9.1,2.6,9.8,1.2,7.5,10,0,0,0,5,7.3,5,5,5,5,2.5,5,3.8,2.6,3.5,7.6,4.2,4.5,3.6,2.5,5.1,5,5.1,5,3.9,4,10,0,10,0,3.9,10,7.5,7.5,8.2,-,0,0,0,2.5,1.3,1.25,5.16,5.16,147,1.3,35.6,7.8,8.5,4.8,33.3,7,35,2,53,4.5,2.6,4.2,3.6,3.9,4.7,5,4.9,4.4,6.6,5.1,0.8,4.3,8.9,5.4,5.4,11.5,9.3,3.3,5,7.2,8.5,2.3,6.3,18.6,5.8,10.4,6.9,4.5,7.1,5.8,5.3,1.7,0,1.1,0.9,4.7,0,10,10,6.7,5.6,3.5,6,4,7.8,1,4.6,3.4,1.3,9.1,3.4,7.6,4.9,5,5.4,5.16,150
2012,DZA,Algeria,Middle East & North Africa,5.05,5.05,150,4,,,,4.1,9.4,1.4,5,7.7,6.8,5,9.7,0.8,9.4,2.8,7.4,10,5,5,5,7.5,8.1,5,5,0,3.3,2.5,5,3.8,2.2,3.5,7.6,3.7,4.3,4,2.5,4.9,5.5,5.2,4.5,4.4,4.1,10,0,10,0,3.6,10,7.5,7.5,8.1,-,0,0,0,2.5,1.3,1.25,5.15,5.15,144,0.4,38.7,7.8,8.5,1.3,45.6,7,35,2,53,4.5,2.6,3.3,3.3,3.6,4.2,5,4.8,4.4,6.5,4.6,0.7,3.9,9.2,4.2,5.6,11,8.2,8.9,5,7,8.5,2.3,6.3,18.6,5.8,10.4,6.9,4.1,7.1,5.6,7.2,1.7,0,1.1,0.9,5.1,0,9.9,10,6.6,5.6,2.8,5.7,6,7.8,1,4.8,2.5,1.3,9,3.7,6.9,4.9,4.7,5.4,4.95,150
2011,DZA,Algeria,Middle East & North Africa,5.19,5.19,148,4,,,,4.4,9.7,0.8,5,7.6,7.3,5,9.8,0.7,9.8,0.9,7.4,10,5,5,5,7.5,8.2,5,5,0,3.3,2.5,5,3.8,2.4,3.5,7.4,3.7,4.2,4,2.5,5.3,5.1,5.2,4.5,4.4,4.1,10,0,10,0,3.5,10,7.5,7.5,8.1,-,0,0,0,2.5,1.3,1.25,5.25,5.25,141,0,39.9,7.8,8.5,2.1,42.7,7,35,,,7,2.6,3.9,2.9,3.5,3.7,5,5,4.4,6.5,3.4,0.7,3.7,8.8,6.2,5.6,10.9,9.1,4.5,5,7.1,8.5,2.3,6.3,18.6,5.8,10.4,6.9,3.4,7.1,5.2,9.1,1.7,0,1.1,0.9,5.5,0,9.9,9,6.3,5.6,3.9,5,6,7.8,1,4.9,2.1,3.3,9,3.5,6.2,4.9,4.9,5.3,5.12,149
2010,DZA,Algeria,Middle East & North Africa,5.3,5.3,148,4,-,-,-,4.4,9.7,0.7,10,7.8,6.5,5,9,3,8.8,6.1,8.1,10,-,-,5,7.5,8.4,5,5,5,5,2.5,0,1.3,2.4,3.5,7.8,4.1,4.5,4,5,4.9,5.1,5,4.5,4.4,4.6,10,0,10,0,3.5,10,3.3,6.7,7.2,-,0,0,0,2.5,1.3,1.25,5.47,5.47,140,1.9,33.4,8.2,7.1,2.4,41.6,,,,,,2.6,3.8,2.9,3.7,4.1,5,5,4.4,6.8,4.6,0.7,3.9,8.3,8.3,6.1,9.7,9.2,3.9,5,7.2,8.6,2.1,6.3,18.6,5.8,10.4,6.9,4.7,7.1,5.9,8.6,1.7,0,1.1,0.9,5.6,0,10,7,5.7,5.6,4.7,4.9,6,7.8,1,5,2.1,3.3,9,3.5,6.3,4.9,4.9,5.2,5.13,149
2009,DZA,Algeria,Middle East & North Africa,5.29,5.29,136,4,-,-,-,4.4,9.7,0.8,10,5.3,14.2,5,8.1,5.8,8.8,5.9,7.4,10,-,-,5,7.5,8.2,5,5,5,5,2.5,0,1.3,2.4,3.6,7.9,4,4.5,4.1,5,5.2,5.1,5.2,4.4,4.4,4.6,10,0,10,0,3.2,10,3.3,6.7,7.2,-,0,0,0,2.5,1.3,1.25,5.41,5.41,134,2.5,31.6,8.1,7.3,0,51.07,,,,,,2.6,3.3,3.1,3.8,4,5,5,4.4,6.8,4.9,0.7,4,8,10,6.2,9.5,8.9,5.7,5,7,8,3.1,6.3,18.6,5.8,10.4,6.7,6.2,7.3,6.8,9.2,1.7,0.8,1.1,1.2,6,0,9.1,10,6.4,5.6,4.7,5.9,6,8.8,1,5.3,2.1,4.4,9,3.5,6.9,4.9,5.1,5.6,5.17,137
2008,DZA,Algeria,Middle East & North Africa,5.32,5.32,136,4,-,-,-,4.5,9.6,0.9,10,6.8,9.7,5,7.7,7,8.1,9.3,7.5,10,-,-,5,7.5,8.2,5,5,5,5,2.5,0,1.3,2.4,3.6,7.8,4,4.5,4.1,5,5.3,5.1,5.2,4.4,4.4,4.6,10,0,10,0,3.5,10,3.3,6.7,7.2,-,0,0,0,2.5,1.3,1.25,5.43,5.43,132,2.4,31.7,8,7.7,0,61.12,,,,,,2.6,3.3,3.1,3.8,3.8,5,5,4.4,6.8,4.4,0.8,4,7.6,12.2,8.8,3,9.1,4.4,5,7.6,8.5,2.3,6.3,18.6,5.8,10.4,6.9,5.9,7.3,6.6,8.2,1.7,0,1.1,0.9,5.6,0,10,9,6.3,5.6,3.7,4.9,6,8.4,1,4.9,2.3,4.4,9,3.5,6.9,4.9,5.2,5.5,5.21,133
2018,AGO,Angola,Sub-Saharan Africa,5.48,5.4,144,4,2.7,4.4,3.6,3.6,8.1,4.8,10,10,0,7.5,10,0,10,0,9.5,10,-,-,5,7.5,8.4,5,5,10,6.7,-,-,10,5.3,4.5,8.9,7.5,6.5,5.4,2.5,7,6.3,6.7,6.8,5.2,5.3,10,0,10,0,2.5,7.5,5,7.5,7.1,10,0,10,5,5,6.7,5,6.21,6.04,113,7.7,13.8,9.6,1.9,6.3,27.9,10,17,9,25,9.5,3.4,7.3,3.2,3.2,4.2,3.3,4.9,2.3,5.5,3.8,0.8,3.4,9.9,0.6,3,17.5,6,20.2,0,4.7,9.2,1.1,8.2,9.2,4.4,14,7.3,4.7,2.5,3.6,0,0,2.3,0.1,0.8,2.9,5,6.5,4,5.2,10,4.4,7,4,6.6,0,5.3,2.9,2.4,8.7,5,7.9,6.8,5.6,5.4,4.75,159
2017,AGO,Angola,Sub-Saharan Africa,5.39,5.26,148,4,2.5,4.4,3.5,3.4,8.1,4.8,10,9.7,0.8,7.5,9.9,0.2,7.2,13.8,8.9,10,-,-,5,7.5,8.1,5,5,10,6.7,-,-,10,5.3,4.6,8.9,7.5,6.6,4.8,2.5,6.8,6.5,6.6,5.9,4.7,4.9,10,0,10,0,2.5,7.5,5,7.5,7.1,10,0,0,0,5,5,2.5,5.91,5.66,126,6.3,18.4,9.6,1.9,6.3,27.9,10,17,9,25,9.5,3.1,7,2.8,3,4,3.3,5,2.3,5.5,3.4,0.8,3.3,9.4,2.8,4.2,14.5,3.7,31.7,5,5.6,9.2,1.1,7.7,11.4,4.3,14.4,7.1,4.9,2.5,3.7,0,0,3.1,0.1,1.1,3,5,6.5,6,5.8,10,4.4,7.2,4,6.6,0,5.4,2.4,1.3,8.7,4.4,8.1,6.8,5.3,5.5,4.86,159
